Date,Price,Open,High,Low,Change %
"Dec 30, 2016",2.446,2.477,2.488,2.431,-1.25%
"Dec 29, 2016",2.477,2.512,2.512,2.46,-1.39%
"Dec 28, 2016",2.512,2.565,2.567,2.503,-1.91%
"Dec 27, 2016",2.561,2.554,2.576,2.547,0.72%
"Dec 26, 2016",2.543,2.543,2.543,2.543,0.00%
"Dec 23, 2016",2.543,2.556,2.558,2.526,-0.39%
"Dec 22, 2016",2.553,2.535,2.577,2.527,0.59%
"Dec 21, 2016",2.538,2.566,2.577,2.537,-0.90%
"Dec 20, 2016",2.561,2.54,2.59,2.538,0.67%
"Dec 19, 2016",2.544,2.582,2.595,2.529,-1.49%
"Dec 18, 2016",2.582,2.584,2.584,2.58,-0.64%
"Dec 16, 2016",2.599,2.6,2.619,2.553,-0.27%
"Dec 15, 2016",2.606,2.58,2.641,2.565,1.52%
"Dec 14, 2016",2.567,2.471,2.586,2.422,3.80%
"Dec 13, 2016",2.473,2.468,2.495,2.438,-0.16%
"Dec 12, 2016",2.477,2.489,2.528,2.466,-0.43%
"Dec 11, 2016",2.488,2.466,2.493,2.466,0.88%
"Dec 09, 2016",2.466,2.412,2.478,2.397,2.37%
"Dec 08, 2016",2.409,2.345,2.427,2.34,2.77%
"Dec 07, 2016",2.344,2.396,2.401,2.342,-2.01%
"Dec 06, 2016",2.392,2.398,2.403,2.374,-0.37%
"Dec 05, 2016",2.401,2.363,2.448,2.34,1.52%
"Dec 04, 2016",2.365,2.354,2.376,2.352,-1.13%
"Dec 02, 2016",2.392,2.437,2.448,2.374,-2.53%
"Dec 01, 2016",2.454,2.397,2.492,2.377,2.68%
"Nov 30, 2016",2.39,2.295,2.41,2.291,4.23%
"Nov 29, 2016",2.293,2.312,2.35,2.291,-0.82%
"Nov 28, 2016",2.312,2.339,2.352,2.311,-1.24%
"Nov 27, 2016",2.341,2.359,2.359,2.337,-0.76%
"Nov 25, 2016",2.359,2.382,2.413,2.35,-0.97%
"Nov 24, 2016",2.382,2.382,2.386,2.382,1.15%
"Nov 23, 2016",2.355,2.312,2.417,2.292,1.77%
"Nov 22, 2016",2.314,2.303,2.337,2.287,0.00%
"Nov 21, 2016",2.314,2.353,2.357,2.303,-1.66%
"Nov 20, 2016",2.353,2.348,2.36,2.348,0.21%
"Nov 18, 2016",2.348,2.322,2.364,2.267,2.22%
"Nov 17, 2016",2.297,2.205,2.306,2.187,3.75%
"Nov 16, 2016",2.214,2.226,2.297,2.205,-0.67%
"Nov 15, 2016",2.229,2.251,2.251,2.182,-1.11%
"Nov 14, 2016",2.254,2.171,2.302,2.168,3.73%
"Nov 13, 2016",2.173,2.178,2.182,2.173,1.63%
"Nov 10, 2016",2.138,2.042,2.154,1.991,3.38%
"Nov 09, 2016",2.068,1.858,2.092,1.716,11.30%
"Nov 08, 2016",1.858,1.826,1.876,1.807,1.64%
"Nov 07, 2016",1.828,1.831,1.833,1.808,-0.09%
"Nov 06, 2016",1.83,1.83,1.833,1.826,2.90%
"Nov 04, 2016",1.778,1.806,1.822,1.769,-1.77%
"Nov 03, 2016",1.81,1.804,1.833,1.776,0.50%
"Nov 02, 2016",1.801,1.829,1.829,1.774,-1.42%
"Nov 01, 2016",1.827,1.838,1.879,1.811,0.11%
"Oct 31, 2016",1.825,1.84,1.854,1.826,-0.89%
"Oct 30, 2016",1.841,1.849,1.849,1.84,-0.41%
"Oct 28, 2016",1.849,1.854,1.879,1.832,-0.05%
"Oct 27, 2016",1.85,1.797,1.87,1.791,3.29%
"Oct 26, 2016",1.791,1.754,1.797,1.742,1.88%
"Oct 25, 2016",1.758,1.766,1.788,1.742,-0.45%
"Oct 24, 2016",1.766,1.742,1.775,1.724,1.49%
"Oct 23, 2016",1.74,1.74,1.74,1.74,0.23%
"Oct 21, 2016",1.736,1.761,1.761,1.731,-1.14%
"Oct 20, 2016",1.756,1.75,1.768,1.724,0.52%
"Oct 19, 2016",1.747,1.745,1.77,1.729,0.40%
"Oct 18, 2016",1.74,1.771,1.787,1.74,-1.58%
"Oct 17, 2016",1.768,1.789,1.814,1.757,-1.17%
"Oct 16, 2016",1.789,1.805,1.805,1.787,-0.88%
"Oct 15, 2016",1.805,1.805,1.805,1.805,0.00%
"Oct 14, 2016",1.805,1.752,1.805,1.75,3.38%
"Oct 13, 2016",1.746,1.767,1.769,1.727,-1.41%
"Oct 12, 2016",1.771,1.769,1.801,1.764,0.23%
"Oct 11, 2016",1.767,1.767,1.781,1.745,0.08%
"Oct 10, 2016",1.765,1.723,1.765,1.723,2.47%
"Oct 07, 2016",1.723,1.732,1.771,1.718,-0.92%
"Oct 06, 2016",1.739,1.709,1.746,1.692,1.93%
"Oct 05, 2016",1.706,1.685,1.73,1.669,0.95%
"Oct 04, 2016",1.69,1.629,1.692,1.612,3.87%
"Oct 03, 2016",1.627,1.6,1.629,1.593,1.71%
"Oct 02, 2016",1.6,1.598,1.605,1.598,0.10%
"Sep 30, 2016",1.598,1.553,1.617,1.536,2.57%
"Sep 29, 2016",1.558,1.586,1.601,1.543,-0.89%
"Sep 28, 2016",1.572,1.558,1.581,1.543,0.77%
"Sep 27, 2016",1.56,1.589,1.606,1.546,-1.52%
"Sep 26, 2016",1.584,1.617,1.62,1.574,-1.91%
"Sep 25, 2016",1.615,1.62,1.62,1.615,-0.32%
"Sep 24, 2016",1.62,1.62,1.62,1.62,0.00%
"Sep 23, 2016",1.62,1.623,1.632,1.606,0.12%
"Sep 22, 2016",1.618,1.649,1.656,1.608,-2.24%
"Sep 21, 2016",1.655,1.689,1.738,1.653,-2.24%
"Sep 20, 2016",1.693,1.708,1.71,1.667,-0.82%
"Sep 19, 2016",1.707,1.693,1.714,1.679,0.75%
"Sep 18, 2016",1.694,1.694,1.694,1.694,0.00%
"Sep 17, 2016",1.694,1.694,1.694,1.694,0.00%
"Sep 16, 2016",1.694,1.689,1.703,1.66,-0.24%
"Sep 15, 2016",1.698,1.696,1.736,1.665,0.00%
"Sep 14, 2016",1.698,1.725,1.743,1.682,-1.79%
"Sep 13, 2016",1.729,1.661,1.752,1.637,3.78%
"Sep 12, 2016",1.666,1.668,1.697,1.659,-0.23%
"Sep 11, 2016",1.67,1.675,1.675,1.67,-0.31%
"Sep 09, 2016",1.675,1.602,1.678,1.594,4.62%
"Sep 08, 2016",1.601,1.541,1.62,1.529,4.23%
"Sep 07, 2016",1.536,1.541,1.549,1.519,0.00%
