,date,symbol,open,close,low,high,volume
251,2010-01-04,A,22.453504291799998,22.38912804,22.2675250358,22.625179542199998,3815500.0
718,2010-01-05,A,22.324748926999998,22.1459234621,22.002861230300002,22.3319034335,4186000.0
1186,2010-01-06,A,22.067239628000003,22.067239628000003,22.002861230300002,22.174535765399998,3243700.0
1654,2010-01-07,A,22.0171680973,22.038625894099997,21.816881258899997,22.045780400599998,3095100.0
2122,2010-01-08,A,21.9170243204,22.0314735336,21.7453497854,22.067239628000003,3733900.0
2590,2010-01-11,A,22.088697424899998,22.045780400599998,21.938484263200003,22.2103004292,4781500.0
3058,2010-01-12,A,21.8598004292,21.781116595100002,21.6165944206,21.924177396300003,2871000.0
3526,2010-01-13,A,21.7954213162,21.9527889843,21.494993562199998,22.0171680973,3418900.0
3994,2010-01-14,A,21.881258226,22.2818319027,21.816881258899997,22.3462088698,6163700.0
4462,2010-01-15,A,22.3319034335,21.766809728200002,21.6952782546,22.4320450644,4626600.0
4930,2010-01-19,A,21.7167374821,22.0314735336,21.7095851216,22.052932761100003,3563600.0
5398,2010-01-20,A,21.8383404864,21.9098719599,21.5951366237,21.938484263200003,4589000.0
5866,2010-01-21,A,22.174535765399998,21.831188125900002,21.5879821173,22.2532195994,6081400.0
6334,2010-01-22,A,21.7095851216,20.8655221745,20.8082982833,21.7095851216,4263000.0
6802,2010-01-25,A,21.044349785399998,21.0658090129,20.9084413448,21.208869814,3608500.0
7270,2010-01-26,A,21.008582975699998,20.9513590844,20.7296144492,21.1015736767,2696800.0
7738,2010-01-27,A,20.8869821173,20.8655221745,20.5507868383,20.9513590844,4362100.0
8206,2010-01-28,A,20.8369105865,20.522174535,20.379112303299998,21.008582975699998,4937100.0
8674,2010-01-29,A,20.6938476395,20.0500715307,19.9713876967,20.8655221745,5923000.0
9142,2010-02-01,A,20.1430608011,20.8369105865,20.1216030043,20.9728183119,5585400.0
9610,2010-02-02,A,20.9012868383,21.1015736767,20.8082982833,21.165950643800002,5884700.0
10078,2010-02-03,A,21.0228898426,21.13018598,21.0014306152,21.3805429184,6085600.0
10546,2010-02-04,A,20.9585114449,20.793991416300003,20.7010021459,21.0658090129,6632300.0
11014,2010-02-05,A,20.6795429184,20.8655221745,20.1573676681,20.9298991416,9546600.0
11482,2010-02-08,A,20.894134477799998,20.8869821173,20.8369105865,21.2303297568,6924100.0
11950,2010-02-09,A,21.1230336194,21.037195279000002,20.8726752503,21.2589413448,5150600.0
12418,2010-02-10,A,21.0729620887,20.9227467811,20.6580829757,21.0944213162,3255500.0
12886,2010-02-11,A,20.9227467811,21.0014306152,20.5793991416,21.1802575107,6982400.0
13354,2010-02-12,A,21.924177396300003,21.4449213162,21.1516459227,21.988555794,11457800.0
13822,2010-02-16,A,21.6309012875,21.638053648099998,21.4377689556,21.702432761100003,6559500.0
14290,2010-02-17,A,21.7167374821,21.9098719599,21.5522174535,21.988555794,4891100.0
14758,2010-02-18,A,21.866952789699997,22.1602288984,21.7739620887,22.174535765399998,3313900.0
15226,2010-02-19,A,22.0600851216,22.3175965665,21.9027174535,22.3676680973,4186100.0
15694,2010-02-22,A,22.3819749642,22.2818319027,22.067239628000003,22.3819749642,4038100.0
16162,2010-02-23,A,22.2389127325,22.067239628000003,21.8383404864,22.288984263200003,4366300.0
16630,2010-02-24,A,22.1530765379,22.339055794,22.0743927039,22.3462088698,3945800.0
17098,2010-02-25,A,22.0600851216,22.2389127325,21.623748926999998,22.2675250358,4778500.0
17566,2010-02-26,A,22.296136623699997,22.5035765379,22.1602288984,22.5464957081,4678100.0
18034,2010-03-01,A,22.482116595100003,22.954219599400002,22.482116595100003,22.9828319027,4723500.0
18502,2010-03-02,A,22.889843347600003,23.1473540772,22.782547210300002,23.276108011399998,6018200.0
18970,2010-03-03,A,23.190271101599997,23.2045786838,23.104434906999998,23.276108011399998,6419600.0
19438,2010-03-04,A,23.218883404899998,23.075822603699997,22.7753927039,23.218883404899998,6100100.0
19906,2010-03-05,A,23.483547210300003,23.719598712399996,23.3404864091,23.783977825500003,7695200.0
20374,2010-03-08,A,23.6838340486,23.605150214600002,23.476394849800002,23.7124463519,7017800.0
20842,2010-03-09,A,23.5550786838,23.7982825465,23.5121595136,23.841201716700002,7083300.0
21310,2010-03-10,A,23.7482110157,24.077253218899997,23.6695271817,24.141630186,4696700.0
21778,2010-03-11,A,23.8769663805,24.020029327600003,23.783977825500003,24.0343340486,3942300.0
22246,2010-03-12,A,24.0486409156,23.9055786838,23.841201716700002,24.1559370529,4015700.0
