,date,symbol,open,close,low,high,volume
252,2010-01-04,AAL,4.84,4.77,4.66,4.94,9837300.0
719,2010-01-05,AAL,4.79,5.31,4.71,5.37,25212000.0
1187,2010-01-06,AAL,5.19,5.09,5.0,5.38,16597900.0
1655,2010-01-07,AAL,5.06,5.24,5.05,5.43,14033400.0
2123,2010-01-08,AAL,5.27,5.14,5.06,5.43,12760000.0
2591,2010-01-11,AAL,5.13,5.04,4.94,5.23,10952900.0
3059,2010-01-12,AAL,5.06,5.08,4.96,5.15,7870300.0
3527,2010-01-13,AAL,5.12,5.48,5.02,5.5,16400500.0
3995,2010-01-14,AAL,5.46,5.59,5.41,5.71,12767100.0
4463,2010-01-15,AAL,5.64,5.5,5.43,5.84,10985300.0
4931,2010-01-19,AAL,5.5,5.64,5.5,5.73,7807700.0
5399,2010-01-20,AAL,5.65,5.74,5.61,5.89,13289100.0
5867,2010-01-21,AAL,5.88,5.46,5.42,5.96,15641000.0
6335,2010-01-22,AAL,5.48,5.24,5.11,5.52,11463400.0
6803,2010-01-25,AAL,5.34,5.22,5.15,5.5,8168200.0
7271,2010-01-26,AAL,5.21,5.05,5.05,5.28,8787500.0
7739,2010-01-27,AAL,5.1,4.86,4.47,5.17,21655400.0
8207,2010-01-28,AAL,4.99,5.14,4.71,5.22,19157300.0
8675,2010-01-29,AAL,5.23,5.31,5.17,5.61,19094600.0
9143,2010-02-01,AAL,5.43,5.6,5.35,5.63,10965100.0
9611,2010-02-02,AAL,5.65,5.96,5.62,6.0,14363700.0
10079,2010-02-03,AAL,5.94,5.66,5.65,5.98,9137400.0
10547,2010-02-04,AAL,5.82,5.49,5.47,5.82,11591200.0
11015,2010-02-05,AAL,5.5,5.89,5.43,6.03,18555800.0
11483,2010-02-08,AAL,5.88,5.93,5.82,6.11,9765900.0
11951,2010-02-09,AAL,6.15,6.44,6.15,6.49,20482500.0
12419,2010-02-10,AAL,6.39,6.31,6.21,6.43,9782200.0
12887,2010-02-11,AAL,6.3,6.32,6.22,6.52,14084500.0
13355,2010-02-12,AAL,6.27,6.81,6.19,6.91,17096200.0
13823,2010-02-16,AAL,6.93,6.88,6.75,7.0,21834000.0
14291,2010-02-17,AAL,6.89,6.8,6.76,6.97,9148800.0
14759,2010-02-18,AAL,6.75,6.73,6.65,6.81,6967700.0
15227,2010-02-19,AAL,6.65,6.93,6.65,6.96,6210700.0
15695,2010-02-22,AAL,6.97,7.02,6.97,7.23,11828600.0
16163,2010-02-23,AAL,7.09,7.09,6.92,7.23,13810400.0
16631,2010-02-24,AAL,7.14,7.17,7.06,7.21,8840200.0
17099,2010-02-25,AAL,7.06,7.08,6.91,7.14,7673100.0
17567,2010-02-26,AAL,7.06,7.33,7.06,7.4,8577100.0
18035,2010-03-01,AAL,7.41,7.69,7.4,7.75,15370200.0
18503,2010-03-02,AAL,7.74,7.68,7.5,7.82,9444100.0
18971,2010-03-03,AAL,7.51,7.47,7.17,7.63,17457100.0
19439,2010-03-04,AAL,7.48,7.32,7.24,7.55,8061900.0
19907,2010-03-05,AAL,7.43,7.43,7.31,7.48,6454500.0
20375,2010-03-08,AAL,7.45,7.32,7.3,7.57,6272800.0
20843,2010-03-09,AAL,7.38,7.71,7.37,7.93,13877600.0
21311,2010-03-10,AAL,7.8,7.94,7.8,8.17,9490400.0
21779,2010-03-11,AAL,7.92,7.84,7.65,7.94,7152300.0
22247,2010-03-12,AAL,7.97,7.95,7.71,8.0,11332300.0
22715,2010-03-15,AAL,7.88,7.9,7.72,7.93,4790900.0
23183,2010-03-16,AAL,7.93,7.77,7.73,7.96,5915400.0
23651,2010-03-17,AAL,7.71,7.59,7.5,7.8,6795600.0
24119,2010-03-18,AAL,7.55,7.5,7.5,7.73,4770400.0
24587,2010-03-19,AAL,7.1,7.1,7.07,7.54,8532000.0
25055,2010-03-22,AAL,7.08,7.27,6.81,7.38,8027200.0
25523,2010-03-23,AAL,7.34,7.39,7.1,7.41,4717900.0
25991,2010-03-24,AAL,7.27,7.41,7.27,7.52,4582900.0
26459,2010-03-25,AAL,7.46,7.37,7.34,7.7,5305800.0
26927,2010-03-26,AAL,7.42,7.3,7.28,7.61,4264400.0
27395,2010-03-29,AAL,7.44,7.32,7.25,7.46,2837000.0
27863,2010-03-30,AAL,7.31,7.22,7.19,7.4,3104800.0
28331,2010-03-31,AAL,7.18,7.35,7.09,7.46,5262600.0
28799,2010-04-01,AAL,7.37,7.4,7.3,7.49,3534900.0
29267,2010-04-05,AAL,7.46,7.13,7.0,7.49,9860000.0
29735,2010-04-06,AAL,7.12,7.08,7.01,7.28,6968700.0
30203,2010-04-07,AAL,7.06,6.82,6.68,7.12,14103100.0
30671,2010-04-08,AAL,7.84,7.55,7.44,7.87,52354500.0
31139,2010-04-09,AAL,7.55,7.32,7.19,7.61,13561500.0
31607,2010-04-12,AAL,7.4,7.62,7.4,7.66,12738800.0
32075,2010-04-13,AAL,7.66,7.49,7.31,7.7,9568600.0
32543,2010-04-14,AAL,7.54,7.42,7.37,7.63,14569200.0
33011,2010-04-15,AAL,7.47,7.41,7.25,7.49,15963500.0
33479,2010-04-16,AAL,7.42,7.15,7.01,7.42,10615100.0
33947,2010-04-19,AAL,7.01,6.89,6.88,7.17,13149800.0
34415,2010-04-20,AAL,6.99,7.14,6.9,7.14,9373100.0
