,date,symbol,open,close,low,high,volume
301,2010-01-04,BA,55.720001,56.18,54.799999,56.389998999999996,6186700.0
768,2010-01-05,BA,56.25,58.02,56.0,58.279999,8867800.0
1236,2010-01-06,BA,58.23,59.779999,57.880001,59.990002000000004,8836500.0
1704,2010-01-07,BA,59.509997999999996,62.200001,59.02,62.310001,14379100.0
2172,2010-01-08,BA,61.540001000000004,61.599998,60.860001000000004,61.779999,7146600.0
2640,2010-01-11,BA,61.950001,60.869999,60.509997999999996,62.09,5624900.0
3108,2010-01-12,BA,60.07,60.43,59.91,61.200001,5273800.0
3576,2010-01-13,BA,60.610001000000004,61.16,60.349998,61.700001,4950400.0
4044,2010-01-14,BA,61.029999,61.560001,60.779999,61.619999,3000400.0
4512,2010-01-15,BA,61.529999,60.82,60.209998999999996,61.560001,5067300.0
4980,2010-01-19,BA,60.599998,60.650002,59.959998999999996,61.009997999999996,5427100.0
5448,2010-01-20,BA,60.330002,60.200001,58.529999,60.57,5374100.0
5916,2010-01-21,BA,60.299999,59.200001,58.900002,61.259997999999996,5401300.0
6384,2010-01-22,BA,58.619999,57.77,57.700001,59.169998,4743300.0
6852,2010-01-25,BA,58.349998,57.779999,57.5,58.75,3489900.0
7320,2010-01-26,BA,57.540001000000004,57.709998999999996,57.23,58.5,4552000.0
7788,2010-01-27,BA,58.84,61.93,58.830002,62.080002,14758500.0
8256,2010-01-28,BA,62.150002,62.560001,61.310001,62.950001,8862500.0
8724,2010-01-29,BA,62.799999,60.599998,60.32,63.400002,8725400.0
9192,2010-02-01,BA,60.740002000000004,61.700001,60.720001,61.860001000000004,5919900.0
9660,2010-02-02,BA,61.290001000000004,61.939999,61.0,62.0,7862300.0
10128,2010-02-03,BA,61.52,61.459998999999996,60.849998,61.799999,5480600.0
10596,2010-02-04,BA,60.950001,59.32,59.25,61.169998,7490700.0
11064,2010-02-05,BA,59.209998999999996,58.400002,57.139998999999996,59.740002000000004,9675700.0
11532,2010-02-08,BA,58.330002,57.889998999999996,57.779999,58.970001,4724500.0
12000,2010-02-09,BA,58.619999,59.740002000000004,58.389998999999996,60.43,8250900.0
12468,2010-02-10,BA,59.709998999999996,59.540001000000004,58.939999,60.049999,4237100.0
12936,2010-02-11,BA,59.75,60.59,58.939999,60.75,4395800.0
13404,2010-02-12,BA,59.869999,59.650002,58.93,59.919998,5178300.0
13872,2010-02-16,BA,60.419998,61.259997999999996,59.900002,61.290001000000004,4268700.0
14340,2010-02-17,BA,61.389998999999996,61.82,61.0,62.0,4116200.0
14808,2010-02-18,BA,61.779999,62.889998999999996,61.720001,63.009997999999996,4390300.0
15276,2010-02-19,BA,62.650002,63.59,62.650002,64.339996,7371100.0
15744,2010-02-22,BA,63.580002,63.970001,63.189999,64.470001,6034100.0
16212,2010-02-23,BA,63.810001,62.77,62.25,64.16999799999999,6483800.0
16680,2010-02-24,BA,63.0,63.48,62.639998999999996,63.700001,3400400.0
17148,2010-02-25,BA,62.720001,62.869999,62.0,62.970001,5043100.0
17616,2010-02-26,BA,63.09,63.16,63.029999,63.880001,4416000.0
18084,2010-03-01,BA,63.049999,64.0,63.0,64.33000200000001,5265600.0
18552,2010-03-02,BA,64.639999,64.440002,64.360001,65.33000200000001,4383200.0
19020,2010-03-03,BA,64.58000200000001,64.449997,64.050003,64.970001,4289400.0
19488,2010-03-04,BA,65.089996,65.550003,64.849998,65.800003,7718700.0
19956,2010-03-05,BA,66.059998,67.93,66.029999,68.040001,8505600.0
20424,2010-03-08,BA,68.010002,67.239998,67.129997,68.010002,5075600.0
20892,2010-03-09,BA,67.57,67.790001,67.349998,68.339996,7655900.0
21360,2010-03-10,BA,68.139999,70.010002,68.029999,70.480003,10616500.0
21828,2010-03-11,BA,70.08000200000001,70.07,69.150002,70.43,7289500.0
22296,2010-03-12,BA,70.480003,69.83000200000001,69.25,70.489998,5302100.0
22764,2010-03-15,BA,69.370003,69.400002,68.519997,69.769997,7709000.0
23232,2010-03-16,BA,69.239998,68.720001,68.300003,69.32,7494400.0
23700,2010-03-17,BA,68.970001,69.379997,68.290001,69.489998,6004300.0
24168,2010-03-18,BA,69.349998,70.870003,69.190002,70.93,7433700.0
24636,2010-03-19,BA,70.720001,70.720001,70.720001,73.300003,17722500.0
25104,2010-03-22,BA,71.660004,71.910004,71.510002,72.639999,9013600.0
25572,2010-03-23,BA,72.540001,72.18,71.510002,72.629997,4985400.0
26040,2010-03-24,BA,72.41999799999999,72.32,71.779999,73.199997,7700000.0
26508,2010-03-25,BA,72.949997,72.489998,72.0,73.43,5431000.0
26976,2010-03-26,BA,72.660004,72.589996,72.349998,72.989998,4933700.0
27444,2010-03-29,BA,73.08000200000001,74.110001,73.0,74.529999,9064200.0
27912,2010-03-30,BA,73.839996,73.529999,72.699997,74.18,4381300.0
28380,2010-03-31,BA,72.91999799999999,72.610001,71.949997,73.059998,5884600.0
