,date,symbol,open,close,low,high,volume
377,2010-01-04,DLR,50.380001,50.150002,49.43,51.009997999999996,1306900.0
845,2010-01-05,DLR,50.029999,50.48,49.52,50.549999,841500.0
1313,2010-01-06,DLR,50.66,49.799999,49.549999,50.759997999999996,988300.0
1781,2010-01-07,DLR,49.68,50.240002000000004,49.52,50.48,881100.0
2249,2010-01-08,DLR,50.119999,50.799999,49.91,50.939999,971700.0
2717,2010-01-11,DLR,51.189999,50.549999,50.360001000000004,51.389998999999996,607900.0
3185,2010-01-12,DLR,50.139998999999996,49.959998999999996,49.419998,50.5,817100.0
3653,2010-01-13,DLR,50.0,50.200001,49.75,50.470001,814100.0
4121,2010-01-14,DLR,49.990002000000004,50.5,49.73,50.84,884800.0
4589,2010-01-15,DLR,50.43,50.0,49.630001,50.66,1392900.0
5057,2010-01-19,DLR,50.09,51.049999,50.09,51.400002,1200500.0
5525,2010-01-20,DLR,50.77,50.450001,49.759997999999996,50.77,795100.0
5993,2010-01-21,DLR,50.759997999999996,50.470001,50.310001,51.349998,2243100.0
6461,2010-01-22,DLR,50.400002,49.099998,49.009997999999996,50.950001,1314600.0
6929,2010-01-25,DLR,49.709998999999996,48.790001000000004,48.259997999999996,49.77,681700.0
7397,2010-01-26,DLR,48.66,48.5,48.290001000000004,49.27,728800.0
7865,2010-01-27,DLR,48.349998,48.630001,47.790001000000004,48.82,871900.0
8333,2010-01-28,DLR,48.700001,47.98,47.700001,48.889998999999996,660400.0
8801,2010-01-29,DLR,48.139998999999996,48.0,47.450001,48.43,1132200.0
9269,2010-02-01,DLR,48.18,48.299999,47.25,48.540001000000004,1233000.0
9737,2010-02-02,DLR,48.560001,49.57,48.32,49.75,1493000.0
10205,2010-02-03,DLR,49.400002,49.299999,48.650002,49.439999,990200.0
10673,2010-02-04,DLR,49.040001000000004,47.889998999999996,47.75,49.040001000000004,1323300.0
11141,2010-02-05,DLR,47.880001,48.849998,47.689999,48.889998999999996,1405300.0
11609,2010-02-08,DLR,48.779999,47.02,46.950001,49.040001000000004,800800.0
12077,2010-02-09,DLR,47.73,46.759997999999996,46.509997999999996,47.73,666900.0
12545,2010-02-10,DLR,46.82,46.689999,46.209998999999996,47.18,720800.0
13013,2010-02-11,DLR,46.68,47.200001,46.5,47.23,852300.0
13481,2010-02-12,DLR,46.59,47.66,46.5,47.669998,529900.0
13949,2010-02-16,DLR,47.98,48.43,47.77,48.540001000000004,775500.0
14417,2010-02-17,DLR,48.639998999999996,48.849998,48.43,49.110001000000004,625000.0
14885,2010-02-18,DLR,48.59,49.84,48.59,49.990002000000004,595700.0
15353,2010-02-19,DLR,49.470001,50.07,49.389998999999996,50.34,735900.0
15821,2010-02-22,DLR,50.380001,50.779999,49.82,51.029999,674700.0
16289,2010-02-23,DLR,50.759997999999996,50.639998999999996,50.529999,51.150002,757500.0
16757,2010-02-24,DLR,50.669998,51.119999,50.439999,51.139998999999996,934600.0
17225,2010-02-25,DLR,50.16,51.240002000000004,50.0,51.439999,946000.0
17693,2010-02-26,DLR,51.27,51.580002,51.27,52.139998999999996,959600.0
18161,2010-03-01,DLR,51.650002,52.419998,51.439999,52.490002000000004,1128300.0
18629,2010-03-02,DLR,52.419998,52.82,52.07,52.84,1111700.0
19097,2010-03-03,DLR,52.73,52.669998,52.330002,52.93,703600.0
19565,2010-03-04,DLR,52.939999,52.990002000000004,52.540001000000004,53.07,1041500.0
20033,2010-03-05,DLR,53.23,54.279999,53.040001000000004,54.400002,1134600.0
20501,2010-03-08,DLR,54.040001000000004,54.98,54.040001000000004,55.099998,831600.0
20969,2010-03-09,DLR,54.580002,55.029999,54.580002,55.830002,517400.0
21437,2010-03-10,DLR,54.950001,54.400002,54.07,55.080002,922100.0
21905,2010-03-11,DLR,53.889998999999996,55.330002,53.66,55.48,2795600.0
22373,2010-03-12,DLR,55.970001,55.529999,55.150002,56.09,1192800.0
22841,2010-03-15,DLR,55.540001000000004,55.48,54.799999,55.860001000000004,632000.0
23309,2010-03-16,DLR,55.560001,55.939999,55.139998999999996,56.009997999999996,1553500.0
23777,2010-03-17,DLR,56.150002,55.959998999999996,55.580002,56.23,748300.0
24245,2010-03-18,DLR,55.959998999999996,55.93,55.75,56.23,572700.0
24713,2010-03-19,DLR,56.0,56.0,55.169998,56.16,1299600.0
25181,2010-03-22,DLR,55.560001,56.459998999999996,55.349998,56.599998,897700.0
25649,2010-03-23,DLR,56.27,55.369999,54.950001,56.27,1068900.0
26117,2010-03-24,DLR,55.32,55.529999,55.16,56.419998,988800.0
26585,2010-03-25,DLR,55.77,55.439999,55.41,56.139998999999996,979600.0
27053,2010-03-26,DLR,55.450001,54.509997999999996,54.27,55.619999,1097300.0
27521,2010-03-29,DLR,54.77,54.950001,54.57,55.189999,663300.0
27989,2010-03-30,DLR,55.139998999999996,54.450001,54.18,55.139998999999996,783400.0
28457,2010-03-31,DLR,54.299999,54.200001,53.830002,54.560001,703600.0
28925,2010-04-01,DLR,54.439999,54.41,53.889998999999996,54.77,644200.0
29393,2010-04-05,DLR,54.77,55.700001,54.43,56.099998,719300.0
29861,2010-04-06,DLR,55.43,56.27,55.02,56.549999,1082900.0
30329,2010-04-07,DLR,56.150002,55.18,55.02,56.32,882600.0
30797,2010-04-08,DLR,55.18,55.400002,54.880001,55.52,934500.0
31265,2010-04-09,DLR,55.599998,56.57,55.139998999999996,56.68,620400.0
31733,2010-04-12,DLR,56.75,56.32,56.299999,56.93,741300.0
32201,2010-04-13,DLR,56.419998,58.0,56.029999,58.16,735200.0
32669,2010-04-14,DLR,58.380001,56.84,56.650002,58.419998,998700.0
33137,2010-04-15,DLR,56.610001000000004,55.650002,55.529999,57.099998,1029000.0
33605,2010-04-16,DLR,55.619999,54.93,54.830002,56.150002,1166800.0
34073,2010-04-19,DLR,54.610001000000004,54.720001,54.02,54.939999,1529300.0
34541,2010-04-20,DLR,55.169998,56.259997999999996,54.669998,56.259997999999996,1281000.0
35009,2010-04-21,DLR,56.099998,56.84,55.740002000000004,57.049999,954800.0
35477,2010-04-22,DLR,56.59,58.43,56.240002000000004,58.75,732800.0
35945,2010-04-23,DLR,58.349998,59.34,58.080002,59.41,966300.0
36413,2010-04-26,DLR,59.259997999999996,60.150002,58.98,60.93,989300.0
36881,2010-04-27,DLR,59.59,58.580002,58.5,60.470001,1876800.0
37349,2010-04-28,DLR,59.040001000000004,58.27,58.029999,59.52,1600200.0
37818,2010-04-29,DLR,59.380001,60.209998999999996,59.23,60.880001,1425400.0
38287,2010-04-30,DLR,60.09,58.700001,58.599998,60.389998999999996,1103200.0
38756,2010-05-03,DLR,58.919998,59.91,58.919998,60.07,1007300.0
39225,2010-05-04,DLR,59.790001000000004,58.740002000000004,58.200001,59.790001000000004,873500.0
39694,2010-05-05,DLR,57.93,58.240002000000004,57.57,59.310001,747400.0
40163,2010-05-06,DLR,57.869999,56.52,53.299999,58.490002000000004,1262800.0
40632,2010-05-07,DLR,56.439999,55.580002,55.34,57.84,1214100.0
41101,2010-05-10,DLR,58.369999,60.0,57.560001,60.009997999999996,1229700.0
41570,2010-05-11,DLR,59.009997999999996,59.939999,58.959998999999996,60.77,947800.0
42039,2010-05-12,DLR,59.849998,59.849998,59.5,60.450001,910600.0
42508,2010-05-13,DLR,59.849998,59.080002,58.93,60.040001000000004,932600.0
42977,2010-05-14,DLR,58.75,57.459998999999996,57.150002,58.75,1026600.0
43446,2010-05-17,DLR,57.59,57.389998999999996,55.950001,58.290001000000004,881700.0
43915,2010-05-18,DLR,58.0,55.93,55.68,58.189999,907100.0
44384,2010-05-19,DLR,55.52,55.310001,54.32,56.32,872400.0
44853,2010-05-20,DLR,54.549999,52.919998,52.77,54.549999,1729200.0
45322,2010-05-21,DLR,52.09,54.5,51.77,54.669998,1113900.0
45791,2010-05-24,DLR,54.439999,53.970001,53.900002,55.290001000000004,685900.0
46260,2010-05-25,DLR,53.459998999999996,54.689999,52.009997999999996,54.849998,1024500.0
46729,2010-05-26,DLR,55.400002,55.740002000000004,54.75,56.540001000000004,1340300.0
47198,2010-05-27,DLR,56.990002000000004,57.900002,55.740002000000004,58.009997999999996,1513800.0
47667,2010-05-28,DLR,57.700001,56.91,56.700001,57.869999,1060200.0
48136,2010-06-01,DLR,56.549999,56.32,56.099998,57.849998,1260400.0
48605,2010-06-02,DLR,55.150002,58.91,55.130001,59.16,2297800.0
49074,2010-06-03,DLR,58.619999,60.200001,58.16,60.369999,5455300.0
49543,2010-06-04,DLR,59.310001,58.32,58.0,60.189999,2167200.0
50012,2010-06-07,DLR,59.5,58.419998,58.34,60.23,1749700.0
50481,2010-06-08,DLR,58.880001,59.91,58.0,60.150002,1835200.0
50950,2010-06-09,DLR,60.419998,60.630001,59.959998999999996,61.790001000000004,1799400.0
51419,2010-06-10,DLR,61.049999,62.200001,61.049999,62.349998,1673100.0
51888,2010-06-11,DLR,61.290001000000004,62.560001,60.720001,62.599998,1938300.0
52357,2010-06-14,DLR,63.380001,62.18,61.68,63.66,1609700.0
52826,2010-06-15,DLR,62.990002000000004,62.84,62.009997999999996,63.07,1823300.0
53295,2010-06-16,DLR,62.48,62.330002,62.049999,62.849998,981900.0
53764,2010-06-17,DLR,62.279999,62.16,61.830002,62.630001,822100.0
54233,2010-06-18,DLR,62.150002,62.639998999999996,61.799999,62.77,929300.0
54702,2010-06-21,DLR,63.380001,61.939999,61.689999,64.16999799999999,672100.0
55171,2010-06-22,DLR,62.16,58.98,58.860001000000004,62.380001,1560100.0
55640,2010-06-23,DLR,58.799999,59.59,58.5,60.700001,972100.0
56109,2010-06-24,DLR,59.18,58.66,58.619999,59.759997999999996,1621400.0
56578,2010-06-25,DLR,58.950001,59.189999,58.220001,59.57,1099700.0
57047,2010-06-28,DLR,59.470001,58.509997999999996,58.459998999999996,60.09,967000.0
57516,2010-06-29,DLR,58.080002,57.27,56.880001,58.34,1422800.0
57985,2010-06-30,DLR,57.77,57.68,57.599998,58.630001,1089800.0
58454,2010-07-01,DLR,57.939999,57.889998999999996,56.48,58.299999,1198600.0
58923,2010-07-02,DLR,57.41,56.959998999999996,56.810001,57.799999,1034700.0
59392,2010-07-06,DLR,57.740002000000004,56.91,56.23,58.299999,1525100.0
59861,2010-07-07,DLR,56.830002,59.349998,56.59,59.360001000000004,1137900.0
60330,2010-07-08,DLR,59.860001000000004,60.080002,59.209998999999996,60.509997999999996,1657800.0
60799,2010-07-09,DLR,59.959998999999996,60.529999,59.849998,60.73,605500.0
61268,2010-07-12,DLR,60.849998,61.48,60.119999,61.509997999999996,881400.0
61737,2010-07-13,DLR,61.950001,62.75,61.720001,62.849998,1217800.0
62206,2010-07-14,DLR,61.560001,62.66,61.27,62.689999,1041000.0
62675,2010-07-15,DLR,63.189999,62.66,61.490002000000004,63.189999,854300.0
63144,2010-07-16,DLR,62.259997999999996,60.82,60.360001000000004,62.259997999999996,854400.0
63613,2010-07-19,DLR,60.880001,60.98,59.830002,61.32,835600.0
64082,2010-07-20,DLR,59.990002000000004,61.709998999999996,59.77,61.720001,943400.0
64551,2010-07-21,DLR,62.240002000000004,60.360001000000004,60.150002,62.279999,1293800.0
65020,2010-07-22,DLR,61.27,62.57,61.02,62.830002,1284100.0
65489,2010-07-23,DLR,62.209998999999996,60.82,58.25,62.209998999999996,3052900.0
65958,2010-07-26,DLR,61.150002,62.150002,60.18,62.220001,966100.0
66427,2010-07-27,DLR,62.77,62.16,61.450001,63.119999,1165800.0
66896,2010-07-28,DLR,62.220001,61.830002,61.610001000000004,62.560001,1259800.0
67365,2010-07-29,DLR,62.139998999999996,62.0,61.07,62.59,1439200.0
67834,2010-07-30,DLR,61.57,63.220001,61.310001,63.490002000000004,1618100.0
68303,2010-08-02,DLR,63.759997999999996,63.939999,63.130001,64.059998,1554400.0
68772,2010-08-03,DLR,63.759997999999996,62.849998,62.700001,63.759997999999996,1596500.0
69241,2010-08-04,DLR,63.200001,62.18,61.75,63.290001000000004,1523000.0
69710,2010-08-05,DLR,61.990002000000004,60.669998,60.639998999999996,62.290001000000004,1282700.0
70179,2010-08-06,DLR,60.310001,60.68,60.040001000000004,61.139998999999996,1225200.0
70648,2010-08-09,DLR,61.27,61.200001,60.389998999999996,61.27,996000.0
71117,2010-08-10,DLR,60.610001000000004,60.060001,59.32,60.93,1507700.0
71586,2010-08-11,DLR,59.040001000000004,58.93,58.5,59.77,1438000.0
72055,2010-08-12,DLR,58.470001,59.220001,58.360001000000004,59.689999,1084800.0
72524,2010-08-13,DLR,59.23,59.639998999999996,59.02,59.939999,968500.0
72993,2010-08-16,DLR,59.349998,59.560001,59.060001,59.849998,967400.0
73462,2010-08-17,DLR,60.07,60.200001,59.68,60.790001000000004,1143200.0
73931,2010-08-18,DLR,60.080002,59.689999,58.919998,60.279999,1350800.0
74400,2010-08-19,DLR,59.389998999999996,58.650002,58.150002,59.630001,1062700.0
