,date,symbol,open,close,low,high,volume
425,2010-01-04,FLS,32.130001,32.336665999999994,31.7199993333,32.4433326666,2161800.0
893,2010-01-05,FLS,32.366665000000005,32.696666666599995,32.2000006666,32.9900016666,2363100.0
1361,2010-01-06,FLS,32.6699983333,33.5999983333,32.6699983333,33.6366653333,3473700.0
1829,2010-01-07,FLS,33.583332,34.5233346666,33.4833336666,34.6466673333,3660600.0
2297,2010-01-08,FLS,34.2599983333,35.959998999999996,34.2599983333,35.9900016666,6993300.0
2765,2010-01-11,FLS,36.003334,36.1366653333,35.5600013333,36.2633323333,3102000.0
3233,2010-01-12,FLS,35.746666,35.1066666666,34.8899993333,35.75,2662500.0
3701,2010-01-13,FLS,35.1566656666,35.086665999999994,34.3100013333,35.373333,1877100.0
4169,2010-01-14,FLS,35.0499993333,35.336665999999994,34.7200013333,35.553333333299996,1461900.0
4637,2010-01-15,FLS,35.2966653333,34.9066656666,34.776668666599996,35.41,1411500.0
5105,2010-01-19,FLS,34.9399986666,34.996666,34.7633323333,35.196666666599995,1512900.0
5573,2010-01-20,FLS,34.6466673333,34.583332,33.8199996666,34.6699983333,1477800.0
6041,2010-01-21,FLS,34.5233346666,33.540001000000004,33.033332666599996,34.696666666599995,2585400.0
6509,2010-01-22,FLS,33.3866653333,33.34,32.916668,34.126667,2981400.0
6977,2010-01-25,FLS,33.583332,32.630001,32.536667,33.9399986666,1997700.0
7445,2010-01-26,FLS,32.5733336666,32.036667,31.896667333299998,32.826667666599995,3427500.0
7913,2010-01-27,FLS,32.0166663333,31.979999666599998,31.286666999999998,32.1800003333,2839500.0
8381,2010-01-28,FLS,32.333332,31.729999666599998,31.5300006666,32.333332,2058600.0
8849,2010-01-29,FLS,30.6033326666,30.0566673333,29.916665999999996,31.4666673333,8319900.0
9317,2010-02-01,FLS,30.996665999999998,31.4433326666,30.706667,31.9433326666,5170500.0
9785,2010-02-02,FLS,31.6566656666,32.0800016666,31.363332666599998,32.3866653333,3281100.0
10253,2010-02-03,FLS,31.860000666599998,31.8533326666,31.7166673333,32.493332,2175900.0
10721,2010-02-04,FLS,31.3933333333,30.723333333299998,30.5599993333,31.4466666666,2961900.0
11189,2010-02-05,FLS,30.6000003333,30.703333,29.7166673333,30.8066673333,3296100.0
11657,2010-02-08,FLS,30.6833323333,30.503334000000002,30.266666333299998,31.083334000000004,2675400.0
12125,2010-02-09,FLS,30.9033336666,30.9366663333,30.616666666599997,31.2166673333,2835900.0
12593,2010-02-10,FLS,30.916665999999996,30.7700003333,30.316667666599997,31.0533333333,1481100.0
13061,2010-02-11,FLS,30.7600003333,31.42,30.523332666599998,31.4766673333,1071900.0
13529,2010-02-12,FLS,31.17,31.453333,30.666665999999996,31.5,1961100.0
13997,2010-02-16,FLS,31.883333333299998,32.1066666666,31.566667666599997,32.153331666599996,1775700.0
14465,2010-02-17,FLS,32.333332,32.446666666599995,32.1366653333,32.7599983333,1220400.0
14933,2010-02-18,FLS,32.4766653333,32.8566666666,32.243332,32.916668,1396500.0
15401,2010-02-19,FLS,32.7733346666,32.9700013333,32.619999,33.213333,1312200.0
15869,2010-02-22,FLS,33.253334,33.0299986666,32.7733346666,33.253334,1145700.0
16337,2010-02-23,FLS,32.9866676666,32.246666,32.0999983333,33.0600013333,1195800.0
