,date,symbol,open,close,low,high,volume
410,2010-01-04,EXPD,35.09,35.080002,34.84,35.18,1062400.0
878,2010-01-05,EXPD,34.990002000000004,35.32,34.869999,35.34,1393500.0
1346,2010-01-06,EXPD,35.169998,34.5,34.43,35.349998,2028700.0
1814,2010-01-07,EXPD,34.400002,34.290001000000004,34.009997999999996,34.529999,1186400.0
2282,2010-01-08,EXPD,34.290001000000004,34.650002,34.290001000000004,35.080002,3329500.0
2750,2010-01-11,EXPD,34.610001000000004,34.790001000000004,34.439999,35.119999,2296600.0
3218,2010-01-12,EXPD,34.5,34.490002000000004,34.360001000000004,34.720001,2665100.0
3686,2010-01-13,EXPD,34.599998,34.810001,34.240002000000004,34.889998999999996,1905700.0
4154,2010-01-14,EXPD,34.66,34.709998999999996,34.5,34.880001,1332100.0
4622,2010-01-15,EXPD,34.84,34.470001,34.119999,34.889998999999996,2866500.0
5090,2010-01-19,EXPD,34.41,34.459998999999996,34.279999,34.700001,1681200.0
5558,2010-01-20,EXPD,34.32,34.360001000000004,33.77,34.439999,2029900.0
6026,2010-01-21,EXPD,35.43,35.360001000000004,34.470001,36.450001,5102700.0
6494,2010-01-22,EXPD,35.41,34.580002,34.529999,35.41,3292700.0
6962,2010-01-25,EXPD,34.720001,34.669998,34.07,34.740002000000004,2309700.0
7430,2010-01-26,EXPD,34.43,34.549999,34.23,34.84,2050900.0
7898,2010-01-27,EXPD,34.369999,34.709998999999996,34.110001000000004,34.759997999999996,1558100.0
8366,2010-01-28,EXPD,34.75,34.299999,34.130001,34.75,2253200.0
8834,2010-01-29,EXPD,34.5,34.099998,34.049999,34.93,2097000.0
9302,2010-02-01,EXPD,34.099998,34.459998999999996,33.970001,34.650002,2564600.0
9770,2010-02-02,EXPD,34.43,34.799999,34.060001,34.919998,2531700.0
10238,2010-02-03,EXPD,34.029999,33.970001,33.349998,34.16,5831300.0
10706,2010-02-04,EXPD,33.790001000000004,33.419998,33.419998,33.98,2623400.0
11174,2010-02-05,EXPD,33.5,33.029999,32.439999,33.869999,3252900.0
11642,2010-02-08,EXPD,32.959998999999996,32.959998999999996,32.700001,33.310001,1499000.0
12110,2010-02-09,EXPD,33.240002000000004,33.459998999999996,33.209998999999996,33.98,2847900.0
12578,2010-02-10,EXPD,33.360001000000004,33.099998,32.799999,33.419998,1503900.0
13046,2010-02-11,EXPD,32.98,32.950001,32.82,33.369999,2463700.0
13514,2010-02-12,EXPD,32.5,32.869999,32.360001000000004,32.91,2626400.0
13982,2010-02-16,EXPD,33.759997999999996,33.919998,33.310001,34.119999,2557400.0
14450,2010-02-17,EXPD,34.139998999999996,34.189999,33.900002,34.290001000000004,1172800.0
14918,2010-02-18,EXPD,34.220001,33.939999,33.740002000000004,34.27,1473600.0
15386,2010-02-19,EXPD,33.759997999999996,34.32,33.759997999999996,34.380001,2177600.0
15854,2010-02-22,EXPD,34.240002000000004,34.549999,34.240002000000004,34.720001,2047700.0
16322,2010-02-23,EXPD,36.48,36.91,36.259997999999996,38.110001000000004,9134000.0
16790,2010-02-24,EXPD,36.869999,36.59,36.400002,37.049999,3461400.0
17258,2010-02-25,EXPD,36.07,36.610001000000004,35.400002,36.639998999999996,3295100.0
17726,2010-02-26,EXPD,36.59,36.470001,36.0,36.630001,2952300.0
18194,2010-03-01,EXPD,36.5,36.34,36.200001,36.66,1551300.0
18662,2010-03-02,EXPD,36.290001000000004,36.330002,36.279999,36.549999,1514300.0
19130,2010-03-03,EXPD,36.5,36.130001,36.02,36.580002,1118400.0
19598,2010-03-04,EXPD,36.110001000000004,36.310001,35.959998999999996,36.48,1266500.0
20066,2010-03-05,EXPD,36.349998,36.580002,36.279999,36.700001,1852600.0
20534,2010-03-08,EXPD,36.5,36.48,36.41,36.810001,2261500.0
21002,2010-03-09,EXPD,36.490002000000004,36.619999,36.400002,36.720001,1332400.0
21470,2010-03-10,EXPD,36.509997999999996,37.049999,36.509997999999996,37.32,2034300.0
21938,2010-03-11,EXPD,37.0,37.259997999999996,36.970001,37.279999,2365800.0
22406,2010-03-12,EXPD,37.419998,37.209998999999996,36.560001,37.419998,1586500.0
22874,2010-03-15,EXPD,37.279999,37.029999,36.860001000000004,37.439999,1081000.0
23342,2010-03-16,EXPD,37.09,37.490002000000004,36.990002000000004,37.630001,1173000.0
23810,2010-03-17,EXPD,37.369999,37.580002,37.279999,37.860001000000004,1093500.0
24278,2010-03-18,EXPD,37.439999,38.029999,37.34,38.07,959300.0
24746,2010-03-19,EXPD,38.16,38.610001000000004,37.630001,38.93,3963400.0
25214,2010-03-22,EXPD,38.189999,38.369999,38.150002,38.59,2101200.0
25682,2010-03-23,EXPD,38.349998,38.419998,37.82,38.48,1583700.0
26150,2010-03-24,EXPD,38.400002,37.830002,37.689999,38.400002,1642300.0
26618,2010-03-25,EXPD,37.889998999999996,37.200001,37.119999,37.900002,1963600.0
