,date,symbol,open,close,low,high,volume
570,2010-01-04,OMC,39.5,39.619999,39.360001000000004,39.740002000000004,1670800.0
1038,2010-01-05,OMC,39.540001000000004,39.48,39.16,39.610001000000004,1807900.0
1506,2010-01-06,OMC,39.32,39.169998,39.02,39.5,2500500.0
1974,2010-01-07,OMC,39.110001000000004,38.939999,38.720001,39.209998999999996,2520200.0
2442,2010-01-08,OMC,38.720001,39.389998999999996,38.59,39.549999,1935700.0
2910,2010-01-11,OMC,39.380001,39.389998999999996,39.32,39.650002,1383200.0
3378,2010-01-12,OMC,39.049999,38.73,38.5,39.189999,2263800.0
3846,2010-01-13,OMC,38.73,39.16,38.73,39.25,1819700.0
4314,2010-01-14,OMC,38.740002000000004,38.110001000000004,38.040001000000004,39.0,3447500.0
4782,2010-01-15,OMC,38.099998,37.66,37.509997999999996,38.259997999999996,2219100.0
5250,2010-01-19,OMC,37.560001,37.799999,37.529999,38.009997999999996,2279300.0
5718,2010-01-20,OMC,37.509997999999996,37.490002000000004,37.32,37.880001,3081600.0
6186,2010-01-21,OMC,37.43,37.029999,36.970001,38.0,2565300.0
6654,2010-01-22,OMC,36.970001,36.290001000000004,36.27,37.119999,2618400.0
7122,2010-01-25,OMC,36.689999,36.619999,36.450001,36.73,1833700.0
7590,2010-01-26,OMC,36.529999,36.549999,36.23,36.950001,2486400.0
8058,2010-01-27,OMC,36.549999,36.0,35.700001,36.610001000000004,2877800.0
8526,2010-01-28,OMC,36.119999,35.849998,35.740002000000004,36.389998999999996,1886300.0
8994,2010-01-29,OMC,36.07,35.299999,35.130001,36.200001,2988000.0
9462,2010-02-01,OMC,35.619999,36.029999,35.450001,36.18,2735800.0
9930,2010-02-02,OMC,35.939999,36.939999,35.900002,36.959998999999996,2649500.0
10398,2010-02-03,OMC,36.860001000000004,37.02,36.560001,37.139998999999996,3202100.0
10866,2010-02-04,OMC,36.66,35.759997999999996,35.75,36.82,2221600.0
11334,2010-02-05,OMC,35.700001,35.279999,34.779999,35.720001,3581400.0
11802,2010-02-08,OMC,35.34,34.540001000000004,34.540001000000004,35.369999,3288500.0
12270,2010-02-09,OMC,35.049999,35.25,34.959998999999996,35.540001000000004,3799900.0
