,date,symbol,open,close,low,high,volume
631,2010-01-04,SNI,41.700001,41.91,40.610001000000004,41.91,1323500.0
1099,2010-01-05,SNI,41.77,43.650002,41.77,43.959998999999996,1455600.0
1567,2010-01-06,SNI,43.75,44.259997999999996,43.75,44.610001000000004,1363500.0
2035,2010-01-07,SNI,44.16,43.91,43.639998999999996,44.23,642000.0
2503,2010-01-08,SNI,43.959998999999996,43.740002000000004,43.209998999999996,43.959998999999996,564700.0
2971,2010-01-11,SNI,45.459998999999996,45.639998999999996,44.529999,46.009997999999996,1365800.0
3439,2010-01-12,SNI,45.200001,45.59,45.09,45.869999,787400.0
3907,2010-01-13,SNI,45.75,46.040001000000004,45.23,46.169998,427700.0
4375,2010-01-14,SNI,45.830002,45.639998999999996,45.16,45.98,468500.0
4843,2010-01-15,SNI,46.200001,45.18,44.860001000000004,46.939999,687900.0
5311,2010-01-19,SNI,45.23,46.209998999999996,45.049999,46.299999,400300.0
5779,2010-01-20,SNI,46.0,45.720001,45.209998999999996,46.0,734500.0
6247,2010-01-21,SNI,45.919998,44.43,44.310001,45.950001,660000.0
6715,2010-01-22,SNI,44.16,44.0,43.75,44.310001,1147500.0
7183,2010-01-25,SNI,44.439999,44.150002,43.790001000000004,44.540001000000004,404600.0
7651,2010-01-26,SNI,44.09,44.009997999999996,43.610001000000004,44.369999,734500.0
8119,2010-01-27,SNI,43.900002,43.32,42.560001,44.0,731900.0
8587,2010-01-28,SNI,43.43,43.07,42.740002000000004,43.75,332700.0
9055,2010-01-29,SNI,43.259997999999996,42.700001,42.689999,43.540001000000004,594000.0
9523,2010-02-01,SNI,42.759997999999996,43.630001,42.669998,43.630001,523700.0
9991,2010-02-02,SNI,43.849998,44.240002000000004,43.369999,44.25,440200.0
10459,2010-02-03,SNI,43.900002,44.490002000000004,43.900002,44.720001,593600.0
10927,2010-02-04,SNI,44.27,42.639998999999996,42.599998,44.299999,651800.0
11395,2010-02-05,SNI,42.549999,42.139998999999996,41.23,42.779999,592900.0
11863,2010-02-08,SNI,41.959998999999996,42.080002,41.900002,42.950001,509900.0
12331,2010-02-09,SNI,42.52,43.759997999999996,42.419998,44.279999,773400.0
12799,2010-02-10,SNI,43.610001000000004,40.580002,40.41,43.610001000000004,3500200.0
13267,2010-02-11,SNI,39.349998,38.860001000000004,38.060001,39.790001000000004,2029700.0
13735,2010-02-12,SNI,38.43,38.619999,37.939999,38.950001,1216300.0
14203,2010-02-16,SNI,39.110001000000004,39.25,38.709998999999996,39.599998,611500.0
14671,2010-02-17,SNI,38.57,39.43,38.299999,39.639998999999996,1091700.0
15139,2010-02-18,SNI,39.439999,39.439999,39.16,39.709998999999996,623400.0
15607,2010-02-19,SNI,39.43,39.700001,39.099998,39.959998999999996,524800.0
16075,2010-02-22,SNI,39.700001,39.5,39.240002000000004,39.720001,586000.0
16543,2010-02-23,SNI,40.540001000000004,40.16,39.759997999999996,40.540001000000004,1659600.0
17011,2010-02-24,SNI,40.150002,39.639998999999996,39.43,40.580002,969500.0
17479,2010-02-25,SNI,38.970001,39.529999,38.52,39.610001000000004,1123700.0
17947,2010-02-26,SNI,39.669998,39.580002,39.040001000000004,39.93,658900.0
18415,2010-03-01,SNI,39.889998999999996,40.209998999999996,39.77,40.529999,608200.0
18883,2010-03-02,SNI,40.490002000000004,39.700001,39.52,40.740002000000004,942800.0
19351,2010-03-03,SNI,39.860001000000004,39.369999,39.16,40.080002,585200.0
19819,2010-03-04,SNI,39.41,39.43,39.240002000000004,39.610001000000004,567600.0
20287,2010-03-05,SNI,39.700001,40.82,39.549999,40.900002,776300.0
20755,2010-03-08,SNI,40.939999,40.939999,40.549999,41.549999,1061300.0
21223,2010-03-09,SNI,40.810001,40.529999,40.41,40.810001,637100.0
21691,2010-03-10,SNI,40.400002,41.099998,40.029999,41.220001,847000.0
22159,2010-03-11,SNI,41.0,41.360001000000004,40.599998,41.41,660500.0
22627,2010-03-12,SNI,41.630001,41.990002000000004,41.5,42.07,1171700.0
23095,2010-03-15,SNI,41.990002000000004,41.57,41.200001,42.080002,689800.0
23563,2010-03-16,SNI,41.68,41.75,41.439999,41.84,637700.0
24031,2010-03-17,SNI,41.799999,41.470001,41.310001,41.799999,479000.0
