,date,symbol,open,close,low,high,volume
383,2010-01-04,DRI,35.439999,35.0,34.709998999999996,35.439999,2228100.0
851,2010-01-05,DRI,35.060001,34.849998,34.209998999999996,35.07,2735200.0
1319,2010-01-06,DRI,34.77,34.389998999999996,34.369999,34.77,3094500.0
1787,2010-01-07,DRI,34.459998999999996,34.709998999999996,34.200001,35.029999,2487200.0
2255,2010-01-08,DRI,34.529999,34.130001,34.09,34.740002000000004,2268200.0
2723,2010-01-11,DRI,34.419998,34.040001000000004,33.84,34.419998,1478900.0
3191,2010-01-12,DRI,33.790001000000004,33.880001,33.720001,34.279999,1430400.0
3659,2010-01-13,DRI,33.919998,34.110001000000004,33.75,34.18,1059700.0
4127,2010-01-14,DRI,34.02,35.77,33.98,35.950001,3645600.0
4595,2010-01-15,DRI,35.860001000000004,35.299999,35.07,35.860001000000004,2371200.0
5063,2010-01-19,DRI,35.349998,35.84,35.25,35.889998999999996,1641800.0
5531,2010-01-20,DRI,36.560001,36.529999,36.25,37.860001000000004,3585800.0
5999,2010-01-21,DRI,36.599998,36.549999,36.470001,37.25,2590600.0
6467,2010-01-22,DRI,36.389998999999996,36.16,36.080002,36.84,2459600.0
6935,2010-01-25,DRI,36.419998,36.009997999999996,35.860001000000004,36.439999,1919700.0
7403,2010-01-26,DRI,35.970001,36.48,35.93,36.950001,2812500.0
7871,2010-01-27,DRI,36.48,36.619999,36.25,36.759997999999996,2345900.0
8339,2010-01-28,DRI,36.75,37.450001,36.689999,37.59,3867900.0
8807,2010-01-29,DRI,37.450001,36.959998999999996,36.830002,37.75,3536300.0
9275,2010-02-01,DRI,37.150002,37.849998,37.029999,37.919998,2818900.0
9743,2010-02-02,DRI,37.869999,38.290001000000004,37.639998999999996,38.639998999999996,2352000.0
10211,2010-02-03,DRI,38.369999,38.02,37.880001,38.5,1600100.0
10679,2010-02-04,DRI,37.709998999999996,37.400002,37.360001000000004,38.07,3326600.0
11147,2010-02-05,DRI,37.48,37.59,37.0,38.0,2631300.0
11615,2010-02-08,DRI,37.66,37.529999,37.509997999999996,38.07,1725900.0
12083,2010-02-09,DRI,37.889998999999996,38.41,37.709998999999996,38.59,1852100.0
12551,2010-02-10,DRI,38.360001000000004,38.049999,37.959998999999996,38.48,2040300.0
13019,2010-02-11,DRI,37.91,38.759997999999996,37.639998999999996,38.759997999999996,2335500.0
13487,2010-02-12,DRI,38.330002,38.990002000000004,38.09,39.049999,2069500.0
13955,2010-02-16,DRI,40.119999,40.41,40.040001000000004,40.869999,4534500.0
14423,2010-02-17,DRI,40.709998999999996,40.59,40.48,40.990002000000004,1979700.0
14891,2010-02-18,DRI,40.5,40.52,40.330002,40.75,1500700.0
15359,2010-02-19,DRI,40.5,41.049999,40.490002000000004,41.060001,1642700.0
15827,2010-02-22,DRI,41.18,41.049999,40.73,41.200001,1440600.0
16295,2010-02-23,DRI,40.950001,40.619999,40.400002,41.34,2061500.0
16763,2010-02-24,DRI,40.830002,40.990002000000004,40.630001,41.0,1373600.0
17231,2010-02-25,DRI,40.540001000000004,40.330002,39.900002,40.599998,3051300.0
17699,2010-02-26,DRI,40.400002,40.549999,40.330002,40.720001,1268400.0
18167,2010-03-01,DRI,40.669998,41.150002,40.299999,41.279999,1613400.0
18635,2010-03-02,DRI,41.060001,40.509997999999996,40.450001,41.389998999999996,2881600.0
19103,2010-03-03,DRI,40.720001,40.59,40.490002000000004,41.0,1648800.0
19571,2010-03-04,DRI,40.639998999999996,40.450001,40.25,40.779999,1989100.0
20039,2010-03-05,DRI,40.599998,40.98,40.560001,41.0,2042800.0
20507,2010-03-08,DRI,41.060001,41.990002000000004,41.0,42.259997999999996,2175300.0
20975,2010-03-09,DRI,41.830002,42.029999,41.779999,42.580002,2077000.0
21443,2010-03-10,DRI,41.939999,42.25,41.59,42.279999,1415500.0
21911,2010-03-11,DRI,41.98,42.279999,41.98,42.650002,1584900.0
22379,2010-03-12,DRI,42.369999,42.02,41.700001,42.48,2628400.0
22847,2010-03-15,DRI,42.0,42.439999,41.93,42.59,2294400.0
23315,2010-03-16,DRI,42.470001,42.599998,42.189999,42.880001,2524100.0
23783,2010-03-17,DRI,42.91,43.490002000000004,42.720001,43.580002,1877400.0
24251,2010-03-18,DRI,43.610001000000004,43.490002000000004,43.32,43.98,1725300.0
24719,2010-03-19,DRI,43.650002,43.650002,43.549999,43.93,1873000.0
25187,2010-03-22,DRI,43.470001,44.130001,43.299999,44.189999,1805300.0
25655,2010-03-23,DRI,44.110001000000004,43.91,43.080002,44.16,3023700.0
26123,2010-03-24,DRI,43.669998,44.91,42.91,45.07,5545500.0
26591,2010-03-25,DRI,45.279999,44.689999,44.549999,45.279999,2639800.0
27059,2010-03-26,DRI,44.349998,44.290001000000004,43.990002000000004,44.740002000000004,2761100.0
27527,2010-03-29,DRI,44.32,44.970001,44.279999,45.0,2018600.0
27995,2010-03-30,DRI,44.84,44.799999,44.549999,45.290001000000004,1536100.0
28463,2010-03-31,DRI,44.599998,44.540001000000004,44.18,44.84,1646500.0
28931,2010-04-01,DRI,44.799999,44.5,44.040001000000004,45.009997999999996,1717500.0
29399,2010-04-05,DRI,44.5,45.509997999999996,44.5,45.509997999999996,1408500.0
29867,2010-04-06,DRI,45.439999,45.259997999999996,44.959998999999996,45.450001,1778100.0
30335,2010-04-07,DRI,45.790001000000004,46.389998999999996,45.5,46.549999,4967200.0
30803,2010-04-08,DRI,46.360001000000004,46.380001,45.990002000000004,46.650002,2360300.0
31271,2010-04-09,DRI,46.369999,46.799999,45.959998999999996,46.799999,1885500.0
31739,2010-04-12,DRI,46.709998999999996,46.889998999999996,46.66,47.049999,1492500.0
32207,2010-04-13,DRI,46.880001,47.0,46.57,47.049999,1523700.0
32675,2010-04-14,DRI,47.009997999999996,47.369999,46.959998999999996,47.369999,2156900.0
33143,2010-04-15,DRI,47.23,46.919998,46.779999,47.419998,2003900.0
33611,2010-04-16,DRI,46.700001,46.860001000000004,46.599998,47.189999,2984400.0
34079,2010-04-19,DRI,46.849998,47.209998999999996,46.5,47.240002000000004,2714800.0
34547,2010-04-20,DRI,47.060001,47.119999,46.580002,47.23,2304000.0
35015,2010-04-21,DRI,47.130001,47.400002,46.880001,47.459998999999996,1476000.0
35483,2010-04-22,DRI,47.240002000000004,48.66,47.240002000000004,48.869999,2247600.0
35951,2010-04-23,DRI,48.82,48.68,48.310001,49.009997999999996,1313800.0
36419,2010-04-26,DRI,48.66,48.009997999999996,47.919998,48.700001,1729000.0
36887,2010-04-27,DRI,47.82,47.009997999999996,46.959998999999996,48.380001,1801900.0
37355,2010-04-28,DRI,46.66,45.779999,45.669998,47.0,2668900.0
37824,2010-04-29,DRI,46.09,46.099998,45.740002000000004,46.57,2783600.0
38293,2010-04-30,DRI,46.119999,44.75,44.75,46.439999,2367400.0
38762,2010-05-03,DRI,45.0,45.459998999999996,44.75,45.740002000000004,1781700.0
39231,2010-05-04,DRI,45.029999,43.84,43.669998,45.029999,2274100.0
39700,2010-05-05,DRI,43.310001,43.669998,43.150002,45.200001,2785300.0
40169,2010-05-06,DRI,43.650002,42.889998999999996,40.950001,44.290001000000004,3005100.0
40638,2010-05-07,DRI,42.919998,42.610001000000004,41.860001000000004,43.59,2936600.0
41107,2010-05-10,DRI,44.099998,44.380001,43.619999,44.68,1960800.0
41576,2010-05-11,DRI,43.959998999999996,44.73,43.869999,45.630001,1962200.0
