,date,symbol,open,close,low,high,volume
256,2010-01-04,ABT,26.000339449400002,26.1298844898,25.8707924898,26.1778659292,10829000.0
723,2010-01-05,ABT,26.1346834494,25.9187734494,25.7892264898,26.1346834494,10562100.0
1191,2010-01-06,ABT,25.88038801,26.0627134494,25.8372079292,26.09629801,11401400.0
1659,2010-01-07,ABT,26.0579144898,26.2786229696,25.9427624898,26.28342001,12857200.0
2127,2010-01-08,ABT,26.2738244898,26.4129669696,26.2354409696,26.50892601,12148600.0
2595,2010-01-11,ABT,26.5329164898,26.5473109696,26.4225629696,26.619280969600002,10947200.0
3063,2010-01-12,ABT,26.4849369696,26.4705424898,26.4033714494,26.6528655302,10939300.0
3531,2010-01-13,ABT,26.3218054494,26.528119449400002,26.3170064898,26.6480684898,10538900.0
3999,2010-01-14,ABT,26.4945329696,26.5569069696,26.3889764898,26.68645201,8982400.0
4467,2010-01-15,ABT,26.56170401,26.62407801,26.4657454494,26.662461530199998,16132500.0
4935,2010-01-19,ABT,26.6528655302,26.96473601,26.63367401,27.10867601,16663600.0
5403,2010-01-20,ABT,26.9791304898,26.9839275302,26.6816549696,27.2478184898,14080600.0
5871,2010-01-21,ABT,26.9695349696,26.657664489800002,26.3889764898,27.10867601,17317200.0
6339,2010-01-22,ABT,26.5473109696,26.1538749696,26.1010969696,26.70564401,14599200.0
6807,2010-01-25,ABT,26.2738244898,26.2450369696,26.1634709696,26.63367401,10109400.0
7275,2010-01-26,ABT,26.1826624898,26.1394804898,26.033925929200002,26.23064201,13814500.0
7743,2010-01-27,ABT,25.9571569696,25.8611964898,25.5013469696,25.9763489696,24107700.0
8211,2010-01-28,ABT,25.9571569696,25.8851869696,25.7364484898,26.125087449400002,13856300.0
8679,2010-01-29,ABT,25.9475609696,25.4005894494,25.3765989696,25.9475609696,19832000.0
9147,2010-02-01,ABT,25.4821549696,25.5925084898,25.467762409000002,25.7604389696,18361100.0
9615,2010-02-02,ABT,25.5685199292,26.1202884898,25.525337449400002,26.1970574494,17214200.0
10083,2010-02-03,ABT,26.08670201,26.22104601,25.9571569696,26.28342001,14158800.0
10551,2010-02-04,ABT,26.2690274494,25.8228129696,25.8084184898,26.2690274494,19169400.0
11019,2010-02-05,ABT,25.7316514494,25.8947829696,25.5733169696,25.9715519292,22546000.0
11487,2010-02-08,ABT,25.8372079292,25.5973074494,25.5781159292,25.8851869696,14861100.0
11955,2010-02-09,ABT,25.7364484898,25.5973074494,25.5925084898,25.8995819292,23229400.0
12423,2010-02-10,ABT,25.5541249696,25.5541249696,25.271044409,25.6644784898,15479300.0
12891,2010-02-11,ABT,25.558923929200002,25.6884689696,25.395792409000002,25.7700349696,13413200.0
13359,2010-02-12,ABT,25.525337449400002,25.8755914494,25.4821549696,25.909177929200002,17566000.0
13827,2010-02-16,ABT,26.02432801,26.1922584898,25.7988224898,26.2354409696,15742100.0
14295,2010-02-17,ABT,26.2882189696,26.2690274494,26.1826624898,26.3793804898,13285700.0
14763,2010-02-18,ABT,26.24023801,26.37458201,26.23064201,26.3889764898,11171100.0
15231,2010-02-19,ABT,26.3314014494,26.091500969600002,25.9475609696,26.3361984898,20116900.0
15699,2010-02-22,ABT,26.1442794494,26.1010969696,25.8899859292,26.15867201,11966200.0
16167,2010-02-23,ABT,26.0195309696,25.8947829696,25.7892264898,26.1346834494,13961200.0
16635,2010-02-24,ABT,26.000339449400002,26.0675104898,25.8659954494,26.16826801,14141300.0
17103,2010-02-25,ABT,25.8947829696,25.9667529696,25.7220554494,26.000339449400002,12305700.0
17571,2010-02-26,ABT,25.9955404898,26.0435219292,25.8372079292,26.1634709696,14675200.0
18039,2010-03-01,ABT,26.08670201,26.0483184898,25.9763489696,26.22104601,9501600.0
