,date,symbol,open,close,low,high,volume
557,2010-01-04,NI,6.11394931238,6.09430294696,6.062868762280001,6.16502986248,6905600.0
1025,2010-01-05,NI,6.11002003929,6.07858585462,6.019646365419999,6.14145383104,8784300.0
1493,2010-01-06,NI,6.0825151277,6.007858939099999,5.97249508841,6.098231827109999,7382800.0
1961,2010-01-07,NI,5.99214145383,5.9332027504900005,5.89783929273,6.011788212180001,7407200.0
2429,2010-01-08,NI,5.893909626719999,5.90176856582,5.842829469550001,5.944990176819999,15739300.0
2897,2010-01-11,NI,5.90962671906,5.97642436149,5.874263654219999,5.988212180750001,7952100.0
3365,2010-01-12,NI,5.96070726916,5.99607111984,5.9332027504900005,6.05893909627,6516000.0
3833,2010-01-13,NI,6.04322200393,6.090373673869999,5.984282514739999,6.098231827109999,6572700.0
4301,2010-01-14,NI,6.09430294696,6.098231827109999,6.070726915519999,6.117878192540001,3255300.0
4769,2010-01-15,NI,6.062868762280001,6.007858939099999,5.937131630650001,6.0825151277,5240200.0
5237,2010-01-19,NI,6.019646365419999,6.098231827109999,5.980354027509999,6.098231827109999,2950200.0
5705,2010-01-20,NI,6.062868762280001,6.07465618861,6.0,6.07465618861,3826200.0
6173,2010-01-21,NI,6.0,5.842829469550001,5.791748526519999,6.0667972495099995,22677200.0
6641,2010-01-22,NI,5.8388998035399995,5.72888015717,5.72102200393,5.893909626719999,11887700.0
7109,2010-01-25,NI,5.77996070727,5.764243614930001,5.701375638509999,5.8231827112,7603400.0
7577,2010-01-26,NI,5.76817328094,5.81925343811,5.732809823180001,5.84675834971,6195000.0
8045,2010-01-27,NI,5.74459764244,5.6778,5.61886090373,5.76031473477,8991200.0
8513,2010-01-28,NI,5.68958742633,5.622790176819999,5.59528526523,5.72102200393,9851200.0
8981,2010-01-29,NI,5.65422396857,5.5992141453799995,5.5992141453799995,5.6974459725,8842600.0
9449,2010-02-01,NI,5.626719056980001,5.83497053045,5.5992141453799995,5.8899803536399995,14477000.0
9917,2010-02-02,NI,5.82711198428,5.96070726916,5.77996070727,5.96463693517,8762900.0
10385,2010-02-03,NI,5.8899803536399995,5.937131630650001,5.8899803536399995,5.97249508841,6164500.0
10853,2010-02-04,NI,5.893909626719999,5.7878192534399995,5.7878192534399995,5.90176856582,6140100.0
11321,2010-02-05,NI,5.77996070727,5.76817328094,5.6699410609,5.799607465619999,7216100.0
11789,2010-02-08,NI,5.75245579568,5.72888015717,5.72102200393,5.799607465619999,5735400.0
12257,2010-02-09,NI,5.77996070727,5.81925343811,5.76031473477,5.89783929273,8917200.0
12725,2010-02-10,NI,5.8310416502999995,5.783890373280001,5.74459764244,5.8388998035399995,6094500.0
13193,2010-02-11,NI,5.73673870334,5.811394891950001,5.6974459725,5.81925343811,7384600.0
13661,2010-02-12,NI,5.76817328094,5.75245579568,5.6817288801600005,5.7721021611,9643800.0
14129,2010-02-16,NI,5.81925343811,5.89783929273,5.7878192534399995,5.89783929273,7927700.0
14597,2010-02-17,NI,5.925344204319999,5.88212220039,5.874263654219999,5.925344204319999,5236600.0
15065,2010-02-18,NI,5.86247544204,5.893909626719999,5.85854656189,5.944990176819999,8357800.0
15533,2010-02-19,NI,5.87033398821,5.956778389,5.842829469550001,5.97642436149,6267100.0
16001,2010-02-22,NI,5.99214145383,5.97642436149,5.952848722990001,6.007858939099999,6529200.0
16469,2010-02-23,NI,5.97249508841,5.90962671906,5.893909626719999,5.988212180750001,6139300.0
16937,2010-02-24,NI,5.90962671906,5.89783929273,5.8231827112,5.937131630650001,7452300.0
17405,2010-02-25,NI,5.8231827112,5.8899803536399995,5.791748526519999,5.89783929273,4593500.0
17873,2010-02-26,NI,5.9056974459700005,5.90176856582,5.87033398821,5.96070726916,23137900.0
18341,2010-03-01,NI,5.92927347741,5.96070726916,5.91355638507,5.984282514739999,5208900.0
18809,2010-03-02,NI,5.97642436149,5.94891984283,5.8388998035399995,6.0,6397600.0
19277,2010-03-03,NI,5.94891984283,5.952848722990001,5.91748526523,5.984282514739999,4486100.0
19745,2010-03-04,NI,5.97249508841,5.94891984283,5.893909626719999,5.988212180750001,5037300.0
20213,2010-03-05,NI,5.97249508841,6.04322200393,5.944990176819999,6.04322200393,3692500.0
20681,2010-03-08,NI,6.0314345776,6.0667972495099995,6.02750491159,6.070726915519999,2848600.0
21149,2010-03-09,NI,6.07858585462,6.062868762280001,6.019646365419999,6.07858585462,3165500.0
21617,2010-03-10,NI,6.07858585462,6.11002003929,6.04322200393,6.11002003929,4270500.0
22085,2010-03-11,NI,6.0825151277,6.117878192540001,6.04322200393,6.12180785855,3670700.0
22553,2010-03-12,NI,6.14538349705,6.08644400786,6.062868762280001,6.157170923380001,3897900.0
23021,2010-03-15,NI,6.09430294696,6.09430294696,6.039293123769999,6.09430294696,3363200.0
23489,2010-03-16,NI,6.090373673869999,6.16110058939,6.070726915519999,6.16110058939,4140000.0
23957,2010-03-17,NI,6.16895874263,6.22003968566,6.1532416503,6.243615324169999,4089800.0
24425,2010-03-18,NI,6.21218113949,6.192534774069999,6.1532416503,6.21611001965,3590200.0
24893,2010-03-19,NI,6.18074656189,6.18074656189,6.11002003929,6.239685658150001,6254800.0
25361,2010-03-22,NI,6.14538349705,6.16895874263,6.117878192540001,6.176817681729999,2976600.0
25829,2010-03-23,NI,6.16895874263,6.23182711199,6.14145383104,6.243615324169999,3827900.0
26297,2010-03-24,NI,6.200392927309999,6.16895874263,6.157170923380001,6.227898231830001,3842200.0
26765,2010-03-25,NI,6.18467583497,6.13359528487,6.13359528487,6.21611001965,3191700.0
27233,2010-03-26,NI,6.1532416503,6.200392927309999,6.149312377209999,6.25540275049,14055300.0
27701,2010-03-29,NI,6.21611001965,6.2750495088400005,6.19646444008,6.2868373281,3453600.0
28169,2010-03-30,NI,6.28290766208,6.28290766208,6.2593324164999995,6.29862514735,2773500.0
28637,2010-03-31,NI,6.2750495088400005,6.208251473480001,6.208251473480001,6.2907666011800005,4810800.0
29105,2010-04-01,NI,6.23182711199,6.3497053045200005,6.23182711199,6.35363497053,4904200.0
29573,2010-04-05,NI,6.35363497053,6.400786640469999,6.35363497053,6.41650333988,4303100.0
30041,2010-04-06,NI,6.3732805501,6.4636546169,6.36149312377,6.47544204322,2949100.0
30509,2010-04-07,NI,6.47151237721,6.41650333988,6.35363497053,6.50294695481,5088500.0
30977,2010-04-08,NI,6.3968569744599995,6.36542278978,6.333988998040001,6.400786640469999,3643200.0
31445,2010-04-09,NI,6.3811394892,6.38506915521,6.333988998040001,6.38506915521,14332900.0
31913,2010-04-12,NI,6.3968569744599995,6.3968569744599995,6.38899803536,6.43222082515,2223800.0
32381,2010-04-13,NI,6.38899803536,6.3811394892,6.333988998040001,6.40864440079,2213600.0
32849,2010-04-14,NI,6.3929277013800005,6.42436188605,6.36149312377,6.43222082515,7103100.0
33317,2010-04-15,NI,6.38506915521,6.41650333988,6.3811394892,6.44007858546,3487400.0
33785,2010-04-16,NI,6.41650333988,6.41257367387,6.38506915521,6.467583497050001,8565700.0
34253,2010-04-19,NI,6.3929277013800005,6.44007858546,6.35756424362,6.44793713163,9150500.0
34721,2010-04-20,NI,6.47544204322,6.467583497050001,6.43614931238,6.506876227899999,6558200.0
35189,2010-04-21,NI,6.467583497050001,6.44793713163,6.44007858546,6.49901846758,6986500.0
35657,2010-04-22,NI,6.41650333988,6.44793713163,6.3693516699399995,6.4636546169,5082900.0
36125,2010-04-23,NI,6.43614931238,6.565815324169999,6.42436188605,6.565815324169999,5356700.0
36593,2010-04-26,NI,6.57760314342,6.52259371316,6.518664047150001,6.601178781930001,4751800.0
37061,2010-04-27,NI,6.50294695481,6.3929277013800005,6.377210216109999,6.52259371316,6915800.0
37530,2010-04-28,NI,6.33005933202,6.35363497053,6.28290766208,6.3968569744599995,8103000.0
37999,2010-04-29,NI,6.3732805501,6.42043222004,6.36149312377,6.49508880157,8164100.0
38468,2010-04-30,NI,6.404715127699999,6.404715127699999,6.404715127699999,6.52259371316,6976400.0
38937,2010-05-03,NI,6.42436188605,6.5500986247599995,6.404715127699999,6.569744204319999,7318400.0
39406,2010-05-04,NI,6.467583497050001,6.52259371316,6.44793713163,6.57367387034,8206100.0
39875,2010-05-05,NI,6.47544204322,6.36542278978,6.33005933202,6.53438113949,10842500.0
40344,2010-05-06,NI,6.333988998040001,6.12180785855,5.6817288801600005,6.3497053045200005,14820800.0
40813,2010-05-07,NI,6.13359528487,6.03536345776,5.96070726916,6.19646444008,13994400.0
41282,2010-05-10,NI,6.239685658150001,6.22396856582,6.149312377209999,6.333988998040001,10969000.0
41751,2010-05-11,NI,6.176817681729999,6.243615324169999,6.13359528487,6.337917485269999,8673400.0
42220,2010-05-12,NI,6.239685658150001,6.33005933202,6.208251473480001,6.36149312377,5675900.0
42689,2010-05-13,NI,6.31434184676,6.2868373281,6.26326168959,6.3732805501,4866800.0
43158,2010-05-14,NI,6.25540275049,6.208251473480001,6.157170923380001,6.27112023576,6360500.0
43627,2010-05-17,NI,6.235756778,6.227898231830001,6.1021611002,6.2750495088400005,5726500.0
44096,2010-05-18,NI,6.26326168959,6.149312377209999,6.117878192540001,6.318271512769999,9041400.0
44565,2010-05-19,NI,6.1532416503,6.03536345776,5.988212180750001,6.1532416503,11480000.0
45034,2010-05-20,NI,5.90176856582,5.81532455796,5.80746561886,5.96856581533,9549100.0
45503,2010-05-21,NI,5.75245579568,5.8388998035399995,5.71709273085,5.8388998035399995,7904500.0
45972,2010-05-24,NI,5.82711198428,5.791748526519999,5.756385068759999,5.92141453831,7593000.0
46441,2010-05-25,NI,5.65815324165,5.64243614931,5.5520632613,5.67387033399,15285300.0
46910,2010-05-26,NI,5.69351709234,5.71709273085,5.6306483300600005,5.81925343811,12671800.0
47379,2010-05-27,NI,5.80746561886,5.86247544204,5.77603182711,5.88212220039,6611700.0
47848,2010-05-28,NI,5.874263654219999,5.878192534380001,5.86247544204,5.944990176819999,5730800.0
48317,2010-06-01,NI,5.811394891950001,5.72102200393,5.72102200393,5.8899803536399995,7194500.0
48786,2010-06-02,NI,5.748526915519999,5.85854656189,5.72888015717,5.85854656189,7590000.0
49255,2010-06-03,NI,5.85854656189,5.878192534380001,5.8310416502999995,5.89783929273,6073100.0
49724,2010-06-04,NI,5.811394891950001,5.63850687623,5.61886090373,5.811394891950001,8740300.0
50193,2010-06-07,NI,5.65422396857,5.67387033399,5.622790176819999,5.764243614930001,9435300.0
50662,2010-06-08,NI,5.69351709234,5.76031473477,5.626719056980001,5.76817328094,10570100.0
51131,2010-06-09,NI,5.7878192534399995,5.6778,5.65422396857,5.79567779961,8629600.0
51600,2010-06-10,NI,5.75245579568,5.878192534380001,5.74066797643,5.88212220039,6434300.0
52069,2010-06-11,NI,5.8231827112,5.91748526523,5.7721021611,5.91748526523,6576500.0
52538,2010-06-14,NI,5.94891984283,5.9056974459700005,5.89783929273,5.96463693517,5597000.0
53007,2010-06-15,NI,5.94891984283,6.02750491159,5.925344204319999,6.02750491159,5939300.0
53476,2010-06-16,NI,5.97642436149,6.03536345776,5.96463693517,6.05893909627,4887900.0
53945,2010-06-17,NI,6.062868762280001,6.1060907662099995,5.99607111984,6.11002003929,4817200.0
54414,2010-06-18,NI,6.12180785855,6.1060907662099995,6.062868762280001,6.12180785855,3961300.0
54883,2010-06-21,NI,6.17288801572,6.0825151277,6.0550102161099995,6.192534774069999,4635200.0
55352,2010-06-22,NI,6.1021611002,5.925344204319999,5.90962671906,6.117878192540001,6163700.0
55821,2010-06-23,NI,5.91748526523,5.878192534380001,5.85068801572,5.9332027504900005,6036000.0
56290,2010-06-24,NI,5.85854656189,5.8231827112,5.81532455796,5.91355638507,5154400.0
56759,2010-06-25,NI,5.842829469550001,5.85854656189,5.748526915519999,5.86640510806,5690600.0
57228,2010-06-28,NI,5.8546168958800004,5.88605068762,5.80746561886,5.91355638507,3414100.0
57697,2010-06-29,NI,5.82711198428,5.74459764244,5.701375638509999,5.8310416502999995,8322400.0
58166,2010-06-30,NI,5.748526915519999,5.6974459725,5.6778,5.8231827112,7765300.0
58635,2010-07-01,NI,5.6778,5.6463654224,5.575638506880001,5.701375638509999,8215500.0
59104,2010-07-02,NI,5.73673870334,5.7721021611,5.6817288801600005,5.811394891950001,8376600.0
59573,2010-07-06,NI,5.8310416502999995,5.874263654219999,5.79567779961,5.90176856582,14004400.0
60042,2010-07-07,NI,5.874263654219999,6.090373673869999,5.8546168958800004,6.09430294696,9379100.0
60511,2010-07-08,NI,6.1021611002,6.149312377209999,6.07465618861,6.176817681729999,7423500.0
60980,2010-07-09,NI,6.149312377209999,6.22396856582,6.117878192540001,6.227898231830001,6498100.0
61449,2010-07-12,NI,6.19646444008,6.21218113949,6.17288801572,6.278978389,6689800.0
61918,2010-07-13,NI,6.278978389,6.23182711199,6.208251473480001,6.2868373281,5540000.0
62387,2010-07-14,NI,6.208251473480001,6.24754459725,6.17288801572,6.25540275049,6793100.0
62856,2010-07-15,NI,6.23182711199,6.29469587426,6.16895874263,6.3261300589400005,20602000.0
63325,2010-07-16,NI,6.26719056975,6.13359528487,6.11394931238,6.278978389,10505800.0
63794,2010-07-19,NI,6.14538349705,6.2593324164999995,6.14538349705,6.28290766208,7777500.0
64263,2010-07-20,NI,6.200392927309999,6.318271512769999,6.149312377209999,6.32220039293,7921800.0
64732,2010-07-21,NI,6.333988998040001,6.22003968566,6.17288801572,6.333988998040001,10110000.0
65201,2010-07-22,NI,6.278978389,6.41257367387,6.24754459725,6.43222082515,8081400.0
65670,2010-07-23,NI,6.400786640469999,6.479371316310001,6.34577642436,6.48330098232,4403400.0
66139,2010-07-26,NI,6.479371316310001,6.55795756385,6.44007858546,6.57760314342,7453500.0
66608,2010-07-27,NI,6.59332062868,6.66797642436,6.561886444010001,6.67190569745,7028300.0
67077,2010-07-28,NI,6.59332062868,6.5500986247599995,6.52259371316,6.61296660118,6087900.0
67546,2010-07-29,NI,6.5815328094300005,6.49508880157,6.44793713163,6.64047151277,7015500.0
68015,2010-07-30,NI,6.4636546169,6.48330098232,6.40864440079,6.52259371316,6947900.0
68484,2010-08-02,NI,6.57760314342,6.569744204319999,6.506876227899999,6.61296660118,7311300.0
68953,2010-08-03,NI,6.5815328094300005,6.514734774069999,6.48330098232,6.5815328094300005,6018900.0
69422,2010-08-04,NI,6.50294695481,6.569744204319999,6.455796070730001,6.57367387034,5568200.0
69891,2010-08-05,NI,6.5500986247599995,6.61296660118,6.49901846758,6.61296660118,5686500.0
70360,2010-08-06,NI,6.55402789784,6.601178781930001,6.467583497050001,6.60510805501,5542000.0
70829,2010-08-09,NI,6.61296660118,6.679764636540001,6.601178781930001,6.68762318271,5637900.0
71298,2010-08-10,NI,6.6326129666,6.726915913559999,6.601178781930001,6.738703339880001,8202800.0
71767,2010-08-11,NI,6.63654184676,6.50294695481,6.50294695481,6.64047151277,6108800.0
