,date,symbol,open,close,low,high,volume
700,2010-01-04,WMB,17.4778505008,17.6164304248,17.4452408704,17.6490400552,7020200.0
1168,2010-01-05,WMB,17.5349104248,17.8365401312,17.5349104248,17.9506599792,7415400.0
1636,2010-01-06,WMB,17.909899979200002,18.4153288704,17.7713200552,18.4642376096,12157100.0
2104,2010-01-07,WMB,18.390867164,18.284899316,18.0729399792,18.3990175336,6181300.0
2572,2010-01-08,WMB,18.2685879792,18.431627164000002,18.1136999792,18.431627164000002,4703700.0
3040,2010-01-11,WMB,18.5212975336,18.317497533599997,18.1870696096,18.684337533599997,6130100.0
3508,2010-01-12,WMB,18.1870696096,17.7794704248,17.7550201312,18.1870696096,6533300.0
3976,2010-01-13,WMB,17.8120800552,17.795780131199997,17.7224096856,17.958819316,8901900.0
4444,2010-01-14,WMB,17.5267600552,17.6898000552,17.5267600552,17.9262096856,8519200.0
4912,2010-01-15,WMB,17.6571904248,17.4207807944,17.306660131199997,17.673500131199997,6786600.0
5380,2010-01-19,WMB,18.553907164,18.8310767944,18.5457567944,19.369106348800003,27213600.0
5848,2010-01-20,WMB,18.6924968704,18.8636864248,18.57836724,19.1816160552,15715700.0
6316,2010-01-21,WMB,18.920747164,18.439777533599997,18.3827176096,19.157156794400002,12856500.0
6784,2010-01-22,WMB,18.244139316,18.032179979200002,17.999579316,18.5702168704,14050400.0
7252,2010-01-25,WMB,18.3338096856,18.49684724,18.244139316,18.6435775336,8727600.0
7720,2010-01-26,WMB,17.7550201312,18.0892496856,17.7550201312,18.45608724,10327800.0
8188,2010-01-27,WMB,18.040339316,17.918059316,17.551220131199997,18.162619316,8085300.0
8656,2010-01-28,WMB,18.064789609600002,17.6898000552,17.551220131199997,18.284899316,13746800.0
9124,2010-01-29,WMB,17.7224096856,16.988731316,16.8746008704,18.1300096856,12808700.0
9592,2010-02-01,WMB,17.20883124,17.518610500799998,17.1110105008,17.518610500799998,10441800.0
10060,2010-02-02,WMB,17.640890500799998,17.9017496096,17.3800207944,18.0077296856,12138900.0
10528,2010-02-03,WMB,17.8039296856,17.6571904248,17.6001305008,17.942509609600002,5698800.0
10996,2010-02-04,WMB,17.5104601312,16.6871016096,16.6708016856,17.5104601312,11911300.0
11464,2010-02-05,WMB,16.5240616096,16.5159120552,15.9045136856,16.76047124,17596100.0
11932,2010-02-08,WMB,16.572983392,16.7115616856,16.5077616856,16.92351124,11890000.0
12400,2010-02-09,WMB,16.947971316,17.16807124,16.907211315999998,17.4452408704,13006000.0
12868,2010-02-10,WMB,17.16807124,17.241440870399998,16.88275124,17.363720870399998,11099700.0
13336,2010-02-11,WMB,17.1843809464,17.6816505008,17.0621009464,17.7142601312,8861600.0
13804,2010-02-12,WMB,17.428940131199997,17.640890500799998,17.2169807944,17.6816505008,8074300.0
14272,2010-02-16,WMB,17.9669696856,18.2359775336,17.9669696856,18.2359775336,8519700.0
14740,2010-02-17,WMB,18.2522896856,18.2522896856,18.081099316,18.350107164,6692200.0
15208,2010-02-18,WMB,18.032179979200002,18.064789609600002,17.6327401312,18.309347979200002,10930500.0
15676,2010-02-19,WMB,17.9914199792,18.1300096856,17.8446896856,18.1463096096,8264500.0
16144,2010-02-22,WMB,18.1870696096,17.5919801312,17.5023007944,18.317497533599997,10017100.0
16612,2010-02-23,WMB,17.518610500799998,17.2985007944,17.151770500799998,17.6327401312,8221700.0
17080,2010-02-24,WMB,17.3311104248,17.608280055199998,17.2577407944,17.6245807944,9145300.0
17548,2010-02-25,WMB,17.3311104248,17.7142601312,17.1599208704,17.7468599792,6039400.0
18016,2010-02-26,WMB,17.7713200552,17.5593705008,17.4452408704,17.820230424800002,8651600.0
18484,2010-03-01,WMB,17.6327401312,17.9832696096,17.6164304248,17.9832696096,8197200.0
18952,2010-03-02,WMB,18.0158800552,18.162619316,18.0077296856,18.2930496856,8182600.0
19420,2010-03-03,WMB,18.1707696856,18.4153288704,18.1544575336,18.513147164,6656200.0
19888,2010-03-04,WMB,18.4153288704,18.3827176096,18.162619316,18.6272767944,6666500.0
20356,2010-03-05,WMB,18.5865167944,18.855536870399998,18.5212975336,18.8718367944,7665400.0
20824,2010-03-08,WMB,18.8473767184,18.635427164,18.5294568704,18.9125967944,6240600.0
21292,2010-03-09,WMB,18.513147164,18.5865167944,18.439777533599997,18.676187164,6430500.0
21760,2010-03-10,WMB,18.5212975336,18.5212975336,18.4234776096,18.716947164,9951100.0
22228,2010-03-11,WMB,18.4153288704,18.594667164,18.2767375336,18.6435775336,4784800.0
22696,2010-03-12,WMB,18.684337533599997,18.6517368704,18.488699315999998,18.7903167944,5441700.0
23164,2010-03-15,WMB,18.390867164,18.5049976096,18.17891924,18.6517368704,5897200.0
23632,2010-03-16,WMB,18.61912724,18.839227164,18.45608724,18.8718367944,5918600.0
24100,2010-03-17,WMB,18.8147768704,18.8310767944,18.716947164,19.0267264248,7794400.0
24568,2010-03-18,WMB,18.879987164,18.6028175336,18.3990175336,18.879987164,7276900.0
25036,2010-03-19,WMB,18.366419315999998,18.366419315999998,18.1136999792,18.6680367944,6814400.0
25504,2010-03-22,WMB,18.1544575336,18.350107164,17.9343600552,18.447939316,6466000.0
25972,2010-03-23,WMB,18.2930496856,18.6109768704,18.244139316,18.6517368704,6442300.0
26440,2010-03-24,WMB,18.4805375336,18.6435775336,18.3990175336,18.7250975336,6081000.0
26908,2010-03-25,WMB,18.7495567944,18.5049976096,18.4805375336,18.8718367944,10525600.0
27376,2010-03-26,WMB,18.5457567944,18.5457567944,18.439777533599997,18.684337533599997,10923600.0
27844,2010-03-29,WMB,18.6028175336,18.733256870399998,18.57836724,18.8718367944,9234100.0
28312,2010-03-30,WMB,18.879987164,18.855536870399998,18.6435775336,18.879987164,5644200.0
28780,2010-03-31,WMB,18.798467164,18.8310767944,18.733256870399998,19.002266348800003,6534400.0
29248,2010-04-01,WMB,18.9615063488,19.0593360552,18.9125967944,19.1490064248,5592800.0
29716,2010-04-05,WMB,19.1082464248,19.4261760552,19.1082464248,19.5321463488,4926100.0
30184,2010-04-06,WMB,19.5647559792,19.62997524,19.4424759792,19.8011656096,5574400.0
30652,2010-04-07,WMB,19.5892160552,19.3446560552,19.2631360552,19.621815903199998,4698300.0
31120,2010-04-08,WMB,19.2549767184,19.5076960552,19.0837863488,19.5729063488,4255500.0
31588,2010-04-09,WMB,19.5892160552,19.6625759032,19.5484560552,19.75225524,4575500.0
32056,2010-04-12,WMB,19.71149524,19.744095903199998,19.5892160552,19.972355164,4607300.0
32524,2010-04-13,WMB,19.654425533599998,19.5484560552,19.3609559792,19.7033359032,3718100.0
32992,2010-04-14,WMB,19.5810559032,19.7277959792,19.401715979200002,19.75225524,4480700.0
33460,2010-04-15,WMB,19.6381256096,19.75225524,19.5729063488,19.850075164,4608300.0
33928,2010-04-16,WMB,19.654425533599998,19.2142167184,19.0267264248,19.75225524,9026400.0
34396,2010-04-19,WMB,19.0104167184,19.2875863488,18.8881367184,19.2875863488,4650700.0
34864,2010-04-20,WMB,19.4669360552,19.499535903199998,19.401715979200002,19.5973656096,4687600.0
35332,2010-04-21,WMB,19.6136655336,19.3038960552,19.1734567184,19.6136655336,4729600.0
35800,2010-04-22,WMB,19.0837863488,19.3528064248,18.9044464248,19.4180159032,7282600.0
36268,2010-04-23,WMB,19.3446560552,19.972355164,19.3283463488,19.99681524,5650300.0
36736,2010-04-26,WMB,20.1027855336,19.9397455336,19.83377524,20.1027855336,4729100.0
