,date,symbol,open,close,low,high,volume
390,2010-01-04,ECL,45.029999,45.25,44.860001000000004,45.34,1009500.0
858,2010-01-05,ECL,45.119999,44.560001,44.310001,45.139998999999996,1098400.0
1326,2010-01-06,ECL,44.529999,44.43,44.150002,44.849998,1479700.0
1794,2010-01-07,ECL,44.52,44.91,44.029999,45.009997999999996,1350100.0
2262,2010-01-08,ECL,44.73,45.290001000000004,44.619999,45.349998,1694600.0
2730,2010-01-11,ECL,45.490002000000004,46.279999,45.43,46.369999,1588600.0
3198,2010-01-12,ECL,46.029999,46.43,45.790001000000004,46.490002000000004,1786000.0
3666,2010-01-13,ECL,46.310001,47.060001,46.310001,47.09,1468700.0
4134,2010-01-14,ECL,46.84,46.389998999999996,46.189999,46.970001,1137600.0
4602,2010-01-15,ECL,46.34,46.139998999999996,45.869999,46.700001,983000.0
5070,2010-01-19,ECL,46.16,46.919998,46.139998999999996,46.939999,1042300.0
5538,2010-01-20,ECL,46.529999,47.099998,46.459998999999996,47.400002,1933200.0
6006,2010-01-21,ECL,47.110001000000004,45.810001,45.779999,47.25,2186200.0
6474,2010-01-22,ECL,45.68,44.869999,44.84,45.900002,1573200.0
6942,2010-01-25,ECL,45.169998,45.07,45.009997999999996,45.490002000000004,869200.0
7410,2010-01-26,ECL,44.91,44.509997999999996,44.400002,45.27,1151400.0
7878,2010-01-27,ECL,44.720001,44.650002,44.16,44.91,1212800.0
8346,2010-01-28,ECL,44.84,43.900002,43.889998999999996,44.849998,1738200.0
8814,2010-01-29,ECL,44.299999,43.900002,43.860001000000004,44.869999,1957100.0
9282,2010-02-01,ECL,44.07,44.369999,43.84,44.389998999999996,1285900.0
9750,2010-02-02,ECL,44.400002,44.68,44.080002,44.759997999999996,1308200.0
10218,2010-02-03,ECL,44.450001,44.52,44.220001,44.869999,1188800.0
10686,2010-02-04,ECL,44.139998999999996,43.16,43.139998999999996,44.310001,1961400.0
11154,2010-02-05,ECL,43.18,43.369999,42.150002,43.650002,2798900.0
11622,2010-02-08,ECL,43.450001,43.52,43.009997999999996,44.349998,1898500.0
12090,2010-02-09,ECL,44.02,44.16,43.68,44.560001,1574900.0
12558,2010-02-10,ECL,43.990002000000004,43.779999,43.57,44.27,2042000.0
13026,2010-02-11,ECL,42.389998999999996,41.330002,41.139998999999996,42.860001000000004,6666000.0
13494,2010-02-12,ECL,41.150002,41.790001000000004,40.66,41.880001,3400100.0
13962,2010-02-16,ECL,42.110001000000004,42.380001,41.66,42.400002,2233800.0
14430,2010-02-17,ECL,42.25,42.360001000000004,42.09,42.619999,2671200.0
14898,2010-02-18,ECL,42.299999,42.720001,42.290001000000004,42.84,1416300.0
15366,2010-02-19,ECL,42.5,42.57,42.34,42.82,1704600.0
15834,2010-02-22,ECL,42.59,42.119999,42.049999,42.75,1852500.0
16302,2010-02-23,ECL,42.009997999999996,41.580002,41.490002000000004,42.150002,2221900.0
16770,2010-02-24,ECL,41.869999,42.009997999999996,41.57,42.119999,1778800.0
17238,2010-02-25,ECL,41.459998999999996,42.16,41.02,42.16,3252300.0
17706,2010-02-26,ECL,41.98,42.139998999999996,41.98,42.509997999999996,2149800.0
18174,2010-03-01,ECL,42.439999,42.360001000000004,41.869999,42.52,2512300.0
18642,2010-03-02,ECL,42.360001000000004,42.200001,42.060001,42.639998999999996,2603000.0
19110,2010-03-03,ECL,42.209998999999996,42.669998,42.209998999999996,42.860001000000004,2211100.0
19578,2010-03-04,ECL,42.669998,42.68,42.52,42.900002,2002200.0
20046,2010-03-05,ECL,42.77,43.099998,42.57,43.23,1607900.0
20514,2010-03-08,ECL,43.09,42.700001,42.599998,43.110001000000004,1970100.0
20982,2010-03-09,ECL,42.630001,42.549999,42.360001000000004,42.84,1616800.0
21450,2010-03-10,ECL,42.439999,42.580002,42.060001,42.720001,1939900.0
21918,2010-03-11,ECL,42.380001,42.700001,42.110001000000004,42.700001,1216800.0
22386,2010-03-12,ECL,42.779999,43.619999,42.779999,43.889998999999996,3008400.0
22854,2010-03-15,ECL,43.48,43.529999,43.169998,43.73,1324500.0
23322,2010-03-16,ECL,43.290001000000004,43.709998999999996,43.290001000000004,43.740002000000004,1230800.0
23790,2010-03-17,ECL,43.84,43.599998,43.400002,43.900002,2013100.0
24258,2010-03-18,ECL,43.630001,43.139998999999996,43.139998999999996,43.66,2571000.0
24726,2010-03-19,ECL,43.189999,43.189999,43.0,43.470001,2327500.0
25194,2010-03-22,ECL,43.07,43.389998999999996,43.029999,43.490002000000004,1306400.0
25662,2010-03-23,ECL,43.400002,43.419998,43.02,43.509997999999996,2014300.0
26130,2010-03-24,ECL,43.34,43.290001000000004,43.139998999999996,43.580002,1830000.0
26598,2010-03-25,ECL,43.599998,43.099998,43.080002,43.599998,1931100.0
27066,2010-03-26,ECL,43.139998999999996,43.490002000000004,43.080002,43.630001,1609700.0
27534,2010-03-29,ECL,43.540001000000004,43.630001,43.369999,43.84,1407600.0
28002,2010-03-30,ECL,43.709998999999996,43.900002,43.650002,44.049999,1422400.0
28470,2010-03-31,ECL,43.610001000000004,43.950001,43.610001000000004,44.27,1765200.0
28938,2010-04-01,ECL,44.099998,44.43,44.099998,44.529999,1440400.0
29406,2010-04-05,ECL,44.43,44.560001,44.290001000000004,44.709998999999996,1336200.0
29874,2010-04-06,ECL,44.220001,44.560001,44.16,44.599998,1586000.0
30342,2010-04-07,ECL,44.549999,44.700001,44.360001000000004,44.830002,2616600.0
30810,2010-04-08,ECL,44.540001000000004,44.400002,44.330002,44.810001,3262800.0
31278,2010-04-09,ECL,44.549999,45.02,44.439999,45.02,1507400.0
31746,2010-04-12,ECL,45.0,45.0,44.82,45.209998999999996,1683800.0
32214,2010-04-13,ECL,45.009997999999996,45.119999,45.0,45.200001,1295900.0
32682,2010-04-14,ECL,45.150002,45.310001,45.0,45.41,2087600.0
33150,2010-04-15,ECL,45.200001,45.41,45.02,45.450001,1666300.0
33618,2010-04-16,ECL,45.25,45.279999,44.830002,45.470001,2246100.0
34086,2010-04-19,ECL,45.119999,45.509997999999996,44.869999,45.57,1453600.0
34554,2010-04-20,ECL,45.700001,45.950001,45.52,45.990002000000004,1388700.0
35022,2010-04-21,ECL,45.880001,46.380001,45.799999,46.5,2426300.0
