,date,symbol,open,close,low,high,volume
400,2010-01-04,EQR,34.060001,33.400002,33.23,34.529999,3299500.0
868,2010-01-05,EQR,33.32,33.27,32.91,33.490002000000004,4545400.0
1336,2010-01-06,EQR,33.27,33.459998999999996,33.27,33.650002,3409700.0
1804,2010-01-07,EQR,33.290001000000004,33.779999,33.18,34.18,3637300.0
2272,2010-01-08,EQR,33.650002,33.349998,33.09,33.869999,2325900.0
2740,2010-01-11,EQR,33.57,33.25,33.139998999999996,33.849998,2320600.0
3208,2010-01-12,EQR,32.98,32.77,32.52,33.290001000000004,2684400.0
3676,2010-01-13,EQR,32.93,33.810001,32.880001,33.889998999999996,3128000.0
4144,2010-01-14,EQR,33.52,33.75,33.349998,33.860001000000004,1810800.0
4612,2010-01-15,EQR,33.57,33.369999,33.259997999999996,33.669998,2485600.0
5080,2010-01-19,EQR,33.799999,34.419998,33.459998999999996,34.459998999999996,2517000.0
5548,2010-01-20,EQR,34.119999,33.77,33.639998999999996,34.119999,2941000.0
6016,2010-01-21,EQR,33.790001000000004,32.93,32.880001,34.23,4540500.0
6484,2010-01-22,EQR,32.959998999999996,31.93,31.809998999999998,33.389998999999996,4798300.0
6952,2010-01-25,EQR,32.27,31.92,31.48,32.389998999999996,3559400.0
7420,2010-01-26,EQR,31.790001,31.860001,31.49,32.369999,2341200.0
7888,2010-01-27,EQR,31.780001000000002,32.439999,31.4,32.490002000000004,3021100.0
8356,2010-01-28,EQR,32.639998999999996,32.279999,31.889999,32.669998,2204700.0
8824,2010-01-29,EQR,32.389998999999996,32.049999,31.780001000000002,32.709998999999996,3315200.0
9292,2010-02-01,EQR,32.32,32.77,32.25,32.849998,2502800.0
9760,2010-02-02,EQR,32.759997999999996,33.349998,32.43,33.349998,3170800.0
10228,2010-02-03,EQR,33.139998999999996,32.369999,32.279999,33.139998999999996,2429000.0
10696,2010-02-04,EQR,33.990002000000004,32.720001,32.689999,34.720001,7454100.0
11164,2010-02-05,EQR,32.900002,32.970001,32.049999,33.32,4661000.0
11632,2010-02-08,EQR,32.939999,32.439999,32.369999,33.23,3303800.0
12100,2010-02-09,EQR,32.84,32.400002,32.119999,32.959998999999996,3456700.0
12568,2010-02-10,EQR,32.360001000000004,32.259997999999996,31.82,32.84,3014900.0
13036,2010-02-11,EQR,32.099998,32.759997999999996,31.879998999999998,32.779999,2615300.0
13504,2010-02-12,EQR,32.450001,33.200001,32.189999,33.259997999999996,3192800.0
13972,2010-02-16,EQR,33.799999,34.389998999999996,33.560001,34.450001,3112600.0
14440,2010-02-17,EQR,34.439999,34.599998,34.299999,34.669998,2615100.0
14908,2010-02-18,EQR,34.389998999999996,35.07,34.369999,35.259997999999996,3128900.0
15376,2010-02-19,EQR,34.880001,35.459998999999996,34.700001,35.59,3696200.0
15844,2010-02-22,EQR,35.5,35.919998,35.209998999999996,36.23,4216900.0
16312,2010-02-23,EQR,35.970001,35.700001,35.48,35.970001,4729700.0
16780,2010-02-24,EQR,35.84,36.110001000000004,35.48,36.110001000000004,3003000.0
17248,2010-02-25,EQR,35.669998,36.240002000000004,35.34,36.25,2843400.0
17716,2010-02-26,EQR,36.209998999999996,36.080002,36.009997999999996,36.5,3645800.0
18184,2010-03-01,EQR,36.450001,36.099998,35.98,36.450001,2461500.0
18652,2010-03-02,EQR,36.220001,36.119999,35.93,36.360001000000004,2009000.0
19120,2010-03-03,EQR,36.200001,35.84,35.740002000000004,36.200001,2456600.0
19588,2010-03-04,EQR,35.939999,36.080002,35.790001000000004,36.189999,2356300.0
20056,2010-03-05,EQR,36.27,37.27,36.029999,37.310001,3557400.0
20524,2010-03-08,EQR,37.25,37.619999,37.150002,37.709998999999996,2450200.0
20992,2010-03-09,EQR,37.349998,38.299999,37.310001,38.630001,5593900.0
21460,2010-03-10,EQR,38.41,38.41,37.900002,38.490002000000004,3577600.0
21928,2010-03-11,EQR,38.009997999999996,38.139998999999996,37.610001000000004,38.150002,2073600.0
22396,2010-03-12,EQR,38.299999,38.07,37.799999,38.5,2517800.0
22864,2010-03-15,EQR,37.970001,38.110001000000004,37.490002000000004,38.27,2118100.0
23332,2010-03-16,EQR,38.380001,39.369999,38.200001,39.48,3139400.0
23800,2010-03-17,EQR,39.57,39.91,39.290001000000004,39.98,2725600.0
24268,2010-03-18,EQR,39.91,39.639998999999996,39.610001000000004,40.43,3333700.0
24736,2010-03-19,EQR,39.310001,39.310001,39.09,39.830002,4076800.0
25204,2010-03-22,EQR,39.09,39.650002,38.950001,39.759997999999996,2609300.0
25672,2010-03-23,EQR,39.5,39.540001000000004,39.02,39.619999,2193000.0
26140,2010-03-24,EQR,39.110001000000004,39.369999,39.049999,39.700001,4154300.0
26608,2010-03-25,EQR,39.57,39.5,39.450001,40.189999,4088900.0
27076,2010-03-26,EQR,39.68,39.349998,39.080002,39.84,2853700.0
27544,2010-03-29,EQR,39.540001000000004,39.360001000000004,39.110001000000004,39.560001,2162900.0
28012,2010-03-30,EQR,39.380001,39.490002000000004,39.110001000000004,39.759997999999996,2619600.0
28480,2010-03-31,EQR,39.139998999999996,39.150002,39.0,39.59,2559400.0
28948,2010-04-01,EQR,39.470001,39.130001,38.84,39.470001,2455000.0
29416,2010-04-05,EQR,39.259997999999996,40.23,39.209998999999996,40.259997999999996,3486200.0
29884,2010-04-06,EQR,40.07,41.560001,39.959998999999996,41.599998,3894800.0
30352,2010-04-07,EQR,41.41,40.630001,40.459998999999996,41.610001000000004,3551700.0
30820,2010-04-08,EQR,40.330002,40.560001,40.18,40.619999,3425600.0
31288,2010-04-09,EQR,40.709998999999996,41.950001,40.689999,41.959998999999996,3562500.0
31756,2010-04-12,EQR,41.91,41.970001,41.709998999999996,42.16,2788600.0
32224,2010-04-13,EQR,41.959998999999996,43.029999,41.900002,43.169998,3347100.0
32692,2010-04-14,EQR,43.380001,43.09,42.799999,43.380001,2726700.0
33160,2010-04-15,EQR,42.98,42.040001000000004,41.93,43.169998,3183500.0
