,date,symbol,open,close,low,high,volume
322,2010-01-04,CAH,32.240002000000004,32.529999,31.9,32.66,3824400.0
789,2010-01-05,CAH,32.419998,32.240002000000004,32.150002,32.599998,3023700.0
1257,2010-01-06,CAH,32.380001,31.709999,31.58,32.380001,3856700.0
1725,2010-01-07,CAH,31.700001,31.700001,31.42,32.049999,4737900.0
2193,2010-01-08,CAH,31.709999,31.6,31.48,31.860001,3845300.0
2661,2010-01-11,CAH,31.6,32.02,31.6,32.32,7568300.0
3129,2010-01-12,CAH,32.060001,31.83,31.67,32.060001,3763900.0
3597,2010-01-13,CAH,31.950001,32.009997999999996,31.91,32.139998999999996,4807100.0
4065,2010-01-14,CAH,32.110001000000004,32.619999,31.889999,32.669998,5296300.0
4533,2010-01-15,CAH,32.619999,32.34,32.209998999999996,32.619999,2658200.0
5001,2010-01-19,CAH,32.450001,33.080002,32.439999,33.16,2339500.0
5469,2010-01-20,CAH,33.0,32.82,32.52,33.279999,3379900.0
5937,2010-01-21,CAH,32.740002000000004,32.029999,31.610001,32.799999,4779800.0
6405,2010-01-22,CAH,31.719998999999998,31.969998999999998,31.719998999999998,32.310001,6572600.0
6873,2010-01-25,CAH,32.279999,32.209998999999996,32.130001,32.580002,4386700.0
7341,2010-01-26,CAH,32.200001,32.389998999999996,31.92,32.59,3512800.0
7809,2010-01-27,CAH,32.41,31.309998999999998,31.299999,32.41,7319900.0
8277,2010-01-28,CAH,33.0,32.91,32.5,33.52,10174100.0
8745,2010-01-29,CAH,33.709998999999996,33.07,33.029999,33.799999,5745500.0
9213,2010-02-01,CAH,33.18,33.66,32.790001000000004,33.66,4374000.0
9681,2010-02-02,CAH,33.77,34.25,33.669998,34.419998,5154800.0
10149,2010-02-03,CAH,34.169998,33.709998999999996,33.5,34.189999,3034400.0
10617,2010-02-04,CAH,33.689999,32.599998,32.549999,33.689999,5343600.0
11085,2010-02-05,CAH,32.279999,32.470001,31.889999,32.490002000000004,4211400.0
11553,2010-02-08,CAH,32.369999,32.259997999999996,32.209998999999996,32.639998999999996,2807400.0
12021,2010-02-09,CAH,32.490002000000004,32.639998999999996,32.360001000000004,32.93,2386500.0
12489,2010-02-10,CAH,32.540001000000004,32.16,32.02,32.59,2786500.0
12957,2010-02-11,CAH,33.080002,33.25,32.549999,33.360001000000004,4564100.0
13425,2010-02-12,CAH,33.060001,33.380001,32.700001,33.459998999999996,3679300.0
13893,2010-02-16,CAH,33.610001000000004,33.540001000000004,33.189999,33.669998,3826700.0
14361,2010-02-17,CAH,33.689999,33.75,33.209998999999996,33.799999,3148300.0
14829,2010-02-18,CAH,33.740002000000004,33.77,33.650002,33.970001,2594800.0
15297,2010-02-19,CAH,33.650002,33.830002,33.400002,33.869999,3120100.0
15765,2010-02-22,CAH,33.950001,33.669998,33.419998,33.950001,2610100.0
16233,2010-02-23,CAH,33.529999,32.990002000000004,32.919998,33.619999,3072900.0
16701,2010-02-24,CAH,33.209998999999996,33.259997999999996,33.0,33.43,3648300.0
17169,2010-02-25,CAH,33.029999,33.610001000000004,32.77,33.68,4928100.0
17637,2010-02-26,CAH,33.689999,33.970001,33.650002,34.200001,4734400.0
18105,2010-03-01,CAH,34.049999,35.07,33.970001,35.080002,5589000.0
18573,2010-03-02,CAH,35.150002,35.549999,35.150002,35.720001,5199600.0
19041,2010-03-03,CAH,35.580002,35.16,35.0,35.689999,4602600.0
19509,2010-03-04,CAH,35.23,35.240002000000004,35.040001000000004,35.450001,2886000.0
19977,2010-03-05,CAH,35.389998999999996,35.5,35.299999,35.639998999999996,3365000.0
20445,2010-03-08,CAH,35.540001000000004,35.299999,35.240002000000004,35.610001000000004,2136600.0
20913,2010-03-09,CAH,35.41,35.200001,35.07,35.41,2150700.0
21381,2010-03-10,CAH,35.16,35.02,34.849998,35.259997999999996,3478900.0
21849,2010-03-11,CAH,35.009997999999996,34.990002000000004,34.650002,35.110001000000004,4465700.0
22317,2010-03-12,CAH,35.139998999999996,34.91,34.75,35.279999,2339300.0
22785,2010-03-15,CAH,34.759997999999996,35.43,34.759997999999996,35.459998999999996,2743600.0
23253,2010-03-16,CAH,35.43,35.32,35.259997999999996,35.549999,2983100.0
