,date,symbol,open,close,low,high,volume
402,2010-01-04,ES,25.65,25.77,25.65,26.0,1206800.0
870,2010-01-05,ES,25.91,25.68,25.5,25.91,2014200.0
1338,2010-01-06,ES,25.77,26.01,25.75,26.139999,1550300.0
1806,2010-01-07,ES,26.040001,25.969998999999998,25.809998999999998,26.16,881300.0
2274,2010-01-08,ES,25.870001000000002,26.040001,25.77,26.24,969700.0
2742,2010-01-11,ES,25.719998999999998,26.209999,25.719998999999998,26.26,1441900.0
3210,2010-01-12,ES,26.16,26.15,26.02,26.4,1083400.0
3678,2010-01-13,ES,26.27,26.389999,26.120001000000002,26.51,1077900.0
4146,2010-01-14,ES,26.32,26.389999,26.27,26.469998999999998,603000.0
4614,2010-01-15,ES,26.49,25.950001,25.84,26.57,2549000.0
5082,2010-01-19,ES,25.93,26.41,25.93,26.440001000000002,1204800.0
5550,2010-01-20,ES,26.219998999999998,26.280001000000002,26.059998999999998,26.360001,1347500.0
6018,2010-01-21,ES,26.379998999999998,25.959999,25.83,26.620001000000002,1639600.0
6486,2010-01-22,ES,26.01,25.459999,25.450001,26.280001000000002,1178300.0
6954,2010-01-25,ES,25.620001000000002,25.540001,25.32,25.700001,1227500.0
7422,2010-01-26,ES,25.360001,25.459999,25.35,25.6,887200.0
7890,2010-01-27,ES,25.459999,25.559998999999998,25.1,25.6,1787800.0
8358,2010-01-28,ES,25.610001,25.459999,25.299999,25.68,1336300.0
8826,2010-01-29,ES,25.610001,25.32,25.280001000000002,25.68,1910800.0
9294,2010-02-01,ES,25.469998999999998,25.629998999999998,25.07,25.639999,1397300.0
9762,2010-02-02,ES,25.57,25.99,25.35,26.0,1349600.0
10230,2010-02-03,ES,25.76,25.940001000000002,25.73,26.0,1407500.0
10698,2010-02-04,ES,25.780001000000002,25.219998999999998,25.200001,25.85,1843500.0
11166,2010-02-05,ES,25.25,25.139999,24.75,25.290001,1390500.0
11634,2010-02-08,ES,25.1,24.780001000000002,24.76,25.120001000000002,975600.0
12102,2010-02-09,ES,24.969998999999998,25.040001,24.860001,25.24,926500.0
12570,2010-02-10,ES,25.040001,24.99,24.68,25.139999,1044200.0
