,date,symbol,open,close,low,high,volume
465,2010-01-04,HRS,47.700001,48.330002,47.700001,48.740002000000004,654600.0
933,2010-01-05,HRS,48.349998,48.0,47.439999,48.5,892100.0
1401,2010-01-06,HRS,47.82,48.490002000000004,47.799999,48.740002000000004,776300.0
1869,2010-01-07,HRS,48.299999,48.630001,47.93,48.77,814200.0
2337,2010-01-08,HRS,48.779999,48.689999,48.25,48.799999,529700.0
2805,2010-01-11,HRS,48.700001,49.259997999999996,48.57,49.310001,587400.0
3273,2010-01-12,HRS,48.919998,47.389998999999996,47.279999,49.009997999999996,963900.0
3741,2010-01-13,HRS,47.669998,49.02,47.540001000000004,49.110001000000004,900900.0
4209,2010-01-14,HRS,48.990002000000004,48.950001,48.32,49.049999,479000.0
4677,2010-01-15,HRS,48.93,48.0,47.66,48.970001,660900.0
5145,2010-01-19,HRS,48.0,48.759997999999996,48.0,49.669998,1297300.0
5613,2010-01-20,HRS,48.470001,48.43,47.73,48.830002,655400.0
6081,2010-01-21,HRS,48.360001000000004,47.240002000000004,47.189999,48.790001000000004,559000.0
6549,2010-01-22,HRS,47.029999,45.779999,45.709998999999996,47.169998,789800.0
7017,2010-01-25,HRS,45.970001,46.189999,45.810001,46.470001,685400.0
7485,2010-01-26,HRS,46.060001,45.639998999999996,44.959998999999996,46.07,654900.0
7953,2010-01-27,HRS,45.5,46.799999,44.75,46.82,1408700.0
8421,2010-01-28,HRS,48.09,44.34,43.040001000000004,48.09,3535900.0
8889,2010-01-29,HRS,44.540001000000004,42.919998,42.669998,44.720001,1674200.0
9357,2010-02-01,HRS,43.0,44.740002000000004,42.84,45.119999,1358800.0
9825,2010-02-02,HRS,44.709998999999996,45.299999,44.389998999999996,45.450001,1164400.0
10293,2010-02-03,HRS,45.060001,44.779999,44.509997999999996,45.52,965700.0
10761,2010-02-04,HRS,44.459998999999996,44.349998,44.23,44.799999,1166200.0
11229,2010-02-05,HRS,44.080002,44.73,43.790001000000004,44.869999,1017000.0
11697,2010-02-08,HRS,44.82,44.25,44.18,44.919998,848700.0
12165,2010-02-09,HRS,44.580002,44.75,44.040001000000004,45.119999,600800.0
12633,2010-02-10,HRS,44.759997999999996,44.41,43.93,44.759997999999996,581200.0
13101,2010-02-11,HRS,44.360001000000004,45.029999,43.900002,45.139998999999996,596200.0
13569,2010-02-12,HRS,44.330002,44.98,43.84,45.200001,945200.0
14037,2010-02-16,HRS,45.189999,45.59,45.09,45.639998999999996,382600.0
14505,2010-02-17,HRS,45.639998999999996,46.02,45.529999,46.150002,510100.0
14973,2010-02-18,HRS,46.029999,46.880001,45.869999,46.970001,543800.0
15441,2010-02-19,HRS,46.810001,47.23,46.290001000000004,47.389998999999996,661900.0
15909,2010-02-22,HRS,47.34,47.049999,46.779999,47.389998999999996,536400.0
16377,2010-02-23,HRS,47.009997999999996,46.540001000000004,46.41,47.32,464800.0
16845,2010-02-24,HRS,46.779999,46.09,45.619999,46.939999,1137400.0
17313,2010-02-25,HRS,45.580002,45.32,44.470001,46.459998999999996,1371200.0
17781,2010-02-26,HRS,45.560001,45.220001,44.880001,45.610001000000004,764100.0
18249,2010-03-01,HRS,45.490002000000004,45.080002,44.599998,45.529999,1335700.0
18717,2010-03-02,HRS,45.200001,45.43,45.02,45.5,1762200.0
19185,2010-03-03,HRS,45.43,46.82,45.200001,47.18,1293200.0
19653,2010-03-04,HRS,46.919998,46.27,45.91,46.919998,810800.0
20121,2010-03-05,HRS,46.43,46.349998,46.200001,46.619999,724200.0
20589,2010-03-08,HRS,46.599998,46.240002000000004,46.099998,46.740002000000004,716100.0
21057,2010-03-09,HRS,46.150002,46.099998,45.880001,46.470001,949700.0
21525,2010-03-10,HRS,46.220001,46.389998999999996,45.91,46.490002000000004,677600.0
21993,2010-03-11,HRS,46.419998,46.75,46.049999,46.810001,573300.0
22461,2010-03-12,HRS,46.759997999999996,45.119999,45.040001000000004,46.77,1182100.0
22929,2010-03-15,HRS,45.099998,45.419998,44.93,45.48,874400.0
23397,2010-03-16,HRS,45.630001,45.939999,45.279999,46.0,706000.0
23865,2010-03-17,HRS,46.169998,46.549999,45.919998,46.799999,744300.0
24333,2010-03-18,HRS,46.689999,47.259997999999996,46.689999,47.360001000000004,828700.0
24801,2010-03-19,HRS,46.049999,46.049999,45.75,47.43,1150100.0
25269,2010-03-22,HRS,45.77,46.98,45.740002000000004,47.209998999999996,690300.0
25737,2010-03-23,HRS,47.09,47.529999,46.970001,47.689999,838200.0
26205,2010-03-24,HRS,47.400002,46.59,46.310001,47.400002,722900.0
26673,2010-03-25,HRS,46.919998,46.130001,46.119999,47.150002,693900.0
27141,2010-03-26,HRS,46.209998999999996,46.200001,46.049999,46.599998,522700.0
27609,2010-03-29,HRS,46.459998999999996,46.849998,46.25,46.860001000000004,779600.0
28077,2010-03-30,HRS,47.040001000000004,47.419998,46.740002000000004,47.470001,717800.0
28545,2010-03-31,HRS,47.34,47.490002000000004,46.93,47.650002,828900.0
29013,2010-04-01,HRS,47.669998,47.84,47.509997999999996,48.0,677800.0
29481,2010-04-05,HRS,47.84,48.59,47.68,48.639998999999996,697200.0
29949,2010-04-06,HRS,48.209998999999996,48.700001,47.560001,48.700001,884600.0
30417,2010-04-07,HRS,48.490002000000004,48.450001,48.040001000000004,48.900002,731700.0
30885,2010-04-08,HRS,48.130001,48.43,47.709998999999996,48.470001,494300.0
31353,2010-04-09,HRS,48.439999,48.880001,48.25,48.880001,343200.0
31821,2010-04-12,HRS,48.939999,49.43,48.68,49.799999,782400.0
32289,2010-04-13,HRS,49.16,49.150002,48.939999,49.509997999999996,727900.0
32757,2010-04-14,HRS,49.34,49.869999,49.240002000000004,49.869999,573300.0
33225,2010-04-15,HRS,49.91,49.84,49.5,50.110001000000004,756900.0
33693,2010-04-16,HRS,49.779999,49.259997999999996,49.029999,50.189999,737200.0
34161,2010-04-19,HRS,49.25,49.549999,48.939999,49.759997999999996,800200.0
34629,2010-04-20,HRS,50.060001,49.68,49.25,50.060001,736100.0
35097,2010-04-21,HRS,49.959998999999996,50.66,49.619999,50.709998999999996,1110300.0
35565,2010-04-22,HRS,50.16,50.529999,49.580002,50.610001000000004,721900.0
36033,2010-04-23,HRS,50.450001,50.299999,49.709998999999996,50.459998999999996,609900.0
36501,2010-04-26,HRS,50.310001,50.419998,49.91,50.720001,889000.0
36969,2010-04-27,HRS,50.0,48.849998,48.669998,50.369999,1362400.0
37437,2010-04-28,HRS,49.18,49.790001000000004,48.830002,50.02,1119000.0
37906,2010-04-29,HRS,50.419998,54.41,50.290001000000004,54.5,3331500.0
38375,2010-04-30,HRS,54.209998999999996,51.48,51.419998,54.209998999999996,1485300.0
38844,2010-05-03,HRS,51.5,52.029999,51.330002,52.099998,1168300.0
39313,2010-05-04,HRS,51.220001,49.970001,49.490002000000004,51.220001,1364300.0
39782,2010-05-05,HRS,49.099998,49.889998999999996,49.099998,50.169998,1272700.0
40251,2010-05-06,HRS,49.73,48.18,45.900002,50.200001,1950400.0
40720,2010-05-07,HRS,47.900002,46.799999,46.470001,48.5,1471900.0
41189,2010-05-10,HRS,48.48,49.720001,48.48,49.880001,1206600.0
41658,2010-05-11,HRS,49.16,49.630001,48.860001000000004,50.439999,783500.0
42127,2010-05-12,HRS,49.709998999999996,50.240002000000004,49.709998999999996,50.5,822100.0
42596,2010-05-13,HRS,49.98,49.189999,49.110001000000004,50.490002000000004,1219900.0
43065,2010-05-14,HRS,48.860001000000004,48.119999,47.599998,49.209998999999996,1263500.0
43534,2010-05-17,HRS,48.189999,49.099998,47.709998999999996,49.209998999999996,1187500.0
44003,2010-05-18,HRS,49.599998,48.52,48.389998999999996,49.790001000000004,1135300.0
44472,2010-05-19,HRS,48.439999,47.869999,47.18,48.68,1181800.0
44941,2010-05-20,HRS,46.869999,45.779999,45.639998999999996,47.07,1446600.0
45410,2010-05-21,HRS,44.689999,46.18,44.52,47.650002,4181900.0
45879,2010-05-24,HRS,46.650002,45.450001,45.380001,46.66,1758100.0
46348,2010-05-25,HRS,44.389998999999996,46.07,44.34,46.34,2630700.0
46817,2010-05-26,HRS,46.450001,45.84,45.669998,48.009997999999996,2504500.0
47286,2010-05-27,HRS,45.900002,47.66,45.900002,47.66,1828600.0
47755,2010-05-28,HRS,47.77,46.91,46.57,47.799999,1071000.0
48224,2010-06-01,HRS,46.549999,45.34,45.25,47.049999,1481500.0
