,date,symbol,open,close,low,high,volume
506,2010-01-04,LKQ,9.84,9.845000500000001,9.76,10.115,1656200.0
974,2010-01-05,LKQ,9.810000500000001,9.915,9.74,9.915,709200.0
1442,2010-01-06,LKQ,9.7250005,9.8999995,9.675,9.915,968400.0
1910,2010-01-07,LKQ,9.96,9.92,9.845000500000001,9.9799995,1031200.0
2378,2010-01-08,LKQ,9.92,10.0699995,9.8950005,10.0699995,748400.0
2846,2010-01-11,LKQ,10.13,10.2700005,10.085,10.2749995,1028800.0
3314,2010-01-12,LKQ,10.25,10.189999499999999,10.064999499999999,10.29,758600.0
3782,2010-01-13,LKQ,10.1800005,10.140000500000001,10.005,10.185000500000001,1241600.0
4250,2010-01-14,LKQ,10.135,10.01,9.99,10.189999499999999,1053000.0
4718,2010-01-15,LKQ,10.029999499999999,9.995,9.955,10.064999499999999,1202400.0
5186,2010-01-19,LKQ,10.2749995,10.0,9.885,10.285,1172400.0
5654,2010-01-20,LKQ,10.045,9.995,9.9300005,10.29,2606800.0
6122,2010-01-21,LKQ,10.060000500000001,9.925,9.845000500000001,10.175,1555600.0
6590,2010-01-22,LKQ,9.9449995,9.8050005,9.6949995,9.9449995,1215400.0
7058,2010-01-25,LKQ,9.88,9.8549995,9.745,9.9300005,1032400.0
7526,2010-01-26,LKQ,9.8500005,9.705,9.689999499999999,9.859999499999999,1015000.0
7994,2010-01-27,LKQ,9.6450005,9.635,9.575,9.6949995,1058800.0
8462,2010-01-28,LKQ,9.615,9.4750005,9.439999499999999,9.615,607400.0
8930,2010-01-29,LKQ,9.5,9.375,9.325,9.5550005,1096400.0
9398,2010-02-01,LKQ,9.38,9.325,9.25,9.3999995,1320600.0
9866,2010-02-02,LKQ,9.295,9.45,9.220000500000001,9.58,1556200.0
10334,2010-02-03,LKQ,9.439999499999999,9.3,9.234999499999999,9.4799995,1496000.0
10802,2010-02-04,LKQ,9.25,9.16,9.01,9.314999499999999,1411800.0
11270,2010-02-05,LKQ,9.12,9.185000500000001,9.0200005,9.185000500000001,874200.0
