,date,symbol,open,close,low,high,volume
354333,2013-01-02,ABBV,34.919998,35.119999,34.099998,35.400002,13767900.0
354816,2013-01-03,ABBV,35.0,34.830002,34.16,35.0,16739300.0
355299,2013-01-04,ABBV,34.619999,34.389998999999996,34.25,34.889998999999996,21372100.0
355782,2013-01-07,ABBV,34.150002,34.459998999999996,34.150002,35.450001,17897100.0
356265,2013-01-08,ABBV,34.290001000000004,33.709998999999996,33.360001000000004,34.639998999999996,17863300.0
356748,2013-01-09,ABBV,33.610001000000004,33.900002,33.610001000000004,33.950001,18800400.0
357231,2013-01-10,ABBV,33.66,34.0,33.330002,34.0,15658100.0
357714,2013-01-11,ABBV,33.59,33.849998,33.349998,33.900002,11191500.0
358197,2013-01-14,ABBV,34.009997999999996,34.09,33.799999,34.25,11584900.0
358680,2013-01-15,ABBV,33.709998999999996,34.599998,33.709998999999996,34.720001,13040200.0
359163,2013-01-16,ABBV,34.470001,35.540001000000004,34.450001,35.540001000000004,16512700.0
359646,2013-01-17,ABBV,35.75,36.419998,35.75,36.700001,14424800.0
360129,2013-01-18,ABBV,36.43,37.32,36.040001000000004,37.32,17842200.0
360612,2013-01-22,ABBV,36.98,36.419998,35.93,37.25,15809700.0
361095,2013-01-23,ABBV,36.91,37.799999,36.5,37.84,10981600.0
361578,2013-01-24,ABBV,37.790001000000004,37.459998999999996,37.23,38.52,11327100.0
362061,2013-01-25,ABBV,37.52,37.599998,36.639998999999996,37.84,8934600.0
362544,2013-01-28,ABBV,37.650002,36.889998999999996,36.709998999999996,37.869999,7140100.0
363027,2013-01-29,ABBV,36.709998999999996,37.310001,36.25,37.459998999999996,8838500.0
363510,2013-01-30,ABBV,36.810001,36.93,36.810001,37.529999,10841800.0
363993,2013-01-31,ABBV,36.84,36.689999,36.27,36.93,10720700.0
364476,2013-02-01,ABBV,36.84,37.18,36.52,37.200001,9527500.0
364960,2013-02-04,ABBV,36.639998999999996,37.279999,36.549999,37.299999,6348000.0
365444,2013-02-05,ABBV,37.419998,37.200001,37.18,37.73,7284400.0
365928,2013-02-06,ABBV,36.959998999999996,37.139998999999996,36.860001000000004,37.279999,5738900.0
366412,2013-02-07,ABBV,37.57,36.419998,35.799999,37.57,9872500.0
366896,2013-02-08,ABBV,36.369999,36.25,35.830002,36.419998,13858700.0
367380,2013-02-11,ABBV,36.130001,35.849998,35.75,36.18,6032100.0
367864,2013-02-12,ABBV,35.77,35.419998,35.200001,35.900002,7473800.0
368348,2013-02-13,ABBV,35.419998,35.27,35.150002,35.57,4859800.0
368832,2013-02-14,ABBV,35.049999,36.57,35.009997999999996,36.73,7570100.0
369316,2013-02-15,ABBV,36.93,37.580002,36.93,37.810001,13296300.0
369800,2013-02-19,ABBV,37.540001000000004,38.189999,37.110001000000004,38.330002,8292700.0
370284,2013-02-20,ABBV,38.16,38.610001000000004,37.610001000000004,39.130001,8096400.0
370768,2013-02-21,ABBV,38.490002000000004,38.779999,38.189999,39.029999,7260900.0
371252,2013-02-22,ABBV,38.790001000000004,38.459998999999996,38.139998999999996,38.849998,4490400.0
371736,2013-02-25,ABBV,38.540001000000004,37.369999,37.369999,38.610001000000004,4665600.0
372220,2013-02-26,ABBV,37.599998,37.09,36.959998999999996,37.599998,4463000.0
372704,2013-02-27,ABBV,36.970001,36.73,36.400002,36.98,12238400.0
373188,2013-02-28,ABBV,36.66,36.919998,36.5,37.139998999999996,10321000.0
373672,2013-03-01,ABBV,36.799999,37.810001,36.549999,38.07,8929400.0
374156,2013-03-04,ABBV,37.529999,38.240002000000004,37.529999,38.25,5420800.0
374640,2013-03-05,ABBV,38.450001,37.509997999999996,37.290001000000004,38.57,6650400.0
375124,2013-03-06,ABBV,37.560001,37.740002000000004,37.369999,37.860001000000004,5489500.0
375608,2013-03-07,ABBV,37.650002,37.490002000000004,37.439999,38.009997999999996,4442500.0
376092,2013-03-08,ABBV,37.639998999999996,37.34,37.16,37.650002,4114500.0
376576,2013-03-11,ABBV,37.25,37.669998,37.080002,38.150002,4614400.0
377060,2013-03-12,ABBV,37.700001,37.169998,37.049999,38.299999,6523900.0
377544,2013-03-13,ABBV,37.200001,37.169998,37.040001000000004,37.59,3710600.0
378028,2013-03-14,ABBV,37.43,37.560001,36.860001000000004,37.59,9859700.0
378512,2013-03-15,ABBV,37.439999,38.5,37.279999,38.540001000000004,12208300.0
378996,2013-03-18,ABBV,38.049999,38.16,37.990002000000004,38.490002000000004,5178700.0
