,date,symbol,open,close,low,high,volume
461,2010-01-04,HP,40.709998999999996,41.98,40.709998999999996,42.02,920000.0
929,2010-01-05,HP,41.990002000000004,44.43,41.869999,44.459998999999996,3039400.0
1397,2010-01-06,HP,44.48,46.049999,44.150002,46.09,2481200.0
1865,2010-01-07,HP,45.880001,46.34,45.119999,46.490002000000004,1674100.0
2333,2010-01-08,HP,46.900002,48.0,46.68,48.580002,2795600.0
2801,2010-01-11,HP,48.599998,46.459998999999996,45.73,48.599998,2983600.0
3269,2010-01-12,HP,45.5,45.509997999999996,44.959998999999996,46.119999,2289800.0
3737,2010-01-13,HP,45.48,47.240002000000004,45.349998,47.32,1962700.0
4205,2010-01-14,HP,46.740002000000004,48.580002,46.740002000000004,48.990002000000004,2325800.0
4673,2010-01-15,HP,48.139998999999996,47.490002000000004,47.32,49.130001,1675600.0
5141,2010-01-19,HP,47.349998,47.869999,47.16,47.950001,1550200.0
5609,2010-01-20,HP,47.25,47.279999,46.450001,47.540001000000004,1327500.0
6077,2010-01-21,HP,47.470001,47.119999,46.75,48.540001000000004,1883800.0
6545,2010-01-22,HP,46.970001,44.459998999999996,44.200001,46.970001,2159600.0
7013,2010-01-25,HP,44.880001,44.709998999999996,44.59,45.790001000000004,1411800.0
7481,2010-01-26,HP,44.459998999999996,45.080002,43.84,45.900002,1617100.0
7949,2010-01-27,HP,44.91,45.189999,44.009997999999996,45.490002000000004,1956300.0
8417,2010-01-28,HP,46.389998999999996,44.09,43.759997999999996,46.5,1973200.0
8885,2010-01-29,HP,45.259997999999996,41.830002,41.509997999999996,45.259997999999996,2640900.0
9353,2010-02-01,HP,42.209998999999996,42.849998,41.68,42.900002,2539900.0
9821,2010-02-02,HP,43.040001000000004,43.27,42.810001,43.77,1460700.0
10289,2010-02-03,HP,43.09,42.950001,42.650002,43.450001,1405500.0
10757,2010-02-04,HP,42.610001000000004,40.310001,40.290001000000004,42.77,1698300.0
11225,2010-02-05,HP,40.34,40.34,38.849998,40.740002000000004,1694300.0
11693,2010-02-08,HP,40.439999,40.009997999999996,39.560001,40.93,1337800.0
12161,2010-02-09,HP,40.700001,40.68,40.32,41.66,1453200.0
12629,2010-02-10,HP,40.41,41.0,40.060001,41.349998,881600.0
13097,2010-02-11,HP,41.049999,41.75,40.82,42.419998,1473100.0
13565,2010-02-12,HP,41.169998,41.639998999999996,40.66,41.66,1228000.0
14033,2010-02-16,HP,42.549999,42.919998,42.0,43.0,1448800.0
14501,2010-02-17,HP,43.23,44.099998,43.099998,44.220001,1983400.0
14969,2010-02-18,HP,44.02,44.299999,43.73,44.709998999999996,1551500.0
15437,2010-02-19,HP,44.32,43.91,43.66,44.560001,1698300.0
15905,2010-02-22,HP,44.220001,41.740002000000004,41.529999,44.330002,3575300.0
16373,2010-02-23,HP,42.73,41.59,41.07,42.779999,4073600.0
16841,2010-02-24,HP,41.610001000000004,41.23,41.040001000000004,42.209998999999996,2888700.0
17309,2010-02-25,HP,40.630001,41.389998999999996,39.830002,41.470001,1683500.0
17777,2010-02-26,HP,41.66,40.52,40.400002,41.700001,28021300.0
18245,2010-03-01,HP,40.41,40.580002,39.84,40.59,3896000.0
18713,2010-03-02,HP,40.700001,40.779999,40.549999,41.139998999999996,2809900.0
19181,2010-03-03,HP,41.0,41.220001,40.790001000000004,41.560001,1954100.0
19649,2010-03-04,HP,41.389998999999996,40.130001,39.880001,41.5,2695200.0
20117,2010-03-05,HP,40.560001,40.240002000000004,40.0,40.720001,2121600.0
20585,2010-03-08,HP,40.25,39.599998,39.09,40.380001,3293000.0
21053,2010-03-09,HP,39.080002,39.900002,38.970001,40.18,2209500.0
21521,2010-03-10,HP,39.720001,40.66,39.720001,40.889998999999996,1725700.0
21989,2010-03-11,HP,40.540001000000004,40.759997999999996,40.060001,40.759997999999996,904400.0
22457,2010-03-12,HP,41.080002,40.880001,40.709998999999996,41.290001000000004,2072900.0
22925,2010-03-15,HP,40.720001,40.400002,39.59,40.73,1777200.0
23393,2010-03-16,HP,41.060001,40.880001,40.509997999999996,41.25,2610400.0
23861,2010-03-17,HP,41.049999,41.07,40.93,41.529999,1787000.0
24329,2010-03-18,HP,40.810001,38.880001,38.549999,41.099998,4767800.0
24797,2010-03-19,HP,38.029999,38.029999,37.5,39.16,2863200.0
25265,2010-03-22,HP,37.57,38.82,37.25,38.849998,2355400.0
25733,2010-03-23,HP,38.959998999999996,38.790001000000004,38.290001000000004,39.029999,2070800.0
26201,2010-03-24,HP,38.369999,38.09,37.830002,38.889998999999996,2136200.0
26669,2010-03-25,HP,38.41,36.400002,36.27,38.639998999999996,2883400.0
27137,2010-03-26,HP,36.529999,36.5,36.23,36.720001,1924500.0
27605,2010-03-29,HP,37.119999,37.77,37.02,37.889998999999996,2047900.0
28073,2010-03-30,HP,37.84,37.48,36.810001,38.029999,2818800.0
28541,2010-03-31,HP,37.580002,38.080002,37.549999,38.389998999999996,1812300.0
29009,2010-04-01,HP,38.599998,38.779999,38.310001,38.919998,1548100.0
29477,2010-04-05,HP,39.310001,39.900002,38.990002000000004,39.959998999999996,1501400.0
29945,2010-04-06,HP,39.810001,39.650002,39.439999,39.880001,1233600.0
30413,2010-04-07,HP,39.450001,39.07,38.75,39.630001,1898700.0
30881,2010-04-08,HP,38.709998999999996,38.810001,38.110001000000004,38.849998,1335200.0
