,date,symbol,open,close,low,high,volume
309,2010-01-04,BEN,35.3933333333,36.0,35.2999993333,36.1066666666,3746700.0
776,2010-01-05,BEN,35.873333,36.2799986666,35.7999993333,36.336665999999994,3276600.0
1244,2010-01-06,BEN,36.1899986666,36.3066673333,36.1066666666,36.5466653333,2470800.0
1712,2010-01-07,BEN,36.2733346666,35.9799996666,35.873333,36.463333,3049200.0
2180,2010-01-08,BEN,35.8966673333,36.0166663333,35.2666663333,36.0233346666,3692400.0
2648,2010-01-11,BEN,36.0499993333,36.803333333299996,36.0499993333,37.1500016666,3252900.0
3116,2010-01-12,BEN,36.630001,36.9666673333,36.243332,37.256668,5898000.0
3584,2010-01-13,BEN,36.959998999999996,37.206665,36.869999,37.4199983333,3539700.0
4052,2010-01-14,BEN,37.0800016666,37.0166663333,36.5999983333,37.1933326666,1731900.0
4520,2010-01-15,BEN,37.0166663333,36.1033326666,36.0166663333,37.0166663333,3330300.0
4988,2010-01-19,BEN,36.0499993333,36.913334000000006,35.9666673333,36.9700013333,3393000.0
5456,2010-01-20,BEN,36.7166673333,36.316665666599995,35.9066656666,36.8100013333,2156400.0
5924,2010-01-21,BEN,36.3300016666,34.9066656666,34.883334999999995,36.456665,3979800.0
6392,2010-01-22,BEN,35.006668,33.753334,33.583332,35.053333333299996,4684500.0
6860,2010-01-25,BEN,34.066665666599995,34.5,33.956665,34.5566673333,3771300.0
7328,2010-01-26,BEN,34.1800003333,33.4900016666,33.433334333299996,34.4833336666,3578700.0
7796,2010-01-27,BEN,33.433334333299996,34.626667,33.433334333299996,34.7366676666,5362200.0
8264,2010-01-28,BEN,35.0,33.4433326666,32.913334000000006,35.576667666599995,6083700.0
8732,2010-01-29,BEN,33.5466653333,33.0099983333,32.6933326666,33.9766653333,5793300.0
9200,2010-02-01,BEN,33.196666666599995,33.816665666599995,33.0099983333,33.8633346666,3535800.0
9668,2010-02-02,BEN,33.7700003333,33.9300003333,33.5600013333,34.293335,3034200.0
10136,2010-02-03,BEN,33.8066673333,33.9433326666,33.5699996666,34.076667666599995,2854200.0
10604,2010-02-04,BEN,34.4700013333,32.7599983333,32.7299996666,34.4700013333,5029500.0
11072,2010-02-05,BEN,32.8100013333,32.666668,31.4766673333,33.033332666599996,6282900.0
11540,2010-02-08,BEN,32.6500016666,32.0999983333,32.076667666599995,32.8499983333,3813000.0
12008,2010-02-09,BEN,32.5999983333,32.4066656666,32.0733336666,32.8066673333,4401600.0
12476,2010-02-10,BEN,32.2333336666,32.433334333299996,32.2200013333,32.7400016666,2889900.0
12944,2010-02-11,BEN,32.376667,32.663334000000006,32.133334999999995,32.793335,2362800.0
