,date,symbol,open,close,low,high,volume
349,2010-01-04,COH,36.889998999999996,36.310001,36.110001000000004,36.889998999999996,3350600.0
817,2010-01-05,COH,36.34,36.75,35.889998999999996,37.279999,3223400.0
1285,2010-01-06,COH,36.650002,37.470001,36.57,37.57,2968300.0
1753,2010-01-07,COH,37.580002,37.490002000000004,37.290001000000004,37.959998999999996,2719200.0
2221,2010-01-08,COH,37.220001,37.27,36.880001,37.349998,3140000.0
2689,2010-01-11,COH,37.459998999999996,38.32,37.459998999999996,38.509997999999996,4025800.0
3157,2010-01-12,COH,38.099998,38.599998,37.75,38.650002,5185900.0
3625,2010-01-13,COH,38.549999,38.27,37.759997999999996,38.549999,3243900.0
4093,2010-01-14,COH,38.209998999999996,37.5,37.18,38.330002,4511700.0
4561,2010-01-15,COH,37.540001000000004,36.790001000000004,36.639998999999996,37.84,6035800.0
5029,2010-01-19,COH,37.119999,37.450001,36.700001,37.529999,5559200.0
5497,2010-01-20,COH,35.200001,35.349998,34.990002000000004,35.900002,15018700.0
5965,2010-01-21,COH,35.32,34.099998,33.490002000000004,35.380001,10370300.0
6433,2010-01-22,COH,33.84,34.040001000000004,33.529999,34.540001000000004,7165100.0
6901,2010-01-25,COH,34.349998,34.09,33.73,34.709998999999996,5638200.0
7369,2010-01-26,COH,34.07,34.610001000000004,33.91,35.009997999999996,5387200.0
7837,2010-01-27,COH,34.560001,35.009997999999996,34.369999,35.169998,5671200.0
8305,2010-01-28,COH,35.110001000000004,34.869999,34.650002,35.369999,6519600.0
8773,2010-01-29,COH,34.98,34.880001,34.73,35.360001000000004,5884100.0
9241,2010-02-01,COH,35.0,35.27,34.830002,35.360001000000004,3758600.0
9709,2010-02-02,COH,35.290001000000004,35.73,35.099998,35.77,4714200.0
10177,2010-02-03,COH,35.32,35.490002000000004,34.98,35.610001000000004,4773900.0
10645,2010-02-04,COH,35.099998,34.470001,34.169998,35.34,5001800.0
11113,2010-02-05,COH,33.599998,34.32,32.959998999999996,34.389998999999996,8826100.0
11581,2010-02-08,COH,34.25,34.189999,33.900002,34.830002,3456500.0
12049,2010-02-09,COH,34.709998999999996,34.700001,34.279999,34.84,3366100.0
12517,2010-02-10,COH,34.619999,34.73,34.330002,35.0,2964900.0
12985,2010-02-11,COH,34.700001,35.380001,34.43,35.689999,4028700.0
13453,2010-02-12,COH,35.009997999999996,35.470001,34.610001000000004,35.529999,4754500.0
13921,2010-02-16,COH,35.689999,36.18,35.25,36.310001,3478900.0
14389,2010-02-17,COH,36.439999,36.049999,35.77,36.439999,4488800.0
14857,2010-02-18,COH,35.830002,36.439999,35.799999,36.509997999999996,3739300.0
15325,2010-02-19,COH,36.240002000000004,36.380001,36.02,36.5,3433900.0
15793,2010-02-22,COH,36.439999,36.560001,36.380001,36.939999,4720200.0
16261,2010-02-23,COH,36.41,36.560001,36.130001,36.759997999999996,4749100.0
16729,2010-02-24,COH,36.639998999999996,37.18,36.439999,37.209998999999996,4355700.0
17197,2010-02-25,COH,36.599998,36.689999,36.200001,36.849998,5117500.0
17665,2010-02-26,COH,36.709998999999996,36.439999,36.419998,37.099998,3815600.0
18133,2010-03-01,COH,36.529999,37.02,36.18,37.080002,5397400.0
18601,2010-03-02,COH,37.099998,36.869999,36.779999,37.130001,4517700.0
19069,2010-03-03,COH,36.720001,36.470001,36.34,36.939999,4560600.0
19537,2010-03-04,COH,36.389998999999996,37.18,36.389998999999996,37.310001,4169700.0
20005,2010-03-05,COH,37.380001,37.689999,37.049999,37.84,3299900.0
20473,2010-03-08,COH,37.849998,37.549999,37.32,37.93,3248700.0
20941,2010-03-09,COH,37.439999,38.860001000000004,37.380001,39.200001,5809100.0
21409,2010-03-10,COH,38.990002000000004,38.580002,38.450001,39.139998999999996,4228200.0
21877,2010-03-11,COH,38.310001,38.490002000000004,38.049999,38.540001000000004,2638200.0
22345,2010-03-12,COH,38.599998,38.27,37.860001000000004,38.810001,2781600.0
22813,2010-03-15,COH,38.130001,38.049999,37.529999,38.360001000000004,3132700.0
23281,2010-03-16,COH,38.080002,37.82,37.68,38.240002000000004,3204600.0
23749,2010-03-17,COH,37.91,38.23,37.91,38.349998,2172200.0
24217,2010-03-18,COH,38.099998,38.080002,37.849998,38.5,2617300.0
24685,2010-03-19,COH,37.849998,37.849998,37.68,38.369999,3331500.0
25153,2010-03-22,COH,37.459998999999996,38.34,37.290001000000004,38.580002,4034600.0
25621,2010-03-23,COH,38.52,38.349998,38.119999,38.869999,3821900.0
