,date,symbol,open,close,low,high,volume
575,2010-01-04,PBCT,16.799999,16.75,16.690001000000002,17.0,2932200.0
1043,2010-01-05,PBCT,16.75,16.85,16.559998999999998,16.879998999999998,3563000.0
1511,2010-01-06,PBCT,16.809998999999998,16.84,16.68,16.889999,2061700.0
1979,2010-01-07,PBCT,16.83,16.92,16.67,17.07,3082200.0
2447,2010-01-08,PBCT,16.85,17.0,16.799999,17.0,2442900.0
2915,2010-01-11,PBCT,17.030001000000002,16.83,16.790001,17.08,1720700.0
3383,2010-01-12,PBCT,16.809998999999998,16.540001,16.51,16.959999,3802700.0
3851,2010-01-13,PBCT,16.67,16.709999,16.549999,16.799999,3226800.0
4319,2010-01-14,PBCT,16.67,16.860001,16.610001,16.92,2227400.0
4787,2010-01-15,PBCT,16.93,16.620001000000002,16.530001000000002,16.969998999999998,3112500.0
5255,2010-01-19,PBCT,16.68,16.65,16.58,16.799999,2966600.0
5723,2010-01-20,PBCT,16.559998999999998,16.629998999999998,16.5,16.690001000000002,2782500.0
6191,2010-01-21,PBCT,16.59,16.58,16.389999,16.74,4496600.0
6659,2010-01-22,PBCT,16.5,16.15,16.0,16.860001,7107200.0
7127,2010-01-25,PBCT,16.459999,16.27,16.01,16.49,4747400.0
7595,2010-01-26,PBCT,16.09,15.91,15.89,16.26,3323300.0
8063,2010-01-27,PBCT,15.92,15.97,15.76,16.09,5643600.0
8531,2010-01-28,PBCT,15.87,15.64,15.6,16.0,5196700.0
8999,2010-01-29,PBCT,15.58,16.17,15.53,16.35,9942600.0
9467,2010-02-01,PBCT,16.120001000000002,15.76,15.68,16.17,5793700.0
9935,2010-02-02,PBCT,15.76,15.66,15.54,15.86,5081500.0
10403,2010-02-03,PBCT,15.57,15.51,15.44,15.75,3329200.0
10871,2010-02-04,PBCT,15.59,15.19,15.17,15.59,3955800.0
11339,2010-02-05,PBCT,15.18,15.35,15.07,15.42,4943000.0
11807,2010-02-08,PBCT,15.18,15.24,15.15,15.51,3667500.0
12275,2010-02-09,PBCT,15.37,15.51,15.31,15.61,3613100.0
12743,2010-02-10,PBCT,15.5,15.5,15.38,15.58,3356900.0
13211,2010-02-11,PBCT,15.42,15.58,15.37,15.62,2333800.0
13679,2010-02-12,PBCT,15.45,15.59,15.38,15.61,3533600.0
14147,2010-02-16,PBCT,15.59,15.83,15.59,15.83,3432100.0
14615,2010-02-17,PBCT,15.82,15.83,15.7,15.89,2901400.0
15083,2010-02-18,PBCT,15.87,15.57,15.55,15.94,10637300.0
15551,2010-02-19,PBCT,15.68,15.8,15.6,15.94,4894300.0
16019,2010-02-22,PBCT,15.76,15.68,15.64,15.81,4316400.0
16487,2010-02-23,PBCT,15.73,15.5,15.49,15.83,4717400.0
16955,2010-02-24,PBCT,15.63,15.73,15.44,15.73,4256100.0
17423,2010-02-25,PBCT,15.52,15.66,15.45,15.68,2704800.0
17891,2010-02-26,PBCT,15.75,15.75,15.53,15.77,4748400.0
18359,2010-03-01,PBCT,15.73,15.71,15.54,15.76,3337800.0
18827,2010-03-02,PBCT,15.78,15.61,15.55,15.78,3123000.0
19295,2010-03-03,PBCT,15.65,15.44,15.33,15.68,3285500.0
19763,2010-03-04,PBCT,15.42,15.36,15.29,15.52,1968400.0
20231,2010-03-05,PBCT,15.45,15.6,15.23,15.72,5172700.0
20699,2010-03-08,PBCT,15.46,15.64,15.46,15.66,3018400.0
21167,2010-03-09,PBCT,15.54,15.61,15.49,15.65,5402300.0
21635,2010-03-10,PBCT,15.56,15.58,15.48,15.65,3984500.0
22103,2010-03-11,PBCT,15.5,15.73,15.5,15.74,5809400.0
22571,2010-03-12,PBCT,15.87,15.58,15.55,15.87,4237300.0
23039,2010-03-15,PBCT,15.76,15.54,15.41,15.76,5080000.0
23507,2010-03-16,PBCT,15.57,15.56,15.5,15.63,3279500.0
23975,2010-03-17,PBCT,15.64,15.61,15.53,15.68,4111400.0
24443,2010-03-18,PBCT,15.57,15.55,15.5,15.59,3043800.0
24911,2010-03-19,PBCT,15.86,15.79,15.59,15.99,10916900.0
25379,2010-03-22,PBCT,15.79,15.76,15.6,15.85,5245700.0
25847,2010-03-23,PBCT,15.8,15.71,15.63,15.83,3728700.0
26315,2010-03-24,PBCT,15.73,15.54,15.51,15.75,5453700.0
26783,2010-03-25,PBCT,15.58,15.67,15.53,15.75,5978800.0
27251,2010-03-26,PBCT,15.75,15.68,15.56,15.87,6959900.0
27719,2010-03-29,PBCT,15.79,15.75,15.6,15.79,3095800.0
28187,2010-03-30,PBCT,15.77,15.69,15.65,15.8,4395800.0
28655,2010-03-31,PBCT,15.61,15.62,15.58,15.74,5686300.0
29123,2010-04-01,PBCT,15.66,15.7,15.57,15.73,4031500.0
29591,2010-04-05,PBCT,15.81,15.61,15.54,15.81,5538200.0
30059,2010-04-06,PBCT,15.61,15.81,15.52,15.85,7560100.0
30527,2010-04-07,PBCT,15.94,16.17,15.74,16.34,8994200.0
30995,2010-04-08,PBCT,16.219998999999998,16.469998999999998,16.139999,16.51,7730300.0
31463,2010-04-09,PBCT,16.450001,16.559998999999998,16.299999,16.58,6331500.0
31931,2010-04-12,PBCT,16.559998999999998,16.6,16.43,16.610001,3337700.0
32399,2010-04-13,PBCT,16.6,16.65,16.379998999999998,16.65,4852600.0
32867,2010-04-14,PBCT,16.65,16.530001000000002,16.5,16.790001,4778300.0
33335,2010-04-15,PBCT,16.559998999999998,16.65,16.540001,16.719998999999998,5953300.0
33803,2010-04-16,PBCT,16.73,16.4,15.84,16.75,12088000.0
34271,2010-04-19,PBCT,16.200001,16.0,15.86,16.34,8396000.0
34739,2010-04-20,PBCT,16.1,16.27,16.01,16.299999,5037800.0
35207,2010-04-21,PBCT,16.309998999999998,16.17,16.1,16.35,4001000.0
35675,2010-04-22,PBCT,16.120001000000002,16.030001000000002,15.95,16.17,5563600.0
36143,2010-04-23,PBCT,16.0,15.91,15.84,16.059998999999998,5031700.0
36611,2010-04-26,PBCT,16.200001,16.049999,15.99,16.41,12095400.0
37079,2010-04-27,PBCT,16.0,15.65,15.61,16.059998999999998,8183100.0
37548,2010-04-28,PBCT,15.61,15.61,15.55,15.92,6168600.0
38017,2010-04-29,PBCT,15.7,15.57,15.39,15.82,6527500.0
38486,2010-04-30,PBCT,15.62,15.52,15.42,15.64,5078000.0
38955,2010-05-03,PBCT,15.6,15.47,15.29,15.6,5926100.0
39424,2010-05-04,PBCT,15.25,15.2,15.14,15.35,5614600.0
39893,2010-05-05,PBCT,15.15,15.0,14.92,15.18,8580100.0
40362,2010-05-06,PBCT,14.9,14.6,14.07,15.02,12246300.0
40831,2010-05-07,PBCT,14.74,14.39,14.35,14.92,8873800.0
41300,2010-05-10,PBCT,14.97,14.97,14.72,15.12,6769000.0
41769,2010-05-11,PBCT,14.83,14.71,14.61,14.92,6927400.0
