,date,symbol,open,close,low,high,volume
330,2010-01-04,CERN,20.9400005,21.06749925,20.7124995,21.102501,3055200.0
797,2010-01-05,CERN,21.354999499999998,22.3125,21.25,22.34499925,7324400.0
1265,2010-01-06,CERN,22.5,22.5475005,22.2649995,22.8724995,6844000.0
1733,2010-01-07,CERN,22.4225005,22.68000025,22.229999499999998,22.75,2969200.0
2201,2010-01-08,CERN,22.5774995,22.63249975,22.34499925,22.6625005,3238400.0
2669,2010-01-11,CERN,22.5475005,22.17499925,21.9524995,22.73999975,5187200.0
3137,2010-01-12,CERN,21.99250025,21.75499925,21.71500025,22.17,4124800.0
3605,2010-01-13,CERN,21.8099995,22.0874995,21.5,22.229999499999998,3388000.0
4073,2010-01-14,CERN,21.93250075,22.04999925,21.81999975,22.15749925,1802800.0
4541,2010-01-15,CERN,21.95000075,21.76000025,21.50499925,22.17499925,2459600.0
5009,2010-01-19,CERN,21.977501,22.227501,21.7525005,22.229999499999998,2353200.0
5477,2010-01-20,CERN,21.99500075,21.7024995,21.19499975,22.0475005,3566800.0
5945,2010-01-21,CERN,21.93000025,21.32250025,21.26000025,21.93000025,3677600.0
6413,2010-01-22,CERN,21.3150005,20.875,20.8099995,21.38750075,3095600.0
6881,2010-01-25,CERN,20.7749995,20.71999925,20.604999499999998,21.0625,2485200.0
7349,2010-01-26,CERN,20.584999,20.63500025,20.375,20.895000500000002,2797200.0
7817,2010-01-27,CERN,20.6849995,20.6224995,20.30249975,20.80249975,2182400.0
8285,2010-01-28,CERN,20.61499975,20.06749925,19.9524995,20.86249925,2824000.0
8753,2010-01-29,CERN,20.0625,18.915001,18.90749925,20.1000005,6840800.0
9221,2010-02-01,CERN,19.01250075,19.4225005,18.59749975,19.77750025,5991200.0
9689,2010-02-02,CERN,19.44249925,19.72249975,19.34749975,19.7875005,2814000.0
10157,2010-02-03,CERN,19.5599995,19.290001,19.125,19.63249975,3334400.0
10625,2010-02-04,CERN,19.00749975,18.9225005,18.87999925,19.13750075,2942000.0
11093,2010-02-05,CERN,18.92749975,19.13500025,18.62999925,19.23749925,4091200.0
11561,2010-02-08,CERN,19.125,19.3374995,18.84000025,19.44249925,4582800.0
12029,2010-02-09,CERN,19.6499995,19.73999975,19.3500005,19.84250075,4864400.0
12497,2010-02-10,CERN,20.25499925,19.34499925,19.3099995,20.625,12884800.0
12965,2010-02-11,CERN,19.2649995,19.8099995,18.81749925,19.8775005,6288800.0
13433,2010-02-12,CERN,19.665001,19.68000025,19.26250075,19.772499,3638800.0
13901,2010-02-16,CERN,19.87000075,19.9125005,19.584999,20.05249975,2539200.0
14369,2010-02-17,CERN,20.0,20.09250075,19.90999975,20.24250025,2047600.0
14837,2010-02-18,CERN,20.12000075,20.3150005,20.042499499999998,20.38500025,1937200.0
15305,2010-02-19,CERN,20.270000500000002,20.43000025,20.205,20.5249995,1841600.0
15773,2010-02-22,CERN,20.545,20.53249925,20.270000500000002,20.62999925,2054800.0
16241,2010-02-23,CERN,20.520000500000002,20.2250005,20.104999499999998,20.65999975,3282800.0
16709,2010-02-24,CERN,20.38500025,20.63249975,20.1000005,20.7474995,2435200.0
17177,2010-02-25,CERN,20.3125,20.582500500000002,19.93000025,20.65500075,2247200.0
17645,2010-02-26,CERN,20.68250075,20.73749925,20.5599995,20.98999975,2931600.0
18113,2010-03-01,CERN,20.897499,21.2250005,20.6425,21.2250005,2164800.0
18581,2010-03-02,CERN,21.23999975,20.96500025,20.78249925,21.25,2312800.0
19049,2010-03-03,CERN,21.00749975,20.73749925,20.6100005,21.040001,2294400.0
19517,2010-03-04,CERN,20.727501,20.72249975,20.61750025,20.8150005,2061600.0
19985,2010-03-05,CERN,20.795,21.15500075,20.59000025,21.23749925,1786000.0
20453,2010-03-08,CERN,21.09250075,20.93000025,20.897499,21.15999975,1172800.0
20921,2010-03-09,CERN,20.84000025,20.979999499999998,20.7525005,21.01000025,943200.0
21389,2010-03-10,CERN,20.94750025,21.15999975,20.94750025,21.2250005,1918000.0
21857,2010-03-11,CERN,21.0025005,21.2875005,20.709999,21.2875005,2417200.0
22325,2010-03-12,CERN,21.36499975,21.29999925,20.90250025,21.3724995,2630400.0
22793,2010-03-15,CERN,21.28000075,21.1399995,20.9850005,21.2975005,1096800.0
23261,2010-03-16,CERN,21.1425,21.40250025,21.020000500000002,21.4349995,1474000.0
23729,2010-03-17,CERN,21.375,21.8500005,21.334999,22.07250025,2405600.0
24197,2010-03-18,CERN,21.7875005,21.8600005,21.65749925,21.895000500000002,1446400.0
24665,2010-03-19,CERN,22.3925,21.7975005,21.625,22.3925,6374800.0
25133,2010-03-22,CERN,21.707500500000002,22.13249975,21.65999975,22.21750075,1936800.0
25601,2010-03-23,CERN,22.25,22.25499925,21.92,22.2675,1886800.0
26069,2010-03-24,CERN,22.19249925,22.2474995,22.06749925,22.3099995,1708800.0
26537,2010-03-25,CERN,22.334999,21.75749975,21.75499925,22.37000075,1886400.0
27005,2010-03-26,CERN,21.772499,21.57500075,21.457500500000002,21.93250075,1587200.0
27473,2010-03-29,CERN,21.32500075,21.09499925,20.959999,21.53249925,3060400.0
27941,2010-03-30,CERN,21.0625,21.2350005,21.0249995,21.295,1990400.0
28409,2010-03-31,CERN,21.19499975,21.2325,21.0625,21.4974995,2590400.0
28877,2010-04-01,CERN,21.31999975,21.43250075,21.229999499999998,21.5874995,1790400.0
29345,2010-04-05,CERN,21.56999975,21.582500500000002,21.40250025,21.7525005,1448800.0
29813,2010-04-06,CERN,21.4375,21.51250075,21.395000500000002,21.7250005,1974400.0
30281,2010-04-07,CERN,21.40999975,21.22249975,21.1399995,21.457500500000002,2571600.0
30749,2010-04-08,CERN,21.07500075,21.53000075,20.93250075,21.58,2333600.0
31217,2010-04-09,CERN,21.5249995,22.0475005,21.36499975,22.0625,2617200.0
31685,2010-04-12,CERN,21.9850005,22.0650005,21.86750025,22.18250075,1782800.0
32153,2010-04-13,CERN,21.9825,21.795,21.61249925,22.02750025,1294000.0
32621,2010-04-14,CERN,21.94750025,22.1000005,21.729999499999998,22.13249975,1818800.0
33089,2010-04-15,CERN,22.0625,22.03249925,21.79999925,22.125,1153200.0
33557,2010-04-16,CERN,21.94499975,22.13249975,21.90250025,22.5,3194800.0
34025,2010-04-19,CERN,21.9825,21.96750075,21.79999925,22.1625005,1750400.0
34493,2010-04-20,CERN,22.01250075,22.3999995,21.90500075,22.40749925,2472800.0
34961,2010-04-21,CERN,22.3274995,22.455,22.165001,22.5175,2138400.0
35429,2010-04-22,CERN,22.18000025,22.479999499999998,22.07500075,22.53000075,1750400.0
35897,2010-04-23,CERN,22.5249995,22.895000500000002,22.36249925,22.94249925,3024800.0
36365,2010-04-26,CERN,23.1499995,22.84749975,22.78499975,23.23749925,2436000.0
36833,2010-04-27,CERN,22.727501,22.33,22.31999975,23.00749975,2199600.0
37301,2010-04-28,CERN,22.4375,22.5650005,22.30500025,22.63249975,3041200.0
37770,2010-04-29,CERN,22.4624995,21.875,21.53249925,22.6275005,64692000.0
38239,2010-04-30,CERN,21.67,21.19249925,21.18000025,21.729999499999998,6649200.0
38708,2010-05-03,CERN,21.395000500000002,21.67499925,21.11750025,21.7649995,4693200.0
39177,2010-05-04,CERN,21.4750005,21.125,20.979999499999998,21.55249975,3612000.0
39646,2010-05-05,CERN,21.09000025,21.05750075,20.9750005,21.1900005,3577200.0
40115,2010-05-06,CERN,21.00749975,20.5,18.709999,21.51250075,5433200.0
40584,2010-05-07,CERN,20.375,20.49250025,20.18250075,20.82250025,4934800.0
41053,2010-05-10,CERN,20.65250025,21.23999975,20.625,21.27750025,3680800.0
41522,2010-05-11,CERN,20.7749995,21.167499499999998,20.7749995,21.51000025,2707600.0
41991,2010-05-12,CERN,21.17499925,21.5025005,21.104999499999998,21.53249925,1985600.0
42460,2010-05-13,CERN,21.3899995,21.415001,21.3099995,21.75499925,2693200.0
42929,2010-05-14,CERN,21.28249925,21.0149995,20.84749975,21.36499975,2050000.0
43398,2010-05-17,CERN,21.09000025,21.15500075,20.69750025,21.30750075,1632000.0
