,date,symbol,open,close,low,high,volume
331,2010-01-04,CF,18.4780006,18.368,18.106001000000003,18.5,6172000.0
798,2010-01-05,CF,18.441999399999997,18.666000399999998,18.4319992,18.868,6662500.0
1266,2010-01-06,CF,18.7520008,19.444000199999998,18.7000008,19.459999,6479000.0
1734,2010-01-07,CF,19.3999996,19.2479992,19.010000199999997,19.3999996,7292000.0
2202,2010-01-08,CF,19.198,19.662000600000002,19.198,19.6639996,6128500.0
2670,2010-01-11,CF,19.9699994,19.639999399999997,19.527999800000003,20.5779992,10515500.0
3138,2010-01-12,CF,19.375999399999998,18.937999800000004,18.729999600000003,19.4139996,8983000.0
3606,2010-01-13,CF,19.1000004,18.9839992,18.662000600000002,19.1299992,5108000.0
4074,2010-01-14,CF,19.020000399999997,18.6380004,18.625999399999998,19.118,6146500.0
4542,2010-01-15,CF,19.846000600000004,19.083999600000002,19.025999,19.8780002,27350500.0
5010,2010-01-19,CF,19.224001,20.1200008,19.0359992,20.209999,9930000.0
5478,2010-01-20,CF,19.851999199999998,19.7980004,19.5,19.9239998,6307500.0
5946,2010-01-21,CF,19.8260002,19.646,19.506000600000004,20.2660008,6387500.0
6414,2010-01-22,CF,19.527999800000003,19.225999800000004,19.209999,19.75,4556000.0
6882,2010-01-25,CF,19.4519996,19.2280006,19.205999399999996,19.694000199999998,3174500.0
7350,2010-01-26,CF,19.08,19.229999600000003,18.9099998,19.687999800000004,3740500.0
7818,2010-01-27,CF,19.277999800000003,19.2800006,19.020000399999997,19.4099998,2439000.0
8286,2010-01-28,CF,19.118,19.0599994,18.7800006,19.239999800000003,3523500.0
8754,2010-01-29,CF,19.3040008,18.572000600000003,18.572000600000003,19.3999996,4284500.0
9222,2010-02-01,CF,18.790001,19.055999800000002,18.6159992,19.1819992,4984000.0
9690,2010-02-02,CF,19.08,19.256000600000004,18.898000800000002,19.323999399999998,2795000.0
10158,2010-02-03,CF,19.58,19.4220008,19.337999399999998,19.6359996,2123500.0
10626,2010-02-04,CF,19.2800006,18.7140008,18.601999199999998,19.2800006,4462500.0
11094,2010-02-05,CF,18.639999399999997,18.843999800000002,18.356001000000003,18.9500008,4237000.0
11562,2010-02-08,CF,19.1420002,18.4640008,18.459999,19.1420002,2869000.0
12030,2010-02-09,CF,18.7140008,19.1599998,18.705999399999996,19.2840004,4521500.0
12498,2010-02-10,CF,19.225999800000004,19.458000199999997,19.1679992,19.5820008,3541500.0
12966,2010-02-11,CF,19.58,20.024000199999996,19.4659996,20.158001000000002,5061000.0
13434,2010-02-12,CF,19.7479992,20.1000004,19.5499992,20.1720008,7234500.0
13902,2010-02-16,CF,20.8099994,20.7140008,20.3859996,21.396,11940500.0
14370,2010-02-17,CF,20.8999996,20.930000399999997,20.774000199999996,21.4920006,11225000.0
14838,2010-02-18,CF,20.8640004,20.4020004,20.1739998,20.875999399999998,11651500.0
15306,2010-02-19,CF,20.4020004,20.8279992,20.4020004,20.948,7530500.0
15774,2010-02-22,CF,21.118000000000002,20.729999600000003,20.618000000000002,21.118000000000002,5328000.0
16242,2010-02-23,CF,20.6219998,20.3859996,20.374000600000002,20.8279992,4889500.0
16710,2010-02-24,CF,20.448,20.158001000000002,20.1159992,20.6599998,7880000.0
17178,2010-02-25,CF,19.912000600000002,21.0779992,19.7999992,21.2800006,10770000.0
17646,2010-02-26,CF,21.139999399999997,21.2479992,20.822000600000003,21.290001,3649500.0
18114,2010-03-01,CF,21.3659992,21.5079994,21.118000000000002,21.514,3645000.0
18582,2010-03-02,CF,20.3659992,21.2840004,20.2660008,21.356001000000003,33642000.0
19050,2010-03-03,CF,21.040001,21.356001000000003,20.9099998,22.0,16783000.0
19518,2010-03-04,CF,21.5,21.646,21.302,21.6819992,7001500.0
19986,2010-03-05,CF,21.540001,20.948,20.6280002,21.540001,16390000.0
20454,2010-03-08,CF,20.8659992,20.596000600000004,20.531999600000002,21.1299992,8785500.0
20922,2010-03-09,CF,20.5,20.125999399999998,20.003999800000003,20.593999800000002,12228000.0
21390,2010-03-10,CF,19.7999992,20.709999,19.6000004,20.955999399999996,19365000.0
21858,2010-03-11,CF,20.5020008,20.1219998,20.041999800000003,20.5079994,13735500.0
22326,2010-03-12,CF,19.416000399999998,19.346000600000004,18.972000199999997,19.6299992,68882000.0
22794,2010-03-15,CF,19.0599994,19.275999,18.982000399999997,19.4519996,17520000.0
23262,2010-03-16,CF,19.458000199999997,19.124000600000002,19.020000399999997,19.4839992,19119000.0
23730,2010-03-17,CF,19.180000399999997,18.8999996,18.764,19.3099994,14038500.0
24198,2010-03-18,CF,18.8180008,18.624000600000002,18.1200008,18.8999996,21590500.0
24666,2010-03-19,CF,18.2800006,18.2800006,18.1639996,18.739999800000003,13077000.0
25134,2010-03-22,CF,18.055999800000002,18.510000199999997,18.055999800000002,18.6159992,15089000.0
25602,2010-03-23,CF,18.510000199999997,18.3400002,18.124000600000002,18.718000399999998,11861000.0
26070,2010-03-24,CF,18.277999800000003,18.482000399999997,18.132,18.709999,8616000.0
26538,2010-03-25,CF,18.493999399999996,18.006000600000004,18.0,18.739999800000003,9700000.0
27006,2010-03-26,CF,18.239999800000003,18.6340008,18.1200008,18.694000199999998,12353000.0
27474,2010-03-29,CF,18.843999800000002,18.5860004,18.527999800000003,18.930000399999997,9049000.0
27942,2010-03-30,CF,18.653999399999996,18.4839992,18.33,18.653999399999996,4129500.0
28410,2010-03-31,CF,18.437999800000004,18.236,18.1639996,18.4699994,7132500.0
28878,2010-04-01,CF,18.3700008,18.482000399999997,18.139999399999997,18.496000199999997,8243500.0
29346,2010-04-05,CF,18.341998999999998,18.389999399999997,18.243999399999996,18.6000004,4490500.0
29814,2010-04-06,CF,18.305999800000002,18.486,18.243999399999996,18.5,5188000.0
30282,2010-04-07,CF,18.3640004,18.246000199999997,18.1599998,18.5079994,6481000.0
30750,2010-04-08,CF,18.3479996,18.2999992,18.17,18.475999800000004,6700000.0
31218,2010-04-09,CF,18.427999399999997,18.58,18.33,18.6000004,14834000.0
31686,2010-04-12,CF,18.3999996,18.406000199999998,18.356001000000003,18.5599994,7485000.0
32154,2010-04-13,CF,18.0779992,17.781999600000002,17.5219994,18.0779992,18939000.0
32622,2010-04-14,CF,17.687999800000004,17.7660008,17.430000399999997,17.837999399999998,10338500.0
33090,2010-04-15,CF,17.743999399999996,18.0,17.7280006,18.2140008,20557500.0
33558,2010-04-16,CF,18.08,18.0,17.8799992,18.389999399999997,63407000.0
34026,2010-04-19,CF,17.944000199999998,17.3780002,17.158001000000002,17.954000399999998,22481500.0
34494,2010-04-20,CF,17.455999399999996,17.455999399999996,17.2660008,17.646,16118000.0
