,date,symbol,open,close,low,high,volume
554,2010-01-04,NEM,48.900002,48.450001,48.189999,49.18,5625400.0
1022,2010-01-05,NEM,48.48,48.580002,47.77,49.130001,7190500.0
1490,2010-01-06,NEM,49.169998,49.610001000000004,49.119999,50.09,8018700.0
1958,2010-01-07,NEM,49.509997999999996,49.290001000000004,48.689999,49.509997999999996,7620300.0
2426,2010-01-08,NEM,49.509997999999996,49.619999,48.560001,49.790001000000004,5953700.0
2894,2010-01-11,NEM,50.990002000000004,50.18,49.919998,51.25,6421400.0
3362,2010-01-12,NEM,49.650002,48.52,47.93,49.82,8458000.0
3830,2010-01-13,NEM,48.790001000000004,48.75,47.720001,48.990002000000004,5554900.0
4298,2010-01-14,NEM,48.799999,48.419998,47.860001000000004,48.939999,5055000.0
4766,2010-01-15,NEM,47.939999,47.610001000000004,47.139998999999996,48.07,9045000.0
5234,2010-01-19,NEM,47.540001000000004,48.439999,47.48,48.490002000000004,6408300.0
5702,2010-01-20,NEM,47.139998999999996,46.41,45.220001,47.330002,12139900.0
6170,2010-01-21,NEM,46.040001000000004,44.439999,44.349998,46.200001,15469500.0
6638,2010-01-22,NEM,44.060001,44.43,43.860001000000004,45.689999,13058700.0
7106,2010-01-25,NEM,45.060001,44.130001,44.02,45.060001,8405600.0
7574,2010-01-26,NEM,43.709998999999996,44.240002000000004,43.619999,45.040001000000004,8376100.0
8042,2010-01-27,NEM,44.25,44.189999,43.41,44.549999,8942000.0
8510,2010-01-28,NEM,44.689999,43.990002000000004,43.009997999999996,44.869999,10195200.0
8978,2010-01-29,NEM,43.869999,42.860001000000004,42.799999,44.439999,8932100.0
9446,2010-02-01,NEM,43.48,45.540001000000004,43.400002,45.540001000000004,11549200.0
9914,2010-02-02,NEM,45.900002,45.27,45.0,46.049999,8713400.0
10382,2010-02-03,NEM,45.259997999999996,45.869999,45.25,46.279999,10948900.0
10850,2010-02-04,NEM,44.810001,43.540001000000004,43.389998999999996,45.040001000000004,12661700.0
11318,2010-02-05,NEM,43.389998999999996,46.23,43.110001000000004,46.290001000000004,17170600.0
11786,2010-02-08,NEM,45.82,44.41,44.380001,45.970001,10289000.0
12254,2010-02-09,NEM,45.169998,45.82,44.849998,46.07,12685300.0
12722,2010-02-10,NEM,45.32,45.330002,44.330002,45.830002,8631200.0
13190,2010-02-11,NEM,45.540001000000004,46.759997999999996,45.189999,46.93,11208700.0
13658,2010-02-12,NEM,45.970001,46.529999,45.490002000000004,46.68,8136000.0
14126,2010-02-16,NEM,47.740002000000004,47.419998,46.889998999999996,47.970001,11204300.0
14594,2010-02-17,NEM,47.32,47.240002000000004,46.919998,47.860001000000004,12083800.0
15062,2010-02-18,NEM,47.299999,48.41,47.299999,48.950001,10410600.0
15530,2010-02-19,NEM,47.759997999999996,48.540001000000004,47.470001,49.0,8567900.0
15998,2010-02-22,NEM,48.57,47.73,47.459998999999996,48.689999,6265300.0
16466,2010-02-23,NEM,47.560001,46.580002,46.09,47.959998999999996,8061600.0
16934,2010-02-24,NEM,46.34,46.48,46.07,47.009997999999996,8617800.0
17402,2010-02-25,NEM,46.790001000000004,49.02,45.580002,49.59,16562300.0
17870,2010-02-26,NEM,49.189999,49.279999,48.299999,49.5,7766600.0
18338,2010-03-01,NEM,49.459998999999996,50.279999,48.849998,50.43,8046300.0
18806,2010-03-02,NEM,50.560001,51.700001,50.52,52.400002,11242500.0
19274,2010-03-03,NEM,52.029999,51.939999,51.709998999999996,52.57,7710600.0
19742,2010-03-04,NEM,51.610001000000004,50.860001000000004,50.310001,51.84,10462900.0
20210,2010-03-05,NEM,51.150002,51.549999,50.860001000000004,51.77,7407700.0
20678,2010-03-08,NEM,51.66,51.060001,50.889998999999996,52.0,5581200.0
21146,2010-03-09,NEM,50.52,51.169998,50.52,51.720001,6957900.0
21614,2010-03-10,NEM,51.119999,50.27,49.939999,51.59,9014400.0
22082,2010-03-11,NEM,49.900002,50.419998,49.41,50.509997999999996,6454000.0
22550,2010-03-12,NEM,50.560001,50.040001000000004,49.529999,50.689999,5657200.0
23018,2010-03-15,NEM,50.049999,49.73,49.34,50.240002000000004,6028800.0
23486,2010-03-16,NEM,50.700001,51.34,50.41,51.5,8537300.0
23954,2010-03-17,NEM,51.18,51.23,51.029999,51.830002,6066100.0
24422,2010-03-18,NEM,51.419998,51.27,50.939999,52.189999,6426500.0
24890,2010-03-19,NEM,50.759997999999996,50.759997999999996,50.439999,51.779999,7829700.0
25358,2010-03-22,NEM,50.07,51.400002,49.869999,51.439999,6020300.0
25826,2010-03-23,NEM,51.18,51.450001,50.599998,52.060001,6236300.0
26294,2010-03-24,NEM,50.509997999999996,49.720001,49.630001,50.720001,8770300.0
26762,2010-03-25,NEM,50.040001000000004,48.349998,48.279999,50.279999,9640200.0
27230,2010-03-26,NEM,48.669998,49.380001,48.200001,49.59,6884300.0
27698,2010-03-29,NEM,49.689999,50.369999,49.450001,50.470001,6441200.0
28166,2010-03-30,NEM,50.490002000000004,50.740002000000004,50.290001000000004,50.950001,6862500.0
