,date,symbol,open,close,low,high,volume
518,2010-01-04,M,16.9,17.059998999999998,16.799999,17.35,8823100.0
986,2010-01-05,M,17.02,16.860001,16.790001,17.209999,9931300.0
1454,2010-01-06,M,16.950001,17.1,16.870001000000002,17.290001,13240700.0
1922,2010-01-07,M,17.540001,17.49,16.959999,17.66,19939600.0
2390,2010-01-08,M,17.139999,16.92,16.85,17.200001,13217600.0
2858,2010-01-11,M,17.110001,16.620001000000002,16.379998999999998,17.110001,13099600.0
3326,2010-01-12,M,16.41,16.370001000000002,16.200001,16.629998999999998,9274500.0
3794,2010-01-13,M,16.450001,16.440001000000002,16.389999,16.76,11278300.0
4262,2010-01-14,M,16.34,16.51,16.17,16.559998999999998,7264700.0
4730,2010-01-15,M,16.51,16.549999,16.34,16.780001000000002,7861400.0
5198,2010-01-19,M,16.52,16.690001000000002,16.52,16.75,6200100.0
5666,2010-01-20,M,16.58,16.440001000000002,16.309998999999998,16.65,8340000.0
6134,2010-01-21,M,16.48,15.74,15.71,16.74,15396400.0
6602,2010-01-22,M,15.8,15.57,15.44,16.110001,14624100.0
7070,2010-01-25,M,15.77,15.53,15.48,15.87,8914100.0
7538,2010-01-26,M,15.54,15.82,15.39,16.07,12576900.0
8006,2010-01-27,M,15.74,15.67,15.46,15.95,9142100.0
8474,2010-01-28,M,15.8,15.78,15.53,15.96,11597800.0
8942,2010-01-29,M,16.120001000000002,15.93,15.92,16.32,13552000.0
9410,2010-02-01,M,15.61,15.92,15.34,15.92,21044900.0
9878,2010-02-02,M,15.89,16.209999,15.77,16.32,11490300.0
10346,2010-02-03,M,16.01,16.24,15.89,16.290001,9002500.0
10814,2010-02-04,M,16.83,16.67,16.41,17.059998999999998,25824900.0
11282,2010-02-05,M,16.67,16.42,15.8,16.719998999999998,15113100.0
11750,2010-02-08,M,16.469998999999998,16.27,16.24,16.690001000000002,11105900.0
12218,2010-02-09,M,16.469998999999998,16.709999,16.32,16.879998999999998,9663700.0
12686,2010-02-10,M,16.719998999999998,16.75,16.51,16.9,10031500.0
13154,2010-02-11,M,16.68,17.129998999999998,16.530001000000002,17.139999,8385100.0
13622,2010-02-12,M,16.91,17.32,16.76,17.389999,8157000.0
14090,2010-02-16,M,17.290001,17.889999,17.290001,17.92,10003000.0
14558,2010-02-17,M,17.84,17.93,17.76,18.1,8487300.0
15026,2010-02-18,M,17.85,18.16,17.67,18.290001,9650600.0
15494,2010-02-19,M,18.08,18.540001,18.08,18.629998999999998,8310900.0
15962,2010-02-22,M,18.610001,18.469998999999998,18.33,18.85,16609800.0
16430,2010-02-23,M,18.389999,18.67,18.280001000000002,18.860001,14242200.0
16898,2010-02-24,M,18.57,19.52,18.57,19.549999,15246300.0
17366,2010-02-25,M,19.139999,19.280001000000002,19.030001000000002,19.379998999999998,16659700.0
17834,2010-02-26,M,19.280001000000002,19.15,19.030001000000002,19.35,11371400.0
18302,2010-03-01,M,19.209999,19.780001000000002,19.18,19.959999,13501000.0
18770,2010-03-02,M,19.959999,20.0,19.559998999999998,20.049999,15373300.0
19238,2010-03-03,M,19.950001,20.030001000000002,19.809998999999998,20.1,12867100.0
19706,2010-03-04,M,20.120001000000002,19.879998999999998,19.82,20.530001000000002,20924400.0
20174,2010-03-05,M,20.030001000000002,20.450001,19.940001000000002,20.6,11863000.0
20642,2010-03-08,M,20.84,21.040001,20.620001000000002,21.17,13075800.0
21110,2010-03-09,M,20.98,20.68,20.459999,21.059998999999998,9294200.0
21578,2010-03-10,M,20.66,20.98,20.58,21.32,10624000.0
22046,2010-03-11,M,20.879998999999998,21.059998999999998,20.809998999999998,21.280001000000002,7718000.0
22514,2010-03-12,M,21.32,21.75,21.209999,21.799999,13393000.0
