,date,symbol,open,close,low,high,volume
593,2010-01-04,PNR,32.389998999999996,33.380001,32.380001,33.720001,712500.0
1061,2010-01-05,PNR,33.209998999999996,32.75,32.439999,33.360001000000004,692900.0
1529,2010-01-06,PNR,32.66,32.849998,32.48,32.869999,483900.0
1997,2010-01-07,PNR,32.779999,33.740002000000004,32.68,33.790001000000004,568200.0
2465,2010-01-08,PNR,33.59,33.990002000000004,33.459998999999996,34.200001,485100.0
2933,2010-01-11,PNR,34.150002,33.880001,33.650002,34.150002,359400.0
3401,2010-01-12,PNR,33.560001,33.25,33.02,33.650002,677400.0
3869,2010-01-13,PNR,33.400002,33.419998,32.93,33.43,357200.0
4337,2010-01-14,PNR,33.25,33.509997999999996,33.169998,33.560001,523700.0
4805,2010-01-15,PNR,33.349998,32.73,32.68,33.529999,461200.0
5273,2010-01-19,PNR,32.759997999999996,33.290001000000004,32.759997999999996,33.650002,654600.0
5741,2010-01-20,PNR,32.93,32.619999,32.419998,33.099998,672600.0
6209,2010-01-21,PNR,32.689999,32.360001000000004,31.969998999999998,32.75,528600.0
6677,2010-01-22,PNR,32.200001,31.690001000000002,31.629998999999998,32.349998,414200.0
7145,2010-01-25,PNR,31.9,31.4,31.219998999999998,32.009997999999996,443100.0
7613,2010-01-26,PNR,31.389999,31.200001,31.139999,31.58,202100.0
8081,2010-01-27,PNR,30.879998999999998,30.950001,30.530001000000002,31.049999,416500.0
8549,2010-01-28,PNR,30.959999,30.790001,30.379998999999998,31.07,376100.0
9017,2010-01-29,PNR,30.99,30.540001,30.49,31.42,592200.0
9485,2010-02-01,PNR,30.719998999999998,31.35,30.549999,31.42,592700.0
9953,2010-02-02,PNR,31.48,31.02,30.84,32.459998999999996,1216400.0
10421,2010-02-03,PNR,30.98,31.24,30.77,31.290001,582700.0
10889,2010-02-04,PNR,31.049999,30.49,30.49,31.309998999999998,610800.0
11357,2010-02-05,PNR,30.43,30.32,29.549999,30.43,456600.0
11825,2010-02-08,PNR,30.42,30.299999,29.889999,30.92,600600.0
12293,2010-02-09,PNR,30.68,30.790001,30.459999,31.120001000000002,570200.0
12761,2010-02-10,PNR,30.610001,30.360001,30.15,30.889999,473400.0
13229,2010-02-11,PNR,30.200001,30.700001,29.93,30.780001000000002,508600.0
13697,2010-02-12,PNR,30.459999,31.129998999999998,30.120001000000002,31.15,835300.0
14165,2010-02-16,PNR,31.450001,31.65,31.18,31.66,304000.0
14633,2010-02-17,PNR,31.75,31.75,31.530001000000002,31.780001000000002,512100.0
15101,2010-02-18,PNR,31.77,31.93,31.540001,32.02,333300.0
15569,2010-02-19,PNR,31.790001,32.389998999999996,31.790001,32.490002000000004,551400.0
16037,2010-02-22,PNR,32.389998999999996,32.630001,32.099998,32.66,380300.0
16505,2010-02-23,PNR,32.580002,32.189999,32.139998999999996,32.799999,578800.0
16973,2010-02-24,PNR,32.220001,32.400002,32.049999,32.459998999999996,297400.0
17441,2010-02-25,PNR,31.85,32.43,31.540001,32.459998999999996,363700.0
17909,2010-02-26,PNR,32.450001,32.560001,32.119999,32.639998999999996,392500.0
18377,2010-03-01,PNR,33.740002000000004,34.32,33.41,34.880001,1601100.0
18845,2010-03-02,PNR,34.25,34.23,34.119999,34.560001,650900.0
19313,2010-03-03,PNR,34.400002,34.07,33.869999,34.509997999999996,672500.0
19781,2010-03-04,PNR,34.240002000000004,34.16,33.919998,34.59,928800.0
20249,2010-03-05,PNR,34.439999,34.34,34.080002,34.52,514700.0
20717,2010-03-08,PNR,34.259997999999996,34.040001000000004,33.990002000000004,34.41,561800.0
21185,2010-03-09,PNR,33.950001,34.240002000000004,33.84,34.450001,328500.0
21653,2010-03-10,PNR,34.209998999999996,34.330002,34.07,34.43,304100.0
22121,2010-03-11,PNR,34.07,34.299999,33.790001000000004,34.330002,301300.0
22589,2010-03-12,PNR,34.330002,34.16,33.779999,34.330002,328400.0
23057,2010-03-15,PNR,34.07,34.599998,33.779999,34.599998,609900.0
23525,2010-03-16,PNR,34.599998,35.209998999999996,34.470001,35.25,646700.0
23993,2010-03-17,PNR,35.259997999999996,35.32,35.209998999999996,35.639998999999996,350500.0
24461,2010-03-18,PNR,35.27,35.34,35.169998,35.639998999999996,356900.0
24929,2010-03-19,PNR,34.130001,34.130001,34.119999,35.400002,930700.0
25397,2010-03-22,PNR,33.959998999999996,34.25,33.560001,34.619999,608900.0
25865,2010-03-23,PNR,34.419998,35.369999,34.02,35.490002000000004,717900.0
26333,2010-03-24,PNR,35.32,34.73,34.73,35.959998999999996,392300.0
26801,2010-03-25,PNR,35.029999,34.57,34.540001000000004,35.450001,448700.0
27269,2010-03-26,PNR,34.709998999999996,34.639998999999996,34.360001000000004,35.0,405800.0
27737,2010-03-29,PNR,34.73,34.98,34.68,35.029999,400900.0
28205,2010-03-30,PNR,35.099998,35.599998,34.939999,35.610001000000004,854500.0
28673,2010-03-31,PNR,35.57,35.619999,35.529999,36.32,846300.0
29141,2010-04-01,PNR,35.900002,36.080002,35.75,36.400002,486900.0
29609,2010-04-05,PNR,36.130001,36.470001,36.009997999999996,36.610001000000004,246000.0
30077,2010-04-06,PNR,36.369999,36.279999,36.09,36.389998999999996,300000.0
30545,2010-04-07,PNR,36.110001000000004,35.93,35.740002000000004,36.189999,320000.0
31013,2010-04-08,PNR,35.68,36.130001,35.369999,36.150002,224400.0
31481,2010-04-09,PNR,36.139998999999996,36.599998,35.889998999999996,36.73,643000.0
31949,2010-04-12,PNR,36.59,36.139998999999996,35.900002,36.599998,758500.0
32417,2010-04-13,PNR,35.98,36.130001,35.580002,36.23,449600.0
32885,2010-04-14,PNR,36.380001,36.5,36.080002,36.52,584300.0
33353,2010-04-15,PNR,36.310001,36.759997999999996,36.240002000000004,37.0,421400.0
33821,2010-04-16,PNR,36.5,36.459998999999996,36.029999,36.849998,282700.0
34289,2010-04-19,PNR,36.25,36.23,35.669998,36.400002,501800.0
34757,2010-04-20,PNR,36.290001000000004,36.779999,36.290001000000004,37.169998,657800.0
35225,2010-04-21,PNR,36.75,37.490002000000004,36.75,37.490002000000004,516700.0
35693,2010-04-22,PNR,37.110001000000004,37.849998,36.75,37.880001,355800.0
36161,2010-04-23,PNR,37.790001000000004,38.689999,37.540001000000004,38.77,659800.0
36629,2010-04-26,PNR,38.73,38.98,38.73,39.32,710400.0
37097,2010-04-27,PNR,37.990002000000004,36.700001,36.32,37.990002000000004,2182900.0
37566,2010-04-28,PNR,36.91,36.419998,36.32,37.099998,1184500.0
38035,2010-04-29,PNR,36.759997999999996,37.139998999999996,36.529999,37.389998999999996,687500.0
38504,2010-04-30,PNR,37.240002000000004,36.16,36.110001000000004,37.580002,744100.0
38973,2010-05-03,PNR,36.41,36.959998999999996,36.389998999999996,37.110001000000004,425200.0
39442,2010-05-04,PNR,36.290001000000004,35.139998999999996,35.02,36.5,722100.0
39911,2010-05-05,PNR,34.82,34.369999,34.169998,35.009997999999996,974200.0
40380,2010-05-06,PNR,34.16,33.009997999999996,31.360001,34.639998999999996,1296100.0
40849,2010-05-07,PNR,32.889998999999996,32.040001000000004,31.76,33.040001000000004,3009400.0
41318,2010-05-10,PNR,33.84,33.970001,33.48,34.25,1117200.0
41787,2010-05-11,PNR,33.580002,34.209998999999996,33.52,34.509997999999996,1421600.0
42256,2010-05-12,PNR,34.27,35.540001000000004,34.27,35.700001,742000.0
42725,2010-05-13,PNR,35.349998,35.419998,35.060001,35.75,552600.0
43194,2010-05-14,PNR,35.099998,34.580002,34.240002000000004,35.18,1072600.0
43663,2010-05-17,PNR,34.91,34.529999,33.849998,35.040001000000004,787600.0
44132,2010-05-18,PNR,34.869999,34.16,34.119999,35.02,595700.0
44601,2010-05-19,PNR,33.919998,33.450001,33.049999,34.07,615200.0
45070,2010-05-20,PNR,32.52,31.66,31.65,32.68,1142700.0
45539,2010-05-21,PNR,31.219998999999998,32.490002000000004,30.620001000000002,32.5,1198700.0
46008,2010-05-24,PNR,32.34,32.630001,32.169998,33.02,935100.0
46477,2010-05-25,PNR,31.700001,32.810001,31.25,32.810001,1218600.0
46946,2010-05-26,PNR,33.049999,32.950001,32.759997999999996,33.650002,1215500.0
47415,2010-05-27,PNR,33.779999,34.630001,33.759997999999996,34.630001,996200.0
47884,2010-05-28,PNR,34.560001,34.360001000000004,33.990002000000004,34.619999,1251500.0
48353,2010-06-01,PNR,34.07,33.509997999999996,33.48,34.540001000000004,967100.0
48822,2010-06-02,PNR,33.619999,34.16,33.25,34.16,697300.0
49291,2010-06-03,PNR,34.330002,34.029999,33.860001000000004,34.5,935000.0
49760,2010-06-04,PNR,33.259997999999996,32.869999,32.75,33.77,1042100.0
50229,2010-06-07,PNR,33.029999,31.620001000000002,31.6,33.029999,844800.0
50698,2010-06-08,PNR,31.75,31.85,31.25,32.009997999999996,607200.0
51167,2010-06-09,PNR,32.16,31.790001,31.66,32.849998,423400.0
51636,2010-06-10,PNR,32.48,33.209998999999996,32.470001,33.209998999999996,466000.0
52105,2010-06-11,PNR,32.720001,33.48,32.639998999999996,33.560001,461400.0
52574,2010-06-14,PNR,33.73,33.82,33.689999,34.5,421000.0
53043,2010-06-15,PNR,34.040001000000004,34.82,33.959998999999996,34.849998,377800.0
53512,2010-06-16,PNR,34.73,34.459998999999996,34.279999,34.919998,581900.0
53981,2010-06-17,PNR,34.540001000000004,34.150002,33.91,34.619999,624200.0
