,date,symbol,open,close,low,high,volume
653,2010-01-04,TGT,48.470001,48.549999,48.400002,48.889998999999996,4589100.0
1121,2010-01-05,TGT,48.509997999999996,48.73,48.259997999999996,49.23,4760100.0
1589,2010-01-06,TGT,48.59,49.66,48.59,49.700001,7217400.0
2057,2010-01-07,TGT,50.200001,50.27,49.720001,50.790001000000004,12531000.0
2525,2010-01-08,TGT,50.049999,50.07,49.580002,50.110001000000004,6512800.0
2993,2010-01-11,TGT,50.16,50.18,49.740002000000004,50.330002,3751700.0
3461,2010-01-12,TGT,49.900002,49.34,48.959998999999996,49.98,5472000.0
3929,2010-01-13,TGT,49.330002,49.34,49.110001000000004,49.66,4793400.0
4397,2010-01-14,TGT,49.77,50.099998,49.599998,50.349998,7498700.0
4865,2010-01-15,TGT,49.860001000000004,50.169998,49.790001000000004,50.32,9093100.0
5333,2010-01-19,TGT,50.470001,51.200001,50.0,51.400002,9924900.0
5801,2010-01-20,TGT,50.779999,50.720001,50.57,51.389998999999996,8591500.0
6269,2010-01-21,TGT,50.639998999999996,50.220001,49.700001,51.32,9239600.0
6737,2010-01-22,TGT,50.02,50.380001,50.009997999999996,51.099998,11722400.0
7205,2010-01-25,TGT,50.73,50.77,50.209998999999996,51.080002,8908700.0
7673,2010-01-26,TGT,50.560001,52.02,50.52,52.459998999999996,13054200.0
8141,2010-01-27,TGT,51.84,51.959998999999996,51.52,52.200001,11010600.0
8609,2010-01-28,TGT,52.18,51.91,51.610001000000004,52.43,8252700.0
9077,2010-01-29,TGT,52.259997999999996,51.27,51.27,52.380001,9523400.0
9545,2010-02-01,TGT,51.549999,51.09,50.700001,51.610001000000004,8797500.0
10013,2010-02-02,TGT,51.110001000000004,50.82,50.610001000000004,51.169998,13402900.0
10481,2010-02-03,TGT,50.689999,50.599998,50.509997999999996,51.0,7192400.0
10949,2010-02-04,TGT,49.25,49.07,48.23,49.400002,15325900.0
11417,2010-02-05,TGT,48.599998,49.299999,48.509997999999996,49.509997999999996,7345800.0
11885,2010-02-08,TGT,49.259997999999996,48.779999,48.75,49.66,4944100.0
12353,2010-02-09,TGT,49.150002,49.139998999999996,48.779999,49.700001,4628400.0
12821,2010-02-10,TGT,49.02,48.950001,48.610001000000004,49.32,4433700.0
13289,2010-02-11,TGT,48.849998,49.16,48.630001,49.52,4716400.0
13757,2010-02-12,TGT,48.790001000000004,48.639998999999996,48.5,48.98,8710900.0
14225,2010-02-16,TGT,49.299999,50.09,49.169998,50.23,5788600.0
14693,2010-02-17,TGT,50.279999,50.599998,50.169998,50.759997999999996,5474300.0
15161,2010-02-18,TGT,50.369999,50.740002000000004,50.130001,50.93,4882200.0
15629,2010-02-19,TGT,50.700001,50.73,50.490002000000004,51.080002,5172500.0
16097,2010-02-22,TGT,50.790001000000004,50.639998999999996,50.560001,51.049999,4000300.0
16565,2010-02-23,TGT,49.900002,50.060001,48.799999,50.619999,15695000.0
17033,2010-02-24,TGT,50.200001,50.990002000000004,50.119999,51.16,9273500.0
17501,2010-02-25,TGT,50.720001,50.950001,50.27,51.130001,8211800.0
17969,2010-02-26,TGT,51.0,51.52,50.990002000000004,51.630001,4189600.0
18437,2010-03-01,TGT,51.77,52.240002000000004,51.490002000000004,52.34,4883600.0
18905,2010-03-02,TGT,52.169998,51.669998,51.470001,52.369999,4805300.0
19373,2010-03-03,TGT,51.77,51.68,51.459998999999996,51.919998,3993500.0
19841,2010-03-04,TGT,52.400002,52.939999,52.150002,53.25,6891400.0
20309,2010-03-05,TGT,53.34,53.490002000000004,52.860001000000004,53.5,4503300.0
20777,2010-03-08,TGT,53.43,53.48,53.240002000000004,53.639998999999996,3261700.0
21245,2010-03-09,TGT,53.099998,52.860001000000004,52.580002,53.380001,3597600.0
21713,2010-03-10,TGT,52.560001,52.639998999999996,52.360001000000004,53.299999,4164700.0
22181,2010-03-11,TGT,52.459998999999996,52.810001,52.18,52.919998,3217600.0
22649,2010-03-12,TGT,53.110001000000004,53.080002,52.490002000000004,53.209998999999996,3757400.0
23117,2010-03-15,TGT,52.900002,53.470001,52.860001000000004,53.509997999999996,3841300.0
23585,2010-03-16,TGT,53.470001,53.439999,53.16,53.59,2844600.0
24053,2010-03-17,TGT,53.599998,53.18,52.98,53.639998999999996,3488500.0
24521,2010-03-18,TGT,53.279999,53.040001000000004,52.77,53.380001,4068400.0
24989,2010-03-19,TGT,53.299999,53.299999,52.98,53.389998999999996,5225500.0
25457,2010-03-22,TGT,53.040001000000004,53.880001,52.860001000000004,54.0,3767300.0
25925,2010-03-23,TGT,53.799999,53.889998999999996,53.209998999999996,54.0,3173600.0
26393,2010-03-24,TGT,53.619999,53.369999,53.119999,53.830002,4685500.0
26861,2010-03-25,TGT,53.630001,53.450001,53.380001,54.0,3540700.0
27329,2010-03-26,TGT,53.700001,54.369999,53.66,54.459998999999996,4888000.0
27797,2010-03-29,TGT,54.529999,53.959998999999996,53.799999,54.73,3607300.0
