,date,symbol,open,close,low,high,volume
378,2010-01-04,DLTR,16.1766663333,16.0566673333,16.0,16.34,3059400.0
846,2010-01-05,DLTR,16.013334333299998,15.853333333299998,15.663332999999998,16.046667000000003,3456600.0
1314,2010-01-06,DLTR,16.253334,16.7833326667,16.233333666700002,16.8166676667,6359400.0
1782,2010-01-07,DLTR,16.6800003333,16.673334,16.3999996667,16.8066673333,2620400.0
2250,2010-01-08,DLTR,16.536667,16.4433326667,16.396667333299998,16.6566656667,1763000.0
2718,2010-01-11,DLTR,16.496666,16.353332666700002,16.2733326667,16.496666,2376600.0
3186,2010-01-12,DLTR,16.3133336667,16.546667000000003,16.2266673333,16.666666,3091400.0
3654,2010-01-13,DLTR,16.6066666667,16.4666673333,16.3500003333,16.616666666700002,1925000.0
4122,2010-01-14,DLTR,16.4466666667,16.416666,16.3566666667,16.5566673333,1462400.0
4590,2010-01-15,DLTR,16.4433326667,16.456667000000003,16.3433343333,16.6100006667,1988600.0
5058,2010-01-19,DLTR,16.483333666700002,16.5533333333,16.4400006667,16.673334,2977200.0
5526,2010-01-20,DLTR,16.4766673333,16.4466666667,16.3633326667,16.516666333299998,1824200.0
5994,2010-01-21,DLTR,16.4500006667,16.4366663333,16.41,16.626667,2460600.0
6462,2010-01-22,DLTR,16.3999996667,16.0733336667,16.0333326667,16.4500006667,3027200.0
6930,2010-01-25,DLTR,16.1100006667,16.266666333299998,16.0,16.353332666700002,3674600.0
7398,2010-01-26,DLTR,16.076666,16.3633326667,16.003334,16.4766673333,2154000.0
7866,2010-01-27,DLTR,16.2800006667,16.3033333333,16.2166673333,16.456667000000003,2147000.0
8334,2010-01-28,DLTR,16.379998999999998,16.366666666700002,16.166666,16.456667000000003,5988600.0
8802,2010-01-29,DLTR,16.413334,16.5066663333,16.326666,16.629998999999998,4549800.0
9270,2010-02-01,DLTR,16.633333333299998,16.6566656667,16.4666673333,16.663334,3435200.0
