,date,symbol,open,close,low,high,volume
601,2010-01-04,PWR,21.120001000000002,21.24,21.0,21.280001000000002,2460200.0
1069,2010-01-05,PWR,21.32,21.33,21.1,21.5,2156000.0
1537,2010-01-06,PWR,21.360001,21.940001000000002,21.26,22.1,2901900.0
2005,2010-01-07,PWR,21.98,22.27,21.860001,22.35,1940800.0
2473,2010-01-08,PWR,22.129998999999998,21.860001,21.700001,22.219998999999998,2612400.0
2941,2010-01-11,PWR,21.92,20.98,20.65,21.959999,6053300.0
3409,2010-01-12,PWR,20.85,20.59,20.43,20.93,3404200.0
3877,2010-01-13,PWR,20.6,20.629998999999998,20.040001,20.700001,3291000.0
4345,2010-01-14,PWR,20.209999,19.440001000000002,19.34,20.4,5720000.0
4813,2010-01-15,PWR,19.52,19.059998999999998,19.040001,19.57,5393000.0
5281,2010-01-19,PWR,18.5,18.48,17.959999,18.65,7047900.0
5749,2010-01-20,PWR,18.49,18.65,18.16,18.700001,4834200.0
6217,2010-01-21,PWR,18.719998999999998,18.5,18.49,19.120001000000002,5301500.0
6685,2010-01-22,PWR,18.75,18.370001000000002,18.32,19.17,5362000.0
7153,2010-01-25,PWR,18.620001000000002,18.41,18.27,18.75,2922900.0
7621,2010-01-26,PWR,18.42,18.43,18.15,18.639999,2911100.0
8089,2010-01-27,PWR,18.42,18.51,17.92,18.530001000000002,3536400.0
8557,2010-01-28,PWR,18.99,18.200001,18.18,18.99,3047800.0
9025,2010-01-29,PWR,18.43,18.219998999999998,18.200001,18.67,2578100.0
9493,2010-02-01,PWR,18.450001,18.379998999999998,18.280001000000002,18.6,2303300.0
9961,2010-02-02,PWR,18.459999,18.379998999999998,18.26,18.530001000000002,1734200.0
10429,2010-02-03,PWR,18.4,18.450001,18.299999,18.66,2372700.0
10897,2010-02-04,PWR,18.280001000000002,17.690001000000002,17.65,18.290001,2989300.0
11365,2010-02-05,PWR,17.639999,17.16,16.75,17.709999,5757600.0
11833,2010-02-08,PWR,17.27,17.33,17.049999,17.610001,2515200.0
12301,2010-02-09,PWR,17.559998999999998,17.6,17.309998999999998,17.77,2515900.0
12769,2010-02-10,PWR,17.530001000000002,17.43,17.110001,17.59,2385700.0
13237,2010-02-11,PWR,17.41,17.59,17.200001,17.690001000000002,1444300.0
13705,2010-02-12,PWR,17.389999,17.49,17.209999,17.57,1876700.0
14173,2010-02-16,PWR,17.700001,17.67,17.48,17.75,2156300.0
14641,2010-02-17,PWR,17.719998999999998,17.610001,17.5,17.83,1916700.0
15109,2010-02-18,PWR,17.549999,18.0,17.540001,18.030001000000002,2115700.0
15577,2010-02-19,PWR,17.940001000000002,17.879998999999998,17.790001,18.17,3549600.0
16045,2010-02-22,PWR,18.52,19.26,18.469998999999998,19.49,7420900.0
16513,2010-02-23,PWR,19.209999,19.040001,18.870001000000002,19.360001,4103800.0
16981,2010-02-24,PWR,19.1,19.16,18.98,19.42,3267800.0
17449,2010-02-25,PWR,18.93,19.23,18.540001,19.24,2050800.0
17917,2010-02-26,PWR,19.18,19.0,18.92,19.35,3186900.0
18385,2010-03-01,PWR,19.120001000000002,19.190001000000002,18.959999,19.299999,3216800.0
18853,2010-03-02,PWR,19.24,18.940001000000002,18.93,19.370001000000002,2210100.0
19321,2010-03-03,PWR,19.030001000000002,18.799999,18.799999,19.299999,2875300.0
19789,2010-03-04,PWR,18.809998999999998,18.620001000000002,18.52,18.92,3170100.0
20257,2010-03-05,PWR,18.65,18.690001000000002,18.41,18.790001,2373200.0
20725,2010-03-08,PWR,18.690001000000002,18.6,18.59,18.77,1648700.0
21193,2010-03-09,PWR,18.530001000000002,18.690001000000002,18.51,18.82,2230200.0
21661,2010-03-10,PWR,18.629998999999998,18.610001,18.35,18.67,2430600.0
22129,2010-03-11,PWR,18.559998999999998,18.68,18.389999,18.709999,1493200.0
22597,2010-03-12,PWR,18.879998999999998,19.129998999999998,18.629998999999998,19.139999,3572200.0
23065,2010-03-15,PWR,19.1,18.969998999999998,18.799999,19.219998999999998,916600.0
23533,2010-03-16,PWR,19.08,19.450001,18.92,19.559998999999998,2672600.0
24001,2010-03-17,PWR,19.540001,19.76,19.540001,20.059998999999998,3671500.0
24469,2010-03-18,PWR,19.709999,19.620001000000002,19.58,20.059998999999998,1891800.0
24937,2010-03-19,PWR,19.42,19.42,19.33,19.799999,2255700.0
25405,2010-03-22,PWR,19.299999,19.719998999999998,19.24,19.76,2178200.0
25873,2010-03-23,PWR,19.780001000000002,20.059998999999998,19.68,20.07,1952000.0
26341,2010-03-24,PWR,20.07,19.98,19.83,20.07,2438200.0
26809,2010-03-25,PWR,20.01,19.49,19.469998999999998,20.040001,2351800.0
27277,2010-03-26,PWR,19.6,19.41,19.26,19.700001,1686100.0
27745,2010-03-29,PWR,19.540001,19.459999,19.389999,19.559998999999998,3011100.0
28213,2010-03-30,PWR,19.49,19.110001,19.030001000000002,19.5,2863800.0
28681,2010-03-31,PWR,19.030001000000002,19.16,18.84,19.25,3920800.0
29149,2010-04-01,PWR,19.24,19.549999,19.24,19.57,1787300.0
29617,2010-04-05,PWR,19.549999,19.75,19.48,19.790001,1335200.0
30085,2010-04-06,PWR,19.690001000000002,19.959999,19.49,19.959999,2761400.0
30553,2010-04-07,PWR,19.879998999999998,19.76,19.629998999999998,19.92,2773400.0
31021,2010-04-08,PWR,19.68,19.889999,19.57,19.9,2178100.0
31489,2010-04-09,PWR,19.889999,20.34,19.82,20.34,3297400.0
31957,2010-04-12,PWR,20.469998999999998,20.0,20.0,20.5,3387000.0
32425,2010-04-13,PWR,19.950001,19.809998999999998,19.59,19.969998999999998,2319800.0
32893,2010-04-14,PWR,19.9,19.549999,19.51,19.9,3509300.0
33361,2010-04-15,PWR,19.540001,19.620001000000002,19.370001000000002,19.809998999999998,3433700.0
33829,2010-04-16,PWR,19.540001,19.33,19.16,19.73,2466800.0
34297,2010-04-19,PWR,19.27,19.469998999999998,19.15,19.469998999999998,2654000.0
34765,2010-04-20,PWR,19.549999,19.77,19.43,19.85,1907300.0
35233,2010-04-21,PWR,19.76,20.190001000000002,19.76,20.25,3133000.0
35701,2010-04-22,PWR,20.02,20.209999,19.799999,20.25,2427600.0
36169,2010-04-23,PWR,20.110001,20.09,19.959999,20.360001,3808200.0
36637,2010-04-26,PWR,20.02,19.93,19.379998999999998,20.049999,3979000.0
37105,2010-04-27,PWR,19.870001000000002,19.57,19.559998999999998,20.18,3078000.0
37574,2010-04-28,PWR,19.68,19.76,19.58,20.0,2050200.0
38043,2010-04-29,PWR,19.91,20.33,19.879998999999998,20.389999,2204800.0
38512,2010-04-30,PWR,20.33,20.129998999999998,20.0,20.41,3018500.0
38981,2010-05-03,PWR,20.209999,20.120001000000002,19.889999,20.24,2089600.0
39450,2010-05-04,PWR,19.82,19.65,19.35,19.889999,3846800.0
39919,2010-05-05,PWR,18.65,19.59,18.129998999999998,20.040001,5435800.0
40388,2010-05-06,PWR,19.73,20.01,18.41,20.93,8701600.0
40857,2010-05-07,PWR,20.059998999999998,19.67,19.540001,20.5,5553100.0
41326,2010-05-10,PWR,20.299999,20.6,20.129998999999998,20.620001000000002,2965100.0
41795,2010-05-11,PWR,20.32,20.59,20.209999,20.950001,3574000.0
42264,2010-05-12,PWR,20.719998999999998,21.690001000000002,20.709999,21.74,3863300.0
42733,2010-05-13,PWR,21.58,22.620001000000002,21.58,23.040001,6980800.0
43202,2010-05-14,PWR,22.389999,22.43,22.129998999999998,22.75,6317900.0
43671,2010-05-17,PWR,22.440001000000002,22.440001000000002,22.049999,22.77,4052500.0
44140,2010-05-18,PWR,22.6,22.059998999999998,22.059998999999998,23.01,5731200.0
44609,2010-05-19,PWR,21.83,21.809998999999998,21.299999,22.110001,5226300.0
45078,2010-05-20,PWR,21.389999,20.719998999999998,20.52,21.4,7554700.0
45547,2010-05-21,PWR,20.309998999999998,21.120001000000002,20.299999,21.23,4367600.0
46016,2010-05-24,PWR,21.01,20.809998999999998,20.629998999999998,21.18,3192300.0
46485,2010-05-25,PWR,20.24,20.629998999999998,19.959999,20.65,3880400.0
46954,2010-05-26,PWR,20.690001000000002,20.66,20.610001,21.219998999999998,2983900.0
47423,2010-05-27,PWR,20.6,20.889999,20.01,20.969998999999998,3436600.0
47892,2010-05-28,PWR,20.860001,20.73,20.540001,20.959999,2651200.0
48361,2010-06-01,PWR,20.540001,20.200001,20.200001,20.799999,2826900.0
48830,2010-06-02,PWR,20.42,20.66,20.209999,20.68,2092100.0
49299,2010-06-03,PWR,20.73,21.08,20.700001,21.209999,2584800.0
49768,2010-06-04,PWR,20.6,20.870001000000002,20.6,21.190001000000002,5977900.0
50237,2010-06-07,PWR,20.91,20.01,19.940001000000002,20.91,2971400.0
50706,2010-06-08,PWR,20.01,20.25,19.780001000000002,20.290001,3390900.0
51175,2010-06-09,PWR,20.940001000000002,20.58,20.5,21.049999,3116200.0
51644,2010-06-10,PWR,20.91,21.299999,20.75,21.309998999999998,2192600.0
52113,2010-06-11,PWR,21.07,21.76,21.059998999999998,21.77,2406900.0
52582,2010-06-14,PWR,21.950001,21.780001000000002,21.67,22.07,3680800.0
53051,2010-06-15,PWR,21.959999,22.4,21.66,22.43,2263500.0
53520,2010-06-16,PWR,22.33,22.68,22.219998999999998,22.889999,2825600.0
53989,2010-06-17,PWR,22.75,23.030001000000002,22.469998999999998,23.120001000000002,3527100.0
54458,2010-06-18,PWR,23.129998999999998,22.85,22.709999,23.15,3552500.0
54927,2010-06-21,PWR,22.99,22.57,22.43,23.23,2035000.0
55396,2010-06-22,PWR,22.57,22.120001000000002,22.08,22.85,1835100.0
55865,2010-06-23,PWR,22.120001000000002,22.139999,21.780001000000002,22.379998999999998,2515000.0
56334,2010-06-24,PWR,22.049999,21.639999,21.57,22.18,1892500.0
56803,2010-06-25,PWR,21.76,21.860001,21.43,21.93,1515600.0
57272,2010-06-28,PWR,21.77,21.879998999999998,21.620001000000002,22.129998999999998,1638100.0
57741,2010-06-29,PWR,21.32,20.9,20.73,21.620001000000002,1990500.0
58210,2010-06-30,PWR,20.799999,20.65,20.610001,21.139999,1983100.0
58679,2010-07-01,PWR,20.799999,20.469998999999998,20.219998999999998,20.799999,2709100.0
59148,2010-07-02,PWR,20.450001,20.25,20.08,20.67,1672900.0
59617,2010-07-06,PWR,20.610001,20.32,20.08,20.82,1696700.0
60086,2010-07-07,PWR,20.23,20.809998999999998,20.129998999999998,20.82,2475900.0
60555,2010-07-08,PWR,21.139999,21.17,20.879998999999998,21.23,1384600.0
61024,2010-07-09,PWR,21.17,21.629998999999998,20.93,21.639999,1232000.0
61493,2010-07-12,PWR,21.52,21.309998999999998,21.200001,21.700001,1039800.0
61962,2010-07-13,PWR,21.48,21.58,21.299999,21.66,2172200.0
62431,2010-07-14,PWR,21.43,21.5,21.15,21.66,1597800.0
62900,2010-07-15,PWR,21.469998999999998,21.299999,21.02,21.5,1446300.0
63369,2010-07-16,PWR,21.120001000000002,20.309998999999998,20.26,21.120001000000002,2752400.0
63838,2010-07-19,PWR,20.379998999999998,20.57,20.34,20.709999,1713400.0
64307,2010-07-20,PWR,20.280001000000002,21.370001000000002,20.18,21.41,1999300.0
64776,2010-07-21,PWR,21.540001,21.280001000000002,21.139999,21.67,2479600.0
65245,2010-07-22,PWR,21.58,21.889999,21.52,21.93,2020100.0
65714,2010-07-23,PWR,21.889999,22.18,21.700001,22.18,1552700.0
66183,2010-07-26,PWR,22.139999,22.5,22.059998999999998,22.5,1234000.0
66652,2010-07-27,PWR,22.65,22.059998999999998,21.99,22.66,1894300.0
67121,2010-07-28,PWR,22.059998999999998,21.780001000000002,21.639999,22.059998999999998,1874500.0
67590,2010-07-29,PWR,22.049999,21.66,21.34,22.059998999999998,2146200.0
68059,2010-07-30,PWR,21.469998999999998,21.48,21.25,21.940001000000002,2787900.0
68528,2010-08-02,PWR,21.75,21.76,21.629998999999998,22.059998999999998,2686400.0
68997,2010-08-03,PWR,21.73,21.440001000000002,21.209999,21.799999,2697200.0
69466,2010-08-04,PWR,20.34,20.290001,19.41,20.889999,9765800.0
69935,2010-08-05,PWR,19.879998999999998,19.59,19.51,20.07,4622300.0
70404,2010-08-06,PWR,19.389999,19.389999,19.27,19.700001,3553300.0
70873,2010-08-09,PWR,19.379998999999998,19.49,19.280001000000002,19.530001000000002,1995100.0
71342,2010-08-10,PWR,19.35,19.42,19.17,19.440001000000002,2021400.0
71811,2010-08-11,PWR,19.17,18.719998999999998,18.66,19.27,2753700.0
72280,2010-08-12,PWR,18.360001,18.84,18.360001,18.93,2447100.0
72749,2010-08-13,PWR,18.73,18.879998999999998,18.700001,19.07,1554900.0
73218,2010-08-16,PWR,18.75,18.780001000000002,18.5,18.92,1630700.0
73687,2010-08-17,PWR,18.889999,19.24,18.799999,19.65,3443200.0
74156,2010-08-18,PWR,19.200001,19.309998999999998,19.01,19.459999,1468000.0
74625,2010-08-19,PWR,19.17,18.91,18.75,19.24,1391100.0
75094,2010-08-20,PWR,18.790001,18.85,18.559998999999998,18.93,2091900.0
75563,2010-08-23,PWR,18.889999,18.690001000000002,18.65,19.16,1406500.0
76032,2010-08-24,PWR,18.450001,18.18,18.0,18.540001,3214900.0
76501,2010-08-25,PWR,18.030001000000002,18.049999,17.9,18.18,3970200.0
76970,2010-08-26,PWR,18.1,17.93,17.85,18.35,2031500.0
77439,2010-08-27,PWR,18.01,18.41,17.799999,18.41,2239900.0
77908,2010-08-30,PWR,18.280001000000002,17.950001,17.93,18.540001,1569400.0
78377,2010-08-31,PWR,17.84,17.940001000000002,17.799999,18.1,1665800.0
78846,2010-09-01,PWR,18.26,18.450001,18.25,18.540001,1670700.0
79315,2010-09-02,PWR,18.440001000000002,18.700001,18.4,18.709999,1404200.0
79784,2010-09-03,PWR,18.92,18.870001000000002,18.620001000000002,19.040001,1190200.0
80253,2010-09-07,PWR,18.75,18.459999,18.43,18.83,999700.0
80722,2010-09-08,PWR,18.459999,18.73,18.43,18.809998999999998,1192500.0
81191,2010-09-09,PWR,18.969998999999998,18.26,18.139999,19.0,1759800.0
81660,2010-09-10,PWR,18.290001,18.219998999999998,18.129998999999998,18.41,1786800.0
82129,2010-09-13,PWR,18.379998999999998,17.719998999999998,17.389999,18.440001000000002,6002600.0
82598,2010-09-14,PWR,17.75,17.84,17.43,17.940001000000002,4935700.0
83067,2010-09-15,PWR,17.809998999999998,17.950001,17.700001,18.129998999999998,1801900.0
83536,2010-09-16,PWR,17.91,17.709999,17.629998999999998,17.950001,1562700.0
84005,2010-09-17,PWR,17.85,18.209999,17.73,18.33,3322800.0
84474,2010-09-20,PWR,18.25,18.700001,18.200001,18.77,2623100.0
84943,2010-09-21,PWR,18.639999,18.77,18.620001000000002,18.99,2612400.0
85412,2010-09-22,PWR,18.77,18.5,18.4,18.959999,1165700.0
85881,2010-09-23,PWR,18.32,18.280001000000002,18.15,18.68,1228300.0
86350,2010-09-24,PWR,18.459999,18.860001,18.459999,18.91,1663800.0
86819,2010-09-27,PWR,18.860001,19.379998999999998,18.809998999999998,19.540001,2718300.0
87288,2010-09-28,PWR,19.48,19.309998999999998,18.91,19.5,1954200.0
87757,2010-09-29,PWR,19.209999,19.26,19.15,19.34,1610000.0
88226,2010-09-30,PWR,19.299999,19.08,19.01,19.559998999999998,1518700.0
88695,2010-10-01,PWR,19.24,19.01,18.950001,19.27,1861000.0
89164,2010-10-04,PWR,18.860001,18.83,18.719998999999998,19.190001000000002,1588500.0
89633,2010-10-05,PWR,18.889999,19.16,18.709999,19.17,2538000.0
90102,2010-10-06,PWR,19.08,19.1,18.9,19.26,1486500.0
90571,2010-10-07,PWR,19.200001,19.809998999999998,19.030001000000002,19.84,2749100.0
91040,2010-10-08,PWR,19.82,20.0,19.66,20.18,2137400.0
91509,2010-10-11,PWR,19.950001,20.1,19.85,20.18,993300.0
91978,2010-10-12,PWR,20.1,20.209999,19.870001000000002,20.26,1632100.0
92447,2010-10-13,PWR,20.360001,20.42,20.24,20.450001,1575500.0
92916,2010-10-14,PWR,20.41,20.16,20.040001,20.5,954800.0
93385,2010-10-15,PWR,20.299999,20.08,19.85,20.4,1967600.0
93854,2010-10-18,PWR,20.110001,20.280001000000002,20.030001000000002,20.280001000000002,877400.0
94323,2010-10-19,PWR,20.049999,19.75,19.620001000000002,20.219998999999998,1453800.0
94792,2010-10-20,PWR,19.719998999999998,20.030001000000002,19.719998999999998,20.08,1071900.0
95261,2010-10-21,PWR,20.07,20.200001,20.01,20.309998999999998,1204600.0
95730,2010-10-22,PWR,20.190001000000002,19.4,19.35,20.24,2305100.0
96199,2010-10-25,PWR,19.52,19.879998999999998,19.52,20.139999,1713400.0
96668,2010-10-26,PWR,19.91,19.950001,19.809998999999998,20.129998999999998,1074000.0
97137,2010-10-27,PWR,19.799999,19.52,19.299999,19.799999,1068700.0
97606,2010-10-28,PWR,19.6,19.82,19.5,19.83,1174300.0
98075,2010-10-29,PWR,19.75,19.66,19.5,19.780001000000002,1315000.0
98544,2010-11-01,PWR,19.84,19.77,19.65,20.030001000000002,1201600.0
99013,2010-11-02,PWR,19.969998999999998,19.93,19.75,19.99,1691700.0
99482,2010-11-03,PWR,18.790001,17.940001000000002,17.709999,18.790001,12587800.0
99951,2010-11-04,PWR,18.209999,17.77,17.59,18.25,7267500.0
100420,2010-11-05,PWR,17.77,17.85,17.620001000000002,17.870001000000002,4441200.0
100889,2010-11-08,PWR,17.75,18.0,17.75,18.120001000000002,3340600.0
101358,2010-11-09,PWR,18.059998999999998,17.559998999999998,17.51,18.07,3112800.0
101827,2010-11-10,PWR,17.59,17.82,17.309998999999998,17.85,3027800.0
102296,2010-11-11,PWR,17.68,17.85,17.5,17.9,1718700.0
102765,2010-11-12,PWR,17.639999,17.309998999999998,17.110001,17.66,2271500.0
103234,2010-11-15,PWR,17.379998999999998,17.379998999999998,17.370001000000002,17.620001000000002,1233500.0
103703,2010-11-16,PWR,17.26,17.049999,17.01,17.26,1711000.0
104172,2010-11-17,PWR,17.110001,17.73,17.1,17.82,4234900.0
104642,2010-11-18,PWR,17.91,17.98,17.889999,18.209999,2795700.0
105112,2010-11-19,PWR,17.99,17.700001,17.610001,18.040001,2178700.0
105582,2010-11-22,PWR,17.65,17.76,17.48,17.860001,1916800.0
106052,2010-11-23,PWR,17.6,17.549999,17.35,17.75,2221700.0
106522,2010-11-24,PWR,17.690001000000002,18.110001,17.68,18.129998999999998,2092100.0
106992,2010-11-26,PWR,17.93,17.83,17.76,17.93,724800.0
107462,2010-11-29,PWR,17.719998999999998,17.84,17.440001000000002,18.0,3150700.0
107932,2010-11-30,PWR,17.690001000000002,17.610001,17.49,17.76,2794800.0
108402,2010-12-01,PWR,17.959999,17.799999,17.690001000000002,17.959999,2444700.0
108872,2010-12-02,PWR,17.799999,18.32,17.709999,18.35,2564200.0
109342,2010-12-03,PWR,18.200001,18.73,18.200001,18.85,2588100.0
109812,2010-12-06,PWR,18.629998999999998,19.0,18.540001,19.059998999999998,2381600.0
110282,2010-12-07,PWR,19.17,19.07,18.91,19.280001000000002,2153600.0
110752,2010-12-08,PWR,19.0,19.530001000000002,18.92,19.6,3481800.0
111222,2010-12-09,PWR,19.540001,19.74,19.459999,20.02,2607400.0
111692,2010-12-10,PWR,19.780001000000002,19.940001000000002,19.74,20.030001000000002,1864900.0
112162,2010-12-13,PWR,20.040001,19.82,19.799999,20.26,2037500.0
112632,2010-12-14,PWR,19.809998999999998,20.059998999999998,19.799999,20.139999,2056600.0
113102,2010-12-15,PWR,20.059998999999998,20.110001,20.01,20.469998999999998,1927800.0
113572,2010-12-16,PWR,20.08,19.799999,19.73,20.17,2644200.0
114042,2010-12-17,PWR,19.75,19.469998999999998,19.23,19.870001000000002,4650900.0
114512,2010-12-20,PWR,19.469998999999998,19.469998999999998,19.41,19.73,1961400.0
114982,2010-12-21,PWR,19.559998999999998,19.93,19.35,20.01,1981200.0
115452,2010-12-22,PWR,19.93,20.120001000000002,19.9,20.219998999999998,1683600.0
115922,2010-12-23,PWR,20.049999,19.77,19.639999,20.049999,1392500.0
116392,2010-12-27,PWR,19.639999,19.65,19.51,19.74,802500.0
116862,2010-12-28,PWR,19.68,19.799999,19.58,19.82,842400.0
117332,2010-12-29,PWR,19.809998999999998,19.860001,19.74,20.059998999999998,912100.0
117802,2010-12-30,PWR,19.870001000000002,19.780001000000002,19.74,19.92,849000.0
118272,2010-12-31,PWR,19.73,19.92,19.690001000000002,20.190001000000002,1275400.0
118742,2011-01-03,PWR,20.02,20.040001,19.98,20.360001,1745700.0
119212,2011-01-04,PWR,20.07,20.879998999999998,20.07,21.01,4804700.0
119682,2011-01-05,PWR,20.85,20.83,20.709999,21.17,2439600.0
120152,2011-01-06,PWR,20.66,21.26,20.440001000000002,21.42,2890100.0
120622,2011-01-07,PWR,21.08,21.16,21.040001,21.4,2366800.0
121092,2011-01-10,PWR,21.040001,21.42,20.75,21.450001,1722200.0
121562,2011-01-11,PWR,21.459999,21.4,21.27,21.690001000000002,2363900.0
122032,2011-01-12,PWR,21.5,21.620001000000002,21.469998999999998,21.799999,1632900.0
122502,2011-01-13,PWR,21.57,21.360001,21.32,21.74,1449400.0
122972,2011-01-14,PWR,21.370001000000002,22.219998999999998,21.280001000000002,22.219998999999998,2326000.0
123442,2011-01-18,PWR,22.209999,22.559998999999998,22.01,22.6,2058400.0
123912,2011-01-19,PWR,22.77,22.209999,21.950001,23.0,2703100.0
