,date,symbol,open,close,low,high,volume
576,2010-01-04,PBI,22.879998999999998,22.92,22.65,22.99,2040000.0
1044,2010-01-05,PBI,22.93,22.02,21.75,22.93,4240700.0
1512,2010-01-06,PBI,22.08,22.24,22.0,22.290001,2654900.0
1980,2010-01-07,PBI,22.24,22.27,22.1,22.32,1886800.0
2448,2010-01-08,PBI,22.27,22.27,22.15,22.280001000000002,1887500.0
2916,2010-01-11,PBI,22.360001,21.940001000000002,21.860001,22.370001000000002,2464300.0
3384,2010-01-12,PBI,21.860001,22.110001,21.860001,22.219998999999998,2380500.0
3852,2010-01-13,PBI,22.219998999999998,22.27,22.049999,22.32,1772100.0
4320,2010-01-14,PBI,22.370001000000002,22.26,22.139999,22.370001000000002,1133900.0
4788,2010-01-15,PBI,22.32,21.93,21.860001,22.32,1813000.0
5256,2010-01-19,PBI,22.030001000000002,22.07,21.93,22.17,2466800.0
5724,2010-01-20,PBI,21.959999,21.93,21.75,21.99,2614600.0
6192,2010-01-21,PBI,21.950001,21.51,21.370001000000002,22.01,3168000.0
6660,2010-01-22,PBI,21.51,21.23,21.219998999999998,21.59,1889000.0
7128,2010-01-25,PBI,21.440001000000002,21.280001000000002,21.15,21.440001000000002,1235200.0
7596,2010-01-26,PBI,21.280001000000002,21.16,21.110001,21.42,1573300.0
8064,2010-01-27,PBI,21.18,21.200001,20.82,21.26,1991200.0
8532,2010-01-28,PBI,21.290001,21.18,20.85,21.299999,2260500.0
9000,2010-01-29,PBI,21.26,20.92,20.860001,21.309998999999998,2530200.0
9468,2010-02-01,PBI,20.870001000000002,21.129998999999998,20.799999,21.219998999999998,1757200.0
9936,2010-02-02,PBI,21.200001,21.41,21.18,21.48,1720000.0
10404,2010-02-03,PBI,21.360001,21.540001,21.25,21.65,2624300.0
10872,2010-02-04,PBI,21.66,21.299999,21.209999,21.74,3827400.0
11340,2010-02-05,PBI,22.23,22.34,21.639999,22.99,8036200.0
11808,2010-02-08,PBI,22.360001,22.09,22.02,22.610001,2586000.0
12276,2010-02-09,PBI,22.389999,22.280001000000002,22.049999,22.389999,2957700.0
12744,2010-02-10,PBI,22.299999,22.42,22.26,22.620001000000002,2259000.0
13212,2010-02-11,PBI,22.360001,22.469998999999998,22.15,22.51,2078100.0
13680,2010-02-12,PBI,22.35,22.370001000000002,22.129998999999998,22.370001000000002,1989200.0
