,date,symbol,open,close,low,high,volume
339,2010-01-04,CMA,29.950001,30.5,29.68,30.620001000000002,1438400.0
807,2010-01-05,CMA,30.41,30.610001,30.209999,30.73,1336700.0
1275,2010-01-06,CMA,30.57,31.290001,30.43,31.49,1573400.0
1743,2010-01-07,CMA,31.15,32.990002000000004,31.129998999999998,33.43,3495300.0
2211,2010-01-08,CMA,32.970001,32.57,32.290001000000004,33.380001,3025600.0
2679,2010-01-11,CMA,32.619999,32.220001,32.18,33.009997999999996,1516200.0
3147,2010-01-12,CMA,32.580002,32.549999,31.950001,33.25,3532000.0
3615,2010-01-13,CMA,32.869999,33.16,32.130001,33.549999,2622400.0
4083,2010-01-14,CMA,33.509997999999996,34.130001,33.509997999999996,34.59,3264400.0
4551,2010-01-15,CMA,33.990002000000004,32.860001000000004,32.540001000000004,34.0,4025100.0
5019,2010-01-19,CMA,32.639998999999996,33.040001000000004,32.290001000000004,33.049999,2047500.0
5487,2010-01-20,CMA,32.84,33.57,32.549999,33.889998999999996,4429200.0
5955,2010-01-21,CMA,34.349998,35.82,34.349998,37.32,9914800.0
6423,2010-01-22,CMA,36.049999,35.619999,34.599998,36.150002,4010100.0
6891,2010-01-25,CMA,35.919998,35.5,34.57,36.169998,3605200.0
7359,2010-01-26,CMA,35.25,34.779999,34.669998,35.959998999999996,3308200.0
7827,2010-01-27,CMA,34.779999,35.389998999999996,34.34,35.580002,2835800.0
8295,2010-01-28,CMA,35.639998999999996,35.200001,34.599998,36.169998,5334600.0
8763,2010-01-29,CMA,35.41,34.509997999999996,34.470001,35.75,2368600.0
9231,2010-02-01,CMA,35.32,35.450001,34.810001,35.490002000000004,2675300.0
9699,2010-02-02,CMA,35.5,35.200001,34.82,35.66,3370200.0
10167,2010-02-03,CMA,35.07,34.540001000000004,34.18,35.07,2821100.0
10635,2010-02-04,CMA,34.23,33.34,33.330002,34.23,4477000.0
11103,2010-02-05,CMA,33.34,34.029999,32.77,34.07,4052600.0
11571,2010-02-08,CMA,34.080002,33.419998,33.290001000000004,34.470001,2205300.0
12039,2010-02-09,CMA,33.82,34.049999,33.369999,34.27,2028300.0
12507,2010-02-10,CMA,33.98,34.619999,33.84,35.380001,4218300.0
12975,2010-02-11,CMA,34.509997999999996,35.040001000000004,34.389998999999996,35.09,2406200.0
13443,2010-02-12,CMA,34.810001,35.0,34.450001,35.0,1978300.0
