,date,symbol,open,close,low,high,volume
556,2010-01-04,NFX,49.66,49.919998,49.209998999999996,50.34,1164900.0
1024,2010-01-05,NFX,50.200001,50.650002,49.389998999999996,51.27,1758300.0
1492,2010-01-06,NFX,50.509997999999996,51.139998999999996,49.779999,51.41,1109000.0
1960,2010-01-07,NFX,50.869999,50.380001,49.849998,51.02,1142800.0
2428,2010-01-08,NFX,50.119999,50.459998999999996,49.389998999999996,50.549999,937300.0
2896,2010-01-11,NFX,51.0,49.639998999999996,49.060001,51.439999,874700.0
3364,2010-01-12,NFX,48.650002,48.939999,47.939999,49.209998999999996,1627200.0
3832,2010-01-13,NFX,49.060001,50.619999,49.060001,50.740002000000004,1627400.0
4300,2010-01-14,NFX,51.09,53.169998,51.09,54.07,2802900.0
4768,2010-01-15,NFX,53.02,52.939999,52.150002,53.34,1305500.0
5236,2010-01-19,NFX,52.889998999999996,53.34,52.580002,53.419998,1599900.0
5704,2010-01-20,NFX,52.52,52.52,51.880001,52.970001,2267600.0
6172,2010-01-21,NFX,53.139998999999996,52.330002,51.75,53.450001,1678000.0
6640,2010-01-22,NFX,51.959998999999996,50.560001,50.470001,52.169998,1390100.0
7108,2010-01-25,NFX,51.23,51.490002000000004,50.68,51.849998,1104600.0
7576,2010-01-26,NFX,51.259997999999996,50.619999,50.560001,51.689999,1185700.0
8044,2010-01-27,NFX,50.310001,49.200001,48.200001,51.169998,1709400.0
8512,2010-01-28,NFX,49.419998,49.509997999999996,47.459998999999996,49.880001,1857900.0
8980,2010-01-29,NFX,49.860001000000004,48.939999,48.650002,51.66,3197800.0
9448,2010-02-01,NFX,50.0,51.950001,49.849998,51.959998999999996,1680900.0
9916,2010-02-02,NFX,52.060001,53.27,51.07,53.330002,1655400.0
10384,2010-02-03,NFX,52.799999,51.939999,51.810001,53.080002,1434300.0
10852,2010-02-04,NFX,51.279999,49.290001000000004,49.0,51.279999,2006700.0
11320,2010-02-05,NFX,49.220001,49.799999,48.029999,49.98,2705200.0
11788,2010-02-08,NFX,49.93,49.139998999999996,48.790001000000004,50.630001,924900.0
12256,2010-02-09,NFX,50.0,49.889998999999996,49.450001,50.880001,1458800.0
12724,2010-02-10,NFX,49.52,49.869999,48.830002,50.209998999999996,1412200.0
13192,2010-02-11,NFX,49.73,51.099998,49.48,51.290001000000004,994500.0
13660,2010-02-12,NFX,50.240002000000004,52.02,49.93,52.02,1307000.0
14128,2010-02-16,NFX,52.759997999999996,52.689999,52.279999,53.139998999999996,2531700.0
14596,2010-02-17,NFX,47.919998,50.75,47.919998,52.25,3789200.0
15064,2010-02-18,NFX,50.740002000000004,50.68,50.009997999999996,51.41,1611700.0
15532,2010-02-19,NFX,50.470001,50.619999,49.619999,50.970001,1760500.0
16000,2010-02-22,NFX,50.939999,49.34,48.810001,51.169998,1681900.0
16468,2010-02-23,NFX,49.099998,48.0,47.68,49.43,3129100.0
16936,2010-02-24,NFX,48.029999,49.18,48.029999,49.560001,2150300.0
17404,2010-02-25,NFX,48.189999,50.150002,47.880001,50.34,2639400.0
17872,2010-02-26,NFX,49.560001,51.07,49.560001,51.139998999999996,1866900.0
18340,2010-03-01,NFX,51.470001,52.139998999999996,51.27,52.73,3300800.0
18808,2010-03-02,NFX,52.080002,52.93,52.060001,53.23,2539400.0
19276,2010-03-03,NFX,53.16,53.650002,53.16,54.0,2070100.0
19744,2010-03-04,NFX,53.77,52.400002,52.25,54.259997999999996,2210200.0
20212,2010-03-05,NFX,52.93,52.84,52.689999,53.150002,1088900.0
20680,2010-03-08,NFX,53.009997999999996,52.66,52.490002000000004,53.330002,1302200.0
21148,2010-03-09,NFX,52.290001000000004,52.57,52.25,53.110001000000004,1399000.0
21616,2010-03-10,NFX,52.310001,54.310001,52.279999,54.32,2867600.0
22084,2010-03-11,NFX,53.779999,54.860001000000004,53.779999,55.0,2164200.0
22552,2010-03-12,NFX,54.959998999999996,54.810001,54.349998,55.200001,1901800.0
23020,2010-03-15,NFX,54.48,53.639998999999996,52.540001000000004,54.560001,1343300.0
23488,2010-03-16,NFX,53.93,54.25,53.400002,54.299999,1153800.0
23956,2010-03-17,NFX,54.689999,54.220001,54.060001,55.0,1305600.0
24424,2010-03-18,NFX,54.330002,51.34,51.029999,54.720001,3036900.0
24892,2010-03-19,NFX,49.98,49.98,49.779999,51.509997999999996,2600000.0
25360,2010-03-22,NFX,49.400002,49.529999,48.75,49.73,1960000.0
25828,2010-03-23,NFX,49.68,50.59,49.66,50.720001,1902600.0
26296,2010-03-24,NFX,50.02,49.869999,49.529999,50.740002000000004,2241000.0
26764,2010-03-25,NFX,50.419998,48.349998,48.25,50.689999,1586300.0
27232,2010-03-26,NFX,48.650002,47.59,47.209998999999996,48.650002,2019600.0
27700,2010-03-29,NFX,47.919998,49.860001000000004,47.880001,49.91,1745900.0
28168,2010-03-30,NFX,49.799999,50.630001,49.759997999999996,51.040001000000004,2277700.0
28636,2010-03-31,NFX,50.59,52.049999,50.540001000000004,52.560001,2975000.0
29104,2010-04-01,NFX,52.52,54.330002,52.52,54.860001000000004,2573600.0
29572,2010-04-05,NFX,54.669998,55.490002000000004,54.59,55.549999,1272300.0
30040,2010-04-06,NFX,55.23,55.779999,55.049999,55.919998,1170100.0
30508,2010-04-07,NFX,55.549999,55.57,54.810001,55.959998999999996,1521200.0
30976,2010-04-08,NFX,54.290001000000004,55.470001,52.939999,55.610001000000004,2179000.0
31444,2010-04-09,NFX,56.16,55.209998999999996,55.0,57.0,2051300.0
31912,2010-04-12,NFX,55.25,54.360001000000004,54.07,55.400002,1717000.0
32380,2010-04-13,NFX,54.200001,53.799999,53.119999,54.650002,1927000.0
32848,2010-04-14,NFX,54.419998,54.0,53.0,54.419998,1261100.0
33316,2010-04-15,NFX,53.740002000000004,53.73,53.669998,54.25,1010900.0
33784,2010-04-16,NFX,53.27,52.740002000000004,52.049999,53.75,1353300.0
34252,2010-04-19,NFX,52.310001,52.610001000000004,51.299999,52.73,1285400.0
34720,2010-04-20,NFX,53.02,54.060001,53.02,54.349998,1107500.0
35188,2010-04-21,NFX,54.25,53.66,53.360001000000004,54.419998,1079700.0
35656,2010-04-22,NFX,52.73,53.709998999999996,52.610001000000004,53.93,1301600.0
36124,2010-04-23,NFX,53.98,56.740002000000004,53.98,56.889998999999996,2063900.0
36592,2010-04-26,NFX,56.490002000000004,57.150002,56.099998,58.099998,2050100.0
37060,2010-04-27,NFX,56.439999,55.689999,55.43,57.740002000000004,3090300.0
37529,2010-04-28,NFX,56.240002000000004,57.119999,55.57,57.790001000000004,2212200.0
37998,2010-04-29,NFX,57.689999,58.02,57.009997999999996,59.5,2772300.0
38467,2010-04-30,NFX,58.700001,58.189999,58.139998999999996,60.5,3873800.0
38936,2010-05-03,NFX,58.459998999999996,59.259997999999996,57.779999,59.810001,1564200.0
39405,2010-05-04,NFX,58.150002,57.75,57.099998,59.029999,1577700.0
39874,2010-05-05,NFX,55.849998,54.66,54.240002000000004,56.650002,3364100.0
40343,2010-05-06,NFX,54.040001000000004,53.150002,49.93,56.0,2715000.0
40812,2010-05-07,NFX,52.740002000000004,51.080002,50.200001,53.459998999999996,3970900.0
41281,2010-05-10,NFX,53.5,54.779999,53.060001,54.880001,2281100.0
41750,2010-05-11,NFX,53.830002,54.34,53.830002,55.630001,1633500.0
42219,2010-05-12,NFX,54.709998999999996,56.689999,54.709998999999996,56.849998,1611400.0
42688,2010-05-13,NFX,56.130001,56.34,55.740002000000004,57.259997999999996,1336200.0
43157,2010-05-14,NFX,55.990002000000004,53.970001,53.450001,56.040001000000004,1763800.0
43626,2010-05-17,NFX,54.0,52.509997999999996,51.369999,54.459998999999996,1678900.0
44095,2010-05-18,NFX,53.450001,51.439999,51.240002000000004,53.919998,1877800.0
44564,2010-05-19,NFX,51.049999,50.07,48.869999,51.43,2329700.0
45033,2010-05-20,NFX,48.599998,46.599998,46.52,48.610001000000004,3361000.0
45502,2010-05-21,NFX,45.41,48.099998,44.810001,48.43,2761500.0
45971,2010-05-24,NFX,48.139998999999996,47.099998,47.0,48.139998999999996,1750600.0
46440,2010-05-25,NFX,45.66,47.740002000000004,45.189999,47.84,1952300.0
46909,2010-05-26,NFX,48.889998999999996,48.029999,47.759997999999996,49.740002000000004,1964600.0
47378,2010-05-27,NFX,49.630001,51.0,49.369999,51.040001000000004,2517600.0
47847,2010-05-28,NFX,51.0,52.060001,50.529999,52.66,3455200.0
48316,2010-06-01,NFX,52.830002,49.470001,49.330002,53.0,3178700.0
48785,2010-06-02,NFX,50.07,51.389998999999996,49.200001,51.400002,3364900.0
49254,2010-06-03,NFX,51.880001,52.18,50.110001000000004,52.549999,2137600.0
49723,2010-06-04,NFX,50.330002,49.91,49.599998,53.060001,2040100.0
50192,2010-06-07,NFX,50.23,49.939999,49.830002,51.66,1593000.0
50661,2010-06-08,NFX,50.099998,51.650002,49.630001,51.84,1923000.0
51130,2010-06-09,NFX,52.279999,51.630001,51.279999,54.41,1735500.0
51599,2010-06-10,NFX,53.060001,53.799999,52.360001000000004,54.0,1782000.0
