,date,symbol,open,close,low,high,volume
584,2010-01-04,PFG,24.110001,25.0,24.1,25.030001000000002,3470900.0
1052,2010-01-05,PFG,24.91,25.59,24.709999,25.629998999999998,3689900.0
1520,2010-01-06,PFG,25.440001000000002,25.42,24.780001000000002,25.49,2179300.0
1988,2010-01-07,PFG,25.41,25.639999,24.92,25.639999,2642100.0
2456,2010-01-08,PFG,25.469998999999998,25.67,25.290001,25.76,3806100.0
2924,2010-01-11,PFG,25.75,25.790001,25.559998999999998,26.120001000000002,1318400.0
3392,2010-01-12,PFG,26.59,25.35,25.209999,26.98,3634200.0
3860,2010-01-13,PFG,25.540001,25.530001000000002,25.16,25.73,1946200.0
4328,2010-01-14,PFG,25.530001000000002,25.65,25.08,25.83,1713600.0
4796,2010-01-15,PFG,25.469998999999998,25.26,25.17,25.879998999999998,2082000.0
5264,2010-01-19,PFG,25.16,25.780001000000002,25.030001000000002,25.959999,2072700.0
5732,2010-01-20,PFG,25.48,25.17,24.77,25.48,2338800.0
6200,2010-01-21,PFG,25.16,23.809998999999998,23.75,25.379998999999998,5080800.0
6668,2010-01-22,PFG,23.76,23.34,23.190001000000002,24.35,5751600.0
7136,2010-01-25,PFG,23.76,23.76,23.42,24.08,2916500.0
7604,2010-01-26,PFG,23.549999,23.360001,23.280001000000002,23.98,2806000.0
8072,2010-01-27,PFG,23.360001,24.01,23.139999,24.02,3707900.0
8540,2010-01-28,PFG,24.26,23.17,23.059998999999998,24.26,4017900.0
9008,2010-01-29,PFG,23.379998999999998,23.049999,22.98,23.66,3480200.0
9476,2010-02-01,PFG,23.24,23.33,23.1,23.690001000000002,1882800.0
9944,2010-02-02,PFG,23.41,24.0,23.1,24.049999,3614800.0
10412,2010-02-03,PFG,23.879998999999998,23.450001,23.299999,24.08,2894800.0
10880,2010-02-04,PFG,23.01,22.57,22.530001000000002,23.309998999999998,3661500.0
11348,2010-02-05,PFG,22.469998999999998,22.459999,21.59,22.799999,3843900.0
