,date,symbol,open,close,low,high,volume
415,2010-01-04,FCX,41.3050005,41.7299995,41.2750015,41.799999,18082400.0
883,2010-01-05,FCX,41.755001,41.9799995,41.5649985,42.25,17313000.0
1351,2010-01-06,FCX,42.4300005,43.654999,42.3849985,43.9900015,30691200.0
1819,2010-01-07,FCX,43.2649995,42.8199995,42.505001,43.4000015,19499200.0
2287,2010-01-08,FCX,42.970001,44.049999,42.404999,44.0999985,21313200.0
2755,2010-01-11,FCX,44.9850005,44.044998,43.540001000000004,45.2750015,30931200.0
3223,2010-01-12,FCX,43.220001,42.3849985,41.7350005,43.3050005,34166200.0
3691,2010-01-13,FCX,42.6500015,43.075001,41.529999,43.205002,24544200.0
4159,2010-01-14,FCX,43.1949995,42.540001000000004,42.255001,43.3499985,18682000.0
4627,2010-01-15,FCX,42.5,42.1500015,41.9850005,42.825001,25934600.0
5095,2010-01-19,FCX,42.3600005,42.299999,41.700001,42.3950005,22939000.0
5563,2010-01-20,FCX,41.5699995,41.7599985,40.5999985,42.035,34635200.0
6031,2010-01-21,FCX,41.404999,38.1399995,38.0,41.450001,68719000.0
6499,2010-01-22,FCX,36.919998,37.1150015,36.2750015,38.720001,60624000.0
6967,2010-01-25,FCX,37.6150015,37.299999,37.16,38.044998,32659400.0
7435,2010-01-26,FCX,36.7350005,35.994999,35.785,36.994999,43102200.0
7903,2010-01-27,FCX,35.6349985,35.625,34.4000015,36.1800005,48933000.0
8371,2010-01-28,FCX,36.294998,34.41,33.9000015,36.380001,63485400.0
8839,2010-01-29,FCX,34.924999,33.345001,33.0999985,35.6399995,51175800.0
9307,2010-02-01,FCX,34.0649985,35.794998,34.0250015,35.8199995,48838400.0
9775,2010-02-02,FCX,36.630001,36.255001,35.59,36.825001,51272800.0
10243,2010-02-03,FCX,35.8600005,35.2299995,34.825001,36.595001,46245000.0
10711,2010-02-04,FCX,34.255001,33.369999,33.25,34.494999,53760000.0
11179,2010-02-05,FCX,33.369999,35.1150015,33.0149995,35.1450005,74929200.0
11647,2010-02-08,FCX,35.3849985,34.5999985,34.455002,35.994999,47861200.0
12115,2010-02-09,FCX,35.5649985,35.790001000000004,35.3950005,36.4749985,50452200.0
12583,2010-02-10,FCX,35.6100005,35.5149995,34.580002,35.8950005,38632600.0
13051,2010-02-11,FCX,35.84,37.084998999999996,35.459998999999996,37.3650015,45849600.0
13519,2010-02-12,FCX,36.205002,36.84,35.755001,36.919998,43061200.0
13987,2010-02-16,FCX,37.8100015,37.970001,37.424999,38.035,34512000.0
14455,2010-02-17,FCX,38.165001000000004,37.5600015,36.9449995,38.3199995,32796400.0
14923,2010-02-18,FCX,37.3100015,38.299999,37.285,38.3950005,37814200.0
15391,2010-02-19,FCX,38.0,38.580002,37.924999,38.9399985,30220200.0
15859,2010-02-22,FCX,38.7599985,38.119999,38.080002,38.8499985,24424000.0
16327,2010-02-23,FCX,37.825001,36.8199995,36.535,38.075001,35785800.0
16795,2010-02-24,FCX,36.790001000000004,36.34,35.955002,37.215,34098200.0
17263,2010-02-25,FCX,35.325001,37.035,35.1850015,37.119999,42673600.0
17731,2010-02-26,FCX,37.205002,37.580002,36.459998999999996,37.625,26165600.0
18199,2010-03-01,FCX,38.584998999999996,38.2249985,37.6800005,38.6450005,30067200.0
18667,2010-03-02,FCX,38.4900015,38.9900015,38.125,39.334998999999996,36969600.0
19135,2010-03-03,FCX,39.7249985,39.619999,39.415001000000004,40.1899985,34036600.0
19603,2010-03-04,FCX,39.6500015,39.419998,38.950001,39.830002,26113400.0
20071,2010-03-05,FCX,39.9300005,40.3549995,39.654999,40.5,30796000.0
20539,2010-03-08,FCX,40.549999,40.3100015,40.0999985,40.825001,22415600.0
21007,2010-03-09,FCX,39.8650015,39.880001,39.625,40.375,25750000.0
21475,2010-03-10,FCX,40.1150015,40.040001000000004,39.654999,40.654999,30947800.0
21943,2010-03-11,FCX,39.7249985,40.25,39.330002,40.2750015,25444800.0
22411,2010-03-12,FCX,40.6049995,40.2649995,40.1399995,40.7400015,20679000.0
22879,2010-03-15,FCX,39.8149985,40.330002,39.5,40.415001000000004,23122600.0
23347,2010-03-16,FCX,40.755001,41.095001,40.715,41.220001,25932800.0
23815,2010-03-17,FCX,41.2599985,40.6150015,40.5,41.5,23936800.0
24283,2010-03-18,FCX,40.59,40.1349985,40.0200005,41.215,23412200.0
24751,2010-03-19,FCX,39.255001,39.255001,39.0550005,40.4799995,31220800.0
25219,2010-03-22,FCX,38.625,39.9000015,38.3849985,39.955002,28113600.0
25687,2010-03-23,FCX,39.8050005,40.544998,39.6100005,40.5699995,25375600.0
26155,2010-03-24,FCX,39.845001,39.8950005,39.785,40.4449995,21712000.0
26623,2010-03-25,FCX,40.345001,38.955002,38.869999,40.459998999999996,26994800.0
27091,2010-03-26,FCX,39.299999,39.584998999999996,39.0999985,39.970001,23495000.0
27559,2010-03-29,FCX,40.465,41.4399985,40.25,41.494999,34633000.0
28027,2010-03-30,FCX,41.580002,41.830002,41.505001,42.450001,27978800.0
28495,2010-03-31,FCX,41.709998999999996,41.7700005,41.5649985,42.130001,16508200.0
28963,2010-04-01,FCX,42.4449995,43.1399995,42.3849985,43.1450005,27572000.0
29431,2010-04-05,FCX,43.419998,43.665001000000004,42.965,43.9350015,21963200.0
29899,2010-04-06,FCX,43.505001,43.665001000000004,43.34,44.1500015,21875400.0
30367,2010-04-07,FCX,43.7750015,42.965,42.455002,43.8499985,26689400.0
30835,2010-04-08,FCX,42.549999,43.0250015,42.1349985,43.0649985,21001000.0
31303,2010-04-09,FCX,43.334998999999996,42.834998999999996,42.25,43.470001,19509600.0
31771,2010-04-12,FCX,42.494999,42.200001,42.0099985,42.9850005,20818600.0
