,date,symbol,open,close,low,high,volume
388,2010-01-04,EA,17.99,18.15,17.889999,18.24,3850500.0
856,2010-01-05,EA,18.309998999999998,18.66,18.23,18.870001000000002,6632500.0
1324,2010-01-06,EA,18.610001,18.18,18.059998999999998,18.65,5047300.0
1792,2010-01-07,EA,17.91,18.040001,17.780001000000002,18.07,5433200.0
2260,2010-01-08,EA,18.18,18.4,18.030001000000002,18.450001,4055600.0
2728,2010-01-11,EA,18.469998999999998,18.27,18.129998999999998,18.700001,6142400.0
3196,2010-01-12,EA,16.74,16.85,16.559998999999998,17.139999,31920900.0
3664,2010-01-13,EA,16.85,17.17,16.73,17.219998999999998,14347600.0
4132,2010-01-14,EA,17.1,17.18,16.98,17.34,9110400.0
4600,2010-01-15,EA,17.209999,17.030001000000002,16.950001,17.290001,9530400.0
5068,2010-01-19,EA,16.9,17.17,16.879998999999998,17.219998999999998,7651400.0
5536,2010-01-20,EA,16.99,17.209999,16.620001000000002,17.24,8092800.0
6004,2010-01-21,EA,17.290001,17.379998999999998,17.129998999999998,17.57,12834900.0
6472,2010-01-22,EA,17.25,16.77,16.700001,17.299999,8718600.0
6940,2010-01-25,EA,16.9,16.83,16.67,17.17,7703100.0
7408,2010-01-26,EA,16.75,16.74,16.66,16.959999,6189100.0
7876,2010-01-27,EA,16.65,17.129998999999998,16.65,17.219998999999998,10947600.0
8344,2010-01-28,EA,17.110001,16.77,16.42,17.299999,12769100.0
8812,2010-01-29,EA,16.91,16.280001000000002,16.26,17.09,7559700.0
9280,2010-02-01,EA,16.52,16.74,16.32,16.74,6576700.0
9748,2010-02-02,EA,16.73,17.07,16.57,17.129998999999998,8118000.0
10216,2010-02-03,EA,16.92,17.27,16.790001,17.32,6417200.0
10684,2010-02-04,EA,17.18,16.98,16.82,17.18,7194600.0
11152,2010-02-05,EA,16.85,17.26,16.83,17.33,10278500.0
11620,2010-02-08,EA,17.379998999999998,17.49,17.01,17.860001,16170700.0
12088,2010-02-09,EA,16.040001,15.96,15.7,16.280001000000002,47398100.0
12556,2010-02-10,EA,16.040001,15.94,15.75,16.120001000000002,13675500.0
13024,2010-02-11,EA,15.87,16.120001000000002,15.85,16.200001,8684100.0
13492,2010-02-12,EA,16.0,16.059998999999998,15.92,16.27,8433000.0
13960,2010-02-16,EA,16.139999,16.309998999999998,16.030001000000002,16.5,7442600.0
14428,2010-02-17,EA,16.450001,16.629998999999998,16.379998999999998,16.66,9097200.0
14896,2010-02-18,EA,16.51,16.59,16.5,16.809998999999998,5232700.0
15364,2010-02-19,EA,16.540001,16.75,16.49,16.870001000000002,8940100.0
15832,2010-02-22,EA,16.790001,16.59,16.33,16.950001,7470800.0
16300,2010-02-23,EA,16.59,16.309998999999998,16.219998999999998,16.68,5673100.0
16768,2010-02-24,EA,16.41,16.52,16.33,16.58,3758900.0
17236,2010-02-25,EA,16.26,16.559998999999998,16.219998999999998,16.58,6468700.0
17704,2010-02-26,EA,16.41,16.58,16.379998999999998,16.690001000000002,5745500.0
18172,2010-03-01,EA,16.73,16.870001000000002,16.629998999999998,16.91,5876000.0
18640,2010-03-02,EA,16.93,16.74,16.690001000000002,17.049999,5983900.0
19108,2010-03-03,EA,16.82,16.809998999999998,16.76,16.950001,3319500.0
19576,2010-03-04,EA,16.790001,16.82,16.65,16.85,4501100.0
20044,2010-03-05,EA,16.9,17.120001000000002,16.85,17.200001,5398600.0
20512,2010-03-08,EA,17.129998999999998,17.280001000000002,17.110001,17.549999,6267100.0
20980,2010-03-09,EA,17.27,17.58,17.23,17.809998999999998,13646200.0
21448,2010-03-10,EA,17.540001,17.889999,17.540001,17.950001,7334200.0
21916,2010-03-11,EA,17.83,17.9,17.709999,17.93,6244000.0
22384,2010-03-12,EA,17.92,17.77,17.629998999999998,17.92,4571800.0
22852,2010-03-15,EA,17.76,17.870001000000002,17.58,17.92,3721700.0
23320,2010-03-16,EA,17.92,17.92,17.65,17.93,6721000.0
23788,2010-03-17,EA,17.940001000000002,18.139999,17.879998999999998,18.290001,5719000.0
24256,2010-03-18,EA,18.17,18.530001000000002,18.17,18.74,10611700.0
24724,2010-03-19,EA,18.700001,18.42,18.25,18.719998999999998,7823100.0
25192,2010-03-22,EA,18.379998999999998,18.559998999999998,18.280001000000002,18.629998999999998,4891200.0
25660,2010-03-23,EA,18.540001,18.52,18.440001000000002,18.700001,4378000.0
26128,2010-03-24,EA,18.43,18.530001000000002,18.34,18.57,4998600.0
26596,2010-03-25,EA,18.68,18.559998999999998,18.549999,18.98,4655500.0
27064,2010-03-26,EA,18.6,18.85,18.5,18.879998999999998,5822200.0
27532,2010-03-29,EA,18.9,18.68,18.610001,18.99,3019500.0
28000,2010-03-30,EA,18.639999,18.790001,18.459999,18.92,4569600.0
28468,2010-03-31,EA,18.66,18.66,18.559998999999998,18.73,4220500.0
28936,2010-04-01,EA,18.639999,18.84,18.59,18.950001,3481400.0
29404,2010-04-05,EA,18.950001,19.1,18.879998999999998,19.16,2815500.0
29872,2010-04-06,EA,19.1,19.110001,18.85,19.219998999999998,4045000.0
30340,2010-04-07,EA,19.209999,19.18,18.92,19.24,3707600.0
