,date,symbol,open,close,low,high,volume
429651,2013-08-14,EVHC,25.25,25.15,24.620001000000002,25.639999,12008000.0
430140,2013-08-15,EVHC,24.93,25.5,24.9,25.719998999999998,1717700.0
430629,2013-08-16,EVHC,25.84,25.700001,25.549999,26.07,815500.0
431118,2013-08-19,EVHC,25.700001,25.25,24.67,25.74,837500.0
431607,2013-08-20,EVHC,25.200001,25.25,25.059998999999998,25.290001,414800.0
432096,2013-08-21,EVHC,25.129998999999998,25.1,25.09,25.469998999999998,593600.0
432585,2013-08-22,EVHC,25.1,25.15,25.1,25.32,229900.0
433074,2013-08-23,EVHC,25.1,25.450001,25.1,25.49,213900.0
433563,2013-08-26,EVHC,25.49,25.969998999999998,25.309998999999998,26.209999,524100.0
434052,2013-08-27,EVHC,25.4,26.07,25.33,26.17,331800.0
434541,2013-08-28,EVHC,26.01,26.08,25.83,26.200001,244800.0
435030,2013-08-29,EVHC,26.07,26.379998999999998,26.059998999999998,26.389999,529700.0
435519,2013-08-30,EVHC,26.48,26.24,26.1,26.620001000000002,939500.0
436008,2013-09-03,EVHC,25.67,26.700001,25.629998999999998,26.74,444800.0
436497,2013-09-04,EVHC,26.950001,27.389999,26.870001000000002,27.5,783200.0
436986,2013-09-05,EVHC,27.34,27.0,26.83,27.370001000000002,812900.0
437475,2013-09-06,EVHC,27.51,26.91,26.73,27.51,375800.0
437964,2013-09-09,EVHC,26.870001000000002,26.799999,26.719998999999998,27.190001000000002,405200.0
438453,2013-09-10,EVHC,26.700001,27.139999,26.65,27.190001000000002,300900.0
438942,2013-09-11,EVHC,26.959999,28.280001000000002,26.92,28.370001000000002,658800.0
439431,2013-09-12,EVHC,28.33,28.49,27.92,28.700001,264700.0
439920,2013-09-13,EVHC,28.77,28.51,28.48,28.879998999999998,297200.0
440409,2013-09-16,EVHC,28.219998999999998,27.450001,27.139999,28.440001000000002,566500.0
440898,2013-09-17,EVHC,27.65,27.99,27.51,27.99,852300.0
441387,2013-09-18,EVHC,28.0,28.120001000000002,27.940001000000002,28.299999,458600.0
441876,2013-09-19,EVHC,28.219998999999998,27.92,27.82,28.25,258400.0
442365,2013-09-20,EVHC,27.799999,26.84,26.74,27.940001000000002,943500.0
442854,2013-09-23,EVHC,27.280001000000002,26.84,26.24,27.35,1351500.0
443343,2013-09-24,EVHC,26.99,26.84,26.49,26.99,628900.0
443832,2013-09-25,EVHC,26.969998999999998,26.48,26.16,26.98,647000.0
444321,2013-09-26,EVHC,26.48,26.459999,26.35,26.73,655500.0
444810,2013-09-27,EVHC,26.34,26.08,26.07,26.48,779500.0
445299,2013-09-30,EVHC,26.07,26.030001000000002,25.51,26.799999,2987200.0
445788,2013-10-01,EVHC,26.209999,26.209999,25.969998999999998,26.32,626000.0
446277,2013-10-02,EVHC,26.51,26.889999,26.280001000000002,27.129998999999998,1692400.0
446766,2013-10-03,EVHC,27.040001,28.200001,27.040001,28.99,1213200.0
447255,2013-10-04,EVHC,28.309998999999998,29.280001000000002,28.299999,29.799999,1007400.0
447744,2013-10-07,EVHC,29.25,29.370001000000002,28.950001,29.530001000000002,402500.0
448233,2013-10-08,EVHC,29.41,28.91,28.83,29.41,299900.0
448722,2013-10-09,EVHC,28.879998999999998,28.950001,28.139999,29.129998999999998,378000.0
449211,2013-10-10,EVHC,29.299999,29.219998999999998,28.860001,29.84,709600.0
449700,2013-10-11,EVHC,29.1,28.85,28.67,29.18,139000.0
450189,2013-10-14,EVHC,28.610001,28.48,28.48,29.190001000000002,277900.0
450678,2013-10-15,EVHC,28.459999,28.120001000000002,27.75,28.65,539500.0
