,date,symbol,open,close,low,high,volume
420,2010-01-04,FISV,24.5149995,24.715,24.41,24.74,2536000.0
888,2010-01-05,FISV,24.625,24.819999499999998,24.575001,24.825001,2674000.0
1356,2010-01-06,FISV,24.709999,24.715,24.5149995,24.8099995,2778200.0
1824,2010-01-07,FISV,24.629998999999998,24.6000005,24.370001000000002,24.629998999999998,2403400.0
2292,2010-01-08,FISV,24.295,24.325001,23.955,24.3899995,3038600.0
2760,2010-01-11,FISV,24.379998999999998,24.455,24.25,24.49,2893000.0
3228,2010-01-12,FISV,24.33,24.24,24.16,24.430000500000002,1652000.0
3696,2010-01-13,FISV,24.395000500000002,24.444999499999998,24.25,24.545,1811600.0
4164,2010-01-14,FISV,24.3099995,24.375,24.2649995,24.4750005,1165400.0
4632,2010-01-15,FISV,24.305000500000002,23.9699995,23.825001,24.51,2174800.0
5100,2010-01-19,FISV,23.885,24.33,23.870001000000002,24.34,1846400.0
5568,2010-01-20,FISV,24.135,23.995001000000002,23.745001000000002,24.180000500000002,2122000.0
6036,2010-01-21,FISV,23.99,23.3500005,23.34,23.99,3414600.0
6504,2010-01-22,FISV,23.354999499999998,22.8999995,22.865,23.549999,3128000.0
6972,2010-01-25,FISV,22.930000500000002,23.040001,22.879998999999998,23.174999,3880200.0
7440,2010-01-26,FISV,22.950001,22.7649995,22.7649995,23.0599995,2186600.0
7908,2010-01-27,FISV,22.74,23.004998999999998,22.694999499999998,23.049999,3089800.0
8376,2010-01-28,FISV,23.004998999999998,22.709999,22.6000005,23.004998999999998,3651600.0
8844,2010-01-29,FISV,22.8500005,22.520000500000002,22.5,22.930000500000002,3861200.0
9312,2010-02-01,FISV,22.59,22.8999995,22.3999995,22.924999,3429800.0
9780,2010-02-02,FISV,22.8600005,23.200001,22.6499995,23.25,3817600.0
10248,2010-02-03,FISV,23.3600005,23.495001000000002,23.25,23.770000500000002,3483000.0
10716,2010-02-04,FISV,23.2649995,22.8500005,22.8449995,23.365,3654600.0
11184,2010-02-05,FISV,22.819999499999998,22.865,22.415001,22.8999995,3663800.0
11652,2010-02-08,FISV,22.540001,22.629998999999998,22.5149995,22.865,2344000.0
12120,2010-02-09,FISV,22.8099995,22.74,22.6000005,22.979999499999998,3612600.0
12588,2010-02-10,FISV,22.6900005,22.7649995,22.5300005,22.885,2397400.0
13056,2010-02-11,FISV,22.700001,23.2199995,22.535,23.2749995,3120800.0
13524,2010-02-12,FISV,23.049999,23.174999,22.91,23.3150005,3109600.0
13992,2010-02-16,FISV,23.3099995,23.4750005,23.135,23.4750005,1968800.0
14460,2010-02-17,FISV,23.5300005,23.5599995,23.4349995,23.625,2093800.0
14928,2010-02-18,FISV,23.615,23.5300005,23.415001,23.620001000000002,2166200.0
15396,2010-02-19,FISV,23.4400005,23.795,23.354999499999998,23.959999,3008800.0
