,date,symbol,open,close,low,high,volume
354,2010-01-04,CPB,33.91,33.869999,33.709998999999996,33.98,1574200.0
822,2010-01-05,CPB,33.919998,33.93,33.599998,34.169998,2497100.0
1290,2010-01-06,CPB,33.84,33.549999,33.360001000000004,33.919998,2829500.0
1758,2010-01-07,CPB,33.450001,33.040001000000004,32.970001,33.450001,3232600.0
2226,2010-01-08,CPB,33.040001000000004,32.830002,32.68,33.119999,2203200.0
2694,2010-01-11,CPB,32.830002,32.93,32.599998,33.0,2827700.0
3162,2010-01-12,CPB,32.869999,33.32,32.77,33.580002,2601600.0
3630,2010-01-13,CPB,33.459998999999996,33.82,33.330002,33.900002,2485500.0
4098,2010-01-14,CPB,33.779999,33.650002,33.240002000000004,33.779999,1976300.0
4566,2010-01-15,CPB,33.669998,32.990002000000004,32.799999,33.73,3794500.0
5034,2010-01-19,CPB,33.029999,33.049999,32.959998999999996,33.23,1858400.0
5502,2010-01-20,CPB,32.860001000000004,32.869999,32.5,32.900002,1605400.0
5970,2010-01-21,CPB,32.830002,32.619999,32.400002,33.029999,2414600.0
6438,2010-01-22,CPB,32.599998,32.779999,32.389998999999996,33.029999,2738400.0
6906,2010-01-25,CPB,33.099998,32.77,32.580002,33.099998,1691600.0
7374,2010-01-26,CPB,32.610001000000004,32.759997999999996,32.380001,32.869999,1866100.0
7842,2010-01-27,CPB,32.869999,33.049999,32.610001000000004,33.169998,2346000.0
8310,2010-01-28,CPB,33.169998,33.52,33.09,33.59,3139500.0
8778,2010-01-29,CPB,33.650002,33.110001000000004,33.049999,33.709998999999996,2490600.0
9246,2010-02-01,CPB,33.279999,33.349998,33.139998999999996,33.459998999999996,1188600.0
9714,2010-02-02,CPB,33.43,33.66,33.25,33.66,1581200.0
10182,2010-02-03,CPB,33.580002,33.32,33.279999,33.630001,1809300.0
10650,2010-02-04,CPB,33.52,32.439999,32.439999,33.630001,3430200.0
11118,2010-02-05,CPB,32.330002,32.470001,32.18,32.509997999999996,3018800.0
11586,2010-02-08,CPB,32.560001,32.689999,32.490002000000004,33.09,1956800.0
12054,2010-02-09,CPB,32.939999,33.32,32.869999,33.619999,2823600.0
12522,2010-02-10,CPB,33.259997999999996,33.32,33.049999,33.48,1662300.0
12990,2010-02-11,CPB,33.509997999999996,33.560001,33.040001000000004,33.599998,1294900.0
13458,2010-02-12,CPB,33.32,33.040001000000004,32.84,33.400002,2936000.0
13926,2010-02-16,CPB,33.130001,33.59,33.029999,33.650002,2329100.0
14394,2010-02-17,CPB,33.009997999999996,33.619999,32.919998,33.790001000000004,2972500.0
