,date,symbol,open,close,low,high,volume
417,2010-01-04,FE,46.619999,46.77,46.41,46.919998,1840900.0
885,2010-01-05,FE,46.650002,46.25,45.669998,46.84,2922100.0
1353,2010-01-06,FE,46.299999,46.75,46.02,46.849998,3426300.0
1821,2010-01-07,FE,46.57,46.049999,45.98,46.740002000000004,2327700.0
2289,2010-01-08,FE,45.950001,45.810001,45.529999,46.09,2286900.0
2757,2010-01-11,FE,46.080002,46.610001000000004,45.970001,46.799999,2026900.0
3225,2010-01-12,FE,46.959998999999996,46.68,46.369999,46.959998999999996,2687400.0
3693,2010-01-13,FE,46.669998,46.950001,46.389998999999996,47.09,1556000.0
4161,2010-01-14,FE,46.84,46.869999,46.549999,46.950001,2144200.0
4629,2010-01-15,FE,46.84,46.689999,45.900002,46.84,2244200.0
5097,2010-01-19,FE,46.580002,47.029999,46.380001,47.060001,1640700.0
5565,2010-01-20,FE,46.880001,46.369999,45.900002,46.880001,2068500.0
6033,2010-01-21,FE,46.200001,45.139998999999996,45.02,46.509997999999996,2436000.0
6501,2010-01-22,FE,45.130001,44.130001,44.110001000000004,45.130001,2450700.0
6969,2010-01-25,FE,44.689999,44.389998999999996,44.099998,44.779999,1892700.0
7437,2010-01-26,FE,44.34,44.610001000000004,44.110001000000004,44.869999,2277800.0
7905,2010-01-27,FE,44.439999,44.220001,43.540001000000004,44.439999,2259900.0
8373,2010-01-28,FE,44.279999,43.66,43.540001000000004,44.459998999999996,1445600.0
8841,2010-01-29,FE,43.790001000000004,43.619999,43.540001000000004,44.16,1906900.0
9309,2010-02-01,FE,43.09,43.75,42.889998999999996,43.939999,1837100.0
9777,2010-02-02,FE,43.700001,44.099998,43.150002,44.139998999999996,2309300.0
10245,2010-02-03,FE,43.57,42.860001000000004,42.759997999999996,43.57,1537900.0
10713,2010-02-04,FE,42.709998999999996,41.919998,41.860001000000004,42.990002000000004,2546000.0
11181,2010-02-05,FE,41.830002,41.549999,40.990002000000004,42.130001,2330600.0
11649,2010-02-08,FE,41.799999,40.990002000000004,40.990002000000004,41.799999,1343500.0
12117,2010-02-09,FE,41.290001000000004,41.740002000000004,41.279999,42.299999,2909500.0
12585,2010-02-10,FE,41.700001,41.459998999999996,41.139998999999996,41.720001,1713700.0
13053,2010-02-11,FE,39.349998,39.59,38.709998999999996,39.860001000000004,15876900.0
13521,2010-02-12,FE,39.650002,39.189999,38.669998,39.720001,9142500.0
13989,2010-02-16,FE,39.400002,39.209998999999996,38.91,39.889998999999996,5027600.0
14457,2010-02-17,FE,39.5,38.57,38.470001,39.5,4534900.0
14925,2010-02-18,FE,38.619999,38.799999,38.41,38.880001,4062600.0
15393,2010-02-19,FE,38.650002,39.700001,38.599998,39.869999,3364800.0
15861,2010-02-22,FE,39.939999,39.740002000000004,39.610001000000004,40.0,3966600.0
16329,2010-02-23,FE,39.709998999999996,39.209998999999996,39.080002,39.709998999999996,2895300.0
16797,2010-02-24,FE,39.23,39.119999,38.77,39.41,2784700.0
17265,2010-02-25,FE,38.77,39.07,38.400002,39.16,3306300.0
17733,2010-02-26,FE,39.080002,38.650002,38.59,39.18,2972600.0
18201,2010-03-01,FE,38.790001000000004,39.07,38.75,39.259997999999996,2871700.0
18669,2010-03-02,FE,39.290001000000004,39.32,39.07,39.380001,3457600.0
19137,2010-03-03,FE,39.450001,38.919998,38.75,39.450001,3349800.0
19605,2010-03-04,FE,38.919998,38.919998,38.549999,39.049999,2272900.0
20073,2010-03-05,FE,39.169998,39.610001000000004,38.869999,39.610001000000004,2636600.0
20541,2010-03-08,FE,39.689999,39.509997999999996,39.349998,39.689999,2363500.0
21009,2010-03-09,FE,39.549999,39.459998999999996,39.169998,39.549999,2698200.0
21477,2010-03-10,FE,39.459998999999996,39.759997999999996,39.349998,39.860001000000004,2954000.0
21945,2010-03-11,FE,39.759997999999996,39.73,39.59,39.849998,2896800.0
22413,2010-03-12,FE,39.830002,39.450001,39.400002,39.950001,2499300.0
22881,2010-03-15,FE,39.470001,39.689999,39.310001,39.799999,3107400.0
23349,2010-03-16,FE,39.849998,39.849998,39.509997999999996,39.93,2441100.0
23817,2010-03-17,FE,39.950001,39.990002000000004,39.77,40.119999,2534400.0
24285,2010-03-18,FE,40.119999,39.59,39.450001,40.169998,2950300.0
24753,2010-03-19,FE,39.779999,39.779999,39.400002,39.98,4164300.0
25221,2010-03-22,FE,39.84,39.880001,39.529999,40.09,4265300.0
25689,2010-03-23,FE,39.91,40.439999,39.830002,40.59,3878100.0
26157,2010-03-24,FE,40.32,40.27,40.099998,40.41,3697300.0
26625,2010-03-25,FE,40.0,39.009997999999996,38.959998999999996,40.310001,4345800.0
27093,2010-03-26,FE,39.110001000000004,38.790001000000004,38.630001,39.110001000000004,2513100.0
27561,2010-03-29,FE,38.889998999999996,38.990002000000004,38.310001,39.049999,3167900.0
28029,2010-03-30,FE,38.939999,38.880001,38.77,39.080002,3373300.0
28497,2010-03-31,FE,38.810001,39.09,38.5,39.259997999999996,3586200.0
28965,2010-04-01,FE,39.189999,39.459998999999996,39.139998999999996,39.57,2678800.0
29433,2010-04-05,FE,39.509997999999996,39.52,39.279999,39.610001000000004,2320200.0
29901,2010-04-06,FE,39.630001,39.869999,39.450001,39.91,2777500.0
30369,2010-04-07,FE,39.889998999999996,39.52,39.43,39.900002,3198700.0
30837,2010-04-08,FE,39.470001,39.450001,39.299999,39.5,1991200.0
31305,2010-04-09,FE,39.540001000000004,39.57,39.209998999999996,39.580002,2349300.0
31773,2010-04-12,FE,39.610001000000004,39.639998999999996,39.549999,39.959998999999996,2118400.0
32241,2010-04-13,FE,39.610001000000004,39.25,39.23,39.720001,5550300.0
32709,2010-04-14,FE,39.25,38.849998,38.75,39.380001,4691300.0
33177,2010-04-15,FE,38.779999,38.59,38.540001000000004,38.849998,5007200.0
33645,2010-04-16,FE,38.509997999999996,37.849998,37.689999,38.610001000000004,7734500.0
34113,2010-04-19,FE,37.919998,37.540001000000004,37.5,37.919998,5234700.0
34581,2010-04-20,FE,37.73,37.799999,37.5,37.869999,5259100.0
35049,2010-04-21,FE,37.990002000000004,37.68,37.630001,38.02,4193500.0
35517,2010-04-22,FE,37.48,37.34,36.860001000000004,37.5,5327800.0
35985,2010-04-23,FE,37.400002,37.509997999999996,37.09,37.529999,3571400.0
36453,2010-04-26,FE,37.490002000000004,37.32,36.900002,37.650002,5614800.0
36921,2010-04-27,FE,37.27,36.900002,36.900002,37.799999,3824300.0
37389,2010-04-28,FE,37.029999,37.459998999999996,36.93,37.75,4643100.0
37858,2010-04-29,FE,37.700001,37.400002,37.259997999999996,38.16,4102400.0
38327,2010-04-30,FE,37.470001,37.869999,37.400002,37.93,5280400.0
38796,2010-05-03,FE,38.0,37.849998,37.509997999999996,38.060001,3853500.0
39265,2010-05-04,FE,38.169998,37.07,36.970001,38.200001,4781900.0
39734,2010-05-05,FE,36.73,35.720001,35.650002,36.73,5010400.0
40203,2010-05-06,FE,35.720001,34.869999,33.57,35.860001000000004,7925500.0
