,date,symbol,open,close,low,high,volume
412,2010-01-04,EXR,11.75,11.89,11.6,11.91,774400.0
880,2010-01-05,EXR,11.93,11.81,11.69,11.95,642600.0
1348,2010-01-06,EXR,11.73,11.85,11.73,12.09,1144200.0
1816,2010-01-07,EXR,11.78,11.76,11.58,11.97,595600.0
2284,2010-01-08,EXR,11.73,11.5,11.49,11.75,412000.0
2752,2010-01-11,EXR,11.68,11.59,11.57,12.09,453400.0
3220,2010-01-12,EXR,11.43,11.18,11.17,11.51,567000.0
3688,2010-01-13,EXR,11.28,11.38,11.25,11.38,415800.0
4156,2010-01-14,EXR,11.27,11.34,11.24,11.44,263400.0
4624,2010-01-15,EXR,11.4,11.39,11.28,11.5,791300.0
5092,2010-01-19,EXR,11.39,11.72,11.33,11.76,584800.0
5560,2010-01-20,EXR,11.57,11.75,11.47,11.79,630700.0
6028,2010-01-21,EXR,11.8,11.56,11.52,11.84,1092600.0
6496,2010-01-22,EXR,11.57,11.48,11.43,11.71,811500.0
6964,2010-01-25,EXR,11.59,11.52,11.36,11.59,635600.0
7432,2010-01-26,EXR,11.47,11.35,11.3,11.52,463000.0
7900,2010-01-27,EXR,11.31,11.4,11.09,11.41,581600.0
8368,2010-01-28,EXR,11.3,11.3,11.08,11.4,601800.0
8836,2010-01-29,EXR,11.3,11.35,11.16,11.52,693800.0
9304,2010-02-01,EXR,11.42,11.46,11.33,11.62,495800.0
9772,2010-02-02,EXR,11.51,11.72,11.49,11.83,844500.0
10240,2010-02-03,EXR,11.63,11.61,11.55,11.73,531700.0
10708,2010-02-04,EXR,11.55,11.18,11.13,11.67,610800.0
11176,2010-02-05,EXR,11.2,11.35,11.01,11.38,420100.0
11644,2010-02-08,EXR,11.3,11.13,11.1,11.44,413200.0
12112,2010-02-09,EXR,11.28,11.08,10.92,11.42,646600.0
12580,2010-02-10,EXR,11.05,11.13,10.8,11.33,517900.0
13048,2010-02-11,EXR,11.07,11.29,10.88,11.34,361200.0
13516,2010-02-12,EXR,11.11,11.36,11.08,11.38,402800.0
13984,2010-02-16,EXR,11.5,11.59,11.32,11.61,441800.0
14452,2010-02-17,EXR,11.68,11.6,11.57,11.74,575000.0
14920,2010-02-18,EXR,11.62,11.84,11.52,11.87,348000.0
15388,2010-02-19,EXR,11.79,12.07,11.78,12.18,656800.0
15856,2010-02-22,EXR,12.16,12.0,12.0,12.33,868600.0
16324,2010-02-23,EXR,10.78,11.52,10.78,11.66,2374000.0
16792,2010-02-24,EXR,11.6,11.5,11.46,11.6,980100.0
17260,2010-02-25,EXR,11.33,11.43,11.32,11.52,759400.0
17728,2010-02-26,EXR,11.41,11.28,11.24,11.46,1137400.0
18196,2010-03-01,EXR,11.33,11.34,11.25,11.53,631600.0
18664,2010-03-02,EXR,11.4,11.17,11.1,11.53,1617200.0
