,date,symbol,open,close,low,high,volume
441,2010-01-04,GPC,38.299999,38.130001,38.029999,38.389998999999996,836900.0
909,2010-01-05,GPC,37.959998999999996,38.09,37.549999,38.150002,942800.0
1377,2010-01-06,GPC,38.099998,38.02,37.93,38.25,656600.0
1845,2010-01-07,GPC,38.049999,38.23,37.889998999999996,38.290001000000004,753300.0
2313,2010-01-08,GPC,38.0,38.240002000000004,37.93,38.290001000000004,789700.0
2781,2010-01-11,GPC,38.400002,38.669998,38.130001,38.68,514500.0
3249,2010-01-12,GPC,38.529999,38.509997999999996,38.380001,38.790001000000004,664300.0
3717,2010-01-13,GPC,38.650002,38.700001,38.380001,38.93,949400.0
4185,2010-01-14,GPC,38.66,38.959998999999996,38.43,38.990002000000004,700300.0
4653,2010-01-15,GPC,38.900002,38.790001000000004,38.779999,38.990002000000004,1082200.0
5121,2010-01-19,GPC,38.84,39.099998,38.610001000000004,39.240002000000004,1018600.0
5589,2010-01-20,GPC,38.939999,38.389998999999996,38.34,38.970001,988700.0
6057,2010-01-21,GPC,38.48,38.150002,38.099998,38.860001000000004,904600.0
6525,2010-01-22,GPC,38.18,38.110001000000004,38.080002,38.509997999999996,904700.0
6993,2010-01-25,GPC,38.0,38.299999,38.0,38.82,873600.0
7461,2010-01-26,GPC,38.27,38.27,38.110001000000004,38.459998999999996,588100.0
7929,2010-01-27,GPC,38.310001,38.060001,37.779999,38.43,764200.0
8397,2010-01-28,GPC,38.139998999999996,37.959998999999996,37.75,38.139998999999996,882800.0
8865,2010-01-29,GPC,38.07,37.68,37.66,38.189999,1033400.0
9333,2010-02-01,GPC,37.849998,38.07,37.720001,38.110001000000004,680300.0
9801,2010-02-02,GPC,38.200001,39.139998999999996,38.07,39.150002,1003700.0
10269,2010-02-03,GPC,39.029999,38.810001,38.790001000000004,39.349998,814500.0
10737,2010-02-04,GPC,38.52,37.849998,37.849998,38.669998,814000.0
11205,2010-02-05,GPC,37.779999,37.700001,37.09,38.029999,701500.0
11673,2010-02-08,GPC,37.740002000000004,36.959998999999996,36.939999,37.779999,702200.0
12141,2010-02-09,GPC,37.09,37.57,37.09,37.759997999999996,614600.0
12609,2010-02-10,GPC,37.57,37.509997999999996,37.220001,37.77,501800.0
13077,2010-02-11,GPC,37.389998999999996,37.91,37.130001,37.959998999999996,547300.0
13545,2010-02-12,GPC,37.529999,38.189999,37.349998,38.240002000000004,806900.0
14013,2010-02-16,GPC,42.200001,40.75,39.200001,42.200001,2264000.0
14481,2010-02-17,GPC,40.700001,40.700001,40.52,41.099998,1068500.0
14949,2010-02-18,GPC,40.52,40.630001,40.209998999999996,40.66,750700.0
15417,2010-02-19,GPC,40.439999,41.029999,40.330002,41.07,771700.0
15885,2010-02-22,GPC,41.110001000000004,40.68,40.5,41.110001000000004,523400.0
16353,2010-02-23,GPC,40.66,39.889998999999996,39.830002,40.849998,921500.0
16821,2010-02-24,GPC,40.009997999999996,40.380001,40.0,40.389998999999996,656900.0
17289,2010-02-25,GPC,40.049999,40.299999,39.75,40.380001,880800.0
17757,2010-02-26,GPC,40.380001,40.360001000000004,40.040001000000004,40.490002000000004,507900.0
18225,2010-03-01,GPC,40.48,40.810001,40.16,40.970001,542900.0
18693,2010-03-02,GPC,41.02,40.939999,40.619999,41.080002,772800.0
19161,2010-03-03,GPC,40.77,40.310001,40.259997999999996,40.84,603000.0
19629,2010-03-04,GPC,40.43,40.209998999999996,39.939999,40.610001000000004,754000.0
20097,2010-03-05,GPC,40.470001,40.400002,40.110001000000004,40.560001,612900.0
20565,2010-03-08,GPC,40.540001000000004,40.48,40.25,40.68,533300.0
21033,2010-03-09,GPC,40.48,40.560001,40.380001,40.709998999999996,424700.0
21501,2010-03-10,GPC,40.5,40.580002,40.419998,40.75,528200.0
21969,2010-03-11,GPC,40.59,40.900002,40.34,40.919998,600700.0
22437,2010-03-12,GPC,40.93,40.759997999999996,40.43,40.93,472800.0
22905,2010-03-15,GPC,40.799999,40.5,40.360001000000004,40.91,607300.0
23373,2010-03-16,GPC,40.48,40.959998999999996,40.43,40.970001,587300.0
23841,2010-03-17,GPC,41.009997999999996,41.259997999999996,40.93,41.43,523700.0
24309,2010-03-18,GPC,41.380001,41.419998,41.119999,41.639998999999996,557200.0
24777,2010-03-19,GPC,41.599998,41.599998,41.330002,41.790001000000004,1111000.0
25245,2010-03-22,GPC,43.080002,42.869999,42.759997999999996,43.630001,1437000.0
25713,2010-03-23,GPC,43.139998999999996,43.080002,42.630001,43.139998999999996,784400.0
26181,2010-03-24,GPC,42.959998999999996,42.380001,42.25,42.98,644300.0
26649,2010-03-25,GPC,42.73,42.299999,42.25,42.75,667100.0
27117,2010-03-26,GPC,42.470001,41.880001,41.779999,42.5,623000.0
27585,2010-03-29,GPC,41.990002000000004,42.060001,41.830002,42.18,529100.0
28053,2010-03-30,GPC,42.049999,42.57,42.029999,42.619999,665400.0
28521,2010-03-31,GPC,42.389998999999996,42.240002000000004,42.200001,42.599998,682200.0
28989,2010-04-01,GPC,42.360001000000004,42.66,42.279999,42.860001000000004,654800.0
29457,2010-04-05,GPC,42.669998,43.049999,42.560001,43.119999,502400.0
29925,2010-04-06,GPC,42.779999,42.889998999999996,42.639998999999996,42.990002000000004,604700.0
30393,2010-04-07,GPC,42.849998,42.950001,42.700001,43.279999,695200.0
30861,2010-04-08,GPC,42.919998,42.990002000000004,42.68,43.049999,554000.0
31329,2010-04-09,GPC,43.0,43.25,42.849998,43.41,617600.0
31797,2010-04-12,GPC,43.389998999999996,43.220001,43.119999,43.490002000000004,647400.0
32265,2010-04-13,GPC,43.200001,43.23,42.939999,43.27,983400.0
32733,2010-04-14,GPC,43.41,44.630001,43.27,44.779999,1798500.0
33201,2010-04-15,GPC,44.540001000000004,45.419998,44.119999,45.419998,1989800.0
33669,2010-04-16,GPC,45.27,42.68,42.599998,45.32,2559200.0
34137,2010-04-19,GPC,42.57,42.919998,42.209998999999996,43.029999,1103800.0
34605,2010-04-20,GPC,43.150002,43.060001,42.84,43.259997999999996,895400.0
