,date,symbol,open,close,low,high,volume
676,2010-01-04,URBN,35.610001000000004,34.91,34.650002,35.84,3433800.0
1144,2010-01-05,URBN,34.990002000000004,35.560001,34.82,36.23,3958600.0
1612,2010-01-06,URBN,35.27,35.279999,34.77,35.560001,3294600.0
2080,2010-01-07,URBN,34.970001,34.080002,33.799999,34.990002000000004,5854700.0
2548,2010-01-08,URBN,34.02,34.009997999999996,33.73,34.389998999999996,2945300.0
3016,2010-01-11,URBN,33.950001,33.82,33.540001000000004,34.110001000000004,2340100.0
3484,2010-01-12,URBN,33.639998999999996,33.59,33.060001,33.75,2906400.0
3952,2010-01-13,URBN,33.709998999999996,34.16,33.650002,34.27,1550900.0
4420,2010-01-14,URBN,33.91,33.779999,33.290001000000004,34.27,2544800.0
4888,2010-01-15,URBN,33.509997999999996,32.450001,32.380001,34.099998,3982400.0
5356,2010-01-19,URBN,32.619999,32.720001,32.470001,32.91,2651300.0
5824,2010-01-20,URBN,32.349998,31.620001000000002,31.27,32.5,3220900.0
6292,2010-01-21,URBN,31.719998999999998,31.450001,31.209999,32.119999,3242600.0
6760,2010-01-22,URBN,31.790001,31.049999,30.969998999999998,31.82,4389800.0
7228,2010-01-25,URBN,31.08,31.120001000000002,30.85,31.42,3841500.0
7696,2010-01-26,URBN,31.01,31.379998999999998,31.0,31.6,2998800.0
8164,2010-01-27,URBN,31.219998999999998,31.540001,31.01,31.700001,1912100.0
8632,2010-01-28,URBN,31.540001,30.52,30.110001,31.65,3705400.0
9100,2010-01-29,URBN,31.540001,31.57,31.120001000000002,32.84,5132100.0
9568,2010-02-01,URBN,32.389998999999996,32.490002000000004,32.049999,32.540001000000004,3528800.0
10036,2010-02-02,URBN,32.470001,32.669998,32.279999,32.91,2744900.0
10504,2010-02-03,URBN,32.400002,31.99,31.780001000000002,32.580002,3381300.0
10972,2010-02-04,URBN,31.02,30.85,30.48,31.18,4919400.0
11440,2010-02-05,URBN,31.139999,30.83,30.629998999999998,31.290001,34530300.0
11908,2010-02-08,URBN,30.719998999999998,30.91,30.52,31.360001,5235000.0
12376,2010-02-09,URBN,31.370001000000002,31.85,31.059998999999998,31.969998999999998,4497400.0
12844,2010-02-10,URBN,31.73,31.389999,31.110001,31.85,2570800.0
13312,2010-02-11,URBN,31.200001,31.139999,30.790001,31.49,3283800.0
13780,2010-02-12,URBN,30.809998999999998,30.84,30.549999,31.0,3346300.0
14248,2010-02-16,URBN,30.959999,31.200001,30.77,31.26,2569200.0
14716,2010-02-17,URBN,31.33,31.559998999999998,31.27,31.57,2128600.0
15184,2010-02-18,URBN,31.68,32.099998,31.360001,32.130001,2647700.0
15652,2010-02-19,URBN,32.02,31.959999,31.950001,32.459998999999996,2468800.0
16120,2010-02-22,URBN,32.139998999999996,32.040001000000004,31.629998999999998,32.360001000000004,2012100.0
16588,2010-02-23,URBN,31.99,31.66,31.5,32.150002,1568500.0
17056,2010-02-24,URBN,31.83,31.790001,31.48,31.969998999999998,1529900.0
17524,2010-02-25,URBN,31.219998999999998,31.879998999999998,31.07,31.91,3039300.0
17992,2010-02-26,URBN,31.9,32.200001,31.719998999999998,32.23,2376100.0
18460,2010-03-01,URBN,32.48,33.18,32.259997999999996,33.189999,2757600.0
18928,2010-03-02,URBN,33.459998999999996,33.110001000000004,32.990002000000004,33.650002,2797000.0
19396,2010-03-03,URBN,33.32,33.400002,33.119999,33.950001,3029500.0
19864,2010-03-04,URBN,34.439999,34.34,33.950001,34.75,4534700.0
20332,2010-03-05,URBN,34.279999,34.98,34.27,35.080002,2782200.0
20800,2010-03-08,URBN,35.0,35.32,34.880001,35.419998,4101500.0
21268,2010-03-09,URBN,35.259997999999996,35.84,35.139998999999996,36.009997999999996,3690500.0
21736,2010-03-10,URBN,35.950001,36.310001,35.779999,36.57,3872700.0
22204,2010-03-11,URBN,36.09,36.459998999999996,35.970001,36.610001000000004,2183400.0
22672,2010-03-12,URBN,36.639998999999996,36.490002000000004,36.16,36.639998999999996,2006200.0
23140,2010-03-15,URBN,36.509997999999996,36.75,35.990002000000004,36.75,2165500.0
23608,2010-03-16,URBN,36.560001,36.419998,36.09,36.91,2248000.0
24076,2010-03-17,URBN,36.32,36.040001000000004,35.84,36.650002,3087100.0
24544,2010-03-18,URBN,35.98,36.139998999999996,35.849998,36.41,2166600.0
25012,2010-03-19,URBN,36.18,35.599998,35.360001000000004,36.259997999999996,3344100.0
25480,2010-03-22,URBN,35.66,36.439999,35.59,36.75,2908400.0
25948,2010-03-23,URBN,36.52,36.389998999999996,36.02,36.630001,2634300.0
26416,2010-03-24,URBN,36.200001,36.290001000000004,35.98,36.389998999999996,2089300.0
26884,2010-03-25,URBN,36.509997999999996,36.849998,36.349998,37.32,2998900.0
27352,2010-03-26,URBN,37.75,37.98,37.5,38.740002000000004,4934900.0
27820,2010-03-29,URBN,38.139998999999996,37.509997999999996,37.349998,38.290001000000004,1728100.0
28288,2010-03-30,URBN,37.369999,38.130001,37.290001000000004,38.290001000000004,2862400.0
28756,2010-03-31,URBN,37.860001000000004,38.07,37.669998,38.389998999999996,3623400.0
29224,2010-04-01,URBN,38.529999,37.84,37.52,38.84,4275000.0
29692,2010-04-05,URBN,37.849998,38.91,37.779999,39.0,3044300.0
30160,2010-04-06,URBN,38.709998999999996,39.150002,38.330002,39.209998999999996,3053700.0
30628,2010-04-07,URBN,39.189999,38.290001000000004,38.259997999999996,39.290001000000004,3763600.0
31096,2010-04-08,URBN,38.240002000000004,38.290001000000004,37.540001000000004,38.52,3726700.0
31564,2010-04-09,URBN,38.509997999999996,38.560001,37.82,38.599998,2270500.0
32032,2010-04-12,URBN,38.619999,38.049999,37.919998,38.700001,2292500.0
32500,2010-04-13,URBN,38.07,38.32,37.73,38.389998999999996,2806700.0
32968,2010-04-14,URBN,38.32,39.18,38.220001,39.209998999999996,2924900.0
33436,2010-04-15,URBN,39.0,39.400002,39.0,39.439999,2077800.0
33904,2010-04-16,URBN,39.419998,38.41,38.240002000000004,39.470001,2665900.0
34372,2010-04-19,URBN,38.220001,37.970001,37.049999,38.560001,2695100.0
34840,2010-04-20,URBN,38.18,38.200001,37.700001,38.639998999999996,2506600.0
35308,2010-04-21,URBN,38.049999,38.419998,37.889998999999996,38.619999,1772100.0
