,date,symbol,open,close,low,high,volume
678,2010-01-04,USB,22.57,22.879998999999998,22.530001000000002,22.91,12891700.0
1146,2010-01-05,USB,22.76,23.459999,22.74,23.51,14503500.0
1614,2010-01-06,USB,23.43,23.709999,23.32,23.870001000000002,12293600.0
2082,2010-01-07,USB,23.639999,24.17,23.5,24.48,15241200.0
2550,2010-01-08,USB,23.969998999999998,24.209999,23.74,24.26,9935000.0
3018,2010-01-11,USB,24.5,24.32,24.110001,24.5,8482600.0
3486,2010-01-12,USB,24.18,24.309998999999998,24.040001,24.540001,13119300.0
3954,2010-01-13,USB,24.290001,24.709999,24.120001000000002,24.889999,12736800.0
4422,2010-01-14,USB,24.6,25.33,24.530001000000002,25.41,13383700.0
4890,2010-01-15,USB,25.219998999999998,24.620001000000002,24.459999,25.219998999999998,13590500.0
5358,2010-01-19,USB,24.49,24.49,24.09,24.77,15470200.0
5826,2010-01-20,USB,24.799999,25.01,24.77,25.34,18602200.0
6294,2010-01-21,USB,25.219998999999998,25.139999,24.66,25.74,24864100.0
6762,2010-01-22,USB,25.059998999999998,24.67,24.57,26.84,20007400.0
7230,2010-01-25,USB,25.01,24.809998999999998,24.42,25.129998999999998,13692400.0
7698,2010-01-26,USB,24.389999,24.309998999999998,24.23,24.91,15866800.0
8166,2010-01-27,USB,24.17,25.120001000000002,24.120001000000002,25.23,19763800.0
8634,2010-01-28,USB,25.23,24.99,24.790001,25.370001000000002,17788000.0
9102,2010-01-29,USB,25.200001,25.08,24.889999,25.459999,18317200.0
9570,2010-02-01,USB,25.15,25.18,24.9,25.360001,12029500.0
10038,2010-02-02,USB,25.16,24.870001000000002,24.75,25.309998999999998,14793600.0
10506,2010-02-03,USB,24.76,24.459999,24.219998999999998,24.85,12353800.0
10974,2010-02-04,USB,24.290001,23.65,23.620001000000002,24.4,20550000.0
11442,2010-02-05,USB,23.83,23.969998999999998,23.280001000000002,24.25,22491200.0
11910,2010-02-08,USB,23.92,23.49,23.41,24.030001000000002,15753400.0
12378,2010-02-09,USB,23.629998999999998,23.49,23.26,23.860001,13742600.0
12846,2010-02-10,USB,23.469998999999998,23.610001,23.27,23.879998999999998,12219500.0
13314,2010-02-11,USB,23.67,23.49,23.290001,23.700001,8753400.0
13782,2010-02-12,USB,23.25,23.26,22.98,23.389999,16552700.0
14250,2010-02-16,USB,23.52,23.860001,23.219998999999998,23.879998999999998,11484600.0
14718,2010-02-17,USB,23.84,23.73,23.48,23.889999,21960400.0
15186,2010-02-18,USB,23.629998999999998,23.91,23.530001000000002,24.0,9075800.0
15654,2010-02-19,USB,23.83,24.139999,23.809998999999998,24.25,11805100.0
16122,2010-02-22,USB,24.5,24.549999,24.26,24.709999,12844900.0
16590,2010-02-23,USB,24.43,24.27,24.200001,24.629998999999998,13288900.0
17058,2010-02-24,USB,24.43,24.780001000000002,24.379998999999998,24.91,12020100.0
17526,2010-02-25,USB,24.15,24.299999,24.0,24.780001000000002,12541000.0
17994,2010-02-26,USB,24.209999,24.610001,24.209999,24.709999,9446500.0
18462,2010-03-01,USB,24.620001000000002,24.51,24.389999,24.73,6843500.0
18930,2010-03-02,USB,24.85,24.74,24.58,24.91,7907800.0
19398,2010-03-03,USB,24.690001000000002,24.65,24.610001,24.91,8391800.0
19866,2010-03-04,USB,24.67,24.74,24.549999,24.809998999999998,7836000.0
20334,2010-03-05,USB,24.860001,25.200001,24.639999,25.25,9443000.0
20802,2010-03-08,USB,25.15,24.99,24.99,25.309998999999998,8185800.0
21270,2010-03-09,USB,24.799999,24.67,24.52,24.879998999999998,13248300.0
21738,2010-03-10,USB,24.799999,24.959999,24.76,25.200001,11993900.0
22206,2010-03-11,USB,24.870001000000002,25.469998999999998,24.82,25.52,14610600.0
22674,2010-03-12,USB,25.690001000000002,25.67,25.559998999999998,26.0,14154500.0
23142,2010-03-15,USB,25.59,25.9,25.450001,25.98,8366100.0
23610,2010-03-16,USB,25.959999,26.120001000000002,25.799999,26.139999,10743300.0
24078,2010-03-17,USB,26.030001000000002,26.209999,25.9,26.32,11859900.0
24546,2010-03-18,USB,26.09,25.99,25.799999,26.26,8568200.0
25014,2010-03-19,USB,26.139999,26.139999,25.77,26.389999,13977300.0
25482,2010-03-22,USB,25.889999,26.219998999999998,25.870001000000002,26.379998999999998,9702700.0
25950,2010-03-23,USB,26.23,26.25,25.940001000000002,26.299999,9573700.0
26418,2010-03-24,USB,26.1,26.190001000000002,26.1,26.450001,7370300.0
26886,2010-03-25,USB,26.34,26.17,26.129998999999998,26.700001,10567700.0
27354,2010-03-26,USB,26.25,26.049999,25.83,26.440001000000002,10817100.0
27822,2010-03-29,USB,26.030001000000002,25.959999,25.799999,26.15,6911400.0
28290,2010-03-30,USB,25.98,25.860001,25.82,26.209999,9124000.0
28758,2010-03-31,USB,25.709999,25.879998999999998,25.639999,26.0,8451300.0
29226,2010-04-01,USB,26.040001,26.24,25.870001000000002,26.26,6820400.0
29694,2010-04-05,USB,26.32,26.469998999999998,26.15,26.48,7865900.0
30162,2010-04-06,USB,26.379998999999998,27.08,26.379998999999998,27.18,12480200.0
30630,2010-04-07,USB,27.139999,26.700001,26.48,27.219998999999998,12376200.0
31098,2010-04-08,USB,26.559998999999998,27.129998999999998,26.5,27.290001,14235300.0
31566,2010-04-09,USB,27.15,27.16,26.879998999999998,27.27,7429300.0
32034,2010-04-12,USB,27.209999,27.51,27.120001000000002,27.610001,11025600.0
32502,2010-04-13,USB,27.43,27.530001000000002,27.27,27.639999,13894100.0
32970,2010-04-14,USB,27.709999,28.25,27.66,28.309998999999998,14904200.0
33438,2010-04-15,USB,28.24,28.26,28.01,28.43,18948600.0
33906,2010-04-16,USB,28.18,27.450001,26.66,28.25,28892400.0
34374,2010-04-19,USB,27.110001,27.610001,26.98,27.700001,15084900.0
34842,2010-04-20,USB,27.33,28.209999,27.139999,28.389999,23544500.0
35310,2010-04-21,USB,27.59,27.940001000000002,27.41,28.42,21662500.0
35778,2010-04-22,USB,27.639999,27.370001000000002,27.09,27.719998999999998,27278000.0
36246,2010-04-23,USB,27.379998999999998,27.299999,26.99,27.440001000000002,11114300.0
36714,2010-04-26,USB,27.23,26.870001000000002,26.790001,27.43,11434400.0
37182,2010-04-27,USB,26.66,26.23,26.15,26.98,20979600.0
37651,2010-04-28,USB,26.58,26.57,26.4,26.93,12441500.0
38120,2010-04-29,USB,26.870001000000002,27.290001,26.75,27.68,18397900.0
38589,2010-04-30,USB,27.389999,26.77,26.75,27.459999,17249800.0
