,date,symbol,open,close,low,high,volume
605,2010-01-04,R,41.540001000000004,41.549999,41.130001,42.080002,640700.0
1073,2010-01-05,R,41.450001,40.799999,40.439999,41.68,805400.0
1541,2010-01-06,R,40.75,40.240002000000004,40.189999,41.139998999999996,762200.0
2009,2010-01-07,R,40.16,39.5,39.400002,40.16,821500.0
2477,2010-01-08,R,39.34,40.34,39.27,40.490002000000004,885200.0
2945,2010-01-11,R,40.419998,41.09,40.419998,41.169998,1040700.0
3413,2010-01-12,R,40.720001,39.049999,38.889998999999996,41.040001000000004,1358800.0
3881,2010-01-13,R,39.34,40.220001,38.599998,40.259997999999996,1247500.0
4349,2010-01-14,R,39.98,40.549999,39.900002,40.810001,748900.0
4817,2010-01-15,R,40.689999,39.880001,39.279999,40.779999,613700.0
5285,2010-01-19,R,39.619999,40.119999,39.619999,40.259997999999996,499200.0
5753,2010-01-20,R,39.849998,39.610001000000004,38.619999,39.849998,593000.0
6221,2010-01-21,R,39.57,38.650002,38.470001,40.049999,681800.0
6689,2010-01-22,R,38.389998999999996,37.43,37.220001,38.700001,823700.0
7157,2010-01-25,R,37.970001,37.119999,36.950001,37.970001,526600.0
7625,2010-01-26,R,37.349998,36.91,36.84,37.650002,484500.0
8093,2010-01-27,R,36.740002000000004,37.200001,36.189999,37.220001,755400.0
8561,2010-01-28,R,37.380001,36.52,36.09,37.380001,665900.0
9029,2010-01-29,R,36.700001,36.400002,36.130001,37.330002,821800.0
9497,2010-02-01,R,36.77,37.099998,36.580002,37.450001,1355300.0
9965,2010-02-02,R,37.130001,37.34,36.25,37.439999,1752800.0
10433,2010-02-03,R,33.900002,34.450001,33.009997999999996,35.349998,3191500.0
10901,2010-02-04,R,34.040001000000004,32.549999,32.48,34.150002,2342700.0
11369,2010-02-05,R,32.450001,33.139998999999996,31.860001,33.330002,1329500.0
11837,2010-02-08,R,33.02,32.669998,32.34,33.540001000000004,867600.0
12305,2010-02-09,R,33.34,33.400002,33.040001000000004,33.849998,687900.0
12773,2010-02-10,R,33.349998,33.209998999999996,32.580002,33.389998999999996,499100.0
13241,2010-02-11,R,33.34,34.040001000000004,33.119999,34.279999,987700.0
13709,2010-02-12,R,33.540001000000004,34.150002,33.139998999999996,34.18,861700.0
14177,2010-02-16,R,34.549999,34.700001,33.959998999999996,34.700001,693300.0
14645,2010-02-17,R,34.919998,34.639998999999996,34.259997999999996,34.919998,666600.0
15113,2010-02-18,R,34.5,34.689999,34.290001000000004,34.75,387100.0
15581,2010-02-19,R,34.27,34.849998,34.23,35.0,835700.0
16049,2010-02-22,R,34.970001,35.119999,34.689999,35.259997999999996,609700.0
16517,2010-02-23,R,35.040001000000004,34.43,34.02,35.16,1233000.0
16985,2010-02-24,R,34.709998999999996,34.860001000000004,34.169998,34.889998999999996,752700.0
17453,2010-02-25,R,34.18,34.740002000000004,33.849998,34.830002,908200.0
17921,2010-02-26,R,34.830002,35.290001000000004,34.52,35.360001000000004,694400.0
18389,2010-03-01,R,35.529999,35.290001000000004,35.209998999999996,35.990002000000004,628200.0
18857,2010-03-02,R,35.610001000000004,35.080002,35.009997999999996,35.740002000000004,663800.0
19325,2010-03-03,R,35.310001,35.110001000000004,34.939999,35.450001,841400.0
19793,2010-03-04,R,35.25,35.290001000000004,34.869999,35.490002000000004,519900.0
20261,2010-03-05,R,35.549999,35.91,35.549999,36.07,638400.0
20729,2010-03-08,R,35.91,36.009997999999996,35.810001,36.459998999999996,343800.0
21197,2010-03-09,R,35.889998999999996,36.610001000000004,35.849998,36.830002,694900.0
21665,2010-03-10,R,36.669998,36.43,36.259997999999996,36.93,779300.0
22133,2010-03-11,R,36.220001,35.959998999999996,35.52,36.450001,796500.0
22601,2010-03-12,R,36.119999,36.799999,35.98,36.959998999999996,834400.0
23069,2010-03-15,R,36.650002,36.959998999999996,36.43,37.040001000000004,537700.0
23537,2010-03-16,R,37.07,37.689999,36.939999,37.790001000000004,726400.0
24005,2010-03-17,R,37.880001,38.490002000000004,37.75,38.939999,1160900.0
24473,2010-03-18,R,38.540001000000004,38.529999,38.380001,38.970001,654100.0
24941,2010-03-19,R,38.689999,38.689999,38.380001,39.389998999999996,1358400.0
25409,2010-03-22,R,38.439999,38.77,38.25,39.009997999999996,466500.0
25877,2010-03-23,R,38.790001000000004,38.889998999999996,38.369999,38.93,538300.0
26345,2010-03-24,R,38.68,38.540001000000004,38.32,38.889998999999996,530800.0
26813,2010-03-25,R,38.91,38.259997999999996,38.169998,39.07,584600.0
