,date,symbol,open,close,low,high,volume
594,2010-01-04,PNW,36.66,36.880001,36.59,37.09,873500.0
1062,2010-01-05,PNW,36.77,36.380001,36.110001000000004,37.02,1432200.0
1530,2010-01-06,PNW,36.34,36.759997999999996,36.189999,36.759997999999996,961100.0
1998,2010-01-07,PNW,36.59,36.689999,36.380001,36.709998999999996,686000.0
2466,2010-01-08,PNW,36.540001000000004,36.919998,36.279999,36.939999,614000.0
2934,2010-01-11,PNW,37.0,37.52,37.0,37.529999,719200.0
3402,2010-01-12,PNW,37.290001000000004,37.450001,37.27,37.700001,790000.0
3870,2010-01-13,PNW,37.630001,37.650002,37.209998999999996,37.740002000000004,737100.0
4338,2010-01-14,PNW,37.57,37.73,37.470001,37.810001,375300.0
4806,2010-01-15,PNW,37.580002,37.130001,36.900002,37.630001,970500.0
5274,2010-01-19,PNW,37.080002,37.540001000000004,37.07,37.540001000000004,831100.0
5742,2010-01-20,PNW,37.439999,37.32,36.68,37.439999,1911400.0
6210,2010-01-21,PNW,37.259997999999996,36.82,36.66,37.700001,699100.0
6678,2010-01-22,PNW,36.880001,35.990002000000004,35.98,36.880001,885300.0
7146,2010-01-25,PNW,36.369999,36.400002,35.869999,36.529999,784700.0
7614,2010-01-26,PNW,36.25,36.93,36.080002,36.939999,1154000.0
8082,2010-01-27,PNW,36.93,36.57,36.209998999999996,36.970001,2482100.0
8550,2010-01-28,PNW,36.220001,36.080002,35.619999,36.290001000000004,1181300.0
9018,2010-01-29,PNW,36.119999,35.82,35.810001,36.34,1064500.0
9486,2010-02-01,PNW,35.970001,36.080002,35.57,36.099998,665000.0
9954,2010-02-02,PNW,36.02,36.290001000000004,35.650002,36.32,592300.0
10422,2010-02-03,PNW,36.110001000000004,36.299999,36.02,36.380001,870900.0
10890,2010-02-04,PNW,35.990002000000004,35.439999,35.41,36.189999,770500.0
11358,2010-02-05,PNW,35.369999,35.369999,34.82,35.48,885400.0
11826,2010-02-08,PNW,35.43,34.77,34.77,35.43,557300.0
12294,2010-02-09,PNW,34.990002000000004,35.16,34.790001000000004,35.459998999999996,1154700.0
12762,2010-02-10,PNW,35.16,35.029999,34.77,35.279999,1057000.0
13230,2010-02-11,PNW,35.0,35.349998,34.619999,35.349998,716800.0
13698,2010-02-12,PNW,35.290001000000004,35.299999,34.799999,35.349998,1151000.0
14166,2010-02-16,PNW,35.580002,36.369999,35.450001,36.369999,976500.0
14634,2010-02-17,PNW,36.490002000000004,36.650002,36.310001,36.650002,857300.0
15102,2010-02-18,PNW,36.580002,36.889998999999996,36.419998,36.93,684900.0
15570,2010-02-19,PNW,36.77,37.369999,36.77,37.75,1134600.0
16038,2010-02-22,PNW,37.57,37.23,37.139998999999996,37.849998,955200.0
16506,2010-02-23,PNW,37.23,37.200001,37.119999,37.450001,728200.0
16974,2010-02-24,PNW,37.419998,37.639998999999996,37.049999,37.709998999999996,1303500.0
17442,2010-02-25,PNW,37.279999,37.57,36.880001,37.580002,1174300.0
17910,2010-02-26,PNW,37.549999,36.41,36.400002,37.689999,2290300.0
18378,2010-03-01,PNW,36.43,36.630001,36.419998,36.810001,1901200.0
18846,2010-03-02,PNW,36.82,37.34,36.82,37.560001,1893800.0
19314,2010-03-03,PNW,37.540001000000004,37.560001,37.48,38.0,1213500.0
19782,2010-03-04,PNW,37.689999,37.700001,37.43,37.790001000000004,688500.0
20250,2010-03-05,PNW,37.950001,37.990002000000004,37.759997999999996,38.130001,678200.0
20718,2010-03-08,PNW,38.02,37.860001000000004,37.790001000000004,38.029999,686000.0
21186,2010-03-09,PNW,37.830002,37.650002,37.490002000000004,38.0,2269400.0
21654,2010-03-10,PNW,37.560001,37.41,37.139998999999996,37.700001,952500.0
22122,2010-03-11,PNW,37.169998,37.490002000000004,37.07,37.490002000000004,1151000.0
22590,2010-03-12,PNW,37.669998,37.330002,37.240002000000004,37.669998,723500.0
23058,2010-03-15,PNW,37.189999,37.369999,37.099998,37.400002,1015900.0
23526,2010-03-16,PNW,37.380001,37.720001,37.240002000000004,37.77,539800.0
23994,2010-03-17,PNW,37.75,37.91,37.68,38.150002,672600.0
24462,2010-03-18,PNW,37.98,37.939999,37.830002,38.099998,734300.0
24930,2010-03-19,PNW,37.77,37.77,37.540001000000004,38.23,1087900.0
25398,2010-03-22,PNW,37.68,37.759997999999996,37.369999,37.77,812100.0
25866,2010-03-23,PNW,37.720001,37.830002,37.650002,37.98,720800.0
26334,2010-03-24,PNW,37.779999,37.439999,37.439999,37.82,904500.0
26802,2010-03-25,PNW,37.529999,37.279999,37.25,37.720001,851100.0
27270,2010-03-26,PNW,37.349998,37.549999,37.209998999999996,37.619999,1572600.0
27738,2010-03-29,PNW,37.720001,38.220001,37.549999,38.220001,721300.0
28206,2010-03-30,PNW,38.25,38.09,37.919998,38.369999,807600.0
28674,2010-03-31,PNW,38.060001,37.73,37.68,38.099998,784700.0
29142,2010-04-01,PNW,37.889998999999996,38.110001000000004,37.860001000000004,38.110001000000004,761100.0
29610,2010-04-05,PNW,38.220001,38.419998,38.049999,38.459998999999996,760100.0
30078,2010-04-06,PNW,38.220001,39.07,38.220001,39.099998,761300.0
30546,2010-04-07,PNW,38.950001,38.59,38.299999,38.959998999999996,991900.0
31014,2010-04-08,PNW,38.0,38.509997999999996,38.0,39.060001,1483000.0
31482,2010-04-09,PNW,38.450001,38.0,37.84,38.52,5946600.0
31950,2010-04-12,PNW,38.169998,37.900002,37.790001000000004,38.299999,2122300.0
32418,2010-04-13,PNW,37.84,37.950001,37.790001000000004,38.200001,1523600.0
32886,2010-04-14,PNW,37.950001,38.060001,37.709998999999996,38.09,1087600.0
33354,2010-04-15,PNW,37.919998,38.040001000000004,37.75,38.080002,883700.0
33822,2010-04-16,PNW,37.98,37.52,37.299999,38.080002,1372200.0
34290,2010-04-19,PNW,37.470001,37.490002000000004,37.23,37.630001,789400.0
34758,2010-04-20,PNW,37.689999,38.049999,37.599998,38.09,882100.0
35226,2010-04-21,PNW,38.060001,38.299999,38.0,38.349998,1283200.0
35694,2010-04-22,PNW,38.209998999999996,38.34,38.0,38.369999,976200.0
36162,2010-04-23,PNW,38.349998,38.43,38.119999,38.43,834100.0
36630,2010-04-26,PNW,38.439999,38.16,38.139998999999996,38.470001,564800.0
37098,2010-04-27,PNW,37.970001,37.099998,37.099998,38.169998,1077600.0
37567,2010-04-28,PNW,37.360001000000004,37.779999,37.200001,37.919998,1149900.0
38036,2010-04-29,PNW,37.279999,37.599998,37.25,37.720001,880100.0
38505,2010-04-30,PNW,37.66,37.34,37.34,38.099998,1366800.0
38974,2010-05-03,PNW,37.43,38.169998,37.43,38.189999,1242900.0
39443,2010-05-04,PNW,37.82,37.310001,37.130001,37.82,1126700.0
39912,2010-05-05,PNW,37.150002,37.240002000000004,37.07,37.68,1185700.0
40381,2010-05-06,PNW,36.25,35.950001,32.310001,37.040001000000004,2184800.0
40850,2010-05-07,PNW,35.919998,35.139998999999996,34.93,36.18,2443300.0
41319,2010-05-10,PNW,36.290001000000004,35.5,35.110001000000004,36.490002000000004,2904800.0
41788,2010-05-11,PNW,35.310001,35.700001,35.279999,36.09,1527100.0
42257,2010-05-12,PNW,35.639998999999996,36.43,35.599998,36.630001,1160000.0
42726,2010-05-13,PNW,36.299999,36.419998,36.299999,36.860001000000004,1055900.0
43195,2010-05-14,PNW,36.34,36.169998,35.91,36.369999,1032000.0
43664,2010-05-17,PNW,36.16,36.41,35.880001,36.540001000000004,934800.0
44133,2010-05-18,PNW,36.599998,36.330002,36.279999,36.82,1430700.0
44602,2010-05-19,PNW,36.09,36.299999,35.98,36.73,1813400.0
45071,2010-05-20,PNW,35.59,35.099998,35.099998,35.970001,1869100.0
45540,2010-05-21,PNW,34.779999,35.169998,34.299999,35.209998999999996,1577300.0
46009,2010-05-24,PNW,35.009997999999996,34.98,34.810001,35.529999,957200.0
46478,2010-05-25,PNW,34.299999,34.5,33.720001,34.549999,1434500.0
46947,2010-05-26,PNW,34.68,34.5,34.380001,34.98,1158400.0
47416,2010-05-27,PNW,35.049999,35.150002,34.799999,35.25,1181800.0
47885,2010-05-28,PNW,35.150002,35.110001000000004,35.029999,35.509997999999996,762600.0
48354,2010-06-01,PNW,34.900002,34.720001,34.709998999999996,35.299999,1302900.0
48823,2010-06-02,PNW,34.970001,35.529999,34.810001,35.549999,1728300.0
49292,2010-06-03,PNW,35.700001,35.950001,35.59,36.040001000000004,901100.0
49761,2010-06-04,PNW,35.349998,34.740002000000004,34.650002,35.720001,1303500.0
50230,2010-06-07,PNW,34.860001000000004,34.77,34.73,35.299999,1702700.0
50699,2010-06-08,PNW,34.830002,35.630001,34.599998,35.66,2044200.0
51168,2010-06-09,PNW,35.790001000000004,34.889998999999996,34.77,35.830002,1648000.0
51637,2010-06-10,PNW,35.400002,35.650002,35.27,35.650002,1042800.0
52106,2010-06-11,PNW,35.380001,35.66,35.18,35.66,799900.0
52575,2010-06-14,PNW,35.970001,35.77,35.57,36.049999,842400.0
53044,2010-06-15,PNW,35.970001,36.419998,35.919998,36.419998,1241700.0
53513,2010-06-16,PNW,36.299999,36.619999,36.23,36.880001,732600.0
53982,2010-06-17,PNW,36.77,37.290001000000004,36.669998,37.330002,976100.0
54451,2010-06-18,PNW,37.279999,37.630001,37.25,37.700001,1304000.0
54920,2010-06-21,PNW,37.889998999999996,37.459998999999996,37.200001,37.900002,806600.0
55389,2010-06-22,PNW,37.540001000000004,36.709998999999996,36.59,37.560001,757300.0
55858,2010-06-23,PNW,36.709998999999996,36.139998999999996,35.970001,36.709998999999996,902400.0
56327,2010-06-24,PNW,36.27,36.709998999999996,36.27,37.169998,1154900.0
56796,2010-06-25,PNW,36.73,36.599998,36.27,36.919998,935700.0
57265,2010-06-28,PNW,36.59,36.939999,36.369999,37.060001,699200.0
57734,2010-06-29,PNW,36.650002,36.669998,36.27,36.889998999999996,1736800.0
58203,2010-06-30,PNW,36.669998,36.360001000000004,36.299999,37.009997999999996,1020800.0
58672,2010-07-01,PNW,36.43,36.169998,35.709998999999996,36.43,1140500.0
59141,2010-07-02,PNW,36.169998,36.240002000000004,36.099998,36.59,767700.0
59610,2010-07-06,PNW,36.57,36.740002000000004,36.389998999999996,36.970001,2087400.0
60079,2010-07-07,PNW,36.900002,37.82,36.810001,37.82,1217900.0
60548,2010-07-08,PNW,37.919998,38.16,37.740002000000004,38.220001,1166000.0
61017,2010-07-09,PNW,37.959998999999996,38.150002,37.75,38.259997999999996,736400.0
61486,2010-07-12,PNW,37.990002000000004,38.369999,37.889998999999996,38.48,517100.0
61955,2010-07-13,PNW,38.580002,38.57,38.290001000000004,38.75,719800.0
62424,2010-07-14,PNW,38.389998999999996,38.68,38.18,38.68,746900.0
62893,2010-07-15,PNW,38.599998,38.599998,38.290001000000004,38.700001,981400.0
63362,2010-07-16,PNW,38.48,37.84,37.759997999999996,38.639998999999996,824300.0
63831,2010-07-19,PNW,38.009997999999996,38.23,37.619999,38.299999,809400.0
64300,2010-07-20,PNW,37.810001,38.23,37.439999,38.290001000000004,1052300.0
64769,2010-07-21,PNW,38.330002,37.919998,37.669998,38.349998,845200.0
65238,2010-07-22,PNW,38.330002,38.759997999999996,38.290001000000004,38.860001000000004,1240700.0
65707,2010-07-23,PNW,38.549999,39.040001000000004,38.450001,39.150002,1235000.0
66176,2010-07-26,PNW,39.130001,39.599998,39.009997999999996,39.66,1367200.0
66645,2010-07-27,PNW,39.799999,40.099998,39.599998,40.27,1214900.0
67114,2010-07-28,PNW,40.060001,39.740002000000004,39.650002,40.34,1487600.0
67583,2010-07-29,PNW,39.57,38.259997999999996,38.259997999999996,39.57,1651400.0
68052,2010-07-30,PNW,38.0,38.09,37.900002,38.279999,1551200.0
68521,2010-08-02,PNW,38.52,38.52,38.389998999999996,38.849998,1155000.0
68990,2010-08-03,PNW,38.5,39.060001,38.32,39.139998999999996,1657600.0
69459,2010-08-04,PNW,39.220001,39.48,39.049999,39.630001,1180100.0
69928,2010-08-05,PNW,39.330002,39.619999,39.279999,39.669998,1097900.0
70397,2010-08-06,PNW,39.360001000000004,39.34,39.009997999999996,39.59,893600.0
70866,2010-08-09,PNW,39.43,39.509997999999996,39.380001,39.740002000000004,1038200.0
71335,2010-08-10,PNW,39.279999,39.799999,39.080002,39.990002000000004,1400700.0
71804,2010-08-11,PNW,39.299999,39.049999,38.860001000000004,39.380001,1652500.0
72273,2010-08-12,PNW,38.73,39.349998,38.540001000000004,39.57,1652800.0
72742,2010-08-13,PNW,39.290001000000004,39.5,39.27,39.84,720900.0
73211,2010-08-16,PNW,39.32,39.419998,39.169998,39.630001,898000.0
73680,2010-08-17,PNW,39.650002,40.25,39.59,40.330002,936800.0
74149,2010-08-18,PNW,40.259997999999996,39.740002000000004,39.509997999999996,40.259997999999996,906700.0
74618,2010-08-19,PNW,39.599998,39.240002000000004,39.009997999999996,39.740002000000004,761700.0
75087,2010-08-20,PNW,38.880001,39.279999,38.869999,39.34,510900.0
75556,2010-08-23,PNW,39.450001,39.75,39.330002,40.0,2044300.0
76025,2010-08-24,PNW,39.43,39.98,39.34,40.139998999999996,1131600.0
76494,2010-08-25,PNW,39.84,39.93,39.330002,39.990002000000004,1443200.0
76963,2010-08-26,PNW,40.099998,39.619999,39.459998999999996,40.099998,718400.0
77432,2010-08-27,PNW,39.759997999999996,40.34,39.439999,40.439999,768100.0
77901,2010-08-30,PNW,40.310001,39.73,39.689999,40.389998999999996,478200.0
78370,2010-08-31,PNW,39.599998,39.849998,39.470001,40.040001000000004,780200.0
78839,2010-09-01,PNW,40.360001000000004,40.900002,40.040001000000004,40.98,837900.0
79308,2010-09-02,PNW,41.0,40.759997999999996,40.459998999999996,41.0,1035500.0
79777,2010-09-03,PNW,40.860001000000004,41.040001000000004,40.650002,41.040001000000004,414100.0
80246,2010-09-07,PNW,40.779999,40.830002,40.630001,41.139998999999996,479200.0
80715,2010-09-08,PNW,40.799999,40.189999,40.189999,40.900002,982200.0
81184,2010-09-09,PNW,40.540001000000004,40.619999,40.419998,40.790001000000004,702300.0
81653,2010-09-10,PNW,40.630001,40.549999,40.369999,40.709998999999996,524300.0
82122,2010-09-13,PNW,40.880001,41.169998,40.599998,41.220001,1050200.0
82591,2010-09-14,PNW,41.189999,41.23,40.93,41.389998999999996,684200.0
83060,2010-09-15,PNW,41.099998,41.040001000000004,40.919998,41.369999,833400.0
83529,2010-09-16,PNW,41.009997999999996,40.490002000000004,40.27,41.009997999999996,899900.0
83998,2010-09-17,PNW,40.700001,40.360001000000004,40.23,40.720001,1156400.0
84467,2010-09-20,PNW,40.5,40.950001,40.330002,40.970001,510000.0
84936,2010-09-21,PNW,40.919998,40.82,40.580002,41.09,854400.0
85405,2010-09-22,PNW,40.830002,40.919998,40.799999,41.360001000000004,579000.0
85874,2010-09-23,PNW,40.779999,40.34,40.330002,40.880001,578600.0
86343,2010-09-24,PNW,40.790001000000004,41.23,40.700001,41.23,767300.0
86812,2010-09-27,PNW,41.110001000000004,41.490002000000004,41.040001000000004,41.66,601600.0
87281,2010-09-28,PNW,41.630001,41.689999,41.189999,41.75,582600.0
87750,2010-09-29,PNW,41.57,41.349998,41.169998,41.630001,624500.0
88219,2010-09-30,PNW,41.630001,41.27,41.189999,41.740002000000004,847600.0
88688,2010-10-01,PNW,41.110001000000004,41.650002,41.0,41.709998999999996,707400.0
89157,2010-10-04,PNW,41.369999,41.259997999999996,41.09,41.73,689500.0
89626,2010-10-05,PNW,41.610001000000004,41.66,41.389998999999996,41.669998,957400.0
90095,2010-10-06,PNW,41.650002,41.43,41.189999,41.779999,541800.0
90564,2010-10-07,PNW,41.599998,41.18,41.07,41.599998,881400.0
91033,2010-10-08,PNW,41.34,41.259997999999996,41.07,41.380001,605600.0
91502,2010-10-11,PNW,41.259997999999996,41.209998999999996,41.18,41.380001,712100.0
91971,2010-10-12,PNW,41.200001,41.029999,40.93,41.240002000000004,880200.0
92440,2010-10-13,PNW,41.18,41.25,41.060001,41.389998999999996,603600.0
92909,2010-10-14,PNW,41.259997999999996,41.349998,41.23,41.669998,694400.0
93378,2010-10-15,PNW,41.490002000000004,41.66,41.439999,41.810001,628000.0
93847,2010-10-18,PNW,41.650002,41.869999,41.549999,41.880001,1332500.0
94316,2010-10-19,PNW,41.490002000000004,41.790001000000004,41.48,42.130001,996800.0
94785,2010-10-20,PNW,41.889998999999996,42.369999,41.860001000000004,42.540001000000004,1006500.0
95254,2010-10-21,PNW,42.43,42.200001,41.990002000000004,42.68,1793200.0
95723,2010-10-22,PNW,42.27,42.18,41.84,42.41,1737700.0
96192,2010-10-25,PNW,42.290001000000004,42.02,42.009997999999996,42.369999,1502900.0
96661,2010-10-26,PNW,41.91,41.900002,41.799999,42.119999,463400.0
97130,2010-10-27,PNW,41.91,41.77,41.150002,41.91,816700.0
97599,2010-10-28,PNW,41.630001,41.099998,41.040001000000004,41.630001,832900.0
98068,2010-10-29,PNW,41.02,41.16,40.990002000000004,41.32,1353000.0
98537,2010-11-01,PNW,41.25,41.0,40.84,41.630001,732300.0
99006,2010-11-02,PNW,41.220001,42.02,41.220001,42.029999,747100.0
