,date,symbol,open,close,low,high,volume
305,2010-01-04,BBT,25.690001000000002,25.809998999999998,25.4,25.870001000000002,4550800.0
772,2010-01-05,BBT,25.709999,26.18,25.59,26.219998999999998,7023400.0
1240,2010-01-06,BBT,25.950001,26.58,25.950001,26.91,7824000.0
1708,2010-01-07,BBT,26.530001000000002,27.65,26.42,27.959999,9981500.0
2176,2010-01-08,BBT,27.52,27.34,26.98,27.799999,5948300.0
2644,2010-01-11,BBT,27.540001,27.34,27.0,27.540001,4074200.0
3112,2010-01-12,BBT,27.139999,27.43,27.139999,27.799999,8415800.0
3580,2010-01-13,BBT,27.41,27.9,27.34,28.0,5030400.0
4048,2010-01-14,BBT,27.75,28.52,27.75,28.639999,5784200.0
4516,2010-01-15,BBT,28.290001,27.76,27.629998999999998,28.379998999999998,7970000.0
4984,2010-01-19,BBT,27.59,28.17,27.5,28.190001000000002,6210700.0
5452,2010-01-20,BBT,27.98,28.5,27.75,28.629998999999998,6385100.0
5920,2010-01-21,BBT,28.5,29.08,28.5,29.85,18024900.0
6388,2010-01-22,BBT,28.99,28.15,27.290001,29.280001000000002,16433600.0
6856,2010-01-25,BBT,28.389999,27.57,27.34,28.67,11303800.0
7324,2010-01-26,BBT,27.389999,26.799999,26.719998999999998,27.76,10534100.0
7792,2010-01-27,BBT,27.08,28.280001000000002,27.0,28.450001,12624400.0
8260,2010-01-28,BBT,28.280001000000002,28.32,28.049999,28.790001,11803700.0
8728,2010-01-29,BBT,28.360001,27.870001000000002,27.799999,28.5,7489100.0
9196,2010-02-01,BBT,28.0,28.219998999999998,27.85,28.32,6697800.0
9664,2010-02-02,BBT,28.25,28.42,27.940001000000002,28.5,8551200.0
10132,2010-02-03,BBT,28.25,27.799999,27.610001,28.34,7098300.0
10600,2010-02-04,BBT,27.59,26.93,26.82,27.84,9222500.0
11068,2010-02-05,BBT,27.030001000000002,27.51,26.76,27.77,8191000.0
11536,2010-02-08,BBT,27.5,27.129998999999998,27.110001,27.799999,5785400.0
12004,2010-02-09,BBT,27.370001000000002,27.200001,26.940001000000002,27.610001,6255300.0
12472,2010-02-10,BBT,27.18,27.370001000000002,27.09,27.74,4674400.0
12940,2010-02-11,BBT,27.48,27.190001000000002,27.07,27.48,4456000.0
13408,2010-02-12,BBT,27.0,26.92,26.610001,27.219998999999998,6218400.0
13876,2010-02-16,BBT,27.139999,27.41,26.879998999999998,27.43,5202500.0
14344,2010-02-17,BBT,27.35,27.219998999999998,27.049999,27.469998999999998,4871200.0
14812,2010-02-18,BBT,27.059998999999998,27.25,27.049999,27.389999,3649800.0
15280,2010-02-19,BBT,27.110001,27.309998999999998,27.1,27.450001,4684500.0
15748,2010-02-22,BBT,27.34,28.209999,27.200001,28.41,7221700.0
16216,2010-02-23,BBT,28.07,27.75,27.620001000000002,28.34,6083700.0
16684,2010-02-24,BBT,27.83,28.48,27.76,28.690001000000002,6612000.0
17152,2010-02-25,BBT,28.15,28.23,27.860001,28.27,5600100.0
17620,2010-02-26,BBT,28.219998999999998,28.530001000000002,27.99,28.629998999999998,5643900.0
18088,2010-03-01,BBT,28.549999,27.799999,27.59,28.59,7718200.0
18556,2010-03-02,BBT,27.9,27.809998999999998,27.75,28.08,4871400.0
19024,2010-03-03,BBT,27.719998999999998,27.379998999999998,27.35,27.98,6655800.0
19492,2010-03-04,BBT,27.879998999999998,27.809998999999998,27.610001,28.120001000000002,6131300.0
19960,2010-03-05,BBT,28.030001000000002,28.530001000000002,27.969998999999998,28.639999,6500900.0
20428,2010-03-08,BBT,28.51,28.709999,28.4,28.82,4245200.0
20896,2010-03-09,BBT,28.540001,28.82,28.299999,29.01,4891000.0
21364,2010-03-10,BBT,28.85,29.629998999999998,28.809998999999998,29.75,8718200.0
21832,2010-03-11,BBT,29.52,30.42,29.52,30.459999,10564100.0
22300,2010-03-12,BBT,30.42,30.700001,30.389999,30.950001,8331800.0
22768,2010-03-15,BBT,30.610001,30.780001000000002,30.51,30.870001000000002,6248600.0
23236,2010-03-16,BBT,30.84,31.59,30.76,31.690001000000002,8346500.0
23704,2010-03-17,BBT,31.65,32.16,31.59,32.18,8175400.0
24172,2010-03-18,BBT,32.0,31.91,31.719998999999998,32.389998999999996,8593100.0
24640,2010-03-19,BBT,31.85,31.85,31.6,32.310001,7386400.0
25108,2010-03-22,BBT,31.57,32.0,31.440001000000002,32.09,4084400.0
25576,2010-03-23,BBT,32.0,32.099998,31.540001,32.139998999999996,4567900.0
26044,2010-03-24,BBT,31.950001,32.119999,31.92,32.419998,5057300.0
26512,2010-03-25,BBT,32.369999,32.290001000000004,32.259997999999996,32.93,5651100.0
26980,2010-03-26,BBT,32.32,32.25,31.940001000000002,32.84,6044900.0
27448,2010-03-29,BBT,32.400002,32.200001,32.009997999999996,32.57,4444000.0
27916,2010-03-30,BBT,32.23,31.969998999999998,31.82,32.360001000000004,4840200.0
28384,2010-03-31,BBT,31.879998999999998,32.389998999999996,31.84,32.68,5135800.0
28852,2010-04-01,BBT,32.619999,32.470001,32.169998,32.73,4347800.0
29320,2010-04-05,BBT,32.599998,32.919998,32.41,32.919998,4836600.0
29788,2010-04-06,BBT,32.849998,33.529999,32.68,33.720001,5037100.0
30256,2010-04-07,BBT,33.610001000000004,33.220001,32.93,33.75,5566500.0
30724,2010-04-08,BBT,33.060001,33.68,33.029999,33.900002,6136000.0
31192,2010-04-09,BBT,33.810001,33.849998,33.509997999999996,33.959998999999996,4564100.0
31660,2010-04-12,BBT,33.860001000000004,34.049999,33.810001,34.27,4176900.0
32128,2010-04-13,BBT,33.91,33.509997999999996,33.080002,33.91,6632600.0
32596,2010-04-14,BBT,33.869999,34.549999,33.790001000000004,34.630001,6119400.0
33064,2010-04-15,BBT,34.310001,34.18,34.049999,34.619999,5090100.0
33532,2010-04-16,BBT,34.09,33.759997999999996,32.68,34.189999,13102600.0
34000,2010-04-19,BBT,33.459998999999996,34.009997999999996,33.18,34.220001,7595000.0
34468,2010-04-20,BBT,34.259997999999996,34.560001,33.939999,34.560001,6253800.0
