,date,symbol,open,close,low,high,volume
270,2010-01-04,AIG,30.530001000000002,29.889999,29.41,30.540001,7750900.0
737,2010-01-05,AIG,29.98,29.33,29.15,30.360001,8920500.0
1205,2010-01-06,AIG,29.35,29.139999,28.76,29.4,7163500.0
1673,2010-01-07,AIG,29.0,28.58,28.27,29.1,9235500.0
2141,2010-01-08,AIG,28.629998999999998,29.34,28.610001,30.200001,12702600.0
2609,2010-01-11,AIG,29.83,29.629998999999998,29.040001,30.27,10730700.0
3077,2010-01-12,AIG,29.59,28.459999,28.27,30.15,9036300.0
3545,2010-01-13,AIG,28.99,29.059998999999998,28.35,29.25,6138000.0
4013,2010-01-14,AIG,28.719998999999998,28.6,28.370001000000002,28.889999,6143300.0
4481,2010-01-15,AIG,28.559998999999998,28.059998999999998,28.040001,28.65,5545200.0
4949,2010-01-19,AIG,28.049999,28.25,27.290001,29.57,18187900.0
5417,2010-01-20,AIG,28.059998999999998,27.959999,27.780001000000002,29.1,6911400.0
5885,2010-01-21,AIG,28.01,27.549999,27.42,28.780001000000002,8018300.0
6353,2010-01-22,AIG,27.690001000000002,26.5,26.35,27.75,5902700.0
6821,2010-01-25,AIG,26.74,26.09,25.5,27.0,6672200.0
7289,2010-01-26,AIG,25.700001,24.4,24.08,25.940001000000002,8585600.0
7757,2010-01-27,AIG,24.48,24.91,23.040001,25.190001000000002,16431200.0
8225,2010-01-28,AIG,25.85,24.16,24.049999,26.02,7113600.0
8693,2010-01-29,AIG,24.530001000000002,24.23,24.08,24.74,5708200.0
9161,2010-02-01,AIG,24.379998999999998,23.959999,23.440001000000002,24.5,4632200.0
9629,2010-02-02,AIG,23.99,23.969998999999998,23.67,24.4,5869300.0
10097,2010-02-03,AIG,23.889999,23.790001,23.709999,24.450001,4817500.0
10565,2010-02-04,AIG,23.530001000000002,22.59,22.559998999999998,23.74,5951800.0
11033,2010-02-05,AIG,22.5,22.41,21.540001,22.620001000000002,7498300.0
11501,2010-02-08,AIG,22.41,22.16,21.799999,22.799999,4293600.0
11969,2010-02-09,AIG,22.379998999999998,23.139999,22.15,23.799999,9705500.0
12437,2010-02-10,AIG,23.209999,26.92,22.950001,27.639999,31633400.0
12905,2010-02-11,AIG,26.5,26.299999,26.02,28.65,31152700.0
13373,2010-02-12,AIG,25.82,26.82,25.379998999999998,27.120001000000002,13396300.0
13841,2010-02-16,AIG,27.43,27.43,27.049999,27.889999,6887900.0
14309,2010-02-17,AIG,27.530001000000002,26.9,26.66,27.84,5361600.0
14777,2010-02-18,AIG,26.41,26.709999,26.25,27.52,6481400.0
15245,2010-02-19,AIG,26.540001,26.530001000000002,26.34,26.83,4671500.0
15713,2010-02-22,AIG,26.889999,28.43,26.57,29.299999,24154700.0
16181,2010-02-23,AIG,28.219998999999998,26.76,26.58,28.77,13607000.0
16649,2010-02-24,AIG,27.16,27.99,26.860001,28.459999,12118400.0
17117,2010-02-25,AIG,27.440001000000002,27.51,27.0,28.549999,12376000.0
17585,2010-02-26,AIG,25.67,24.77,24.709999,25.940001000000002,27126500.0
18053,2010-03-01,AIG,27.959999,25.780001000000002,25.780001000000002,27.98,29658700.0
18521,2010-03-02,AIG,25.93,25.030001000000002,24.5,25.940001000000002,18185800.0
18989,2010-03-03,AIG,25.110001,24.879998999999998,24.540001,25.450001,10424000.0
19457,2010-03-04,AIG,25.09,26.709999,24.99,27.290001,25802100.0
19925,2010-03-05,AIG,26.940001000000002,28.08,26.74,28.620001000000002,19516700.0
20393,2010-03-08,AIG,29.43,29.1,28.65,30.25,27312500.0
20861,2010-03-09,AIG,28.389999,32.77,28.08,34.799999,57916300.0
21329,2010-03-10,AIG,33.900002,36.240002000000004,33.200001,37.34,70650900.0
21797,2010-03-11,AIG,37.610001000000004,35.110001000000004,35.02,38.450001,46473300.0
22265,2010-03-12,AIG,36.099998,34.23,33.830002,36.450001,21011100.0
22733,2010-03-15,AIG,34.509997999999996,34.32,33.299999,36.369999,43645300.0
23201,2010-03-16,AIG,34.790001000000004,33.610001000000004,33.34,35.98,35336600.0
23669,2010-03-17,AIG,34.48,34.41,33.82,34.68,18017700.0
24137,2010-03-18,AIG,34.84,34.639998999999996,34.099998,35.380001,14330100.0
24605,2010-03-19,AIG,34.799999,34.799999,33.849998,35.02,11326800.0
25073,2010-03-22,AIG,33.82,33.389998999999996,33.099998,34.18,14772300.0
25541,2010-03-23,AIG,33.650002,33.279999,32.25,33.799999,13088000.0
26009,2010-03-24,AIG,33.009997999999996,33.169998,32.939999,34.330002,13741900.0
26477,2010-03-25,AIG,33.709998999999996,34.509997999999996,33.34,35.669998,29454700.0
26945,2010-03-26,AIG,34.830002,34.209998999999996,33.860001000000004,35.599998,13033500.0
27413,2010-03-29,AIG,34.650002,34.450001,33.860001000000004,35.0,10840700.0
27881,2010-03-30,AIG,34.860001000000004,34.189999,34.080002,35.150002,8607400.0
28349,2010-03-31,AIG,33.950001,34.139998999999996,33.599998,34.720001,8121500.0
28817,2010-04-01,AIG,34.25,34.110001000000004,33.810001,34.490002000000004,6250200.0
29285,2010-04-05,AIG,34.43,35.060001,33.900002,35.450001,16281300.0
29753,2010-04-06,AIG,35.490002000000004,35.91,35.200001,36.380001,19971000.0
30221,2010-04-07,AIG,36.52,39.689999,35.919998,39.900002,34528800.0
30689,2010-04-08,AIG,39.919998,37.59,37.52,40.799999,33895100.0
31157,2010-04-09,AIG,38.16,38.139998999999996,37.75,39.299999,22286200.0
31625,2010-04-12,AIG,39.130001,41.220001,38.669998,42.0,45905900.0
32093,2010-04-13,AIG,41.310001,40.150002,39.900002,41.740002000000004,22117600.0
