,date,symbol,open,close,low,high,volume
371,2010-01-04,DGX,60.73,61.16,60.23,61.18,1046000.0
839,2010-01-05,DGX,60.939999,59.790001000000004,59.259997999999996,61.040001000000004,1535200.0
1307,2010-01-06,DGX,59.540001000000004,58.869999,57.709998999999996,59.779999,3184300.0
1775,2010-01-07,DGX,58.77,59.439999,58.68,59.630001,1116000.0
2243,2010-01-08,DGX,59.48,59.439999,59.119999,60.029999,1110200.0
2711,2010-01-11,DGX,59.540001000000004,59.59,59.450001,59.990002000000004,646400.0
3179,2010-01-12,DGX,59.5,59.209998999999996,58.939999,59.82,667100.0
3647,2010-01-13,DGX,59.5,59.939999,59.07,60.189999,1023800.0
4115,2010-01-14,DGX,60.09,60.900002,59.740002000000004,60.970001,773100.0
4583,2010-01-15,DGX,60.73,60.25,59.84,60.73,1186600.0
5051,2010-01-19,DGX,60.41,61.610001000000004,60.259997999999996,61.66,1072300.0
5519,2010-01-20,DGX,61.610001000000004,60.639998999999996,59.990002000000004,61.720001,1179700.0
5987,2010-01-21,DGX,60.560001,59.77,59.41,60.889998999999996,1246700.0
6455,2010-01-22,DGX,59.369999,58.799999,58.610001000000004,59.639998999999996,1764300.0
6923,2010-01-25,DGX,57.23,57.439999,55.560001,58.25,3785200.0
7391,2010-01-26,DGX,57.189999,57.52,56.880001,57.75,1405100.0
7859,2010-01-27,DGX,57.560001,56.630001,56.16,57.689999,1925000.0
8327,2010-01-28,DGX,56.610001000000004,56.049999,55.990002000000004,57.169998,840800.0
8795,2010-01-29,DGX,54.93,55.669998,54.93,56.330002,1656200.0
9263,2010-02-01,DGX,55.869999,56.439999,55.77,56.91,2008800.0
9731,2010-02-02,DGX,56.529999,57.0,56.18,57.279999,1373700.0
10199,2010-02-03,DGX,56.950001,56.48,56.200001,56.950001,1176500.0
10667,2010-02-04,DGX,56.240002000000004,55.43,55.41,56.32,1752400.0
11135,2010-02-05,DGX,55.52,55.599998,54.700001,55.689999,1174400.0
11603,2010-02-08,DGX,55.400002,55.0,54.630001,55.419998,1301300.0
12071,2010-02-09,DGX,54.990002000000004,55.68,54.990002000000004,56.110001000000004,1148400.0
12539,2010-02-10,DGX,55.419998,55.759997999999996,55.16,56.139998999999996,961600.0
13007,2010-02-11,DGX,55.57,55.900002,55.16,56.23,1073500.0
13475,2010-02-12,DGX,55.400002,56.07,55.16,56.16,1026500.0
13943,2010-02-16,DGX,56.290001000000004,56.689999,55.790001000000004,56.700001,1390800.0
14411,2010-02-17,DGX,56.860001000000004,57.389998999999996,56.84,57.720001,1037300.0
14879,2010-02-18,DGX,57.330002,57.700001,57.16,57.959998999999996,859500.0
15347,2010-02-19,DGX,57.509997999999996,57.5,56.990002000000004,57.599998,1426000.0
15815,2010-02-22,DGX,57.490002000000004,57.369999,57.259997999999996,57.93,1157000.0
16283,2010-02-23,DGX,57.110001000000004,56.700001,56.560001,57.259997999999996,1260200.0
16751,2010-02-24,DGX,56.73,56.82,56.459998999999996,57.040001000000004,898800.0
17219,2010-02-25,DGX,56.5,56.689999,56.18,56.759997999999996,1264900.0
17687,2010-02-26,DGX,56.830002,56.75,56.450001,57.080002,1005400.0
18155,2010-03-01,DGX,56.779999,56.84,56.700001,57.470001,1246700.0
18623,2010-03-02,DGX,56.950001,56.650002,56.59,57.200001,1524500.0
19091,2010-03-03,DGX,56.669998,55.830002,55.77,56.82,3129100.0
19559,2010-03-04,DGX,56.119999,55.950001,55.540001000000004,56.23,1422700.0
20027,2010-03-05,DGX,56.029999,56.189999,55.82,56.32,1103900.0
20495,2010-03-08,DGX,55.990002000000004,55.93,55.830002,56.189999,1092700.0
20963,2010-03-09,DGX,55.669998,55.720001,55.619999,55.91,776400.0
21431,2010-03-10,DGX,55.470001,55.75,55.470001,56.0,1522600.0
21899,2010-03-11,DGX,55.59,55.93,55.48,55.98,1191500.0
22367,2010-03-12,DGX,56.07,55.970001,55.860001000000004,56.290001000000004,1041300.0
22835,2010-03-15,DGX,55.939999,56.32,55.689999,56.32,1433300.0
23303,2010-03-16,DGX,56.43,56.950001,56.369999,57.040001000000004,1368500.0
23771,2010-03-17,DGX,56.880001,57.490002000000004,56.880001,57.740002000000004,1294700.0
24239,2010-03-18,DGX,57.599998,57.689999,57.290001000000004,57.959998999999996,924000.0
24707,2010-03-19,DGX,57.299999,57.299999,56.950001,57.639998999999996,2574400.0
25175,2010-03-22,DGX,57.27,57.950001,56.110001000000004,58.279999,1419800.0
25643,2010-03-23,DGX,57.75,57.279999,56.84,57.75,1492800.0
26111,2010-03-24,DGX,57.259997999999996,57.450001,57.169998,57.650002,1508000.0
26579,2010-03-25,DGX,57.830002,57.950001,57.540001000000004,58.150002,1482600.0
27047,2010-03-26,DGX,57.98,57.889998999999996,57.889998999999996,58.200001,1279000.0
27515,2010-03-29,DGX,57.990002000000004,58.490002000000004,57.990002000000004,58.630001,698800.0
27983,2010-03-30,DGX,58.619999,58.639998999999996,58.299999,58.799999,624200.0
28451,2010-03-31,DGX,58.290001000000004,58.290001000000004,58.099998,58.630001,887000.0
28919,2010-04-01,DGX,58.32,59.07,58.32,59.099998,1110700.0
29387,2010-04-05,DGX,59.299999,58.900002,58.57,59.299999,811900.0
29855,2010-04-06,DGX,58.689999,58.400002,58.23,58.779999,1137400.0
30323,2010-04-07,DGX,58.18,58.209998999999996,57.970001,58.34,1239600.0
30791,2010-04-08,DGX,58.189999,58.009997999999996,57.799999,58.189999,1258000.0
31259,2010-04-09,DGX,58.040001000000004,58.150002,57.84,58.18,1250900.0
31727,2010-04-12,DGX,58.25,58.099998,57.970001,58.299999,1139400.0
32195,2010-04-13,DGX,58.060001,58.25,57.490002000000004,58.41,1384700.0
32663,2010-04-14,DGX,58.200001,58.189999,57.880001,58.25,995100.0
33131,2010-04-15,DGX,58.189999,59.25,58.029999,59.41,1857800.0
33599,2010-04-16,DGX,59.169998,58.259997999999996,58.209998999999996,59.490002000000004,1965000.0
34067,2010-04-19,DGX,58.09,59.860001000000004,58.040001000000004,60.220001,3859500.0
34535,2010-04-20,DGX,60.189999,59.599998,59.490002000000004,60.279999,1728700.0
35003,2010-04-21,DGX,58.470001,58.029999,57.66,59.57,4692700.0
35471,2010-04-22,DGX,58.040001000000004,58.02,57.700001,58.349998,1466300.0
35939,2010-04-23,DGX,57.900002,57.830002,57.439999,58.110001000000004,1923100.0
36407,2010-04-26,DGX,57.77,57.400002,57.330002,58.119999,1397700.0
36875,2010-04-27,DGX,57.169998,56.349998,56.299999,57.599998,1575500.0
37343,2010-04-28,DGX,56.610001000000004,56.689999,55.939999,56.900002,1671100.0
37812,2010-04-29,DGX,57.110001000000004,57.25,56.900002,57.5,1769000.0
38281,2010-04-30,DGX,57.169998,57.16,56.900002,57.720001,2562300.0
38750,2010-05-03,DGX,57.41,56.740002000000004,56.5,57.580002,2431500.0
39219,2010-05-04,DGX,56.349998,55.98,55.509997999999996,56.5,2269700.0
39688,2010-05-05,DGX,55.650002,56.59,55.509997999999996,56.799999,2829300.0
40157,2010-05-06,DGX,56.450001,55.07,40.799999,56.950001,3175400.0
40626,2010-05-07,DGX,55.02,54.5,54.060001,55.169998,2935900.0
41095,2010-05-10,DGX,55.619999,54.93,54.549999,56.459998999999996,3339400.0
41564,2010-05-11,DGX,54.52,54.889998999999996,54.040001000000004,55.389998999999996,2205600.0
42033,2010-05-12,DGX,54.950001,55.389998999999996,54.639998999999996,55.48,1393100.0
42502,2010-05-13,DGX,55.259997999999996,55.25,54.919998,55.77,1369100.0
42971,2010-05-14,DGX,54.889998999999996,54.970001,54.169998,55.040001000000004,1667200.0
43440,2010-05-17,DGX,55.279999,54.66,54.209998999999996,55.279999,1850300.0
43909,2010-05-18,DGX,54.84,54.299999,54.27,55.299999,1082500.0
44378,2010-05-19,DGX,54.060001,54.290001000000004,53.939999,54.59,1118300.0
44847,2010-05-20,DGX,53.599998,52.209998999999996,52.209998999999996,53.599998,2201700.0
45316,2010-05-21,DGX,51.580002,52.25,51.560001,52.540001000000004,2673400.0
45785,2010-05-24,DGX,52.009997999999996,51.84,51.790001000000004,52.650002,2431300.0
46254,2010-05-25,DGX,50.889998999999996,51.48,50.880001,51.509997999999996,2196800.0
46723,2010-05-26,DGX,51.66,51.740002000000004,51.59,52.189999,1743100.0
47192,2010-05-27,DGX,52.389998999999996,52.869999,52.099998,52.869999,1399200.0
47661,2010-05-28,DGX,52.900002,52.75,52.380001,53.0,1927100.0
48130,2010-06-01,DGX,52.32,51.540001000000004,51.540001000000004,52.32,1782800.0
48599,2010-06-02,DGX,51.619999,52.540001000000004,51.580002,52.549999,1231900.0
49068,2010-06-03,DGX,52.619999,52.93,52.59,53.119999,1349300.0
49537,2010-06-04,DGX,51.889998999999996,51.529999,51.32,52.610001000000004,1460600.0
50006,2010-06-07,DGX,51.860001000000004,51.810001,51.529999,52.560001,1566200.0
50475,2010-06-08,DGX,51.84,51.82,51.209998999999996,52.25,1361400.0
50944,2010-06-09,DGX,52.130001,51.830002,51.709998999999996,52.509997999999996,1351300.0
51413,2010-06-10,DGX,52.439999,52.580002,52.32,52.75,1409000.0
51882,2010-06-11,DGX,52.25,52.77,52.150002,52.860001000000004,1244200.0
52351,2010-06-14,DGX,53.040001000000004,52.91,52.880001,53.25,1187700.0
52820,2010-06-15,DGX,53.25,53.689999,53.18,53.740002000000004,1346400.0
53289,2010-06-16,DGX,53.259997999999996,53.650002,53.259997999999996,53.860001000000004,1533900.0
53758,2010-06-17,DGX,53.849998,53.419998,53.119999,53.98,1231800.0
54227,2010-06-18,DGX,53.630001,53.09,53.009997999999996,53.630001,1114400.0
54696,2010-06-21,DGX,53.43,53.09,52.779999,53.450001,1428000.0
55165,2010-06-22,DGX,53.119999,52.139998999999996,52.09,53.41,1397800.0
55634,2010-06-23,DGX,52.099998,51.59,51.419998,52.200001,1270400.0
56103,2010-06-24,DGX,51.349998,50.580002,50.43,51.740002000000004,1556000.0
56572,2010-06-25,DGX,50.380001,50.740002000000004,50.360001000000004,51.279999,2331600.0
57041,2010-06-28,DGX,50.91,51.080002,50.610001000000004,51.459998999999996,1030700.0
57510,2010-06-29,DGX,50.48,50.049999,49.880001,50.639998999999996,1764700.0
57979,2010-06-30,DGX,49.889998999999996,49.77,49.68,50.34,1391200.0
58448,2010-07-01,DGX,49.490002000000004,49.310001,48.529999,49.490002000000004,1863100.0
58917,2010-07-02,DGX,49.470001,49.200001,48.880001,49.52,1121400.0
