,date,symbol,open,close,low,high,volume
694,2010-01-04,WDC,44.400002,45.259997999999996,44.400002,45.799999,3118200.0
1162,2010-01-05,WDC,45.349998,46.459998999999996,45.049999,47.439999,7048900.0
1630,2010-01-06,WDC,46.540001000000004,46.5,46.049999,46.900002,3996100.0
2098,2010-01-07,WDC,46.400002,45.59,45.080002,46.5,3626500.0
2566,2010-01-08,WDC,45.490002000000004,45.82,45.150002,45.84,2521700.0
3034,2010-01-11,WDC,45.91,45.869999,45.540001000000004,46.450001,2787900.0
3502,2010-01-12,WDC,45.59,44.689999,44.049999,46.029999,4171400.0
3970,2010-01-13,WDC,44.799999,45.459998999999996,44.040001000000004,45.529999,2811200.0
4438,2010-01-14,WDC,45.439999,45.77,45.419998,46.16,2097700.0
4906,2010-01-15,WDC,45.759997999999996,43.98,43.360001000000004,45.84,4874900.0
5374,2010-01-19,WDC,44.040001000000004,44.959998999999996,44.040001000000004,45.040001000000004,2865100.0
5842,2010-01-20,WDC,44.57,44.259997999999996,43.279999,44.650002,3707900.0
6310,2010-01-21,WDC,46.439999,45.290001000000004,44.630001,47.0,9389700.0
6778,2010-01-22,WDC,44.950001,40.740002000000004,40.700001,44.950001,10991300.0
7246,2010-01-25,WDC,41.41,41.490002000000004,41.09,42.150002,5392000.0
7714,2010-01-26,WDC,41.48,40.860001000000004,40.630001,41.700001,4574200.0
8182,2010-01-27,WDC,40.799999,40.639998999999996,39.959998999999996,41.139998999999996,3780100.0
8650,2010-01-28,WDC,40.830002,39.48,39.040001000000004,40.830002,4555400.0
9118,2010-01-29,WDC,39.799999,37.990002000000004,37.630001,39.900002,6185300.0
9586,2010-02-01,WDC,38.279999,39.700001,38.189999,39.779999,4708300.0
10054,2010-02-02,WDC,39.880001,40.470001,39.25,40.610001000000004,3502700.0
10522,2010-02-03,WDC,40.23,40.490002000000004,40.060001,40.919998,2556300.0
10990,2010-02-04,WDC,39.880001,38.720001,38.43,39.880001,3643200.0
11458,2010-02-05,WDC,38.700001,39.43,38.16,39.610001000000004,5567800.0
11926,2010-02-08,WDC,39.790001000000004,39.650002,39.48,40.369999,3680100.0
12394,2010-02-09,WDC,40.41,40.380001,39.810001,40.860001000000004,4488400.0
12862,2010-02-10,WDC,40.110001000000004,40.07,39.5,40.630001,2744000.0
13330,2010-02-11,WDC,40.16,40.290001000000004,39.580002,40.529999,3658200.0
13798,2010-02-12,WDC,39.990002000000004,39.849998,38.849998,40.18,4832000.0
14266,2010-02-16,WDC,40.32,42.580002,40.200001,42.599998,7252800.0
14734,2010-02-17,WDC,42.869999,42.639998999999996,41.919998,42.939999,4111700.0
15202,2010-02-18,WDC,42.439999,43.400002,41.950001,43.459998999999996,3952000.0
15670,2010-02-19,WDC,43.34,43.150002,42.950001,43.790001000000004,3839800.0
16138,2010-02-22,WDC,43.27,42.369999,42.279999,43.48,4200800.0
16606,2010-02-23,WDC,42.389998999999996,40.84,40.490002000000004,42.389998999999996,5144900.0
17074,2010-02-24,WDC,41.060001,38.990002000000004,38.830002,41.459998999999996,11328200.0
17542,2010-02-25,WDC,38.48,39.099998,37.290001000000004,39.259997999999996,10621800.0
18010,2010-02-26,WDC,39.16,38.630001,38.360001000000004,39.16,4668800.0
18478,2010-03-01,WDC,38.860001000000004,40.48,38.759997999999996,40.650002,7416500.0
18946,2010-03-02,WDC,40.73,39.610001000000004,39.490002000000004,40.810001,5432400.0
19414,2010-03-03,WDC,39.439999,38.639998999999996,38.049999,39.450001,8803000.0
19882,2010-03-04,WDC,38.689999,39.43,38.150002,39.48,5560600.0
20350,2010-03-05,WDC,39.580002,39.25,38.950001,39.68,4499900.0
20818,2010-03-08,WDC,39.27,39.599998,38.759997999999996,39.82,5037800.0
21286,2010-03-09,WDC,39.509997999999996,38.790001000000004,38.43,39.77,6903300.0
21754,2010-03-10,WDC,38.959998999999996,38.07,37.959998999999996,39.150002,7366900.0
22222,2010-03-11,WDC,37.330002,38.860001000000004,36.220001,38.939999,14507900.0
22690,2010-03-12,WDC,38.849998,38.380001,37.73,38.91,6656200.0
23158,2010-03-15,WDC,38.439999,38.25,37.669998,38.630001,4216200.0
23626,2010-03-16,WDC,38.240002000000004,38.580002,37.84,38.669998,4440700.0
24094,2010-03-17,WDC,39.02,39.16,38.869999,39.950001,6500600.0
24562,2010-03-18,WDC,39.360001000000004,39.009997999999996,38.82,39.419998,2737600.0
25030,2010-03-19,WDC,38.139998999999996,38.139998999999996,37.759997999999996,39.16,5403700.0
25498,2010-03-22,WDC,38.080002,40.639998999999996,37.950001,40.830002,9477900.0
25966,2010-03-23,WDC,40.799999,42.02,40.549999,42.209998999999996,8590100.0
26434,2010-03-24,WDC,42.009997999999996,41.689999,41.509997999999996,42.400002,4801300.0
26902,2010-03-25,WDC,42.139998999999996,40.68,40.66,42.400002,5737200.0
27370,2010-03-26,WDC,40.290001000000004,39.549999,39.02,40.43,9288500.0
27838,2010-03-29,WDC,40.029999,39.970001,39.77,40.529999,4385600.0
28306,2010-03-30,WDC,40.18,39.349998,38.810001,40.18,5937900.0
28774,2010-03-31,WDC,38.860001000000004,38.990002000000004,38.5,39.709998999999996,4424300.0
29242,2010-04-01,WDC,39.439999,39.009997999999996,38.549999,39.799999,3978900.0
29710,2010-04-05,WDC,39.34,40.630001,39.200001,40.77,4698200.0
30178,2010-04-06,WDC,40.27,41.049999,40.130001,41.23,3909600.0
30646,2010-04-07,WDC,40.970001,40.279999,39.950001,40.970001,4939700.0
31114,2010-04-08,WDC,40.09,40.34,39.580002,40.66,3156600.0
31582,2010-04-09,WDC,40.68,41.389998999999996,40.380001,41.389998999999996,3636100.0
32050,2010-04-12,WDC,41.740002000000004,41.080002,40.75,42.240002000000004,4842800.0
32518,2010-04-13,WDC,40.990002000000004,40.150002,40.049999,41.57,7412100.0
32986,2010-04-14,WDC,40.470001,41.450001,40.419998,42.240002000000004,9255500.0
33454,2010-04-15,WDC,41.200001,41.77,41.110001000000004,42.32,4331900.0
33922,2010-04-16,WDC,41.369999,40.439999,40.0,42.09,6701900.0
34390,2010-04-19,WDC,40.150002,39.580002,38.639998999999996,40.25,8776300.0
34858,2010-04-20,WDC,39.93,40.220001,39.509997999999996,40.57,4628000.0
35326,2010-04-21,WDC,41.09,40.290001000000004,39.700001,41.09,6122500.0
35794,2010-04-22,WDC,39.959998999999996,40.68,38.959998999999996,40.880001,8892900.0
36262,2010-04-23,WDC,42.259997999999996,44.709998999999996,42.080002,44.84,16156200.0
36730,2010-04-26,WDC,44.599998,44.110001000000004,44.0,45.09,5614600.0
37198,2010-04-27,WDC,43.849998,42.799999,42.580002,44.029999,5378800.0
37667,2010-04-28,WDC,43.32,42.759997999999996,42.23,43.400002,5293800.0
38136,2010-04-29,WDC,43.23,42.93,42.380001,43.369999,3886500.0
38605,2010-04-30,WDC,43.02,41.09,41.0,43.02,4752600.0
39074,2010-05-03,WDC,41.490002000000004,41.740002000000004,41.27,42.09,2929400.0
39543,2010-05-04,WDC,41.130001,40.529999,40.009997999999996,41.23,4744000.0
40012,2010-05-05,WDC,40.02,40.66,39.580002,41.200001,3948600.0
40481,2010-05-06,WDC,40.360001000000004,38.75,35.27,40.599998,7516500.0
40950,2010-05-07,WDC,38.509997999999996,38.34,36.75,39.32,7853100.0
41419,2010-05-10,WDC,40.5,39.950001,39.549999,41.200001,5963900.0
41888,2010-05-11,WDC,39.32,39.650002,39.150002,40.529999,3750800.0
42357,2010-05-12,WDC,39.98,40.59,39.950001,40.759997999999996,2404200.0
42826,2010-05-13,WDC,40.349998,39.68,39.43,40.970001,2753100.0
43295,2010-05-14,WDC,39.32,38.560001,37.630001,39.32,4617400.0
43764,2010-05-17,WDC,38.990002000000004,39.080002,37.959998999999996,39.5,4469800.0
44233,2010-05-18,WDC,39.459998999999996,36.73,36.5,39.619999,9172000.0
44702,2010-05-19,WDC,36.580002,36.060001,35.599998,37.32,6867800.0
45171,2010-05-20,WDC,35.099998,35.23,34.560001,36.16,6683400.0
45640,2010-05-21,WDC,34.759997999999996,36.009997999999996,34.5,36.77,6526000.0
46109,2010-05-24,WDC,36.060001,35.549999,35.509997999999996,36.540001000000004,3893700.0
46578,2010-05-25,WDC,34.560001,35.16,33.689999,35.25,9105800.0
47047,2010-05-26,WDC,35.639998999999996,34.360001000000004,34.02,36.220001,9779700.0
47516,2010-05-27,WDC,35.25,36.310001,35.110001000000004,36.43,5552100.0
47985,2010-05-28,WDC,36.299999,34.810001,34.32,36.330002,6321300.0
48454,2010-06-01,WDC,34.240002000000004,33.560001,33.549999,35.34,6714900.0
48923,2010-06-02,WDC,33.849998,35.240002000000004,33.799999,35.290001000000004,6811300.0
49392,2010-06-03,WDC,35.540001000000004,36.549999,35.349998,36.630001,7552700.0
49861,2010-06-04,WDC,35.610001000000004,34.419998,34.200001,35.860001000000004,7931900.0
50330,2010-06-07,WDC,34.450001,33.48,33.279999,34.689999,6204500.0
50799,2010-06-08,WDC,33.0,33.490002000000004,32.490002000000004,33.73,6492900.0
51268,2010-06-09,WDC,33.880001,33.209998999999996,32.93,34.830002,6125600.0
51737,2010-06-10,WDC,34.110001000000004,34.099998,33.419998,34.25,4951300.0
52206,2010-06-11,WDC,33.599998,34.349998,33.439999,34.759997999999996,4826600.0
52675,2010-06-14,WDC,34.830002,34.349998,34.330002,35.259997999999996,4904100.0
53144,2010-06-15,WDC,34.720001,35.529999,34.59,35.580002,4419500.0
53613,2010-06-16,WDC,35.119999,35.209998999999996,34.919998,35.52,4232400.0
54082,2010-06-17,WDC,35.290001000000004,35.209998999999996,34.5,35.400002,3621600.0
54551,2010-06-18,WDC,35.259997999999996,35.009997999999996,34.82,35.41,3507500.0
55020,2010-06-21,WDC,35.599998,34.169998,33.939999,35.619999,4269300.0
55489,2010-06-22,WDC,34.049999,33.279999,33.220001,34.639998999999996,5065500.0
55958,2010-06-23,WDC,33.290001000000004,33.419998,33.009997999999996,33.75,4005600.0
56427,2010-06-24,WDC,33.27,31.459999,31.24,33.27,7817600.0
56896,2010-06-25,WDC,31.67,31.780001000000002,31.32,32.360001000000004,7617300.0
57365,2010-06-28,WDC,31.83,31.700001,31.4,31.969998999999998,6300900.0
