,date,symbol,open,close,low,high,volume
336,2010-01-04,CINF,26.42,26.5,26.42,26.700001,1261400.0
804,2010-01-05,CINF,26.43,26.51,26.290001,26.540001,1412800.0
1272,2010-01-06,CINF,26.5,26.57,26.389999,26.58,1139100.0
1740,2010-01-07,CINF,26.57,26.67,26.43,26.700001,982900.0
2208,2010-01-08,CINF,26.540001,26.58,26.49,26.709999,757800.0
2676,2010-01-11,CINF,26.74,26.780001000000002,26.6,26.9,636400.0
3144,2010-01-12,CINF,26.73,26.73,26.67,27.0,825700.0
3612,2010-01-13,CINF,26.9,26.969998999999998,26.719998999999998,27.1,738500.0
4080,2010-01-14,CINF,27.02,27.030001000000002,26.700001,27.129998999999998,729400.0
4548,2010-01-15,CINF,27.049999,26.860001,26.700001,27.049999,969000.0
5016,2010-01-19,CINF,26.950001,27.35,26.84,27.370001000000002,844700.0
5484,2010-01-20,CINF,27.17,27.040001,26.809998999999998,27.280001000000002,828700.0
5952,2010-01-21,CINF,27.1,26.84,26.57,27.280001000000002,1335300.0
6420,2010-01-22,CINF,26.809998999999998,26.290001,26.24,27.049999,1283400.0
6888,2010-01-25,CINF,26.57,26.469998999999998,26.35,26.74,1006400.0
7356,2010-01-26,CINF,26.43,26.23,26.190001000000002,26.77,863500.0
7824,2010-01-27,CINF,26.16,26.450001,26.059998999999998,26.51,1097500.0
8292,2010-01-28,CINF,26.51,26.23,26.15,26.59,840600.0
8760,2010-01-29,CINF,26.290001,26.389999,26.23,26.6,1451100.0
9228,2010-02-01,CINF,26.540001,26.309998999999998,26.200001,26.68,1434400.0
9696,2010-02-02,CINF,26.290001,26.639999,26.209999,26.639999,804300.0
10164,2010-02-03,CINF,26.5,26.629998999999998,26.370001000000002,26.709999,1253100.0
10632,2010-02-04,CINF,26.360001,26.26,26.26,26.67,2393600.0
11100,2010-02-05,CINF,26.27,26.309998999999998,25.91,26.540001,1794900.0
11568,2010-02-08,CINF,26.26,25.66,25.620001000000002,26.41,1433800.0
