,date,symbol,open,close,low,high,volume
488,2010-01-04,JNPR,26.92,27.18,26.82,27.32,3332500.0
956,2010-01-05,JNPR,27.16,26.75,26.389999,27.299999,9555900.0
1424,2010-01-06,JNPR,26.67,26.030001000000002,25.75,26.690001000000002,11830100.0
1892,2010-01-07,JNPR,26.08,26.16,25.700001,26.18,5326000.0
2360,2010-01-08,JNPR,26.16,26.25,25.82,26.25,4158100.0
2828,2010-01-11,JNPR,26.290001,26.200001,25.76,26.389999,4846600.0
3296,2010-01-12,JNPR,26.02,25.860001,25.76,26.07,6637600.0
3764,2010-01-13,JNPR,25.959999,26.48,25.76,26.6,6871800.0
4232,2010-01-14,JNPR,26.530001000000002,26.34,26.110001,26.67,4447800.0
4700,2010-01-15,JNPR,26.360001,26.58,26.0,26.76,7235400.0
5168,2010-01-19,JNPR,26.5,26.870001000000002,26.42,26.9,3904000.0
5636,2010-01-20,JNPR,26.6,26.049999,25.77,26.66,8020600.0
6104,2010-01-21,JNPR,26.49,26.120001000000002,25.950001,26.83,9142600.0
6572,2010-01-22,JNPR,25.98,24.950001,24.91,26.07,6204900.0
7040,2010-01-25,JNPR,25.190001000000002,25.370001000000002,25.02,25.57,5214000.0
7508,2010-01-26,JNPR,25.26,24.860001,24.780001000000002,25.4,6511600.0
7976,2010-01-27,JNPR,24.809998999999998,25.02,24.690001000000002,25.23,5899300.0
8444,2010-01-28,JNPR,25.049999,24.49,24.35,25.17,10374600.0
8912,2010-01-29,JNPR,25.959999,24.83,24.530001000000002,26.200001,17334500.0
9380,2010-02-01,JNPR,24.379998999999998,25.059998999999998,24.059998999999998,25.120001000000002,8197400.0
9848,2010-02-02,JNPR,25.120001000000002,25.17,24.84,25.209999,8456200.0
10316,2010-02-03,JNPR,25.030001000000002,25.33,24.76,25.5,5596700.0
10784,2010-02-04,JNPR,25.059998999999998,24.889999,24.68,25.26,9317500.0
11252,2010-02-05,JNPR,24.879998999999998,25.0,24.51,25.09,9158200.0
11720,2010-02-08,JNPR,24.959999,24.91,24.809998999999998,25.290001,3989800.0
12188,2010-02-09,JNPR,24.940001000000002,25.120001000000002,24.85,25.379998999999998,4250400.0
12656,2010-02-10,JNPR,25.02,25.02,24.83,25.33,3080100.0
13124,2010-02-11,JNPR,25.01,25.26,24.879998999999998,25.35,3776600.0
13592,2010-02-12,JNPR,25.01,24.76,24.620001000000002,25.049999,8038200.0
14060,2010-02-16,JNPR,24.99,25.450001,24.799999,25.530001000000002,8110700.0
14528,2010-02-17,JNPR,25.51,25.620001000000002,25.389999,25.73,5909900.0
14996,2010-02-18,JNPR,25.610001,25.940001000000002,25.469998999999998,25.98,3253000.0
15464,2010-02-19,JNPR,25.799999,27.440001000000002,25.75,27.48,14781900.0
15932,2010-02-22,JNPR,27.389999,27.209999,27.02,27.719998999999998,7529600.0
16400,2010-02-23,JNPR,27.190001000000002,26.9,26.66,27.309998999999998,6072800.0
16868,2010-02-24,JNPR,27.15,27.950001,27.0,28.02,10625800.0
17336,2010-02-25,JNPR,27.59,28.0,27.27,28.01,10211600.0
17804,2010-02-26,JNPR,27.92,27.98,27.540001,28.049999,7779300.0
18272,2010-03-01,JNPR,27.98,28.530001000000002,27.91,28.65,5336700.0
18740,2010-03-02,JNPR,28.57,28.57,28.42,28.74,4067200.0
