,date,symbol,open,close,low,high,volume
267,2010-01-04,AET,32.060001,33.0,31.870001000000002,33.080002,5671300.0
734,2010-01-05,AET,32.939999,32.529999,32.259997999999996,33.099998,4573600.0
1202,2010-01-06,AET,32.5,32.400002,32.25,32.75,4303100.0
1670,2010-01-07,AET,31.91,33.43,31.75,33.549999,6181700.0
2138,2010-01-08,AET,33.34,32.700001,32.540001000000004,33.369999,5224900.0
2606,2010-01-11,AET,32.77,32.740002000000004,32.599998,33.200001,3674100.0
3074,2010-01-12,AET,32.630001,30.610001,30.309998999999998,32.759997999999996,19542200.0
3542,2010-01-13,AET,30.5,30.75,29.620001000000002,31.09,10466300.0
4010,2010-01-14,AET,30.43,31.41,30.41,31.440001000000002,6630300.0
4478,2010-01-15,AET,31.25,31.360001,30.950001,32.009997999999996,9793600.0
4946,2010-01-19,AET,32.299999,32.66,32.200001,33.25,13043900.0
5414,2010-01-20,AET,33.099998,32.48,32.049999,33.650002,11006800.0
5882,2010-01-21,AET,32.580002,31.879998999999998,31.549999,32.77,7837800.0
6350,2010-01-22,AET,31.68,31.299999,31.17,32.310001,7000100.0
6818,2010-01-25,AET,31.73,30.969998999999998,30.85,31.790001,5431700.0
7286,2010-01-26,AET,30.84,30.5,30.17,30.84,7577000.0
7754,2010-01-27,AET,30.280001000000002,30.43,30.059998999999998,31.08,6254900.0
8222,2010-01-28,AET,30.559998999999998,30.360001,30.1,31.049999,6625500.0
8690,2010-01-29,AET,30.540001,29.969998999999998,29.790001,30.540001,5883700.0
9158,2010-02-01,AET,30.09,29.77,29.25,30.4,7141300.0
9626,2010-02-02,AET,29.709999,30.280001000000002,29.5,30.379998999999998,5291500.0
10094,2010-02-03,AET,30.120001000000002,30.33,29.540001,30.48,5545100.0
10562,2010-02-04,AET,30.110001,29.23,29.17,30.23,6108300.0
11030,2010-02-05,AET,28.780001000000002,29.610001,28.75,30.379998999999998,12751500.0
11498,2010-02-08,AET,30.09,29.200001,29.17,30.33,5395100.0
11966,2010-02-09,AET,29.57,28.969998999999998,28.0,29.700001,9961300.0
12434,2010-02-10,AET,28.83,28.65,27.940001000000002,29.07,8725100.0
12902,2010-02-11,AET,28.65,28.85,28.299999,28.9,3915400.0
13370,2010-02-12,AET,28.549999,28.629998999999998,28.120001000000002,28.700001,5536600.0
13838,2010-02-16,AET,28.889999,28.75,28.139999,29.0,5137500.0
14306,2010-02-17,AET,28.860001,29.610001,28.83,30.0,7520100.0
14774,2010-02-18,AET,29.16,29.74,29.15,29.9,4763500.0
15242,2010-02-19,AET,29.43,28.93,28.860001,29.639999,5361300.0
15710,2010-02-22,AET,28.68,29.35,28.6,29.91,8774400.0
16178,2010-02-23,AET,29.139999,28.98,28.59,29.25,4965300.0
16646,2010-02-24,AET,29.049999,29.559998999999998,28.75,29.59,4741100.0
17114,2010-02-25,AET,29.26,29.969998999999998,28.959999,30.01,7252700.0
17582,2010-02-26,AET,30.02,29.99,29.76,30.49,5006100.0
18050,2010-03-01,AET,30.09,30.32,29.870001000000002,30.860001,4639500.0
18518,2010-03-02,AET,30.379998999999998,31.030001000000002,30.09,31.139999,6033600.0
18986,2010-03-03,AET,30.950001,31.280001000000002,30.860001,31.73,5201500.0
19454,2010-03-04,AET,31.209999,30.65,30.129998999999998,31.33,6793900.0
19922,2010-03-05,AET,30.780001000000002,31.379998999999998,30.610001,31.450001,3929900.0
20390,2010-03-08,AET,31.360001,31.219998999999998,31.120001000000002,31.48,2145500.0
20858,2010-03-09,AET,31.629998999999998,31.23,31.139999,31.629998999999998,2407000.0
21326,2010-03-10,AET,31.120001000000002,31.65,31.07,31.879998999999998,3271300.0
21794,2010-03-11,AET,31.5,32.689999,31.4,32.77,6797200.0
22262,2010-03-12,AET,32.869999,31.84,31.68,33.040001000000004,5003500.0
22730,2010-03-15,AET,31.690001000000002,31.620001000000002,31.02,31.74,3513000.0
23198,2010-03-16,AET,31.709999,31.950001,31.290001,31.98,3966200.0
23666,2010-03-17,AET,32.009997999999996,31.74,31.530001000000002,32.09,3923300.0
24134,2010-03-18,AET,31.74,33.240002000000004,31.120001000000002,33.34,9147300.0
24602,2010-03-19,AET,34.459998999999996,34.459998999999996,33.310001,34.939999,14334100.0
25070,2010-03-22,AET,34.57,34.639998999999996,34.009997999999996,35.240002000000004,12434400.0
25538,2010-03-23,AET,34.73,34.990002000000004,34.400002,35.060001,6113700.0
26006,2010-03-24,AET,34.82,34.41,34.41,35.150002,4192200.0
26474,2010-03-25,AET,34.560001,34.790001000000004,34.389998999999996,35.150002,5266200.0
26942,2010-03-26,AET,34.709998999999996,34.32,33.93,34.880001,4896100.0
27410,2010-03-29,AET,34.349998,34.919998,34.27,35.02,2927600.0
27878,2010-03-30,AET,34.970001,35.380001,34.860001000000004,35.619999,4495000.0
28346,2010-03-31,AET,35.27,35.110001000000004,34.790001000000004,35.43,4797200.0
28814,2010-04-01,AET,35.330002,34.93,34.580002,35.490002000000004,4314600.0
29282,2010-04-05,AET,35.09,35.169998,35.0,35.529999,3083200.0
29750,2010-04-06,AET,35.02,35.110001000000004,34.959998999999996,35.959998999999996,4085800.0
30218,2010-04-07,AET,34.970001,34.299999,34.209998999999996,35.049999,5034300.0
30686,2010-04-08,AET,34.279999,33.669998,33.419998,34.389998999999996,9520200.0
31154,2010-04-09,AET,33.23,33.029999,32.400002,33.580002,7097000.0
31622,2010-04-12,AET,33.119999,32.919998,32.869999,33.27,5330200.0
32090,2010-04-13,AET,32.759997999999996,32.349998,32.169998,32.84,6178200.0
32558,2010-04-14,AET,32.290001000000004,31.889999,31.639999,32.43,6726300.0
33026,2010-04-15,AET,31.879998999999998,31.42,31.26,32.169998,7266200.0
33494,2010-04-16,AET,31.32,31.4,30.700001,31.77,8873100.0
33962,2010-04-19,AET,31.41,31.940001000000002,31.34,32.380001,5251000.0
34430,2010-04-20,AET,32.130001,31.969998999999998,31.34,32.34,6521500.0
34898,2010-04-21,AET,31.99,31.08,30.940001000000002,32.259997999999996,8041700.0
35366,2010-04-22,AET,30.99,30.75,30.469998999999998,31.02,5726200.0
35834,2010-04-23,AET,30.68,30.959999,30.41,31.02,4140800.0
36302,2010-04-26,AET,31.209999,30.129998999999998,30.0,31.34,5543800.0
36770,2010-04-27,AET,29.959999,30.01,29.780001000000002,30.75,8620600.0
37238,2010-04-28,AET,30.110001,30.5,29.809998999999998,30.74,9255100.0
37707,2010-04-29,AET,31.23,31.24,30.75,31.82,7606700.0
38176,2010-04-30,AET,31.040001,29.549999,29.48,31.139999,12340400.0
38645,2010-05-03,AET,29.68,29.67,29.290001,30.01,7754400.0
39114,2010-05-04,AET,29.360001,28.9,28.700001,29.379998999999998,8392900.0
39583,2010-05-05,AET,28.719998999999998,29.219998999999998,28.540001,29.51,9059200.0
40052,2010-05-06,AET,29.09,28.76,27.379998999999998,29.860001,8665100.0
40521,2010-05-07,AET,28.620001000000002,28.290001,27.52,28.76,7211800.0
40990,2010-05-10,AET,28.969998999999998,29.459999,28.6,29.85,6213500.0
41459,2010-05-11,AET,29.1,29.610001,28.889999,29.879998999999998,4822900.0
41928,2010-05-12,AET,29.629998999999998,30.51,29.51,30.549999,4932400.0
42397,2010-05-13,AET,30.440001000000002,30.27,30.17,30.780001000000002,3696700.0
42866,2010-05-14,AET,30.030001000000002,29.780001000000002,29.4,30.26,3808000.0
43335,2010-05-17,AET,29.76,29.889999,29.200001,29.98,4347600.0
43804,2010-05-18,AET,29.889999,29.84,29.709999,30.41,4468300.0
44273,2010-05-19,AET,29.68,29.98,29.42,30.16,3794000.0
44742,2010-05-20,AET,29.280001000000002,29.049999,29.040001,29.68,4881300.0
45211,2010-05-21,AET,28.459999,28.74,28.35,29.280001000000002,6225300.0
45680,2010-05-24,AET,28.559998999999998,28.59,28.190001000000002,29.120001000000002,5169900.0
46149,2010-05-25,AET,27.860001,28.290001,27.629998999999998,28.32,4609000.0
46618,2010-05-26,AET,28.5,28.57,28.459999,29.26,5078900.0
47087,2010-05-27,AET,29.17,29.209999,28.67,29.219998999999998,2886700.0
47556,2010-05-28,AET,29.1,29.16,28.9,29.540001,4181400.0
48025,2010-06-01,AET,28.91,28.790001,28.73,29.48,3546500.0
48494,2010-06-02,AET,28.9,29.610001,28.75,29.629998999999998,6487200.0
48963,2010-06-03,AET,29.67,30.42,29.629998999999998,30.43,6380500.0
49432,2010-06-04,AET,29.99,30.209999,29.91,31.200001,8681100.0
49901,2010-06-07,AET,30.370001000000002,29.469998999999998,29.309998999999998,30.719998999999998,8639900.0
50370,2010-06-08,AET,29.51,29.42,29.129998999999998,30.01,5561700.0
50839,2010-06-09,AET,29.5,28.809998999999998,28.75,29.809998999999998,6094700.0
51308,2010-06-10,AET,29.110001,28.85,28.67,29.200001,6697500.0
51777,2010-06-11,AET,28.610001,28.620001000000002,28.09,29.059998999999998,7259400.0
52246,2010-06-14,AET,28.790001,29.280001000000002,28.790001,29.67,7929000.0
52715,2010-06-15,AET,29.450001,29.59,29.26,29.690001000000002,3993400.0
53184,2010-06-16,AET,29.360001,29.32,29.26,29.75,5604400.0
53653,2010-06-17,AET,29.77,30.629998999999998,29.65,30.68,8537500.0
54122,2010-06-18,AET,30.51,30.43,30.24,30.629998999999998,5582200.0
54591,2010-06-21,AET,30.780001000000002,29.91,29.780001000000002,30.969998999999998,4279200.0
55060,2010-06-22,AET,29.879998999999998,29.200001,29.16,30.190001000000002,5126100.0
55529,2010-06-23,AET,29.209999,28.93,28.799999,29.299999,5606100.0
55998,2010-06-24,AET,28.790001,28.66,28.52,29.049999,3815300.0
56467,2010-06-25,AET,27.99,28.469998999999998,27.99,28.870001000000002,7009900.0
56936,2010-06-28,AET,28.66,28.040001,28.0,28.76,4491600.0
57405,2010-06-29,AET,27.809998999999998,26.9,26.73,27.809998999999998,8055900.0
57874,2010-06-30,AET,26.83,26.379998999999998,26.26,26.940001000000002,7823800.0
58343,2010-07-01,AET,26.290001,25.99,25.0,26.299999,9116200.0
58812,2010-07-02,AET,26.059998999999998,26.25,25.969998999999998,26.459999,7035500.0
59281,2010-07-06,AET,26.620001000000002,26.49,26.25,26.790001,5131400.0
59750,2010-07-07,AET,26.58,27.17,26.5,27.219998999999998,5309200.0
60219,2010-07-08,AET,27.35,27.639999,27.280001000000002,27.709999,4090800.0
60688,2010-07-09,AET,27.780001000000002,27.629998999999998,27.299999,27.790001,3988000.0
61157,2010-07-12,AET,26.83,27.209999,26.440001000000002,27.24,6867500.0
61626,2010-07-13,AET,27.41,27.75,27.219998999999998,27.950001,5175500.0
62095,2010-07-14,AET,27.51,27.76,27.370001000000002,28.07,3122000.0
62564,2010-07-15,AET,27.799999,28.219998999999998,27.77,28.280001000000002,4435600.0
63033,2010-07-16,AET,28.049999,27.16,27.110001,28.209999,5091700.0
63502,2010-07-19,AET,27.33,27.66,27.24,27.84,2952300.0
63971,2010-07-20,AET,27.26,27.700001,27.18,27.83,5185800.0
64440,2010-07-21,AET,27.82,27.309998999999998,27.139999,27.950001,3053000.0
64909,2010-07-22,AET,27.690001000000002,28.27,27.41,28.4,4383000.0
65378,2010-07-23,AET,28.200001,28.15,27.959999,28.440001000000002,3204500.0
65847,2010-07-26,AET,28.129998999999998,28.58,28.120001000000002,28.74,3051200.0
66316,2010-07-27,AET,28.629998999999998,28.360001,28.190001000000002,28.91,4092800.0
66785,2010-07-28,AET,28.139999,27.549999,26.950001,28.139999,6523200.0
67254,2010-07-29,AET,27.879998999999998,27.49,27.17,28.0,4673300.0
67723,2010-07-30,AET,27.18,27.85,27.030001000000002,28.09,4916000.0
68192,2010-08-02,AET,28.26,28.5,27.940001000000002,28.58,5107200.0
68661,2010-08-03,AET,28.459999,28.450001,28.290001,29.1,6918500.0
69130,2010-08-04,AET,28.469998999999998,28.940001000000002,28.4,29.030001000000002,3222200.0
69599,2010-08-05,AET,28.780001000000002,29.42,28.620001000000002,29.42,3912000.0
70068,2010-08-06,AET,29.059998999999998,30.07,29.059998999999998,30.200001,6633400.0
70537,2010-08-09,AET,30.110001,29.74,29.73,30.389999,3813000.0
71006,2010-08-10,AET,29.469998999999998,29.67,29.280001000000002,29.83,3996200.0
71475,2010-08-11,AET,29.360001,28.280001000000002,27.889999,29.360001,7270900.0
71944,2010-08-12,AET,28.08,28.1,27.870001000000002,28.42,3386600.0
72413,2010-08-13,AET,27.99,28.139999,27.799999,28.26,2503700.0
72882,2010-08-16,AET,27.799999,27.860001,27.549999,27.99,2419300.0
73351,2010-08-17,AET,28.1,28.110001,27.799999,28.35,2420100.0
73820,2010-08-18,AET,28.049999,28.34,27.75,28.6,3783000.0
74289,2010-08-19,AET,28.209999,27.25,27.23,28.219998999999998,4681100.0
74758,2010-08-20,AET,27.09,27.110001,26.98,27.360001,3015000.0
75227,2010-08-23,AET,27.23,27.15,27.110001,27.52,2794700.0
75696,2010-08-24,AET,26.870001000000002,26.690001000000002,26.5,27.02,3988100.0
76165,2010-08-25,AET,26.530001000000002,27.049999,26.450001,27.219998999999998,3630500.0
76634,2010-08-26,AET,27.120001000000002,26.860001,26.77,27.360001,2895100.0
77103,2010-08-27,AET,27.0,27.33,26.49,27.379998999999998,2530100.0
77572,2010-08-30,AET,27.32,26.85,26.85,27.49,1865100.0
78041,2010-08-31,AET,26.639999,26.719998999999998,26.42,27.200001,3463400.0
78510,2010-09-01,AET,27.049999,27.92,26.92,27.940001000000002,4657300.0
78979,2010-09-02,AET,28.049999,28.41,27.67,28.41,3176700.0
79448,2010-09-03,AET,28.65,28.76,28.58,28.92,3711800.0
79917,2010-09-07,AET,28.639999,28.57,28.360001,28.84,2622900.0
80386,2010-09-08,AET,28.549999,29.07,28.549999,29.08,3252600.0
80855,2010-09-09,AET,29.4,29.459999,29.290001,29.790001,4181200.0
81324,2010-09-10,AET,29.549999,29.93,29.24,30.09,3634400.0
81793,2010-09-13,AET,30.17,30.440001000000002,30.15,30.690001000000002,5290200.0
82262,2010-09-14,AET,30.299999,30.5,30.139999,30.700001,3517000.0
82731,2010-09-15,AET,30.370001000000002,30.35,29.860001,30.5,4260200.0
83200,2010-09-16,AET,30.299999,30.299999,30.01,30.459999,2968400.0
83669,2010-09-17,AET,30.530001000000002,29.709999,29.559998999999998,30.6,6433800.0
84138,2010-09-20,AET,29.889999,30.530001000000002,29.82,30.65,3624100.0
84607,2010-09-21,AET,30.51,31.049999,30.469998999999998,31.440001000000002,5125100.0
85076,2010-09-22,AET,30.9,30.790001,30.68,31.059998999999998,5465700.0
