,date,symbol,open,close,low,high,volume
359,2010-01-04,CTL,36.540001000000004,36.66,36.369999,37.0,2068100.0
827,2010-01-05,CTL,36.759997999999996,36.720001,36.689999,36.990002000000004,3450100.0
1295,2010-01-06,CTL,36.540001000000004,35.279999,35.220001,36.540001000000004,5333000.0
1763,2010-01-07,CTL,35.419998,34.939999,34.830002,35.490002000000004,3994000.0
2231,2010-01-08,CTL,34.990002000000004,34.84,34.509997999999996,34.990002000000004,2286100.0
2699,2010-01-11,CTL,35.099998,35.200001,34.93,35.240002000000004,1976800.0
3167,2010-01-12,CTL,35.099998,35.110001000000004,34.98,35.43,2251500.0
3635,2010-01-13,CTL,35.240002000000004,35.400002,35.110001000000004,35.439999,1780100.0
4103,2010-01-14,CTL,35.450001,35.43,35.290001000000004,35.599998,1730100.0
4571,2010-01-15,CTL,35.450001,35.07,34.849998,35.490002000000004,2595900.0
5039,2010-01-19,CTL,35.16,35.439999,35.02,35.48,2699800.0
5507,2010-01-20,CTL,35.200001,35.25,35.049999,35.580002,3936000.0
5975,2010-01-21,CTL,35.240002000000004,34.43,34.369999,35.419998,3156800.0
6443,2010-01-22,CTL,34.41,33.990002000000004,33.959998999999996,34.630001,2841800.0
6911,2010-01-25,CTL,34.18,34.77,34.02,34.959998999999996,2935900.0
7379,2010-01-26,CTL,34.84,34.77,34.25,34.939999,2813500.0
7847,2010-01-27,CTL,34.799999,34.5,34.119999,34.970001,3770700.0
8315,2010-01-28,CTL,34.450001,34.110001000000004,33.84,34.549999,2295100.0
8783,2010-01-29,CTL,34.290001000000004,34.009997999999996,33.91,34.439999,2008400.0
9251,2010-02-01,CTL,34.189999,34.27,34.060001,34.389998999999996,1977900.0
9719,2010-02-02,CTL,34.360001000000004,34.16,34.0,34.360001000000004,2975900.0
10187,2010-02-03,CTL,34.049999,34.470001,34.049999,34.630001,4931400.0
10655,2010-02-04,CTL,34.25,33.630001,33.630001,34.490002000000004,2236900.0
11123,2010-02-05,CTL,33.630001,33.810001,33.169998,33.810001,3541600.0
11591,2010-02-08,CTL,34.310001,34.349998,34.0,35.139998999999996,3081200.0
12059,2010-02-09,CTL,34.720001,34.740002000000004,34.509997999999996,35.139998999999996,2589300.0
12527,2010-02-10,CTL,34.84,35.009997999999996,34.68,35.209998999999996,1954500.0
12995,2010-02-11,CTL,35.060001,35.259997999999996,34.740002000000004,35.389998999999996,2277200.0
13463,2010-02-12,CTL,34.880001,34.57,34.279999,34.990002000000004,3915600.0
13931,2010-02-16,CTL,34.93,35.139998999999996,34.82,35.240002000000004,2161200.0
14399,2010-02-17,CTL,35.27,35.099998,34.919998,35.34,2972000.0
14867,2010-02-18,CTL,35.099998,35.810001,35.099998,35.830002,2033500.0
15335,2010-02-19,CTL,35.790001000000004,35.099998,35.0,35.790001000000004,3357500.0
15803,2010-02-22,CTL,35.290001000000004,35.119999,35.040001000000004,35.380001,2128600.0
16271,2010-02-23,CTL,35.139998999999996,35.07,34.900002,35.400002,2324500.0
16739,2010-02-24,CTL,35.110001000000004,35.279999,34.900002,35.330002,2139500.0
17207,2010-02-25,CTL,34.48,34.650002,34.099998,34.740002000000004,4296400.0
17675,2010-02-26,CTL,34.73,34.27,34.200001,34.919998,4155800.0
18143,2010-03-01,CTL,34.290001000000004,34.68,34.25,34.689999,2969700.0
18611,2010-03-02,CTL,34.860001000000004,34.77,34.540001000000004,35.0,3059300.0
19079,2010-03-03,CTL,34.900002,34.580002,34.419998,34.990002000000004,4042500.0
19547,2010-03-04,CTL,34.630001,34.150002,34.130001,34.669998,4697600.0
20015,2010-03-05,CTL,33.68,33.380001,32.98,33.700001,5217100.0
20483,2010-03-08,CTL,33.310001,33.57,33.25,33.709998999999996,3756700.0
20951,2010-03-09,CTL,33.59,34.02,33.560001,34.16,3297100.0
21419,2010-03-10,CTL,34.009997999999996,34.18,33.98,34.32,3680000.0
21887,2010-03-11,CTL,34.23,34.73,34.23,34.75,3762400.0
22355,2010-03-12,CTL,34.740002000000004,34.619999,34.419998,34.799999,2407500.0
22823,2010-03-15,CTL,34.540001000000004,34.790001000000004,34.540001000000004,34.790001000000004,2721200.0
23291,2010-03-16,CTL,34.759997999999996,34.849998,34.560001,34.860001000000004,2891100.0
23759,2010-03-17,CTL,34.900002,35.07,34.869999,35.209998999999996,2781100.0
24227,2010-03-18,CTL,35.080002,35.029999,34.77,35.25,2733700.0
24695,2010-03-19,CTL,34.860001000000004,34.860001000000004,34.720001,35.240002000000004,2699200.0
25163,2010-03-22,CTL,34.779999,35.18,34.75,35.299999,2022200.0
25631,2010-03-23,CTL,35.279999,35.34,35.040001000000004,35.400002,1658700.0
26099,2010-03-24,CTL,35.240002000000004,35.119999,35.0,35.32,2228700.0
26567,2010-03-25,CTL,35.360001000000004,34.91,34.900002,35.389998999999996,2452400.0
27035,2010-03-26,CTL,35.049999,35.400002,34.93,35.459998999999996,6541200.0
27503,2010-03-29,CTL,35.490002000000004,35.52,35.189999,35.529999,2854400.0
27971,2010-03-30,CTL,35.630001,35.41,35.389998999999996,35.84,2598400.0
28439,2010-03-31,CTL,35.41,35.459998999999996,35.299999,35.68,2405700.0
28907,2010-04-01,CTL,35.669998,35.880001,35.650002,35.970001,2284000.0
