,date,symbol,open,close,low,high,volume
651,2010-01-04,TEL,24.82,25.030001000000002,24.58,25.030001000000002,1793700.0
1119,2010-01-05,TEL,24.959999,24.66,24.5,25.01,1843000.0
1587,2010-01-06,TEL,24.66,25.16,24.51,25.360001,2189300.0
2055,2010-01-07,TEL,25.059998999999998,24.690001000000002,24.629998999999998,25.16,1736800.0
2523,2010-01-08,TEL,24.66,25.0,24.639999,25.049999,1137300.0
2991,2010-01-11,TEL,25.030001000000002,24.780001000000002,24.52,25.030001000000002,1143900.0
3459,2010-01-12,TEL,24.540001,24.74,24.4,24.91,1547500.0
3927,2010-01-13,TEL,24.77,25.52,24.549999,25.76,2678700.0
4395,2010-01-14,TEL,25.51,25.66,25.379998999999998,25.719998999999998,2028700.0
4863,2010-01-15,TEL,25.65,25.24,25.02,25.65,1734000.0
5331,2010-01-19,TEL,25.129998999999998,25.459999,25.07,25.459999,1196300.0
5799,2010-01-20,TEL,25.25,25.559998999999998,25.08,25.620001000000002,2032900.0
6267,2010-01-21,TEL,25.610001,25.799999,25.48,26.24,2429600.0
6735,2010-01-22,TEL,25.610001,24.98,24.959999,25.719998999999998,2673200.0
7203,2010-01-25,TEL,25.309998999999998,25.09,25.049999,25.49,2081100.0
7671,2010-01-26,TEL,25.1,25.370001000000002,24.51,25.48,3496300.0
8139,2010-01-27,TEL,26.1,25.75,24.889999,26.35,5674500.0
8607,2010-01-28,TEL,26.08,25.27,24.969998999999998,26.360001,2348500.0
9075,2010-01-29,TEL,25.360001,24.879998999999998,24.76,25.379998999999998,4299600.0
9543,2010-02-01,TEL,25.110001,25.530001000000002,24.99,25.610001,2332800.0
10011,2010-02-02,TEL,25.66,25.67,25.58,26.139999,3865500.0
10479,2010-02-03,TEL,25.610001,25.440001000000002,25.290001,25.77,3082600.0
10947,2010-02-04,TEL,25.200001,24.790001,24.73,25.290001,4079700.0
11415,2010-02-05,TEL,24.879998999999998,24.6,24.18,24.950001,3618200.0
11883,2010-02-08,TEL,24.66,24.68,24.129998999999998,24.98,3492100.0
12351,2010-02-09,TEL,24.940001000000002,24.889999,24.860001,25.129998999999998,4447800.0
12819,2010-02-10,TEL,24.98,24.690001000000002,24.59,25.1,3336800.0
13287,2010-02-11,TEL,24.530001000000002,25.129998999999998,24.290001,25.190001000000002,3501000.0
13755,2010-02-12,TEL,24.84,25.299999,24.52,25.299999,2134600.0
14223,2010-02-16,TEL,25.360001,25.82,25.360001,25.889999,1960800.0
14691,2010-02-17,TEL,25.92,26.209999,25.700001,26.290001,1623300.0
15159,2010-02-18,TEL,26.120001000000002,26.17,25.959999,26.360001,2548100.0
15627,2010-02-19,TEL,26.02,26.4,26.01,26.73,2279200.0
16095,2010-02-22,TEL,26.4,26.17,26.15,26.52,1657400.0
16563,2010-02-23,TEL,26.15,25.629998999999998,25.540001,26.200001,1569500.0
17031,2010-02-24,TEL,25.74,26.33,25.620001000000002,26.379998999999998,1967000.0
17499,2010-02-25,TEL,25.940001000000002,25.74,25.559998999999998,25.99,2227400.0
17967,2010-02-26,TEL,25.65,25.629998999999998,25.16,25.809998999999998,1920700.0
18435,2010-03-01,TEL,25.690001000000002,26.389999,25.59,26.540001,2217900.0
18903,2010-03-02,TEL,26.49,25.82,25.799999,26.6,3194500.0
19371,2010-03-03,TEL,25.799999,25.860001,25.709999,26.23,2803100.0
19839,2010-03-04,TEL,25.860001,25.860001,25.6,26.290001,2671600.0
20307,2010-03-05,TEL,25.77,25.790001,25.67,25.93,2658300.0
20775,2010-03-08,TEL,25.799999,25.889999,25.799999,26.059998999999998,2664500.0
21243,2010-03-09,TEL,25.65,25.77,25.639999,26.049999,2193600.0
21711,2010-03-10,TEL,25.879998999999998,26.780001000000002,25.74,27.370001000000002,3436200.0
22179,2010-03-11,TEL,26.82,26.51,26.299999,26.83,1973100.0
22647,2010-03-12,TEL,26.52,26.639999,26.26,26.709999,1835900.0
23115,2010-03-15,TEL,26.57,26.530001000000002,26.25,26.860001,1351200.0
23583,2010-03-16,TEL,26.75,26.709999,26.34,26.82,1747600.0
24051,2010-03-17,TEL,26.82,27.41,26.82,27.51,2139300.0
24519,2010-03-18,TEL,27.379998999999998,27.280001000000002,26.940001000000002,27.450001,2242200.0
24987,2010-03-19,TEL,27.5,27.5,27.16,27.559998999999998,3627500.0
25455,2010-03-22,TEL,27.25,27.58,26.940001000000002,27.67,3338400.0
25923,2010-03-23,TEL,27.690001000000002,28.219998999999998,27.620001000000002,28.280001000000002,2212800.0
26391,2010-03-24,TEL,28.1,28.17,27.940001000000002,28.27,2561400.0
26859,2010-03-25,TEL,28.35,27.879998999999998,27.879998999999998,28.440001000000002,3362000.0
27327,2010-03-26,TEL,27.99,27.68,27.440001000000002,28.17,1732300.0
27795,2010-03-29,TEL,27.709999,27.719998999999998,27.610001,28.23,1623100.0
28263,2010-03-30,TEL,27.92,27.889999,27.58,28.09,1564900.0
28731,2010-03-31,TEL,27.879998999999998,27.48,27.379998999999998,28.030001000000002,2348200.0
29199,2010-04-01,TEL,27.549999,27.6,27.309998999999998,28.139999,1289500.0
29667,2010-04-05,TEL,27.620001000000002,28.049999,27.549999,28.1,1511300.0
30135,2010-04-06,TEL,27.790001,28.280001000000002,27.73,28.280001000000002,1106500.0
30603,2010-04-07,TEL,28.219998999999998,28.540001,28.129998999999998,28.719998999999998,2148500.0
31071,2010-04-08,TEL,28.360001,28.66,28.030001000000002,28.66,1943600.0
31539,2010-04-09,TEL,28.780001000000002,29.049999,28.73,29.139999,2312500.0
32007,2010-04-12,TEL,29.129998999999998,28.85,28.77,29.190001000000002,1358100.0
32475,2010-04-13,TEL,28.75,28.43,28.110001,28.75,2279600.0
32943,2010-04-14,TEL,28.57,29.190001000000002,28.51,29.190001000000002,1967200.0
33411,2010-04-15,TEL,29.040001,29.030001000000002,28.889999,29.16,1522000.0
33879,2010-04-16,TEL,28.85,28.49,28.389999,28.92,1553400.0
34347,2010-04-19,TEL,28.41,28.34,27.83,28.41,2265500.0
34815,2010-04-20,TEL,28.5,29.35,28.5,29.799999,2970200.0
35283,2010-04-21,TEL,29.360001,28.92,28.780001000000002,29.51,1602300.0
35751,2010-04-22,TEL,28.889999,28.969998999999998,28.290001,29.09,2063800.0
36219,2010-04-23,TEL,29.129998999999998,29.57,29.07,29.57,2025700.0
36687,2010-04-26,TEL,29.690001000000002,30.1,29.450001,30.26,3053400.0
37155,2010-04-27,TEL,29.879998999999998,29.200001,29.059998999999998,30.15,3383700.0
37624,2010-04-28,TEL,29.98,30.76,29.73,31.879998999999998,8812500.0
38093,2010-04-29,TEL,31.309998999999998,32.310001,31.139999,32.310001,6319800.0
38562,2010-04-30,TEL,32.41,32.119999,31.75,32.59,3563900.0
39031,2010-05-03,TEL,32.209998999999996,32.849998,32.209998999999996,32.98,3842600.0
39500,2010-05-04,TEL,32.310001,31.59,31.309998999999998,32.310001,4226500.0
39969,2010-05-05,TEL,31.209999,30.549999,30.49,31.219998999999998,4485800.0
40438,2010-05-06,TEL,30.389999,29.01,26.950001,30.66,4733400.0
40907,2010-05-07,TEL,29.1,27.98,27.700001,29.370001000000002,5350700.0
41376,2010-05-10,TEL,29.540001,29.549999,29.43,30.209999,3503800.0
41845,2010-05-11,TEL,29.16,30.35,29.16,30.780001000000002,2998700.0
42314,2010-05-12,TEL,30.690001000000002,31.82,30.57,31.82,3326400.0
42783,2010-05-13,TEL,31.690001000000002,30.48,30.25,31.700001,3985500.0
43252,2010-05-14,TEL,30.040001,28.99,28.469998999999998,30.27,4141200.0
43721,2010-05-17,TEL,28.93,29.280001000000002,28.360001,29.459999,3476800.0
44190,2010-05-18,TEL,29.309998999999998,27.940001000000002,27.790001,29.530001000000002,3936500.0
44659,2010-05-19,TEL,27.790001,28.25,27.469998999999998,28.440001000000002,6057600.0
45128,2010-05-20,TEL,27.540001,27.4,26.91,27.860001,5668200.0
45597,2010-05-21,TEL,26.780001000000002,27.93,26.700001,28.0,3388000.0
46066,2010-05-24,TEL,27.75,28.15,27.540001,28.530001000000002,3800600.0
46535,2010-05-25,TEL,27.049999,28.040001,26.870001000000002,28.049999,4288400.0
47004,2010-05-26,TEL,28.32,27.75,27.57,28.700001,6401200.0
47473,2010-05-27,TEL,28.4,29.23,28.32,29.23,5154700.0
47942,2010-05-28,TEL,29.02,28.82,28.82,29.360001,4399800.0
48411,2010-06-01,TEL,28.35,28.01,27.93,28.98,4727100.0
48880,2010-06-02,TEL,28.129998999999998,29.07,28.129998999999998,29.07,2392800.0
49349,2010-06-03,TEL,29.17,29.17,28.559998999999998,29.49,3429700.0
49818,2010-06-04,TEL,28.5,28.129998999999998,28.02,29.16,3659600.0
50287,2010-06-07,TEL,27.389999,26.889999,26.870001000000002,27.620001000000002,6254900.0
50756,2010-06-08,TEL,26.809998999999998,26.879998999999998,26.389999,27.07,4664600.0
51225,2010-06-09,TEL,27.200001,27.27,26.98,28.0,3007700.0
51694,2010-06-10,TEL,27.9,28.17,27.51,28.280001000000002,3490200.0
52163,2010-06-11,TEL,27.690001000000002,28.83,27.690001000000002,29.190001000000002,4198600.0
52632,2010-06-14,TEL,29.15,28.68,28.57,29.280001000000002,3671200.0
53101,2010-06-15,TEL,28.58,28.940001000000002,28.49,29.07,4446100.0
53570,2010-06-16,TEL,28.73,28.889999,28.57,29.16,2317900.0
54039,2010-06-17,TEL,28.92,28.76,28.4,28.959999,2388800.0
54508,2010-06-18,TEL,28.85,28.82,28.73,29.030001000000002,1904800.0
54977,2010-06-21,TEL,29.299999,29.370001000000002,29.16,29.690001000000002,2941500.0
55446,2010-06-22,TEL,29.24,28.76,28.68,29.52,2134300.0
55915,2010-06-23,TEL,28.75,28.620001000000002,28.25,28.879998999999998,1930500.0
56384,2010-06-24,TEL,28.379998999999998,27.639999,27.610001,28.379998999999998,2436400.0
56853,2010-06-25,TEL,27.91,27.549999,27.540001,28.1,3120300.0
57322,2010-06-28,TEL,27.65,27.26,27.219998999999998,27.889999,2209600.0
57791,2010-06-29,TEL,26.709999,25.65,25.49,26.780001000000002,3851700.0
58260,2010-06-30,TEL,25.610001,25.379998999999998,24.950001,26.1,3553700.0
58729,2010-07-01,TEL,25.299999,24.610001,24.360001,25.49,3513900.0
59198,2010-07-02,TEL,24.85,24.58,24.360001,24.91,2015700.0
59667,2010-07-06,TEL,24.93,24.389999,24.17,25.25,1670300.0
60136,2010-07-07,TEL,24.16,25.33,23.85,25.360001,2819400.0
60605,2010-07-08,TEL,25.01,24.85,24.620001000000002,25.33,3758600.0
61074,2010-07-09,TEL,24.76,25.08,24.469998999999998,25.17,3724100.0
61543,2010-07-12,TEL,24.68,25.280001000000002,24.52,25.280001000000002,2357800.0
62012,2010-07-13,TEL,25.93,25.92,25.76,26.700001,6057100.0
62481,2010-07-14,TEL,25.68,25.549999,25.459999,26.08,3629100.0
62950,2010-07-15,TEL,25.57,25.540001,25.219998999999998,25.76,1984900.0
63419,2010-07-16,TEL,25.51,25.370001000000002,24.99,25.52,3421500.0
