,date,symbol,open,close,low,high,volume
328,2010-01-04,CCL,32.290001000000004,32.060001,31.959999,32.759997999999996,5372700.0
795,2010-01-05,CCL,32.279999,32.369999,32.200001,32.540001000000004,3199900.0
1263,2010-01-06,CCL,32.290001000000004,31.790001,31.75,32.57,6171400.0
1731,2010-01-07,CCL,32.119999,32.139998999999996,31.9,32.360001000000004,3469400.0
2199,2010-01-08,CCL,32.82,33.220001,32.639998999999996,33.290001000000004,4950500.0
2667,2010-01-11,CCL,33.59,33.419998,33.299999,33.66,3970700.0
3135,2010-01-12,CCL,32.970001,32.880001,32.5,33.110001000000004,3566300.0
3603,2010-01-13,CCL,33.09,34.049999,32.959998999999996,34.110001000000004,5123800.0
4071,2010-01-14,CCL,33.98,35.07,33.970001,35.27,5417600.0
4539,2010-01-15,CCL,34.880001,34.23,33.950001,35.07,3798500.0
5007,2010-01-19,CCL,34.630001,35.009997999999996,34.41,35.220001,3159600.0
5475,2010-01-20,CCL,34.91,34.310001,33.990002000000004,35.0,4015100.0
5943,2010-01-21,CCL,35.130001,34.209998999999996,34.139998999999996,35.400002,5661700.0
6411,2010-01-22,CCL,33.959998999999996,33.299999,33.279999,34.09,3937900.0
6879,2010-01-25,CCL,34.169998,33.560001,33.439999,34.169998,2750200.0
7347,2010-01-26,CCL,34.009997999999996,33.740002000000004,33.669998,34.139998999999996,2864600.0
7815,2010-01-27,CCL,33.73,33.880001,33.360001000000004,33.939999,3143300.0
8283,2010-01-28,CCL,34.549999,34.41,34.009997999999996,34.84,4452200.0
8751,2010-01-29,CCL,34.540001000000004,33.330002,33.27,34.540001000000004,4952300.0
9219,2010-02-01,CCL,33.759997999999996,34.139998999999996,33.759997999999996,34.16,3674600.0
9687,2010-02-02,CCL,34.709998999999996,34.59,34.330002,34.709998999999996,3620500.0
10155,2010-02-03,CCL,34.43,34.59,34.34,34.75,3553000.0
10623,2010-02-04,CCL,33.830002,32.900002,32.869999,34.16,4930200.0
11091,2010-02-05,CCL,32.720001,32.529999,31.84,32.82,4682100.0
11559,2010-02-08,CCL,32.439999,33.16,32.200001,33.580002,5491300.0
12027,2010-02-09,CCL,33.400002,32.799999,32.73,33.529999,5075100.0
12495,2010-02-10,CCL,33.02,32.610001000000004,32.5,33.119999,4205200.0
12963,2010-02-11,CCL,32.580002,33.18,32.32,33.220001,4144500.0
13431,2010-02-12,CCL,32.740002000000004,32.82,32.490002000000004,32.91,3906200.0
13899,2010-02-16,CCL,33.209998999999996,33.48,33.080002,33.610001000000004,3229100.0
14367,2010-02-17,CCL,33.849998,34.009997999999996,33.75,34.130001,4150100.0
14835,2010-02-18,CCL,33.950001,33.779999,33.709998999999996,34.07,5536000.0
15303,2010-02-19,CCL,34.040001000000004,33.889998999999996,33.790001000000004,34.209998999999996,5416200.0
15771,2010-02-22,CCL,34.18,34.110001000000004,33.900002,34.34,2870600.0
16239,2010-02-23,CCL,33.82,33.669998,33.439999,34.02,2553500.0
16707,2010-02-24,CCL,34.32,35.799999,34.25,35.91,13062500.0
17175,2010-02-25,CCL,34.919998,35.66,34.880001,35.709998999999996,5850700.0
17643,2010-02-26,CCL,34.959998999999996,35.959998999999996,34.959998999999996,36.16,5244500.0
18111,2010-03-01,CCL,35.709998999999996,36.099998,35.619999,36.099998,2459600.0
18579,2010-03-02,CCL,36.599998,35.75,35.709998999999996,36.779999,5762000.0
19047,2010-03-03,CCL,36.139998999999996,35.709998999999996,35.549999,36.169998,3514300.0
19515,2010-03-04,CCL,35.990002000000004,36.150002,35.830002,36.23,3628500.0
19983,2010-03-05,CCL,36.389998999999996,37.040001000000004,36.259997999999996,37.110001000000004,4858800.0
20451,2010-03-08,CCL,36.889998999999996,36.939999,36.759997999999996,37.240002000000004,2861700.0
20919,2010-03-09,CCL,36.490002000000004,36.939999,36.32,37.189999,2756600.0
21387,2010-03-10,CCL,36.619999,37.169998,36.57,37.360001000000004,2665200.0
21855,2010-03-11,CCL,36.950001,37.25,36.700001,37.27,2640900.0
22323,2010-03-12,CCL,37.450001,37.490002000000004,37.040001000000004,37.599998,2657800.0
22791,2010-03-15,CCL,37.099998,37.150002,36.82,37.200001,3136500.0
23259,2010-03-16,CCL,37.150002,37.119999,36.779999,37.23,3696600.0
23727,2010-03-17,CCL,37.439999,37.599998,37.189999,37.779999,3484700.0
24195,2010-03-18,CCL,37.580002,37.66,37.349998,37.779999,1936200.0
24663,2010-03-19,CCL,37.619999,37.619999,37.43,38.369999,3340800.0
