,date,symbol,open,close,low,high,volume
354497,2013-01-02,FBHS,29.91,30.73,29.91,30.74,1371800.0
354980,2013-01-03,FBHS,30.780001000000002,30.59,30.49,31.190001000000002,847000.0
355463,2013-01-04,FBHS,30.719998999999998,30.889999,30.51,30.91,604200.0
355946,2013-01-07,FBHS,30.85,30.889999,30.67,31.0,742800.0
356429,2013-01-08,FBHS,30.959999,31.219998999999998,30.709999,31.440001000000002,1060600.0
356912,2013-01-09,FBHS,31.41,31.549999,31.23,31.809998999999998,829000.0
357395,2013-01-10,FBHS,31.719998999999998,31.25,31.040001,31.73,1570200.0
357878,2013-01-11,FBHS,31.15,31.52,31.15,31.6,735200.0
358361,2013-01-14,FBHS,31.33,31.0,30.91,31.6,966800.0
358844,2013-01-15,FBHS,31.030001000000002,31.0,30.9,31.18,1503900.0
359327,2013-01-16,FBHS,31.0,30.870001000000002,30.82,31.08,730700.0
359810,2013-01-17,FBHS,31.049999,31.17,30.860001,31.290001,1903600.0
360293,2013-01-18,FBHS,31.280001000000002,31.690001000000002,31.110001,32.040001000000004,1813300.0
360776,2013-01-22,FBHS,31.780001000000002,31.780001000000002,31.48,31.84,1243800.0
361259,2013-01-23,FBHS,31.780001000000002,31.950001,31.690001000000002,32.150002,1205000.0
361742,2013-01-24,FBHS,32.040001000000004,32.080002,31.85,32.900002,1357500.0
362225,2013-01-25,FBHS,32.209998999999996,32.380001,31.809998999999998,32.380001,768800.0
362708,2013-01-28,FBHS,32.580002,32.279999,31.780001000000002,32.689999,887800.0
363191,2013-01-29,FBHS,32.25,32.709998999999996,31.9,32.790001000000004,1461600.0
363674,2013-01-30,FBHS,32.75,32.34,32.299999,32.830002,1128300.0
364157,2013-01-31,FBHS,32.330002,32.740002000000004,31.719998999999998,32.939999,2958500.0
364640,2013-02-01,FBHS,33.0,33.099998,32.810001,33.799999,2776700.0
365124,2013-02-04,FBHS,32.82,32.43,32.279999,33.049999,1451400.0
365608,2013-02-05,FBHS,32.630001,32.360001000000004,32.099998,32.630001,2488700.0
366092,2013-02-06,FBHS,32.380001,32.799999,32.310001,33.0,2799200.0
366576,2013-02-07,FBHS,33.189999,33.25,32.639998999999996,33.369999,1985500.0
367060,2013-02-08,FBHS,33.259997999999996,33.610001000000004,33.189999,33.619999,853600.0
367544,2013-02-11,FBHS,33.639998999999996,33.549999,33.380001,33.740002000000004,1201000.0
368028,2013-02-12,FBHS,33.900002,34.599998,33.720001,34.610001000000004,1581400.0
368512,2013-02-13,FBHS,34.799999,34.619999,34.349998,35.630001,2526000.0
368996,2013-02-14,FBHS,34.52,34.220001,34.049999,34.599998,1193300.0
369480,2013-02-15,FBHS,34.25,34.029999,33.82,34.27,1223000.0
369964,2013-02-19,FBHS,34.139998999999996,33.900002,33.57,34.380001,1855000.0
370448,2013-02-20,FBHS,33.869999,32.560001,32.509997999999996,34.049999,1737400.0
370932,2013-02-21,FBHS,32.610001000000004,33.419998,32.52,33.490002000000004,2343600.0
371416,2013-02-22,FBHS,33.5,34.130001,33.400002,34.139998999999996,1129100.0
371900,2013-02-25,FBHS,34.27,33.099998,33.080002,34.34,2300400.0
372384,2013-02-26,FBHS,33.380001,33.900002,33.0,34.009997999999996,1243500.0
372868,2013-02-27,FBHS,33.82,34.549999,33.779999,34.889998999999996,888600.0
373352,2013-02-28,FBHS,34.57,34.549999,34.41,34.959998999999996,1046200.0
373836,2013-03-01,FBHS,34.209998999999996,34.369999,33.509997999999996,34.509997999999996,1488100.0
374320,2013-03-04,FBHS,34.18,34.919998,34.07,34.98,866700.0
