,date,symbol,open,close,low,high,volume
374,2010-01-04,DIS,32.5,32.07,31.870001000000002,32.75,13700400.0
842,2010-01-05,DIS,32.07,31.99,31.700001,32.16,10307700.0
1310,2010-01-06,DIS,31.9,31.82,31.68,32.0,10709500.0
1778,2010-01-07,DIS,31.77,31.83,31.540001,31.860001,8202100.0
2246,2010-01-08,DIS,31.66,31.879998999999998,31.530001000000002,31.940001000000002,7657500.0
2714,2010-01-11,DIS,31.530001000000002,31.360001,31.09,31.74,11250500.0
3182,2010-01-12,DIS,31.02,30.82,30.68,31.120001000000002,14618300.0
3650,2010-01-13,DIS,30.889999,31.290001,30.870001000000002,31.370001000000002,9620600.0
4118,2010-01-14,DIS,31.129998999999998,31.02,30.959999,31.18,9235600.0
4586,2010-01-15,DIS,31.01,30.6,30.41,31.15,13936400.0
5054,2010-01-19,DIS,30.59,31.01,30.5,31.190001000000002,9662100.0
5522,2010-01-20,DIS,31.0,31.190001000000002,30.719998999999998,31.24,13302800.0
5990,2010-01-21,DIS,31.139999,30.610001,30.57,31.42,15403600.0
6458,2010-01-22,DIS,30.5,29.98,29.950001,30.709999,14459400.0
6926,2010-01-25,DIS,30.219998999999998,29.92,29.549999,30.23,11155800.0
7394,2010-01-26,DIS,29.799999,29.66,29.32,29.940001000000002,11197300.0
7862,2010-01-27,DIS,29.559998999999998,29.32,29.01,29.809998999999998,16121200.0
8330,2010-01-28,DIS,29.43,29.35,28.709999,29.48,17126000.0
8798,2010-01-29,DIS,29.370001000000002,29.549999,29.25,29.82,14507900.0
9266,2010-02-01,DIS,29.6,29.52,29.34,29.77,10894200.0
9734,2010-02-02,DIS,29.530001000000002,29.98,29.219998999999998,30.01,10100900.0
10202,2010-02-03,DIS,29.92,30.75,29.790001,30.870001000000002,15976200.0
10670,2010-02-04,DIS,30.280001000000002,29.67,29.66,30.49,13407100.0
11138,2010-02-05,DIS,29.629998999999998,29.540001,28.99,29.84,11956100.0
11606,2010-02-08,DIS,29.76,29.48,29.459999,29.950001,10656800.0
12074,2010-02-09,DIS,29.889999,29.84,29.48,30.040001,14376800.0
12542,2010-02-10,DIS,29.16,30.030001000000002,29.030001000000002,30.09,24191900.0
13010,2010-02-11,DIS,29.82,30.16,29.76,30.43,12389400.0
13478,2010-02-12,DIS,29.860001,30.07,29.860001,30.200001,12802700.0
13946,2010-02-16,DIS,30.280001000000002,30.469998999999998,30.17,30.5,9061600.0
14414,2010-02-17,DIS,30.540001,30.860001,30.379998999999998,30.93,9768600.0
14882,2010-02-18,DIS,30.860001,31.02,30.68,31.07,8212300.0
15350,2010-02-19,DIS,30.940001000000002,31.23,30.85,31.52,12595600.0
15818,2010-02-22,DIS,31.35,31.120001000000002,31.059998999999998,31.469998999999998,7868200.0
16286,2010-02-23,DIS,31.030001000000002,30.92,30.860001,31.27,10228300.0
16754,2010-02-24,DIS,31.049999,31.389999,31.01,31.5,12062100.0
17222,2010-02-25,DIS,30.879998999999998,31.360001,30.85,31.41,10553800.0
17690,2010-02-26,DIS,31.389999,31.24,30.98,31.41,13449800.0
18158,2010-03-01,DIS,31.4,31.540001,31.34,31.6,8681000.0
18626,2010-03-02,DIS,31.41,31.879998999999998,31.389999,31.92,14070600.0
19094,2010-03-03,DIS,31.950001,31.639999,31.549999,31.959999,10345500.0
19562,2010-03-04,DIS,32.02,32.57,31.92,32.860001000000004,23075400.0
20030,2010-03-05,DIS,32.790001000000004,33.220001,32.75,33.220001,19204800.0
20498,2010-03-08,DIS,32.959998999999996,33.189999,32.950001,33.5,13176600.0
20966,2010-03-09,DIS,33.0,33.310001,32.779999,33.34,11072700.0
21434,2010-03-10,DIS,33.18,33.330002,33.099998,33.599998,9652900.0
21902,2010-03-11,DIS,33.32,33.810001,33.119999,33.810001,11392500.0
22370,2010-03-12,DIS,33.810001,33.689999,33.470001,33.810001,9610400.0
22838,2010-03-15,DIS,33.52,33.720001,33.360001000000004,33.75,8235900.0
23306,2010-03-16,DIS,33.740002000000004,33.75,33.490002000000004,33.830002,8472600.0
23774,2010-03-17,DIS,33.790001000000004,33.75,33.529999,33.84,7858400.0
24242,2010-03-18,DIS,33.689999,33.779999,33.52,33.849998,8044200.0
24710,2010-03-19,DIS,33.639998999999996,33.639998999999996,33.48,33.98,16729000.0
25178,2010-03-22,DIS,33.470001,33.950001,33.419998,34.189999,11717600.0
25646,2010-03-23,DIS,34.0,34.009997999999996,33.73,34.099998,7038000.0
26114,2010-03-24,DIS,33.91,34.389998999999996,33.869999,34.43,12195200.0
26582,2010-03-25,DIS,34.490002000000004,35.09,34.419998,35.5,32705900.0
27050,2010-03-26,DIS,34.889998999999996,35.310001,34.849998,35.599998,22909800.0
27518,2010-03-29,DIS,35.279999,35.16,34.970001,35.419998,12560500.0
27986,2010-03-30,DIS,35.130001,35.099998,34.759997999999996,35.200001,17201800.0
28454,2010-03-31,DIS,35.07,34.91,34.810001,35.200001,10789500.0
28922,2010-04-01,DIS,35.07,35.549999,35.009997999999996,35.59,14603000.0
29390,2010-04-05,DIS,35.279999,35.220001,35.07,35.540001000000004,10607900.0
29858,2010-04-06,DIS,35.240002000000004,35.470001,35.099998,35.610001000000004,12637700.0
30326,2010-04-07,DIS,35.389998999999996,35.32,35.060001,35.490002000000004,9242200.0
30794,2010-04-08,DIS,35.279999,35.669998,35.139998999999996,35.75,9915900.0
31262,2010-04-09,DIS,35.82,36.220001,35.639998999999996,36.880001,21346000.0
31730,2010-04-12,DIS,36.139998999999996,35.889998999999996,35.799999,36.330002,10410800.0
32198,2010-04-13,DIS,35.869999,35.84,35.709998999999996,36.060001,10922200.0
32666,2010-04-14,DIS,35.889998999999996,36.200001,35.77,36.209998999999996,9267400.0
33134,2010-04-15,DIS,36.080002,36.400002,35.860001000000004,36.509997999999996,9185900.0
33602,2010-04-16,DIS,36.220001,35.830002,35.68,36.509997999999996,12327500.0
34070,2010-04-19,DIS,35.799999,36.169998,35.580002,36.169998,9840500.0
34538,2010-04-20,DIS,36.279999,36.540001000000004,36.279999,36.650002,16515000.0
35006,2010-04-21,DIS,36.389998999999996,36.560001,36.349998,36.75,9039700.0
35474,2010-04-22,DIS,36.299999,36.779999,36.119999,36.869999,10494600.0
35942,2010-04-23,DIS,36.799999,36.790001000000004,36.490002000000004,36.849998,7677100.0
36410,2010-04-26,DIS,36.759997999999996,37.040001000000004,36.669998,37.139998999999996,9983200.0
36878,2010-04-27,DIS,36.779999,36.32,36.16,36.82,10931300.0
37346,2010-04-28,DIS,36.52,36.290001000000004,35.959998999999996,36.549999,10930900.0
37815,2010-04-29,DIS,36.5,37.220001,36.5,37.389998999999996,10576700.0
38284,2010-04-30,DIS,37.189999,36.84,36.599998,37.490002000000004,11456400.0
38753,2010-05-03,DIS,36.950001,37.560001,36.84,37.98,10887500.0
39222,2010-05-04,DIS,37.290001000000004,36.59,36.32,37.299999,13195700.0
39691,2010-05-05,DIS,36.43,35.34,35.080002,36.560001,17960000.0
40160,2010-05-06,DIS,35.16,34.009997999999996,31.0,35.549999,25181500.0
40629,2010-05-07,DIS,33.860001000000004,33.41,32.77,34.349998,22579800.0
41098,2010-05-10,DIS,34.990002000000004,35.290001000000004,34.560001,35.630001,18282600.0
41567,2010-05-11,DIS,35.52,35.759997999999996,35.139998999999996,36.25,19853200.0
42036,2010-05-12,DIS,34.98,35.130001,34.82,36.209998999999996,25533300.0
42505,2010-05-13,DIS,35.18,34.75,34.740002000000004,35.529999,15445900.0
42974,2010-05-14,DIS,34.66,34.060001,33.830002,34.779999,16945200.0
43443,2010-05-17,DIS,34.220001,34.200001,33.290001000000004,34.34,15136700.0
43912,2010-05-18,DIS,34.360001000000004,33.73,33.52,34.639998999999996,17393800.0
44381,2010-05-19,DIS,33.470001,33.389998999999996,33.09,33.799999,18536600.0
44850,2010-05-20,DIS,32.759997999999996,31.99,31.99,32.959998999999996,26615500.0
45319,2010-05-21,DIS,31.4,32.869999,31.4,32.869999,20122900.0
45788,2010-05-24,DIS,32.560001,32.48,32.110001000000004,32.990002000000004,14040200.0
46257,2010-05-25,DIS,31.58,32.32,31.209999,32.369999,26555900.0
46726,2010-05-26,DIS,32.509997999999996,33.07,32.139998999999996,33.849998,25296300.0
47195,2010-05-27,DIS,33.599998,34.369999,33.48,34.369999,16214500.0
47664,2010-05-28,DIS,33.700001,33.419998,33.240002000000004,34.049999,15832700.0
48133,2010-06-01,DIS,33.060001,33.330002,32.849998,33.869999,15438800.0
48602,2010-06-02,DIS,33.57,34.740002000000004,33.459998999999996,34.790001000000004,18309300.0
49071,2010-06-03,DIS,34.919998,34.709998999999996,34.310001,35.099998,17752500.0
49540,2010-06-04,DIS,34.060001,33.689999,33.439999,34.349998,21813100.0
50009,2010-06-07,DIS,33.700001,33.040001000000004,33.009997999999996,34.07,14577700.0
50478,2010-06-08,DIS,33.029999,33.150002,32.41,33.32,15662500.0
50947,2010-06-09,DIS,33.299999,32.939999,32.830002,33.82,13707600.0
51416,2010-06-10,DIS,33.529999,34.110001000000004,33.450001,34.23,13720200.0
51885,2010-06-11,DIS,33.849998,34.240002000000004,33.580002,34.259997999999996,8799700.0
52354,2010-06-14,DIS,34.490002000000004,33.93,33.919998,34.57,9336800.0
52823,2010-06-15,DIS,34.110001000000004,34.990002000000004,34.110001000000004,35.0,11552200.0
53292,2010-06-16,DIS,34.790001000000004,34.790001000000004,34.48,34.93,9416200.0
53761,2010-06-17,DIS,34.799999,35.07,34.599998,35.110001000000004,10951100.0
54230,2010-06-18,DIS,35.189999,35.150002,34.919998,35.349998,14672300.0
54699,2010-06-21,DIS,35.5,35.060001,34.860001000000004,35.830002,11382500.0
55168,2010-06-22,DIS,35.119999,34.349998,34.290001000000004,35.459998999999996,9731000.0
55637,2010-06-23,DIS,34.360001000000004,34.34,34.049999,34.630001,9474000.0
56106,2010-06-24,DIS,34.130001,33.599998,33.459998999999996,34.18,10273200.0
56575,2010-06-25,DIS,33.509997999999996,33.48,33.119999,33.68,11155500.0
57044,2010-06-28,DIS,33.560001,33.220001,33.049999,33.759997999999996,7802000.0
57513,2010-06-29,DIS,33.310001,32.299999,32.040001000000004,33.369999,15868300.0
57982,2010-06-30,DIS,32.16,31.5,31.360001,32.509997999999996,17186400.0
58451,2010-07-01,DIS,31.469998999999998,31.49,30.91,32.099998,19906200.0
58920,2010-07-02,DIS,31.559998999999998,31.379998999999998,30.719998999999998,31.68,15597300.0
59389,2010-07-06,DIS,31.77,31.719998999999998,31.379998999999998,32.299999,15215500.0
59858,2010-07-07,DIS,31.73,33.139998999999996,31.66,33.169998,14309500.0
60327,2010-07-08,DIS,33.330002,33.34,32.900002,33.540001000000004,10044000.0
60796,2010-07-09,DIS,33.380001,33.75,33.369999,33.799999,8530900.0
61265,2010-07-12,DIS,33.580002,33.77,33.389998999999996,33.889998999999996,10094300.0
61734,2010-07-13,DIS,34.110001000000004,34.450001,33.959998999999996,34.669998,8653000.0
62203,2010-07-14,DIS,34.240002000000004,34.240002000000004,33.919998,34.509997999999996,7955100.0
62672,2010-07-15,DIS,34.150002,34.049999,33.599998,34.419998,10656300.0
63141,2010-07-16,DIS,33.889998999999996,33.029999,32.919998,34.0,13060100.0
