,date,symbol,open,close,low,high,volume
446,2010-01-04,GT,14.32,14.79,14.25,14.87,3905600.0
914,2010-01-05,GT,14.77,15.75,14.77,15.88,6883000.0
1382,2010-01-06,GT,15.76,15.83,15.6,15.97,3111400.0
1850,2010-01-07,GT,15.81,15.61,15.45,15.9,2950500.0
2318,2010-01-08,GT,15.57,15.94,15.45,16.18,3449000.0
2786,2010-01-11,GT,16.110001,15.93,15.89,16.389999,3391400.0
3254,2010-01-12,GT,15.78,15.49,15.12,15.78,2887400.0
3722,2010-01-13,GT,15.49,14.82,14.59,15.52,5061900.0
4190,2010-01-14,GT,14.88,15.19,14.62,15.21,2812500.0
4658,2010-01-15,GT,15.19,15.02,14.78,15.32,3755900.0
5126,2010-01-19,GT,14.91,14.76,14.7,15.04,3330600.0
5594,2010-01-20,GT,14.59,14.37,14.3,14.65,2804900.0
6062,2010-01-21,GT,14.35,13.75,13.69,14.38,7301300.0
6530,2010-01-22,GT,13.78,13.24,13.15,13.92,3920100.0
6998,2010-01-25,GT,13.51,13.22,13.19,13.63,2430400.0
7466,2010-01-26,GT,13.17,13.4,13.02,13.56,3795800.0
7934,2010-01-27,GT,13.48,14.12,13.35,14.35,7413100.0
8402,2010-01-28,GT,14.32,13.35,13.21,14.37,4296800.0
8870,2010-01-29,GT,13.62,13.34,13.17,13.9,3955200.0
9338,2010-02-01,GT,13.48,13.57,13.3,13.65,2698600.0
9806,2010-02-02,GT,13.62,13.93,13.59,14.08,2592900.0
10274,2010-02-03,GT,13.85,13.74,13.65,13.96,2396200.0
10742,2010-02-04,GT,13.52,12.9,12.88,13.52,3560900.0
11210,2010-02-05,GT,12.87,12.64,12.06,12.96,4587400.0
11678,2010-02-08,GT,12.6,12.5,12.32,12.86,2701500.0
12146,2010-02-09,GT,12.79,12.88,12.66,13.0,2963300.0
12614,2010-02-10,GT,12.86,12.84,12.66,13.08,2409500.0
13082,2010-02-11,GT,12.79,13.25,12.71,13.29,3548400.0
13550,2010-02-12,GT,13.0,13.28,12.87,13.33,2562000.0
14018,2010-02-16,GT,13.43,13.41,13.19,13.5,3063900.0
14486,2010-02-17,GT,13.35,13.9,13.35,13.99,4430500.0
14954,2010-02-18,GT,14.36,14.3,14.05,14.79,7640400.0
15422,2010-02-19,GT,14.18,13.46,13.3,14.23,9206100.0
15890,2010-02-22,GT,13.53,13.15,13.1,13.57,5198100.0
16358,2010-02-23,GT,13.06,12.74,12.73,13.22,5942200.0
16826,2010-02-24,GT,12.84,13.07,12.72,13.08,5817900.0
17294,2010-02-25,GT,12.78,12.74,12.57,12.83,7262800.0
17762,2010-02-26,GT,12.81,12.99,12.75,13.09,6597000.0
18230,2010-03-01,GT,13.06,13.29,13.06,13.49,4401900.0
18698,2010-03-02,GT,13.46,13.32,13.24,13.56,4780900.0
19166,2010-03-03,GT,13.37,13.31,13.23,13.48,2854100.0
19634,2010-03-04,GT,13.27,13.33,13.13,13.35,3652900.0
20102,2010-03-05,GT,13.5,13.7,13.24,13.75,5240900.0
20570,2010-03-08,GT,13.79,13.68,13.52,13.79,2080400.0
21038,2010-03-09,GT,13.61,13.64,13.5,13.77,2472000.0
21506,2010-03-10,GT,13.68,13.6,13.38,13.74,3635100.0
21974,2010-03-11,GT,13.56,13.65,13.4,13.75,3017600.0
22442,2010-03-12,GT,13.9,13.82,13.69,14.01,3214300.0
22910,2010-03-15,GT,13.8,13.74,13.52,13.89,2144000.0
23378,2010-03-16,GT,13.67,13.55,13.52,13.77,3198400.0
23846,2010-03-17,GT,13.56,13.53,13.45,13.68,3923500.0
24314,2010-03-18,GT,13.56,13.35,13.24,13.58,3577100.0
24782,2010-03-19,GT,13.01,13.01,12.85,13.41,5915400.0
25250,2010-03-22,GT,12.88,12.93,12.75,13.0,5883300.0
25718,2010-03-23,GT,12.98,13.33,12.89,13.46,5856700.0
26186,2010-03-24,GT,13.21,13.28,13.15,13.4,2729100.0
26654,2010-03-25,GT,13.46,13.19,13.14,13.54,3326300.0
27122,2010-03-26,GT,13.29,13.03,12.85,13.36,4440400.0
27590,2010-03-29,GT,13.14,13.15,12.98,13.27,3875500.0
28058,2010-03-30,GT,13.14,12.94,12.89,13.22,3926700.0
28526,2010-03-31,GT,12.79,12.64,12.6,12.9,4564500.0
28994,2010-04-01,GT,12.78,12.88,12.77,13.07,3122400.0
29462,2010-04-05,GT,13.06,13.03,12.94,13.13,3051100.0
29930,2010-04-06,GT,12.91,12.97,12.85,13.06,2926200.0
30398,2010-04-07,GT,13.01,12.79,12.78,13.01,4102800.0
30866,2010-04-08,GT,12.81,12.97,12.7,13.03,5171100.0
