,date,symbol,open,close,low,high,volume
539,2010-01-04,MO,19.77,19.790001,19.58,19.870001000000002,11048600.0
1007,2010-01-05,MO,19.809998999999998,19.799999,19.67,19.85,11742100.0
1475,2010-01-06,MO,19.85,20.09,19.799999,20.110001,21307300.0
1943,2010-01-07,MO,20.08,20.059998999999998,19.950001,20.139999,14983300.0
2411,2010-01-08,MO,20.040001,20.110001,19.870001000000002,20.120001000000002,10822200.0
2879,2010-01-11,MO,20.280001000000002,20.26,20.110001,20.35,11921000.0
3347,2010-01-12,MO,20.209999,20.15,20.030001000000002,20.25,15306300.0
3815,2010-01-13,MO,20.120001000000002,20.24,20.120001000000002,20.4,11938400.0
4283,2010-01-14,MO,20.23,20.379998999999998,20.16,20.450001,9619900.0
4751,2010-01-15,MO,20.440001000000002,20.42,20.309998999999998,20.639999,16158600.0
5219,2010-01-19,MO,20.26,20.379998999999998,20.25,20.57,17747000.0
5687,2010-01-20,MO,20.27,20.33,20.15,20.360001,12583500.0
6155,2010-01-21,MO,20.33,19.889999,19.809998999999998,20.370001000000002,21862200.0
6623,2010-01-22,MO,19.889999,19.709999,19.700001,20.040001,13655100.0
7091,2010-01-25,MO,19.82,19.91,19.68,20.08,15154800.0
7559,2010-01-26,MO,19.75,19.959999,19.75,20.049999,13101300.0
8027,2010-01-27,MO,19.969998999999998,19.99,19.83,20.049999,12544400.0
8495,2010-01-28,MO,19.9,20.01,19.799999,20.1,16444400.0
8963,2010-01-29,MO,20.08,19.860001,19.83,20.1,19335300.0
9431,2010-02-01,MO,19.9,19.879998999999998,19.780001000000002,19.98,10247300.0
9899,2010-02-02,MO,19.93,19.93,19.809998999999998,19.99,12398900.0
10367,2010-02-03,MO,19.93,19.780001000000002,19.690001000000002,19.940001000000002,11683000.0
10835,2010-02-04,MO,19.700001,19.42,19.4,19.719998999999998,13403600.0
11303,2010-02-05,MO,19.379998999999998,19.379998999999998,19.139999,19.41,14334100.0
11771,2010-02-08,MO,19.43,19.370001000000002,19.35,19.629998999999998,13840700.0
12239,2010-02-09,MO,19.540001,19.459999,19.23,19.58,16964600.0
12707,2010-02-10,MO,19.540001,19.379998999999998,19.25,19.540001,11380700.0
13175,2010-02-11,MO,19.4,19.610001,19.25,19.74,17005000.0
13643,2010-02-12,MO,19.540001,19.629998999999998,19.4,19.74,15749000.0
14111,2010-02-16,MO,19.84,19.73,19.57,19.889999,15081500.0
