,date,symbol,open,close,low,high,volume
571,2010-01-04,ORCL,24.66,24.85,24.66,25.190001000000002,26795000.0
1039,2010-01-05,ORCL,24.719998999999998,24.82,24.35,24.85,28669900.0
1507,2010-01-06,ORCL,24.77,24.459999,24.379998999999998,24.92,24560700.0
1975,2010-01-07,ORCL,24.459999,24.379998999999998,24.08,24.610001,30469700.0
2443,2010-01-08,ORCL,24.280001000000002,24.68,24.25,24.75,23542400.0
2911,2010-01-11,ORCL,24.690001000000002,24.690001000000002,24.370001000000002,24.799999,19002400.0
3379,2010-01-12,ORCL,24.559998999999998,24.559998999999998,24.309998999999998,24.610001,26204600.0
3847,2010-01-13,ORCL,24.629998999999998,24.799999,24.549999,24.99,24912300.0
4315,2010-01-14,ORCL,25.129998999999998,25.34,25.049999,25.58,44685200.0
4783,2010-01-15,ORCL,25.469998999999998,25.24,24.99,25.639999,42296200.0
5251,2010-01-19,ORCL,25.32,25.33,25.120001000000002,25.5,22732200.0
5719,2010-01-20,ORCL,25.049999,25.059998999999998,24.51,25.129998999999998,39971500.0
6187,2010-01-21,ORCL,25.190001000000002,24.83,24.59,25.540001,41756100.0
6655,2010-01-22,ORCL,24.940001000000002,24.15,24.110001,25.049999,33681500.0
7123,2010-01-25,ORCL,24.24,24.030001000000002,23.82,24.27,26366600.0
7591,2010-01-26,ORCL,23.93,23.879998999999998,23.700001,24.129998999999998,28746000.0
8059,2010-01-27,ORCL,23.9,23.860001,23.540001,24.049999,28819300.0
8527,2010-01-28,ORCL,24.08,23.469998999999998,23.290001,24.18,41245700.0
8995,2010-01-29,ORCL,23.65,23.059998999999998,22.98,23.83,49957800.0
9463,2010-02-01,ORCL,23.360001,23.219998999999998,22.860001,23.379998999999998,29572800.0
9931,2010-02-02,ORCL,23.33,23.76,23.24,23.85,32150600.0
10399,2010-02-03,ORCL,23.75,23.75,23.52,23.84,23101100.0
10867,2010-02-04,ORCL,23.610001,23.110001,23.1,23.780001000000002,33254900.0
11335,2010-02-05,ORCL,23.35,23.549999,23.07,23.67,45919600.0
11803,2010-02-08,ORCL,23.540001,23.120001000000002,23.1,23.65,32929200.0
12271,2010-02-09,ORCL,23.469998999999998,23.51,23.25,23.719998999999998,34084100.0
12739,2010-02-10,ORCL,23.51,23.110001,22.92,23.610001,40139200.0
13207,2010-02-11,ORCL,23.059998999999998,23.35,22.83,23.51,28159000.0
13675,2010-02-12,ORCL,23.110001,23.41,22.969998999999998,23.5,33657700.0
14143,2010-02-16,ORCL,23.690001000000002,23.809998999999998,23.440001000000002,23.85,21582200.0
14611,2010-02-17,ORCL,23.950001,24.18,23.940001000000002,24.280001000000002,26147200.0
15079,2010-02-18,ORCL,24.110001,24.52,24.059998999999998,24.57,31679100.0
15547,2010-02-19,ORCL,24.41,24.32,24.18,24.540001,25941000.0
16015,2010-02-22,ORCL,24.59,24.809998999999998,24.440001000000002,24.98,37081800.0
16483,2010-02-23,ORCL,24.809998999999998,24.48,24.379998999999998,24.889999,25098300.0
16951,2010-02-24,ORCL,24.629998999999998,24.77,24.459999,24.83,24530400.0
17419,2010-02-25,ORCL,24.450001,24.870001000000002,24.209999,24.9,29145200.0
17887,2010-02-26,ORCL,24.959999,24.65,24.540001,24.959999,21048700.0
18355,2010-03-01,ORCL,24.6,24.74,24.540001,24.91,19744300.0
18823,2010-03-02,ORCL,24.790001,24.58,24.52,24.950001,23535000.0
19291,2010-03-03,ORCL,24.51,24.5,24.4,24.690001000000002,20726400.0
19759,2010-03-04,ORCL,24.469998999999998,24.76,24.280001000000002,24.860001,20925500.0
20227,2010-03-05,ORCL,24.860001,24.950001,24.84,25.0,19312900.0
20695,2010-03-08,ORCL,24.969998999999998,24.700001,24.68,24.969998999999998,16843600.0
21163,2010-03-09,ORCL,24.6,24.879998999999998,24.559998999999998,25.1,21835800.0
21631,2010-03-10,ORCL,24.790001,24.870001000000002,24.68,25.02,23095900.0
22099,2010-03-11,ORCL,24.799999,25.139999,24.799999,25.25,24214600.0
22567,2010-03-12,ORCL,25.120001000000002,25.049999,24.73,25.190001000000002,35344700.0
23035,2010-03-15,ORCL,24.92,25.280001000000002,24.879998999999998,25.379998999999998,22025300.0
23503,2010-03-16,ORCL,25.379998999999998,25.209999,24.9,25.41,25478300.0
23971,2010-03-17,ORCL,25.23,25.469998999999998,25.139999,25.700001,30309400.0
24439,2010-03-18,ORCL,25.43,25.379998999999998,25.27,25.6,29185800.0
24907,2010-03-19,ORCL,25.549999,25.190001000000002,24.950001,25.73,45881000.0
25375,2010-03-22,ORCL,25.190001000000002,25.559998999999998,25.16,25.700001,24945500.0
25843,2010-03-23,ORCL,25.67,25.99,25.540001,26.0,25834200.0
26311,2010-03-24,ORCL,25.98,25.76,25.700001,26.0,28837000.0
26779,2010-03-25,ORCL,25.950001,26.040001,25.719998999999998,26.25,54350900.0
27247,2010-03-26,ORCL,25.700001,25.690001000000002,25.370001000000002,26.0,58562200.0
27715,2010-03-29,ORCL,25.65,25.57,25.41,25.85,28975300.0
28183,2010-03-30,ORCL,25.48,25.540001,25.219998999999998,25.58,29819400.0
28651,2010-03-31,ORCL,25.33,25.709999,25.299999,25.790001,27196400.0
