,date,symbol,open,close,low,high,volume
406,2010-01-04,ETN,32.1049995,32.16,31.9400005,32.5699995,2347600.0
874,2010-01-05,ETN,32.2249985,31.9699995,31.615,32.2249985,2946600.0
1342,2010-01-06,ETN,31.7749995,31.83,31.540001,32.005001,4188000.0
1810,2010-01-07,ETN,31.6849995,32.299999,31.615,32.3199995,2993000.0
2278,2010-01-08,ETN,32.1049995,33.0250015,31.965,33.044998,2767800.0
2746,2010-01-11,ETN,33.0600015,34.535,33.0600015,34.6500015,5802400.0
3214,2010-01-12,ETN,34.2299995,34.095001,33.9850005,34.7750015,3668000.0
3682,2010-01-13,ETN,34.130001,34.4449995,33.8650015,34.5,3168800.0
4150,2010-01-14,ETN,34.3199995,34.505001,34.25,34.6949995,2061600.0
4618,2010-01-15,ETN,34.5149995,33.875,33.845001,34.5600015,3069600.0
5086,2010-01-19,ETN,34.035,34.9000015,34.035,35.075001,4371000.0
5554,2010-01-20,ETN,34.3849985,34.1949995,33.8650015,34.529999,2905400.0
6022,2010-01-21,ETN,34.0699995,33.369999,33.2400015,34.3950005,3435400.0
6490,2010-01-22,ETN,33.3149985,32.9399985,32.84,33.5600015,3770800.0
6958,2010-01-25,ETN,33.965,32.290001000000004,32.244999,34.0,8600000.0
7426,2010-01-26,ETN,32.4300005,32.0649985,31.790001,32.619999,4987800.0
7894,2010-01-27,ETN,32.0600015,31.66,30.955,32.2299995,6130600.0
8362,2010-01-28,ETN,31.854999499999998,31.2649995,31.0,31.854999499999998,3246200.0
8830,2010-01-29,ETN,31.3999995,30.620001000000002,30.545,31.59,4108200.0
9298,2010-02-01,ETN,30.819999499999998,32.1850015,30.74,32.2249985,5801000.0
9766,2010-02-02,ETN,32.0999985,32.575001,32.040001000000004,32.6100005,3712200.0
10234,2010-02-03,ETN,32.4799995,32.3849985,32.3100015,32.869999,2241000.0
10702,2010-02-04,ETN,31.84,30.959999,30.9050005,31.84,3923600.0
11170,2010-02-05,ETN,30.8999995,31.0,30.415001,31.2250005,4306800.0
11638,2010-02-08,ETN,31.104999499999998,30.99,30.825001,31.6000005,4362000.0
12106,2010-02-09,ETN,31.375,31.930000500000002,31.0650005,32.205002,5204800.0
